,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
102,108,116,12.153015559492998,117.30172413793103,0.8405797101449275,1.4447289600000002,1.3562765364394187
103,109,129,12.815923738491737,128.97674418604652,0.9214285714285714,1.60663824,1.4302570892156778
104,110,173,14.841510746523857,133.72832369942196,0.9202127659574468,2.1546388800000003,1.6563125993120627
105,111,170,14.712264360219255,127.94117647058823,0.9289617486338798,2.1172752000000004,1.641888702600469
106,112,173,14.841510746523857,131.50867052023122,0.9057591623036649,2.1546388800000003,1.6563125993120627
107,113,147,13.680870333281758,124.15646258503402,0.9074074074074074,1.8308203200000002,1.5267851291942443
108,114,112,11.941642642883693,124.39285714285714,0.9105691056910569,1.3949107200000002,1.3326873189458202
109,115,226,16.96325844612841,135.73008849557522,0.8725868725868726,2.8147305600000005,1.8930996425879307
110,116,202,16.03728119216293,139.13366336633663,0.9308755760368663,2.5158211200000005,1.789760581045383
111,117,78,9.965574970333758,115.67948717948718,0.9397590361445783,0.9714556800000002,1.1121581666892475
112,118,186,15.389040103942165,129.68817204301075,0.9346733668341709,2.3165481600000004,1.7174168755999457
113,119,95,10.998079684646791,116.90526315789474,0.9223300970873787,1.1831832000000002,1.227385692806582
114,120,251,17.876888032555495,138.05179282868525,0.8807017543859649,3.1260945600000003,1.9950607044331934
115,121,272,18.609705966725112,132.95955882352942,0.8095238095238095,3.3876403200000005,2.076843185886523
116,122,140,13.351162356249091,123.28571428571429,0.8433734939759037,1.7436384000000003,1.4899897189573987
117,123,287,19.115955360352558,135.26829268292684,0.8776758409785933,3.5744587200000004,2.1333406182153456
118,124,209,16.312788383647018,139.31578947368422,0.8781512605042017,2.6030030400000004,1.8205071836150073
119,125,210,16.351767622932517,126.92380952380952,0.8898305084745762,2.6154576000000005,1.824857266719269
120,126,189,15.512648837479231,136.25925925925927,0.863013698630137,2.3539118400000003,1.7312116102626822
121,127,63,8.95623198216277,113.11111111111111,0.9130434782608695,0.7846372800000001,0.9995154892093652
122,128,162,14.361922094451577,132.39506172839506,0.8756756756756757,2.0176387200000003,1.602790505740796
123,129,162,14.361922094451577,134.40740740740742,0.8617021276595744,2.0176387200000003,1.602790505740796
124,130,159,14.228319915326999,126.31446540880503,0.8368421052631579,1.9802750400000002,1.5878805025504932
125,131,189,15.512648837479231,135.005291005291,0.9402985074626866,2.3539118400000003,1.7312116102626822
126,132,184,15.306079714651624,138.02173913043478,0.9246231155778895,2.29163904,1.7081584961551213
127,133,89,10.645107772184812,122.47191011235955,0.9270833333333334,1.1084558400000002,1.187994027375825
128,134,275,18.712051592547777,134.23272727272726,0.8620689655172413,3.4250040000000004,2.088264957728332
129,135,115,12.100518486599809,123.69565217391305,0.9126984126984127,1.4322744000000003,1.3504178631045387
130,136,246,17.697935698969246,133.97560975609755,0.8880866425992779,3.0638217600000006,1.975089624004968
131,137,162,14.361922094451577,133.07407407407408,0.9310344827586207,2.0176387200000003,1.602790505740796
132,138,134,13.061933202803933,122.33582089552239,0.9241379310344827,1.6689110400000002,1.457711745432919
133,139,191,15.594510349620345,125.47120418848168,0.8883720930232558,2.3788209600000005,1.7403473550176305
134,140,246,17.697935698969246,137.9227642276423,0.8945454545454545,3.0638217600000006,1.975089624004968
135,141,94,10.940041919714261,127.35106382978724,0.9494949494949495,1.17072864,1.2209086782401115
136,142,230,17.112717355495807,136.53478260869565,0.8550185873605948,2.8645488000000006,1.909779256873332
137,143,160,14.27299292922217,123.3625,0.8938547486033519,1.9927296000000003,1.5928660109011943
138,144,209,16.312788383647018,134.55023923444975,0.8744769874476988,2.6030030400000004,1.8205071836150073
139,145,176,14.96964127403822,130.13636363636363,0.8979591836734694,2.19200256,1.6706119661826655
140,146,118,12.257335203001883,120.05932203389831,0.855072463768116,1.4696380800000002,1.3679186086550101
141,147,161,14.317526556719258,132.2049689440994,0.8702702702702703,2.00518416,1.5978359637298694
142,148,197,15.837556323903858,124.35532994923858,0.8602620087336245,2.4535483200000003,1.7674712857476707
143,149,240,17.480774889473267,137.675,0.8480565371024735,2.9890944000000004,1.9508544776652166
144,150,197,15.837556323903858,131.9238578680203,0.8914027149321267,2.4535483200000003,1.7674712857476707
145,151,172,14.798554040663838,131.2093023255814,0.864321608040201,2.14218432,1.6515186309380843
146,152,138,13.255453865237978,132.1159420289855,0.9139072847682119,1.7187292800000002,1.4793086513605584
147,153,110,11.834540545406394,126.35454545454546,0.9401709401709402,1.3700016000000002,1.3207347248673538
148,154,158,14.183506197980657,134.91139240506328,0.8926553672316384,1.9678204800000003,1.5828792916946415
149,156,157,14.138550439257221,131.2484076433121,0.9345238095238095,1.9553659200000002,1.577862229021106
150,157,160,14.27299292922217,122.9375,0.9090909090909091,1.9927296000000003,1.5928660109011943
151,158,186,15.389040103942165,137.29032258064515,0.9117647058823529,2.3165481600000004,1.7174168755999457
152,159,182,15.222667215103916,133.7032967032967,0.8921568627450981,2.2667299200000004,1.6988496612055972
153,160,133,13.013103375051497,123.58646616541354,0.9047619047619048,1.6564564800000001,1.452262336655747
154,161,197,15.837556323903858,131.2944162436548,0.8347457627118644,2.4535483200000003,1.7674712857476707
155,162,213,16.46815177937675,132.4882629107981,0.8352941176470589,2.6528212800000004,1.8378457385784455
156,163,180,15.138795132120961,131.92222222222222,0.8144796380090498,2.2418208,1.6894895367446994
157,164,254,17.983404693292407,134.40944881889763,0.8466666666666667,3.1634582400000006,2.0069479637714327
158,165,148,13.727325035155395,127.68243243243244,0.8505747126436781,1.8432748800000003,1.5319694739233423
159,166,285,19.04923279949934,136.56491228070175,0.8309037900874635,3.5495496000000006,2.1258943804241266
160,167,203,16.07692842495848,130.12807881773398,0.8285714285714286,2.52827568,1.7941852122253665
161,168,120,12.360774464742066,123.28333333333333,0.9090909090909091,1.4945472000000002,1.3794624302652148
162,169,83,10.280023453913834,120.04819277108433,0.9325842696629213,1.0337284800000002,1.147250617456784
163,170,179,15.09668435477122,140.58659217877096,0.8817733990147784,2.2293662400000005,1.6847899739924683
164,171,201,15.99753570059363,133.63681592039802,0.8893805309734514,2.5033665600000004,1.7853249841862493
165,172,241,17.517155313611116,141.74273858921163,0.8700361010830325,3.0015489600000005,1.9549145329990008
166,173,303,19.64157789116634,133.68316831683168,0.8211382113821138,3.7737316800000005,2.1920000926541636
167,174,111,11.888212206450685,122.89189189189189,0.8951612903225806,1.3824561600000003,1.3267244822398965
168,175,196,15.797308339337176,137.40816326530611,0.8909090909090909,2.4410937600000002,1.7629796106700288
169,176,357,21.320096563347295,142.31932773109244,0.7986577181208053,4.446277920000001,2.379322776469558
170,177,197,15.837556323903858,129.71065989847716,0.8755555555555555,2.4535483200000003,1.7674712857476707
171,178,238,17.407785949022028,134.64705882352942,0.8947368421052632,2.9641852800000006,1.9427089119108585
172,179,198,15.877702285203682,136.05555555555554,0.8761061946902655,2.4660028800000005,1.771951575028731
173,180,295,19.38054864282415,131.4135593220339,0.7994579945799458,3.6740952000000004,2.1628692285391753
174,181,218,16.66031874701878,128.71100917431193,0.8384615384615385,2.7150940800000005,1.859291572167296
175,182,146,13.63425735166143,134.58904109589042,0.8957055214723927,1.8183657600000003,1.5215831204454158
176,183,190,15.553633450087505,127.16842105263157,0.8962264150943396,2.3663664000000004,1.7357854930297656
177,184,179,15.09668435477122,138.1340782122905,0.9040404040404041,2.2293662400000005,1.6847899739924683
178,185,277,18.77997214831907,139.29241877256317,0.8496932515337423,3.4499131200000006,2.0958448917524084
179,186,97,11.11324596323283,122.20618556701031,0.941747572815534,1.2080923200000002,1.2402382494967839
180,187,299,19.511499785403828,136.29096989966555,0.770618556701031,3.7239134400000005,2.1774833760510672
181,188,86,10.464157913908982,118.68604651162791,0.9148936170212766,1.07109216,1.1678000231922425
182,189,235,17.297725082009,133.59148936170212,0.8768656716417911,2.9268216000000002,1.9304261191522043
183,190,202,16.03728119216293,137.96039603960395,0.8381742738589212,2.5158211200000005,1.789760581045383
184,191,61,8.812923024107548,118.49180327868852,0.9384615384615385,0.7597281600000001,0.9835222094904024
185,192,252,17.91246396432554,130.265873015873,0.8936170212765957,3.1385491200000004,1.9990309784187303
186,193,157,14.138550439257221,137.13375796178343,0.9289940828402367,1.9553659200000002,1.577862229021106
187,194,99,11.227230955528665,122.14141414141415,0.9611650485436893,1.2330014400000002,1.2529589746369991
188,195,147,13.680870333281758,124.97278911564626,0.91875,1.8308203200000002,1.5267851291942443
189,196,181,15.180789096653193,127.66298342541437,0.905,2.2542753600000003,1.6941760631864964
190,197,168,14.625465582862905,135.64880952380952,0.9333333333333333,2.09236608,1.6322019590475003
191,198,92,10.823032759612019,123.46739130434783,0.9484536082474226,1.14581952,1.2078504559727015
192,199,195,15.756957549709801,137.34358974358975,0.8823529411764706,2.4286392,1.758476462547614
193,200,244,17.625846048215095,137.37704918032787,0.8776978417266187,3.0389126400000004,1.9670444189808047
194,201,149,13.773623058786647,130.46308724832215,0.9551282051282052,1.8557294400000002,1.5371363333605899
195,202,213,16.46815177937675,133.27230046948358,0.841897233201581,2.6528212800000004,1.8378457385784455
196,203,251,17.876888032555495,137.93227091633466,0.8932384341637011,3.1260945600000003,1.9950607044331934
197,204,188,15.471555655790098,127.88829787234043,0.8663594470046083,2.34145728,1.726625611186175
198,205,101,11.340070282773887,119.4950495049505,0.9528301886792453,1.2579105600000002,1.265551843557566
199,206,251,17.876888032555495,131.93625498007967,0.8625429553264605,3.1260945600000003,1.9950607044331934
200,207,264,18.333991376950163,136.0189393939394,0.822429906542056,3.2880038400000005,2.0460734376676384
201,208,102,11.396070970426017,129.23529411764707,0.9026548672566371,1.2703651200000001,1.2718015202995436
202,209,201,15.99753570059363,136.19402985074626,0.9178082191780822,2.5033665600000004,1.7853249841862493
203,210,261,18.229523339239496,137.06130268199234,0.8130841121495327,3.2506401600000006,2.0344148046591277
204,211,85,10.403141895720198,123.51764705882353,0.9340659340659341,1.0586376000000002,1.1609906355623743
205,212,196,15.797308339337176,131.76530612244898,0.8634361233480177,2.4410937600000002,1.7629796106700288
206,213,212,16.42944866646031,140.53301886792454,0.8833333333333333,2.6403667200000003,1.8335264711769708
207,214,231,17.14987856615383,128.06493506493507,0.8953488372093024,2.8770033600000002,1.9139264479827676
208,215,75,9.772050238058398,115.32,0.8823529411764706,0.9340920000000001,1.0905608065673174
209,217,250,17.841241161527712,132.516,0.8591065292096219,3.1136400000000006,1.9910825136264927
210,218,180,15.138795132120961,128.70555555555555,0.9,2.2418208,1.6894895367446994
211,219,169,14.668929172241665,134.2189349112426,0.9037433155080213,2.1048206400000002,1.63705249562217
212,220,183,15.26443044094783,143.3551912568306,0.8970588235294118,2.2791844800000005,1.703510437209778
213,221,171,14.755472278097805,128.0233918128655,0.8769230769230769,2.1297297600000005,1.6467107062357151
214,222,183,15.26443044094783,137.07103825136613,0.915,2.2791844800000005,1.703510437209778
215,223,160,14.27299292922217,131.625,0.8839779005524862,1.9927296000000003,1.5928660109011943
216,224,218,16.66031874701878,133.75229357798165,0.8257575757575758,2.7150940800000005,1.859291572167296
217,225,244,17.625846048215095,141.7295081967213,0.9104477611940298,3.0389126400000004,1.9670444189808047
218,226,255,18.01877032173579,133.46666666666667,0.8732876712328768,3.1759128000000003,2.010894767905714
219,227,180,15.138795132120961,131.85,0.9045226130653267,2.2418208,1.6894895367446994
220,228,196,15.797308339337176,133.76020408163265,0.92018779342723,2.4410937600000002,1.7629796106700288
221,229,158,14.183506197980657,134.86708860759492,0.9186046511627907,1.9678204800000003,1.5828792916946415
222,230,202,16.03728119216293,124.97524752475248,0.8595744680851064,2.5158211200000005,1.789760581045383
223,232,72,9.574614729634384,123.30555555555556,0.935064935064935,0.8967283200000001,1.0685270038271972
224,233,218,16.66031874701878,142.045871559633,0.9083333333333333,2.7150940800000005,1.859291572167296
225,234,306,19.738573927438622,129.52941176470588,0.8619718309859155,3.8110953600000004,2.2028248503021506
226,235,79,10.02925341359355,121.74683544303798,0.9404761904761905,0.9839102400000002,1.1192646809570401
227,236,178,15.054455784347004,126.2247191011236,0.8944723618090452,2.2169116800000004,1.6800772655331258
228,237,205,16.15593100600236,127.26829268292683,0.8471074380165289,2.5531848000000004,1.8030019002698632
229,238,203,16.07692842495848,132.34975369458127,0.8982300884955752,2.52827568,1.7941852122253665
230,239,203,16.07692842495848,140.35467980295567,0.918552036199095,2.52827568,1.7941852122253665
231,240,326,20.37341629633241,131.65030674846625,0.8534031413612565,4.060186560000001,2.2736732586706974
232,241,117,12.205286835384658,121.78632478632478,0.8863636363636364,1.4571835200000003,1.362110010828928
233,242,152,13.911592676604096,127.72368421052632,0.8837209302325582,1.8930931200000003,1.5525337427090171
234,243,210,16.351767622932517,138.6095238095238,0.9292035398230089,2.6154576000000005,1.824857266719269
235,244,221,16.774562271083887,134.79638009049773,0.9132231404958677,2.7524577600000004,1.8720411494529619
236,245,234,17.26088217525478,134.16239316239316,0.8634686346863468,2.9143670400000006,1.9263144507584333
237,246,186,15.389040103942165,132.79569892473117,0.8732394366197183,2.3165481600000004,1.7174168755999457
238,247,159,14.228319915326999,129.91194968553458,0.9352941176470588,1.9802750400000002,1.5878805025504932
239,248,203,16.07692842495848,137.97536945812809,0.9269406392694064,2.52827568,1.7941852122253665
240,249,215,16.545286401814263,141.41860465116278,0.9033613445378151,2.6777304,1.8464539624424718
241,250,251,17.876888032555495,131.53386454183266,0.8715277777777778,3.1260945600000003,1.9950607044331934
242,252,271,18.575465448360347,141.18081180811808,0.8287461773700305,3.3751857600000004,2.073021944037015
243,253,226,16.96325844612841,130.00442477876106,0.8659003831417624,2.8147305600000005,1.8930996425879307
244,254,135,13.110581167104948,132.13333333333333,0.9060402684563759,1.6813656000000001,1.4631408582489123
245,255,121,12.412170838050638,118.3801652892562,0.8832116788321168,1.5070017600000003,1.3851982655264512
246,256,149,13.773623058786647,129.58389261744966,0.9141104294478528,1.8557294400000002,1.5371363333605899
247,257,167,14.581872443920643,126.42514970059881,0.8978494623655914,2.0799115200000005,1.6273369647415439
248,258,217,16.622063085174787,135.23041474654377,0.875,2.7026395200000004,1.8550222403055063
249,259,124,12.565098628628435,115.53225806451613,0.9117647058823529,1.5443654400000002,1.4022650069549334
250,260,223,16.85029431422316,127.53363228699551,0.832089552238806,2.77736688,1.8804928454673047
251,261,271,18.575465448360347,132.3579335793358,0.865814696485623,3.3751857600000004,2.073021944037015
252,262,149,13.773623058786647,123.28187919463087,0.8764705882352941,1.8557294400000002,1.5371363333605899
253,263,182,15.222667215103916,136.5879120879121,0.9191919191919192,2.2667299200000004,1.6988496612055972
254,264,109,11.780624362746345,125.86238532110092,0.9083333333333333,1.3575470400000003,1.3147176788824921
255,265,156,14.093451279891855,133.02564102564102,0.9069767441860465,1.9429113600000003,1.5728291628359312
256,266,212,16.42944866646031,140.88679245283018,0.848,2.6403667200000003,1.8335264711769708
257,267,149,13.773623058786647,121.81208053691275,0.861271676300578,1.8557294400000002,1.5371363333605899
258,268,243,17.58969042850512,127.65020576131687,0.745398773006135,3.0264580800000003,1.9630094518211714
259,269,158,14.183506197980657,127.95569620253164,0.9028571428571428,1.9678204800000003,1.5828792916946415
260,270,331,20.529059630371258,135.32628398791542,0.8193069306930693,4.122459360000001,2.2910430547494323
261,271,250,17.841241161527712,137.7,0.8305647840531561,3.1136400000000006,1.9910825136264927
262,272,155,14.048207338801282,125.44516129032257,0.9171597633136095,1.9304568000000002,1.5677799390102232
263,273,238,17.407785949022028,131.1596638655462,0.8592057761732852,2.9641852800000006,1.9427089119108585
264,274,194,15.716503163191918,129.6443298969072,0.9107981220657277,2.4161846400000004,1.7539617530122182
265,275,213,16.46815177937675,125.79342723004694,0.8875,2.6528212800000004,1.8378457385784455
266,276,153,13.957279475043833,133.03267973856208,0.9161676646706587,1.9055476800000002,1.5576323894148918
267,277,108,11.726460285670077,118.11111111111111,0.8925619834710744,1.3450924800000001,1.3086729678807807
268,278,110,11.834540545406394,121.88181818181818,0.8527131782945736,1.3700016000000002,1.3207347248673538
269,279,214,16.50676414605009,135.61214953271028,0.9029535864978903,2.6652758400000005,1.8421548786991904
270,280,279,18.847647942942654,132.4731182795699,0.8584615384615385,3.4748222400000004,2.1033975104324
271,281,227,17.000746355818674,140.13215859030836,0.850187265917603,2.82718512,1.897283293309364
272,282,157,14.138550439257221,126.84713375796179,0.8674033149171271,1.9553659200000002,1.577862229021106
273,283,122,12.463355264843006,122.20491803278688,0.8776978417266187,1.5194563200000002,1.3909104475564795
274,284,190,15.553633450087505,129.05789473684212,0.9004739336492891,2.3663664000000004,1.7357854930297656
275,285,223,16.85029431422316,131.98206278026905,0.87109375,2.77736688,1.8804928454673047
276,286,227,17.000746355818674,137.00881057268722,0.8832684824902723,2.82718512,1.897283293309364
277,287,199,15.91774699517169,136.49748743718592,0.8326359832635983,2.47845744,1.7764205646611606
278,288,248,17.769732893161912,130.33870967741936,0.9117647058823529,3.0887308800000004,1.9831021908768693
279,290,244,17.625846048215095,136.0327868852459,0.9277566539923955,3.0389126400000004,1.9670444189808047
280,291,137,13.207339536360731,129.35036496350364,0.9319727891156463,1.7062747200000001,1.4739390922578577
281,292,234,17.26088217525478,127.8119658119658,0.850909090909091,2.9143670400000006,1.9263144507584333
282,293,232,17.186959427966244,127.76293103448276,0.8957528957528957,2.8894579200000003,1.9180646721610328
283,294,252,17.91246396432554,133.80555555555554,0.8208469055374593,3.1385491200000004,1.9990309784187303
284,295,214,16.50676414605009,132.88785046728972,0.8594377510040161,2.6652758400000005,1.8421548786991904
285,296,169,14.668929172241665,131.28994082840237,0.9135135135135135,2.1048206400000002,1.63705249562217
286,297,199,15.91774699517169,135.77386934673368,0.868995633187773,2.47845744,1.7764205646611606
287,298,170,14.712264360219255,131.24117647058824,0.9444444444444444,2.1172752000000004,1.641888702600469
288,299,313,19.963065333312567,129.24600638977637,0.8413978494623656,3.8982772800000007,2.2278780911976828
289,300,183,15.26443044094783,124.69945355191257,0.9014778325123153,2.2791844800000005,1.703510437209778
290,301,79,10.02925341359355,119.9620253164557,0.9186046511627907,0.9839102400000002,1.1192646809570401
