,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
29,94,56,8.444016491289505,156.48214285714286,0.8888888888888888,0.6974553600000001,0.9423522404279088
30,98,96,11.055812783082736,155.14583333333334,0.8275862068965517,1.19563776,1.2338287065920335
31,99,150,13.819765978853418,154.14,0.8152173913043478,1.8681840000000003,1.5422858832400415
32,100,127,12.716187407449045,153.78740157480314,0.8758620689655172,1.5817291200000003,1.4191265146713135
33,101,81,10.155412503859614,159.76543209876544,0.7232142857142857,1.0088193600000002,1.133344035430733
34,105,127,12.716187407449045,151.9763779527559,0.6580310880829016,1.5817291200000003,1.4191265146713135
35,109,480,24.721548929484133,152.46875,0.5542725173210161,5.978188800000001,2.7589248605304295
36,110,212,16.42944866646031,154.51415094339623,0.828125,2.6403667200000003,1.8335264711769708
37,111,95,10.998079684646791,156.1263157894737,0.7251908396946565,1.1831832000000002,1.227385692806582
38,114,77,9.901487006738307,155.46753246753246,0.8850574712643678,0.9590011200000002,1.105005949951995
39,115,122,12.463355264843006,158.2377049180328,0.6703296703296703,1.5194563200000002,1.3909104475564795
40,117,85,10.403141895720198,153.41176470588235,0.8095238095238095,1.0586376000000002,1.1609906355623743
41,119,87,10.524820207108489,152.83908045977012,0.8285714285714286,1.0835467200000002,1.1745699351133074
42,121,67,9.23618154310838,153.13432835820896,0.7976190476190477,0.8344555200000001,1.0307578602108953
43,124,213,16.46815177937675,156.8262910798122,0.7294520547945206,2.6528212800000004,1.8378457385784455
44,125,81,10.155412503859614,154.6172839506173,0.7105263157894737,1.0088193600000002,1.133344035430733
45,128,174,14.884343478431232,155.72988505747125,0.6566037735849056,2.1670934400000004,1.6610927321929256
46,132,59,8.667244841319219,155.35593220338984,0.7972972972972973,0.7348190400000001,0.9672645242912249
47,138,104,11.507254783503184,156.96153846153845,0.7536231884057971,1.2952742400000001,1.2842096338389553
48,141,54,8.291859587312052,151.74074074074073,0.9310344827586207,0.6725462400000001,0.925371529944025
49,142,53,8.214724333230155,157.37735849056602,0.7361111111111112,0.6600916800000001,0.9167632355884854
50,143,184,15.306079714651624,159.3423913043478,0.7076923076923077,2.29163904,1.7081584961551213
51,147,207,16.23454913941803,154.41062801932367,0.6106194690265486,2.57809392,1.811775683959052
52,148,192,15.635280380893438,155.28645833333334,0.7218045112781954,2.39127552,1.7448972905077078
53,150,53,8.214724333230155,151.9433962264151,0.9636363636363636,0.6600916800000001,0.9167632355884854
54,152,53,8.214724333230155,157.24528301886792,0.8833333333333333,0.6600916800000001,0.9167632355884854
55,154,56,8.444016491289505,156.96428571428572,0.8615384615384616,0.6974553600000001,0.9423522404279088
56,157,53,8.214724333230155,155.16981132075472,0.9298245614035088,0.6600916800000001,0.9167632355884854
57,162,179,15.09668435477122,151.66480446927375,0.7991071428571429,2.2293662400000005,1.6847899739924683
58,165,56,8.444016491289505,159.35714285714286,0.8235294117647058,0.6974553600000001,0.9423522404279088
59,169,281,18.91508160359296,153.5409252669039,0.687041564792176,3.4997313600000006,2.1109231069609744
60,172,92,10.823032759612019,157.6413043478261,0.8214285714285714,1.14581952,1.2078504559727015
61,174,227,17.000746355818674,153.25991189427313,0.7346278317152104,2.82718512,1.897283293309364
62,176,53,8.214724333230155,159.20754716981133,0.8983050847457628,0.6600916800000001,0.9167632355884854
63,177,308,19.802974013476614,154.30194805194805,0.5630712979890311,3.8360044800000006,2.21001189990399
64,178,1150,38.26519928662906,155.0782608695652,0.6243213897937026,14.322744000000002,4.270396240387804
65,179,73,9.640875829802336,157.26027397260273,0.7525773195876289,0.9091828800000001,1.0759217426059409
66,180,72,9.574614729634384,157.25,0.8780487804878049,0.8967283200000001,1.0685270038271972
67,182,84,10.341765891652821,159.46428571428572,0.8484848484848485,1.04618304,1.154141073508455
68,190,129,12.815923738491737,159.13953488372093,0.6581632653061225,1.60663824,1.4302570892156778
69,193,63,8.95623198216277,159.4920634920635,0.7159090909090909,0.7846372800000001,0.9995154892093652
70,195,364,21.528102431092233,153.79395604395606,0.5759493670886076,4.533459840000001,2.4025362313098935
71,196,187,15.430353037616328,154.44385026737967,0.7824267782426778,2.3290027200000005,1.7220273989979822
72,199,808,32.07456238432586,152.57178217821783,0.7412844036697248,10.063284480000002,3.579521162090766
73,201,124,12.565098628628435,149.69354838709677,0.775,1.5443654400000002,1.4022650069549334
74,207,192,15.635280380893438,154.59895833333334,0.6336633663366337,2.39127552,1.7448972905077078
75,209,66,9.166995688475081,159.3181818181818,0.9565217391304348,0.8220009600000001,1.0230367188338192
76,210,194,15.716503163191918,155.50515463917526,0.825531914893617,2.4161846400000004,1.7539617530122182
77,218,141,13.398760233979036,153.58156028368793,0.7704918032786885,1.7560929600000001,1.4953016421120606
78,219,137,13.207339536360731,153.08029197080293,0.7061855670103093,1.7062747200000001,1.4739390922578577
79,221,185,15.347615963921077,153.15675675675675,0.5393586005830904,2.3040936000000003,1.7127939415735922
80,223,68,9.304852983362556,157.25,0.7640449438202247,0.8469100800000001,1.0384215929432614
81,228,162,14.361922094451577,157.64197530864197,0.782608695652174,2.0176387200000003,1.602790505740796
82,230,261,18.229523339239496,156.57471264367817,0.5240963855421686,3.2506401600000006,2.0344148046591277
83,234,71,9.507891862878783,154.69014084507043,0.7634408602150538,0.8842737600000001,1.0610807318972721
84,238,716,30.19336870954244,154.3631284916201,0.7336065573770492,8.917464960000002,3.3695799479849367
85,241,88,10.585134856802455,157.38636363636363,0.7857142857142857,1.09600128,1.181301050019154
86,257,55,8.368283871884005,154.72727272727272,0.9166666666666666,0.6850008000000001,0.933900480102255
87,259,257,18.089294154193436,154.44747081712063,0.5762331838565022,3.2008219200000005,2.0187652276079877
88,265,208,16.273715780512877,156.125,0.7197231833910035,2.5905484800000003,1.8161466811052371
89,270,66,9.166995688475081,160.37878787878788,0.7415730337078652,0.8220009600000001,1.0230367188338192
90,272,129,12.815923738491737,156.4108527131783,0.6898395721925134,1.60663824,1.4302570892156778
91,273,172,14.798554040663838,153.23837209302326,0.8037383177570093,2.14218432,1.6515186309380843
92,275,189,15.512648837479231,155.47619047619048,0.6450511945392492,2.3539118400000003,1.7312116102626822
93,277,119,12.309163489997376,155.08403361344537,0.6761363636363636,1.4820926400000003,1.3737026454837071
94,279,169,14.668929172241665,158.66272189349112,0.6079136690647482,2.1048206400000002,1.63705249562217
95,282,188,15.471555655790098,151.9627659574468,0.6690391459074733,2.34145728,1.726625611186175
96,287,82,10.217907939900583,153.9390243902439,0.8282828282828283,1.02127392,1.140318526092905
97,288,256,18.0540666735282,154.66015625,0.5589519650655022,3.1883673600000004,2.014833840765747
98,289,245,17.66192765414112,151.36326530612246,0.8566433566433567,3.0513672000000005,1.9710711262021492
99,293,50,7.978845608028654,159.78,0.9433962264150944,0.6227280000000001,0.8904391698559978
100,295,182,15.222667215103916,154.07692307692307,0.7398373983739838,2.2667299200000004,1.6988496612055972
101,303,142,13.446189622059965,154.14788732394365,0.6666666666666666,1.7685475200000003,1.5005947618218922
102,311,272,18.609705966725112,150.86764705882354,0.6167800453514739,3.3876403200000005,2.076843185886523
103,312,58,8.593479713983122,155.63793103448276,0.8169014084507042,0.7223644800000001,0.9590323360805164
104,313,95,10.998079684646791,154.9157894736842,0.9047619047619048,1.1831832000000002,1.227385692806582
105,315,91,10.764051215546116,156.13186813186815,0.8504672897196262,1.1333649600000002,1.2012681156549467
106,318,516,25.631847476983474,155.26162790697674,0.516,6.42655296,2.8605141784313557
107,319,883,33.53014342350997,155.78255945639864,0.690923317683881,10.997376480000002,3.741964006063713
108,320,290,19.21560480373171,154.62758620689655,0.6531531531531531,3.6118224000000003,2.144461496096459
109,321,228,17.03815178355966,156.53508771929825,0.5574572127139364,2.8396396800000003,1.901457739045258
110,328,51,8.058239062071396,157.9607843137255,0.8225806451612904,0.6351825600000001,0.8992994793271678
111,330,99,11.227230955528665,152.53535353535352,0.7857142857142857,1.2330014400000002,1.2529589746369991
112,341,168,14.625465582862905,155.9345238095238,0.8235294117647058,2.09236608,1.6322019590475003
113,342,291,19.248706645328987,155.64604810996565,0.6495535714285714,3.6242769600000004,2.148155661618715
114,346,76,9.83698151873187,156.55263157894737,0.8636363636363636,0.9465465600000001,1.0978071374904768
115,347,122,12.463355264843006,153.13934426229508,0.8079470198675497,1.5194563200000002,1.3909104475564795
116,348,199,15.91774699517169,156.33165829145727,0.6104294478527608,2.47845744,1.7764205646611606
117,349,86,10.464157913908982,154.88372093023256,0.86,1.07109216,1.1678000231922425
118,352,155,14.048207338801282,156.29677419354837,0.603112840466926,1.9304568000000002,1.5677799390102232
119,359,83,10.280023453913834,157.40963855421685,0.8829787234042553,1.0337284800000002,1.147250617456784
120,361,54,8.291859587312052,164.64814814814815,0.9152542372881356,0.6725462400000001,0.925371529944025
121,363,190,15.553633450087505,152.5842105263158,0.8085106382978723,2.3663664000000004,1.7357854930297656
122,364,78,9.965574970333758,158.7948717948718,0.8571428571428571,0.9714556800000002,1.1121581666892475
123,368,70,9.440697438826296,156.15714285714284,0.875,0.8718192000000001,1.0535818341730148
124,369,203,16.07692842495848,154.11330049261085,0.7992125984251969,2.52827568,1.7941852122253665
125,372,64,9.0270333367641,156.3125,0.8421052631578947,0.7970918400000001,1.0074169203828736
126,377,152,13.911592676604096,152.79605263157896,0.6696035242290749,1.8930931200000003,1.5525337427090171
127,379,127,12.716187407449045,152.40944881889763,0.8089171974522293,1.5817291200000003,1.4191265146713135
128,381,136,13.159049284959082,153.61764705882354,0.7351351351351352,1.6938201600000002,1.4685499002014335
129,384,111,11.888212206450685,156.5045045045045,0.8043478260869565,1.3824561600000003,1.3267244822398965
130,391,284,19.015783725757565,154.96830985915494,0.6543778801843319,3.5370950400000005,2.1221614637945443
131,393,178,15.054455784347004,155.98314606741573,0.6926070038910506,2.2169116800000004,1.6800772655331258
132,395,126,12.666024736934256,161.65873015873015,0.6428571428571429,1.5692745600000002,1.413528360641863
133,396,105,11.562445770562215,153.97142857142856,0.8267716535433071,1.3077288000000002,1.2903689479947433
134,398,162,14.361922094451577,153.08024691358025,0.84375,2.0176387200000003,1.602790505740796
135,399,301,19.576646877473273,153.95016611295682,0.6459227467811158,3.7488225600000007,2.1847537915260173
136,401,78,9.965574970333758,154.23076923076923,0.8764044943820225,0.9714556800000002,1.1121581666892475
137,403,69,9.373021315815206,152.40579710144928,0.8518518518518519,0.8593646400000001,1.0460291788449771
138,406,217,16.622063085174787,154.44700460829492,0.6867088607594937,2.7026395200000004,1.8550222403055063
139,407,86,10.464157913908982,158.3139534883721,0.7818181818181819,1.07109216,1.1678000231922425
140,410,132,12.964089628857149,158.43939393939394,0.5919282511210763,1.6440019200000002,1.446792402580458
141,413,135,13.110581167104948,157.5185185185185,0.75,1.6813656000000001,1.4631408582489123
142,417,946,34.70568554746418,154.37420718816068,0.6240105540897097,11.782013760000002,3.8731545070970026
143,418,72,9.574614729634384,154.97222222222223,0.8372093023255814,0.8967283200000001,1.0685270038271972
144,421,123,12.514330345744634,154.08130081300814,0.6910112359550562,1.5319108800000003,1.3965992665851013
145,423,170,14.712264360219255,154.28823529411764,0.6115107913669064,2.1172752000000004,1.641888702600469
146,425,157,14.138550439257221,154.36305732484075,0.7889447236180904,1.9553659200000002,1.577862229021106
147,431,58,8.593479713983122,154.60344827586206,0.7945205479452054,0.7223644800000001,0.9590323360805164
148,436,58,8.593479713983122,156.41379310344828,0.8405797101449275,0.7223644800000001,0.9590323360805164
149,444,97,11.11324596323283,156.57731958762886,0.6689655172413793,1.2080923200000002,1.2402382494967839
150,450,136,13.159049284959082,154.5,0.7083333333333334,1.6938201600000002,1.4685499002014335
151,451,237,17.371176474327626,153.86075949367088,0.6771428571428572,2.9517307200000005,1.938623294534963
152,453,136,13.159049284959082,155.77941176470588,0.6601941747572816,1.6938201600000002,1.4685499002014335
153,455,179,15.09668435477122,159.3687150837989,0.817351598173516,2.2293662400000005,1.6847899739924683
154,459,265,18.36868202552426,154.06037735849057,0.6777493606138107,3.3004584000000006,2.0499449140485075
155,460,264,18.333991376950163,152.83712121212122,0.7415730337078652,3.2880038400000005,2.0460734376676384
156,464,857,33.032806266468405,154.63593932322053,0.7439236111111112,10.673557920000002,3.6864611793378743
157,468,227,17.000746355818674,154.7092511013216,0.6776119402985075,2.82718512,1.897283293309364
158,470,142,13.446189622059965,154.53521126760563,0.8022598870056498,1.7685475200000003,1.5005947618218922
159,472,1263,40.1011414426137,152.11797307996832,0.7217142857142858,15.730109280000002,4.475287384995689
160,484,267,18.437867513470433,154.4868913857678,0.689922480620155,3.3253675200000004,2.0576660145033006
161,488,157,14.138550439257221,156.77070063694268,0.6826086956521739,1.9553659200000002,1.577862229021106
162,495,71,9.507891862878783,160.88732394366198,0.8068181818181818,0.8842737600000001,1.0610807318972721
163,496,69,9.373021315815206,157.0,0.8023255813953488,0.8593646400000001,1.0460291788449771
164,498,171,14.755472278097805,153.21637426900585,0.8769230769230769,2.1297297600000005,1.6467107062357151
165,500,90,10.704744696916627,157.04444444444445,0.6923076923076923,1.1209104,1.1946495081758957
166,501,226,16.96325844612841,155.24778761061947,0.6869300911854104,2.8147305600000005,1.8930996425879307
167,503,105,11.562445770562215,156.17142857142858,0.7954545454545454,1.3077288000000002,1.2903689479947433
168,508,65,9.09728368293446,156.4,0.8552631578947368,0.8095464000000001,1.0152568590154858
169,509,50,7.978845608028654,155.7,0.8928571428571429,0.6227280000000001,0.8904391698559978
170,510,132,12.964089628857149,154.8560606060606,0.8,1.6440019200000002,1.446792402580458
171,511,68,9.304852983362556,156.0441176470588,0.8607594936708861,0.8469100800000001,1.0384215929432614
172,514,1273,40.25958197060499,153.71406127258444,0.6671907756813418,15.854654880000002,4.492969347919517
173,524,100,11.283791670955125,156.23,0.8547008547008547,1.2454560000000001,1.259271150478592
174,532,117,12.205286835384658,155.13675213675214,0.8068965517241379,1.4571835200000003,1.362110010828928
175,533,177,15.012108426804138,154.909604519774,0.7662337662337663,2.2044571200000003,1.6753513004313418
176,537,68,9.304852983362556,157.94117647058823,0.9066666666666666,0.8469100800000001,1.0384215929432614
177,542,280,18.881394877652593,153.85357142857143,0.6542056074766355,3.4872768000000005,2.1071636683460295
178,545,117,12.205286835384658,153.11111111111111,0.7090909090909091,1.4571835200000003,1.362110010828928
179,547,201,15.99753570059363,154.3233830845771,0.6722408026755853,2.5033665600000004,1.7853249841862493
180,548,64,9.0270333367641,162.4375,0.8767123287671232,0.7970918400000001,1.0074169203828736
181,549,851,32.91696906717907,154.25734430082255,0.7033057851239669,10.598830560000001,3.673533747897184
182,561,130,12.865501965161373,160.09230769230768,0.7975460122699386,1.6190928000000002,1.4357900193120092
183,568,154,14.002817212590296,155.92207792207793,0.6443514644351465,1.9180022400000003,1.562714400925077
184,570,87,10.524820207108489,155.58620689655172,0.8365384615384616,1.0835467200000002,1.1745699351133074
185,573,73,9.640875829802336,160.32876712328766,0.8295454545454546,0.9091828800000001,1.0759217426059409
186,577,154,14.002817212590296,156.2922077922078,0.7661691542288557,1.9180022400000003,1.562714400925077
187,578,90,10.704744696916627,156.76666666666668,0.7964601769911505,1.1209104,1.1946495081758957
188,581,167,14.581872443920643,156.35329341317365,0.7106382978723405,2.0799115200000005,1.6273369647415439
189,587,268,18.47236308621676,154.07835820895522,0.6504854368932039,3.3378220800000005,2.0615157204217907
190,588,94,10.940041919714261,154.53191489361703,0.831858407079646,1.17072864,1.2209086782401115
191,595,188,15.471555655790098,155.76063829787233,0.6204620462046204,2.34145728,1.726625611186175
192,599,136,13.159049284959082,158.625,0.6476190476190476,1.6938201600000002,1.4685499002014335
193,600,218,16.66031874701878,154.88532110091742,0.7100977198697068,2.7150940800000005,1.859291572167296
194,607,70,9.440697438826296,160.02857142857144,0.875,0.8718192000000001,1.0535818341730148
195,611,74,9.706684619910241,154.33783783783784,0.6915887850467289,0.9216374400000001,1.083266003581983
196,612,112,11.941642642883693,151.83928571428572,0.7619047619047619,1.3949107200000002,1.3326873189458202
197,613,105,11.562445770562215,153.38095238095238,0.8076923076923077,1.3077288000000002,1.2903689479947433
198,614,57,8.51907589177983,157.89473684210526,0.8382352941176471,0.7099099200000001,0.950728869522629
199,616,363,21.498510523728477,156.2534435261708,0.5076923076923077,4.521005280000001,2.3992337744480983
200,619,69,9.373021315815206,155.231884057971,0.9078947368421053,0.8593646400000001,1.0460291788449771
201,621,362,21.468877828012552,153.08011049723757,0.6817325800376648,4.508550720000001,2.395926765606201
202,622,137,13.207339536360731,158.47445255474452,0.7828571428571428,1.7062747200000001,1.4739390922578577
203,623,112,11.941642642883693,152.69642857142858,0.7133757961783439,1.3949107200000002,1.3326873189458202
204,630,65,9.09728368293446,158.6,0.7647058823529411,0.8095464000000001,1.0152568590154858
205,631,203,16.07692842495848,155.44334975369458,0.6403785488958991,2.52827568,1.7941852122253665
206,636,56,8.444016491289505,156.42857142857142,0.8484848484848485,0.6974553600000001,0.9423522404279088
207,637,121,12.412170838050638,151.91735537190084,0.7908496732026143,1.5070017600000003,1.3851982655264512
208,638,63,8.95623198216277,154.66666666666666,0.8513513513513513,0.7846372800000001,0.9995154892093652
209,640,88,10.585134856802455,157.0909090909091,0.7154471544715447,1.09600128,1.181301050019154
210,642,61,8.812923024107548,159.85245901639345,0.953125,0.7597281600000001,0.9835222094904024
211,648,59,8.667244841319219,163.6949152542373,0.7866666666666666,0.7348190400000001,0.9672645242912249
212,656,222,16.812470934731934,153.1846846846847,0.6416184971098265,2.7649123200000005,1.876271756316084
213,659,81,10.155412503859614,156.8148148148148,0.8181818181818182,1.0088193600000002,1.133344035430733
214,672,125,12.6156626101008,154.168,0.8116883116883117,1.5568200000000003,1.4079079472872493
215,673,96,11.055812783082736,153.98958333333334,0.8495575221238938,1.19563776,1.2338287065920335
216,674,282,18.948708441878455,151.20567375886526,0.5838509316770186,3.5121859200000003,2.1146758621136357
217,675,78,9.965574970333758,157.89743589743588,0.9069767441860465,0.9714556800000002,1.1121581666892475
218,678,105,11.562445770562215,154.82857142857142,0.7,1.3077288000000002,1.2903689479947433
219,682,265,18.36868202552426,153.3698113207547,0.7361111111111112,3.3004584000000006,2.0499449140485075
220,684,95,10.998079684646791,158.10526315789474,0.7251908396946565,1.1831832000000002,1.227385692806582
221,686,267,18.437867513470433,153.8501872659176,0.638755980861244,3.3253675200000004,2.0576660145033006
222,689,115,12.100518486599809,151.0608695652174,0.6284153005464481,1.4322744000000003,1.3504178631045387
223,690,127,12.716187407449045,158.03937007874015,0.7987421383647799,1.5817291200000003,1.4191265146713135
224,691,131,12.914889870235298,156.32824427480915,0.7081081081081081,1.6315473600000001,1.4413017095182592
225,692,57,8.51907589177983,149.98245614035088,0.8382352941176471,0.7099099200000001,0.950728869522629
226,693,251,17.876888032555495,154.64940239043824,0.5704545454545454,3.1260945600000003,1.9950607044331934
227,694,244,17.625846048215095,154.50819672131146,0.7371601208459214,3.0389126400000004,1.9670444189808047
228,695,56,8.444016491289505,157.66071428571428,0.875,0.6974553600000001,0.9423522404279088
229,699,142,13.446189622059965,152.88732394366198,0.7759562841530054,1.7685475200000003,1.5005947618218922
230,701,173,14.841510746523857,156.47976878612718,0.8439024390243902,2.1546388800000003,1.6563125993120627
231,704,183,15.26443044094783,153.39890710382514,0.7854077253218884,2.2791844800000005,1.703510437209778
232,706,65,9.09728368293446,156.0,0.8666666666666667,0.8095464000000001,1.0152568590154858
233,707,51,8.058239062071396,157.11764705882354,0.9444444444444444,0.6351825600000001,0.8992994793271678
234,708,104,11.507254783503184,155.04807692307693,0.8455284552845529,1.2952742400000001,1.2842096338389553
235,709,112,11.941642642883693,150.16964285714286,0.8421052631578947,1.3949107200000002,1.3326873189458202
236,713,201,15.99753570059363,154.5721393034826,0.8410041841004184,2.5033665600000004,1.7853249841862493
237,715,109,11.780624362746345,155.89908256880733,0.9083333333333333,1.3575470400000003,1.3147176788824921
238,716,55,8.368283871884005,158.03636363636363,0.7746478873239436,0.6850008000000001,0.933900480102255
239,721,886,33.5870545989873,153.89164785553046,0.7521222410865874,11.034740160000002,3.748315293246983
240,726,111,11.888212206450685,154.53153153153153,0.7602739726027398,1.3824561600000003,1.3267244822398965
241,729,187,15.430353037616328,152.48128342245988,0.7890295358649789,2.3290027200000005,1.7220273989979822
242,730,1156,38.36489168124743,153.10553633217992,0.6685945633314054,14.397471360000003,4.281521911627213
243,734,69,9.373021315815206,155.7826086956522,0.8214285714285714,0.8593646400000001,1.0460291788449771
244,735,51,8.058239062071396,160.54901960784315,0.85,0.6351825600000001,0.8992994793271678
245,736,96,11.055812783082736,155.47916666666666,0.8205128205128205,1.19563776,1.2338287065920335
246,739,113,11.994835078277376,152.38938053097345,0.9112903225806451,1.4073652800000003,1.3386235947357552
247,742,66,9.166995688475081,153.87878787878788,0.88,0.8220009600000001,1.0230367188338192
248,747,94,10.940041919714261,156.08510638297872,0.9038461538461539,1.17072864,1.2209086782401115
249,751,63,8.95623198216277,157.0952380952381,0.8076923076923077,0.7846372800000001,0.9995154892093652
250,754,184,15.306079714651624,156.7663043478261,0.6258503401360545,2.29163904,1.7081584961551213
251,756,69,9.373021315815206,155.768115942029,0.9078947368421053,0.8593646400000001,1.0460291788449771
252,763,111,11.888212206450685,156.5045045045045,0.8473282442748091,1.3824561600000003,1.3267244822398965
253,765,111,11.888212206450685,156.74774774774775,0.6981132075471698,1.3824561600000003,1.3267244822398965
254,768,67,9.23618154310838,156.955223880597,0.7701149425287356,0.8344555200000001,1.0307578602108953
255,775,141,13.398760233979036,154.02836879432624,0.8493975903614458,1.7560929600000001,1.4953016421120606
256,776,140,13.351162356249091,154.80714285714285,0.6965174129353234,1.7436384000000003,1.4899897189573987
257,777,56,8.444016491289505,155.73214285714286,0.7,0.6974553600000001,0.9423522404279088
258,781,273,18.643883600599406,151.3003663003663,0.726063829787234,3.4000948800000006,2.0806574098268937
259,783,159,14.228319915326999,156.42138364779873,0.7395348837209302,1.9802750400000002,1.5878805025504932
260,785,108,11.726460285670077,155.4537037037037,0.7448275862068966,1.3450924800000001,1.3086729678807807
261,790,57,8.51907589177983,160.42105263157896,0.890625,0.7099099200000001,0.950728869522629
262,792,60,8.740387444736633,157.9,0.8450704225352113,0.7472736000000001,0.9754272388326083
263,797,207,16.23454913941803,154.15458937198068,0.7314487632508834,2.57809392,1.811775683959052
264,799,93,10.881694613449236,154.90322580645162,0.8230088495575221,1.1582740800000002,1.2143971188609348
265,802,83,10.280023453913834,152.93975903614458,0.8556701030927835,1.0337284800000002,1.147250617456784
266,806,102,11.396070970426017,152.69607843137254,0.8429752066115702,1.2703651200000001,1.2718015202995436
267,811,64,9.0270333367641,158.515625,0.8421052631578947,0.7970918400000001,1.0074169203828736
268,814,138,13.255453865237978,153.9927536231884,0.7540983606557377,1.7187292800000002,1.4793086513605584
269,816,51,8.058239062071396,157.13725490196077,0.85,0.6351825600000001,0.8992994793271678
270,819,929,34.39243429969688,154.8858988159311,0.6953592814371258,11.570286240000001,3.838195667846172
271,820,75,9.772050238058398,153.89333333333335,0.646551724137931,0.9340920000000001,1.0905608065673174
272,821,258,18.12445316531431,152.06976744186048,0.6736292428198434,3.21327648,2.0226889732490774
273,822,67,9.23618154310838,156.11940298507463,0.7528089887640449,0.8344555200000001,1.0307578602108953
274,827,175,14.927053303604616,151.54285714285714,0.6481481481481481,2.1795480000000005,1.6658591486822751
275,828,91,10.764051215546116,157.65934065934067,0.8921568627450981,1.1333649600000002,1.2012681156549467
276,834,170,14.712264360219255,154.34117647058824,0.8673469387755102,2.1172752000000004,1.641888702600469
277,839,156,14.093451279891855,154.07692307692307,0.7464114832535885,1.9429113600000003,1.5728291628359312
278,841,129,12.815923738491737,153.47286821705427,0.9020979020979021,1.60663824,1.4302570892156778
279,842,76,9.83698151873187,155.55263157894737,0.8,0.9465465600000001,1.0978071374904768
280,845,162,14.361922094451577,154.15432098765433,0.6328125,2.0176387200000003,1.602790505740796
281,849,98,11.170383851240114,157.5612244897959,0.9245283018867925,1.2205468800000001,1.2466148377983968
282,852,115,12.100518486599809,154.57391304347826,0.8394160583941606,1.4322744000000003,1.3504178631045387
283,860,560,26.702324712498182,156.525,0.5394990366088632,6.974553600000001,2.9799794379147975
284,863,81,10.155412503859614,157.5679012345679,0.75,1.0088193600000002,1.133344035430733
285,864,110,11.834540545406394,153.51818181818183,0.8527131782945736,1.3700016000000002,1.3207347248673538
286,866,72,9.574614729634384,157.41666666666666,0.7578947368421053,0.8967283200000001,1.0685270038271972
287,871,70,9.440697438826296,158.28571428571428,0.875,0.8718192000000001,1.0535818341730148
288,872,69,9.373021315815206,156.2463768115942,0.8625,0.8593646400000001,1.0460291788449771
289,884,385,22.140398025397776,153.7974025974026,0.5181695827725438,4.7950056000000005,2.470868419634392
290,885,75,9.772050238058398,156.70666666666668,0.6756756756756757,0.9340920000000001,1.0905608065673174
291,889,71,9.507891862878783,160.04225352112675,0.8352941176470589,0.8842737600000001,1.0610807318972721
