,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
32,33,246,17.697935698969246,155.3780487804878,0.6929577464788732,3.0638217600000006,1.975089624004968
33,34,12,3.9088200952233594,158.66666666666666,1.0,0.14945472,0.43622432262692695
34,35,12,3.9088200952233594,167.58333333333334,1.0,0.14945472,0.43622432262692695
35,36,12,3.9088200952233594,164.0,1.0,0.14945472,0.43622432262692695
36,37,9,3.385137501286538,161.77777777777777,1.0,0.11209104000000002,0.37778134514357764
37,38,100,11.283791670955125,157.69,0.746268656716418,1.2454560000000001,1.259271150478592
38,39,62,8.884866446580956,160.19354838709677,0.7948717948717948,0.7721827200000001,0.9915510954384347
39,40,16,4.51351666838205,155.0,1.0,0.19927296000000003,0.5037084601914368
40,41,942,34.63223427878316,151.69108280254778,0.75,11.732195520000001,3.8649573455122006
41,42,12,3.9088200952233594,158.66666666666666,1.0,0.14945472,0.43622432262692695
42,43,9,3.385137501286538,160.77777777777777,1.0,0.11209104000000002,0.37778134514357764
43,44,27,5.863230142835039,153.92592592592592,0.9310344827586207,0.33627312000000004,0.6543364839403903
44,45,240,17.480774889473267,154.54583333333332,0.5985037406483791,2.9890944000000004,1.9508544776652166
45,46,86,10.464157913908982,154.97674418604652,0.7166666666666667,1.07109216,1.1678000231922425
46,47,280,18.881394877652593,156.7,0.612691466083151,3.4872768000000005,2.1071636683460295
47,48,113,11.994835078277376,157.53982300884957,0.6608187134502924,1.4073652800000003,1.3386235947357552
48,49,172,14.798554040663838,157.12790697674419,0.5512820512820513,2.14218432,1.6515186309380843
49,50,18,4.787307364817192,158.0,1.0,0.22418208000000003,0.5342635019135986
50,51,18,4.787307364817192,158.66666666666666,1.0,0.22418208000000003,0.5342635019135986
51,52,12,3.9088200952233594,155.41666666666666,1.0,0.14945472,0.43622432262692695
52,53,41,7.225151993843567,157.73170731707316,0.8723404255319149,0.51063696,0.8063269625129421
53,54,32,6.383076486422923,158.75,0.8888888888888888,0.39854592000000005,0.7123513358847983
54,55,9,3.385137501286538,156.44444444444446,1.0,0.11209104000000002,0.37778134514357764
55,56,24,5.527906391541368,159.54166666666666,0.8,0.29890944,0.6169143532960167
56,57,9,3.385137501286538,155.66666666666666,1.0,0.11209104000000002,0.37778134514357764
57,58,9,3.385137501286538,173.11111111111111,1.0,0.11209104000000002,0.37778134514357764
58,59,28,5.970821321441846,142.46428571428572,0.875,0.34872768000000004,0.6663436594729101
59,60,9,3.385137501286538,147.77777777777777,1.0,0.11209104000000002,0.37778134514357764
60,61,38,6.955796338302048,162.76315789473685,0.9047619047619048,0.4732732800000001,0.7762668713545086
61,62,61,8.812923024107548,153.85245901639345,0.8472222222222222,0.7597281600000001,0.9835222094904024
62,63,9,3.385137501286538,157.66666666666666,1.0,0.11209104000000002,0.37778134514357764
63,64,17,4.652426491681278,150.7058823529412,0.9444444444444444,0.21172752000000003,0.5192107964716307
64,65,21,5.170882945826411,155.61904761904762,1.0,0.26154576,0.5770705367542275
65,66,46,7.653039857325812,161.58695652173913,0.8846153846153846,0.57290976,0.8540792480775606
66,67,14,4.222008245644752,161.42857142857142,1.0,0.17436384000000002,0.4711761202139544
67,68,56,8.444016491289505,160.55357142857142,0.835820895522388,0.6974553600000001,0.9423522404279088
68,69,18,4.787307364817192,166.27777777777777,1.0,0.22418208000000003,0.5342635019135986
69,70,20,5.046265044040321,155.75,0.9523809523809523,0.24909120000000004,0.5631631789148999
70,71,230,17.112717355495807,157.0782608695652,0.6182795698924731,2.8645488000000006,1.909779256873332
71,72,15,4.370193722368317,158.2,1.0,0.18681840000000002,0.48771361941630414
72,73,64,9.0270333367641,158.8125,0.7441860465116279,0.7970918400000001,1.0074169203828736
73,74,12,3.9088200952233594,156.91666666666666,1.0,0.14945472,0.43622432262692695
74,75,107,11.67204486311899,154.7663551401869,0.8359375,1.3326379200000003,1.3026002067240792
75,76,12,3.9088200952233594,162.58333333333334,1.0,0.14945472,0.43622432262692695
76,77,103,11.451797811161432,159.18446601941747,0.7744360902255639,1.2828196800000002,1.2780206357256159
77,78,9,3.385137501286538,166.66666666666666,1.0,0.11209104000000002,0.37778134514357764
78,79,9,3.385137501286538,158.77777777777777,1.0,0.11209104000000002,0.37778134514357764
79,80,9,3.385137501286538,159.77777777777777,1.0,0.11209104000000002,0.37778134514357764
80,81,130,12.865501965161373,152.84615384615384,0.7262569832402235,1.6190928000000002,1.4357900193120092
81,82,9,3.385137501286538,147.22222222222223,1.0,0.11209104000000002,0.37778134514357764
82,83,19,4.918490759365935,150.89473684210526,1.0,0.23663664000000004,0.5489035687452384
83,84,9,3.385137501286538,154.88888888888889,1.0,0.11209104000000002,0.37778134514357764
84,85,57,8.51907589177983,150.94736842105263,0.8260869565217391,0.7099099200000001,0.950728869522629
85,86,137,13.207339536360731,154.64963503649636,0.685,1.7062747200000001,1.4739390922578577
86,87,12,3.9088200952233594,156.33333333333334,1.0,0.14945472,0.43622432262692695
87,88,74,9.706684619910241,152.25675675675674,0.8809523809523809,0.9216374400000001,1.083266003581983
88,89,19,4.918490759365935,159.78947368421052,1.0,0.23663664000000004,0.5489035687452384
89,90,19,4.918490759365935,171.94736842105263,1.0,0.23663664000000004,0.5489035687452384
90,91,228,17.03815178355966,152.0701754385965,0.7835051546391752,2.8396396800000003,1.901457739045258
91,92,91,10.764051215546116,157.27472527472528,0.7777777777777778,1.1333649600000002,1.2012681156549467
92,93,9,3.385137501286538,147.44444444444446,1.0,0.11209104000000002,0.37778134514357764
93,94,56,8.444016491289505,156.48214285714286,0.8888888888888888,0.6974553600000001,0.9423522404279088
94,95,40,7.136496464611085,154.7,0.8888888888888888,0.4981824000000001,0.7964330054505971
95,96,26,5.753627391751592,152.07692307692307,0.9285714285714286,0.32381856000000003,0.6421048169194776
96,97,32,6.383076486422923,156.28125,0.9142857142857143,0.39854592000000005,0.7123513358847983
97,98,96,11.055812783082736,155.14583333333334,0.8275862068965517,1.19563776,1.2338287065920335
98,99,150,13.819765978853418,154.14,0.8152173913043478,1.8681840000000003,1.5422858832400415
99,100,127,12.716187407449045,153.78740157480314,0.8758620689655172,1.5817291200000003,1.4191265146713135
100,101,81,10.155412503859614,159.76543209876544,0.7232142857142857,1.0088193600000002,1.133344035430733
101,102,33,6.4820448144285745,163.15151515151516,0.9166666666666666,0.41100048000000006,0.723396201290229
102,103,24,5.527906391541368,165.91666666666666,0.8888888888888888,0.29890944,0.6169143532960167
103,104,27,5.863230142835039,141.0,1.0,0.33627312000000004,0.6543364839403903
104,105,127,12.716187407449045,151.9763779527559,0.6580310880829016,1.5817291200000003,1.4191265146713135
105,106,9,3.385137501286538,160.11111111111111,1.0,0.11209104000000002,0.37778134514357764
106,107,18,4.787307364817192,149.83333333333334,1.0,0.22418208000000003,0.5342635019135986
107,108,33,6.4820448144285745,161.12121212121212,0.8918918918918919,0.41100048000000006,0.723396201290229
108,109,480,24.721548929484133,152.46875,0.5542725173210161,5.978188800000001,2.7589248605304295
109,110,212,16.42944866646031,154.51415094339623,0.828125,2.6403667200000003,1.8335264711769708
110,111,95,10.998079684646791,156.1263157894737,0.7251908396946565,1.1831832000000002,1.227385692806582
111,112,47,7.735777827895049,156.17021276595744,0.9038461538461539,0.58536432,0.8633128055930875
112,113,20,5.046265044040321,163.1,1.0,0.24909120000000004,0.5631631789148999
113,114,77,9.901487006738307,155.46753246753246,0.8850574712643678,0.9590011200000002,1.105005949951995
114,115,122,12.463355264843006,158.2377049180328,0.6703296703296703,1.5194563200000002,1.3909104475564795
115,116,17,4.652426491681278,166.7058823529412,0.9444444444444444,0.21172752000000003,0.5192107964716307
116,117,85,10.403141895720198,153.41176470588235,0.8095238095238095,1.0586376000000002,1.1609906355623743
117,118,49,7.898654169668588,163.85714285714286,0.8448275862068966,0.6102734400000001,0.8814898053350144
118,119,87,10.524820207108489,152.83908045977012,0.8285714285714286,1.0835467200000002,1.1745699351133074
119,120,25,5.641895835477563,152.04,0.9615384615384616,0.31136400000000003,0.629635575239296
120,121,67,9.23618154310838,153.13432835820896,0.7976190476190477,0.8344555200000001,1.0307578602108953
121,122,9,3.385137501286538,157.77777777777777,1.0,0.11209104000000002,0.37778134514357764
122,123,9,3.385137501286538,147.33333333333334,1.0,0.11209104000000002,0.37778134514357764
123,124,213,16.46815177937675,156.8262910798122,0.7294520547945206,2.6528212800000004,1.8378457385784455
124,125,81,10.155412503859614,154.6172839506173,0.7105263157894737,1.0088193600000002,1.133344035430733
125,126,30,6.180387232371033,153.16666666666666,0.8333333333333334,0.37363680000000005,0.6897312151326074
126,127,16,4.51351666838205,157.0625,1.0,0.19927296000000003,0.5037084601914368
127,128,174,14.884343478431232,155.72988505747125,0.6566037735849056,2.1670934400000004,1.6610927321929256
128,129,9,3.385137501286538,157.88888888888889,1.0,0.11209104000000002,0.37778134514357764
129,130,18,4.787307364817192,160.55555555555554,1.0,0.22418208000000003,0.5342635019135986
130,131,12,3.9088200952233594,162.41666666666666,1.0,0.14945472,0.43622432262692695
131,132,59,8.667244841319219,155.35593220338984,0.7972972972972973,0.7348190400000001,0.9672645242912249
132,133,33,6.4820448144285745,157.9090909090909,0.8918918918918919,0.41100048000000006,0.723396201290229
133,134,45,7.569397566060481,160.0,0.9375,0.5604552,0.8447447683723497
134,135,36,6.770275002573076,161.11111111111111,0.8780487804878049,0.44836416000000007,0.7555626902871553
135,136,12,3.9088200952233594,159.08333333333334,1.0,0.14945472,0.43622432262692695
136,137,12,3.9088200952233594,169.5,1.0,0.14945472,0.43622432262692695
137,138,104,11.507254783503184,156.96153846153845,0.7536231884057971,1.2952742400000001,1.2842096338389553
138,139,16,4.51351666838205,162.4375,1.0,0.19927296000000003,0.5037084601914368
139,140,9,3.385137501286538,170.33333333333334,1.0,0.11209104000000002,0.37778134514357764
140,141,54,8.291859587312052,151.74074074074073,0.9310344827586207,0.6725462400000001,0.925371529944025
141,142,53,8.214724333230155,157.37735849056602,0.7361111111111112,0.6600916800000001,0.9167632355884854
142,143,184,15.306079714651624,159.3423913043478,0.7076923076923077,2.29163904,1.7081584961551213
143,144,27,5.863230142835039,161.77777777777777,0.9,0.33627312000000004,0.6543364839403903
144,145,16,4.51351666838205,159.8125,1.0,0.19927296000000003,0.5037084601914368
145,146,9,3.385137501286538,156.77777777777777,1.0,0.11209104000000002,0.37778134514357764
146,147,207,16.23454913941803,154.41062801932367,0.6106194690265486,2.57809392,1.811775683959052
147,148,192,15.635280380893438,155.28645833333334,0.7218045112781954,2.39127552,1.7448972905077078
148,149,15,4.370193722368317,154.46666666666667,1.0,0.18681840000000002,0.48771361941630414
149,150,53,8.214724333230155,151.9433962264151,0.9636363636363636,0.6600916800000001,0.9167632355884854
150,151,27,5.863230142835039,158.55555555555554,0.7941176470588235,0.33627312000000004,0.6543364839403903
151,152,53,8.214724333230155,157.24528301886792,0.8833333333333333,0.6600916800000001,0.9167632355884854
152,153,9,3.385137501286538,156.33333333333334,1.0,0.11209104000000002,0.37778134514357764
153,154,56,8.444016491289505,156.96428571428572,0.8615384615384616,0.6974553600000001,0.9423522404279088
154,155,47,7.735777827895049,153.72340425531914,0.8545454545454545,0.58536432,0.8633128055930875
155,156,18,4.787307364817192,149.88888888888889,0.8181818181818182,0.22418208000000003,0.5342635019135986
156,157,53,8.214724333230155,155.16981132075472,0.9298245614035088,0.6600916800000001,0.9167632355884854
157,158,12,3.9088200952233594,155.33333333333334,1.0,0.14945472,0.43622432262692695
158,159,47,7.735777827895049,163.2340425531915,0.8245614035087719,0.58536432,0.8633128055930875
159,160,18,4.787307364817192,162.0,0.8181818181818182,0.22418208000000003,0.5342635019135986
160,161,9,3.385137501286538,164.66666666666666,1.0,0.11209104000000002,0.37778134514357764
161,162,179,15.09668435477122,151.66480446927375,0.7991071428571429,2.2293662400000005,1.6847899739924683
162,163,12,3.9088200952233594,155.41666666666666,1.0,0.14945472,0.43622432262692695
163,164,9,3.385137501286538,155.0,1.0,0.11209104000000002,0.37778134514357764
164,165,56,8.444016491289505,159.35714285714286,0.8235294117647058,0.6974553600000001,0.9423522404279088
165,166,9,3.385137501286538,158.55555555555554,1.0,0.11209104000000002,0.37778134514357764
166,167,33,6.4820448144285745,152.96969696969697,0.9705882352941176,0.41100048000000006,0.723396201290229
167,168,18,4.787307364817192,163.05555555555554,1.0,0.22418208000000003,0.5342635019135986
168,169,281,18.91508160359296,153.5409252669039,0.687041564792176,3.4997313600000006,2.1109231069609744
169,170,21,5.170882945826411,153.52380952380952,0.9545454545454546,0.26154576,0.5770705367542275
170,171,16,4.51351666838205,149.8125,1.0,0.19927296000000003,0.5037084601914368
171,172,92,10.823032759612019,157.6413043478261,0.8214285714285714,1.14581952,1.2078504559727015
172,173,9,3.385137501286538,155.33333333333334,1.0,0.11209104000000002,0.37778134514357764
173,174,227,17.000746355818674,153.25991189427313,0.7346278317152104,2.82718512,1.897283293309364
174,175,12,3.9088200952233594,156.91666666666666,1.0,0.14945472,0.43622432262692695
175,176,53,8.214724333230155,159.20754716981133,0.8983050847457628,0.6600916800000001,0.9167632355884854
176,177,308,19.802974013476614,154.30194805194805,0.5630712979890311,3.8360044800000006,2.21001189990399
177,178,1150,38.26519928662906,155.0782608695652,0.6243213897937026,14.322744000000002,4.270396240387804
178,179,73,9.640875829802336,157.26027397260273,0.7525773195876289,0.9091828800000001,1.0759217426059409
179,180,72,9.574614729634384,157.25,0.8780487804878049,0.8967283200000001,1.0685270038271972
180,181,33,6.4820448144285745,158.0909090909091,0.9428571428571428,0.41100048000000006,0.723396201290229
181,182,84,10.341765891652821,159.46428571428572,0.8484848484848485,1.04618304,1.154141073508455
182,183,9,3.385137501286538,155.77777777777777,1.0,0.11209104000000002,0.37778134514357764
183,184,16,4.51351666838205,167.5625,0.8888888888888888,0.19927296000000003,0.5037084601914368
184,185,41,7.225151993843567,155.41463414634146,0.9761904761904762,0.51063696,0.8063269625129421
185,186,15,4.370193722368317,160.6,1.0,0.18681840000000002,0.48771361941630414
186,187,9,3.385137501286538,164.55555555555554,1.0,0.11209104000000002,0.37778134514357764
187,188,12,3.9088200952233594,161.41666666666666,1.0,0.14945472,0.43622432262692695
188,189,25,5.641895835477563,161.68,0.8620689655172413,0.31136400000000003,0.629635575239296
189,190,129,12.815923738491737,159.13953488372093,0.6581632653061225,1.60663824,1.4302570892156778
190,191,18,4.787307364817192,154.44444444444446,1.0,0.22418208000000003,0.5342635019135986
191,192,9,3.385137501286538,165.88888888888889,1.0,0.11209104000000002,0.37778134514357764
192,193,63,8.95623198216277,159.4920634920635,0.7159090909090909,0.7846372800000001,0.9995154892093652
193,194,15,4.370193722368317,163.13333333333333,1.0,0.18681840000000002,0.48771361941630414
194,195,364,21.528102431092233,153.79395604395606,0.5759493670886076,4.533459840000001,2.4025362313098935
195,196,187,15.430353037616328,154.44385026737967,0.7824267782426778,2.3290027200000005,1.7220273989979822
196,197,16,4.51351666838205,157.1875,1.0,0.19927296000000003,0.5037084601914368
197,198,9,3.385137501286538,160.11111111111111,1.0,0.11209104000000002,0.37778134514357764
198,199,808,32.07456238432586,152.57178217821783,0.7412844036697248,10.063284480000002,3.579521162090766
199,200,9,3.385137501286538,168.0,1.0,0.11209104000000002,0.37778134514357764
200,201,124,12.565098628628435,149.69354838709677,0.775,1.5443654400000002,1.4022650069549334
201,202,9,3.385137501286538,172.0,1.0,0.11209104000000002,0.37778134514357764
202,203,18,4.787307364817192,165.33333333333334,0.8181818181818182,0.22418208000000003,0.5342635019135986
203,204,23,5.4115163798060095,162.6086956521739,1.0,0.28645488,0.6039252279863507
204,205,9,3.385137501286538,154.33333333333334,1.0,0.11209104000000002,0.37778134514357764
205,206,20,5.046265044040321,155.7,1.0,0.24909120000000004,0.5631631789148999
206,207,192,15.635280380893438,154.59895833333334,0.6336633663366337,2.39127552,1.7448972905077078
207,208,15,4.370193722368317,154.46666666666667,1.0,0.18681840000000002,0.48771361941630414
208,209,66,9.166995688475081,159.3181818181818,0.9565217391304348,0.8220009600000001,1.0230367188338192
209,210,194,15.716503163191918,155.50515463917526,0.825531914893617,2.4161846400000004,1.7539617530122182
210,211,9,3.385137501286538,173.44444444444446,1.0,0.11209104000000002,0.37778134514357764
211,212,30,6.180387232371033,155.9,0.967741935483871,0.37363680000000005,0.6897312151326074
212,213,12,3.9088200952233594,152.91666666666666,1.0,0.14945472,0.43622432262692695
213,214,18,4.787307364817192,154.44444444444446,1.0,0.22418208000000003,0.5342635019135986
214,215,9,3.385137501286538,160.55555555555554,1.0,0.11209104000000002,0.37778134514357764
215,216,25,5.641895835477563,160.28,0.9615384615384616,0.31136400000000003,0.629635575239296
216,217,27,5.863230142835039,155.44444444444446,1.0,0.33627312000000004,0.6543364839403903
217,218,141,13.398760233979036,153.58156028368793,0.7704918032786885,1.7560929600000001,1.4953016421120606
218,219,137,13.207339536360731,153.08029197080293,0.7061855670103093,1.7062747200000001,1.4739390922578577
219,220,28,5.970821321441846,155.64285714285714,0.9333333333333333,0.34872768000000004,0.6663436594729101
220,221,185,15.347615963921077,153.15675675675675,0.5393586005830904,2.3040936000000003,1.7127939415735922
221,222,19,4.918490759365935,158.05263157894737,0.9047619047619048,0.23663664000000004,0.5489035687452384
222,223,68,9.304852983362556,157.25,0.7640449438202247,0.8469100800000001,1.0384215929432614
223,224,15,4.370193722368317,146.0,1.0,0.18681840000000002,0.48771361941630414
224,225,12,3.9088200952233594,165.58333333333334,1.0,0.14945472,0.43622432262692695
225,226,9,3.385137501286538,142.55555555555554,1.0,0.11209104000000002,0.37778134514357764
226,227,12,3.9088200952233594,162.08333333333334,1.0,0.14945472,0.43622432262692695
227,228,162,14.361922094451577,157.64197530864197,0.782608695652174,2.0176387200000003,1.602790505740796
228,229,12,3.9088200952233594,147.33333333333334,1.0,0.14945472,0.43622432262692695
229,230,261,18.229523339239496,156.57471264367817,0.5240963855421686,3.2506401600000006,2.0344148046591277
230,231,9,3.385137501286538,157.44444444444446,1.0,0.11209104000000002,0.37778134514357764
231,232,9,3.385137501286538,165.77777777777777,1.0,0.11209104000000002,0.37778134514357764
232,233,9,3.385137501286538,171.11111111111111,1.0,0.11209104000000002,0.37778134514357764
233,234,71,9.507891862878783,154.69014084507043,0.7634408602150538,0.8842737600000001,1.0610807318972721
234,235,24,5.527906391541368,149.5,1.0,0.29890944,0.6169143532960167
235,236,38,6.955796338302048,154.97368421052633,0.7916666666666666,0.4732732800000001,0.7762668713545086
236,237,12,3.9088200952233594,154.91666666666666,1.0,0.14945472,0.43622432262692695
237,238,716,30.19336870954244,154.3631284916201,0.7336065573770492,8.917464960000002,3.3695799479849367
238,239,39,7.046725639945928,157.74358974358975,0.8297872340425532,0.4857278400000001,0.7864145814179656
239,240,15,4.370193722368317,150.53333333333333,1.0,0.18681840000000002,0.48771361941630414
240,241,88,10.585134856802455,157.38636363636363,0.7857142857142857,1.09600128,1.181301050019154
241,242,40,7.136496464611085,152.95,0.9523809523809523,0.4981824000000001,0.7964330054505971
242,243,29,6.076507779746499,156.68965517241378,0.8529411764705882,0.36118224000000004,0.6781382682197094
243,244,20,5.046265044040321,158.65,0.9090909090909091,0.24909120000000004,0.5631631789148999
244,245,9,3.385137501286538,154.77777777777777,1.0,0.11209104000000002,0.37778134514357764
245,246,12,3.9088200952233594,158.33333333333334,1.0,0.14945472,0.43622432262692695
246,247,14,4.222008245644752,151.71428571428572,1.0,0.17436384000000002,0.4711761202139544
247,248,20,5.046265044040321,155.45,0.9523809523809523,0.24909120000000004,0.5631631789148999
248,249,18,4.787307364817192,145.22222222222223,0.9473684210526315,0.22418208000000003,0.5342635019135986
249,250,20,5.046265044040321,155.8,1.0,0.24909120000000004,0.5631631789148999
250,251,12,3.9088200952233594,160.16666666666666,1.0,0.14945472,0.43622432262692695
251,252,18,4.787307364817192,163.83333333333334,0.9473684210526315,0.22418208000000003,0.5342635019135986
252,253,15,4.370193722368317,149.46666666666667,1.0,0.18681840000000002,0.48771361941630414
253,254,22,5.292567428401227,155.63636363636363,0.9565217391304348,0.27400032,0.590650525009577
254,255,31,6.282549314314218,161.16129032258064,0.9117647058823529,0.38609136000000005,0.7011325034774667
255,256,39,7.046725639945928,163.07692307692307,0.8666666666666667,0.4857278400000001,0.7864145814179656
256,257,55,8.368283871884005,154.72727272727272,0.9166666666666666,0.6850008000000001,0.933900480102255
257,258,18,4.787307364817192,157.16666666666666,0.75,0.22418208000000003,0.5342635019135986
258,259,257,18.089294154193436,154.44747081712063,0.5762331838565022,3.2008219200000005,2.0187652276079877
259,260,36,6.770275002573076,165.58333333333334,0.9473684210526315,0.44836416000000007,0.7555626902871553
260,261,9,3.385137501286538,162.88888888888889,1.0,0.11209104000000002,0.37778134514357764
261,262,31,6.282549314314218,160.16129032258064,0.8157894736842105,0.38609136000000005,0.7011325034774667
262,263,9,3.385137501286538,162.55555555555554,1.0,0.11209104000000002,0.37778134514357764
263,264,19,4.918490759365935,163.10526315789474,1.0,0.23663664000000004,0.5489035687452384
264,265,208,16.273715780512877,156.125,0.7197231833910035,2.5905484800000003,1.8161466811052371
265,266,17,4.652426491681278,155.05882352941177,0.8947368421052632,0.21172752000000003,0.5192107964716307
266,267,9,3.385137501286538,151.22222222222223,1.0,0.11209104000000002,0.37778134514357764
267,268,18,4.787307364817192,158.5,1.0,0.22418208000000003,0.5342635019135986
268,269,9,3.385137501286538,177.22222222222223,1.0,0.11209104000000002,0.37778134514357764
269,270,66,9.166995688475081,160.37878787878788,0.7415730337078652,0.8220009600000001,1.0230367188338192
270,271,15,4.370193722368317,164.6,1.0,0.18681840000000002,0.48771361941630414
271,272,129,12.815923738491737,156.4108527131783,0.6898395721925134,1.60663824,1.4302570892156778
272,273,172,14.798554040663838,153.23837209302326,0.8037383177570093,2.14218432,1.6515186309380843
273,274,18,4.787307364817192,160.77777777777777,1.0,0.22418208000000003,0.5342635019135986
274,275,189,15.512648837479231,155.47619047619048,0.6450511945392492,2.3539118400000003,1.7312116102626822
275,276,9,3.385137501286538,168.0,1.0,0.11209104000000002,0.37778134514357764
276,277,119,12.309163489997376,155.08403361344537,0.6761363636363636,1.4820926400000003,1.3737026454837071
277,278,15,4.370193722368317,164.0,1.0,0.18681840000000002,0.48771361941630414
278,279,169,14.668929172241665,158.66272189349112,0.6079136690647482,2.1048206400000002,1.63705249562217
279,280,9,3.385137501286538,161.66666666666666,1.0,0.11209104000000002,0.37778134514357764
280,281,15,4.370193722368317,157.6,1.0,0.18681840000000002,0.48771361941630414
281,282,188,15.471555655790098,151.9627659574468,0.6690391459074733,2.34145728,1.726625611186175
282,283,18,4.787307364817192,148.5,0.9473684210526315,0.22418208000000003,0.5342635019135986
283,284,22,5.292567428401227,158.22727272727272,1.0,0.27400032,0.590650525009577
284,285,9,3.385137501286538,172.77777777777777,1.0,0.11209104000000002,0.37778134514357764
285,286,16,4.51351666838205,147.75,0.8888888888888888,0.19927296000000003,0.5037084601914368
286,287,82,10.217907939900583,153.9390243902439,0.8282828282828283,1.02127392,1.140318526092905
287,288,256,18.0540666735282,154.66015625,0.5589519650655022,3.1883673600000004,2.014833840765747
288,289,245,17.66192765414112,151.36326530612246,0.8566433566433567,3.0513672000000005,1.9710711262021492
289,290,31,6.282549314314218,151.74193548387098,0.96875,0.38609136000000005,0.7011325034774667
290,291,17,4.652426491681278,159.88235294117646,0.9444444444444444,0.21172752000000003,0.5192107964716307
291,292,15,4.370193722368317,156.2,1.0,0.18681840000000002,0.48771361941630414
292,293,50,7.978845608028654,159.78,0.9433962264150944,0.6227280000000001,0.8904391698559978
293,294,9,3.385137501286538,170.44444444444446,1.0,0.11209104000000002,0.37778134514357764
294,295,182,15.222667215103916,154.07692307692307,0.7398373983739838,2.2667299200000004,1.6988496612055972
295,296,9,3.385137501286538,162.22222222222223,1.0,0.11209104000000002,0.37778134514357764
296,297,39,7.046725639945928,154.15384615384616,0.8297872340425532,0.4857278400000001,0.7864145814179656
297,298,9,3.385137501286538,161.0,1.0,0.11209104000000002,0.37778134514357764
298,299,9,3.385137501286538,164.22222222222223,1.0,0.11209104000000002,0.37778134514357764
299,300,18,4.787307364817192,155.72222222222223,0.9473684210526315,0.22418208000000003,0.5342635019135986
300,301,12,3.9088200952233594,157.75,1.0,0.14945472,0.43622432262692695
301,302,48,7.817640190446719,153.45833333333334,0.9056603773584906,0.59781888,0.8724486452538539
302,303,142,13.446189622059965,154.14788732394365,0.6666666666666666,1.7685475200000003,1.5005947618218922
303,304,21,5.170882945826411,161.8095238095238,0.7777777777777778,0.26154576,0.5770705367542275
304,305,24,5.527906391541368,156.04166666666666,0.9230769230769231,0.29890944,0.6169143532960167
305,306,31,6.282549314314218,153.06451612903226,0.7380952380952381,0.38609136000000005,0.7011325034774667
306,307,9,3.385137501286538,164.55555555555554,1.0,0.11209104000000002,0.37778134514357764
