,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
23,110,212,16.42944866646031,154.51415094339623,0.828125,2.6403667200000003,1.8335264711769708
24,115,122,12.463355264843006,158.2377049180328,0.6703296703296703,1.5194563200000002,1.3909104475564795
25,124,213,16.46815177937675,156.8262910798122,0.7294520547945206,2.6528212800000004,1.8378457385784455
26,128,174,14.884343478431232,155.72988505747125,0.6566037735849056,2.1670934400000004,1.6610927321929256
27,138,104,11.507254783503184,156.96153846153845,0.7536231884057971,1.2952742400000001,1.2842096338389553
28,143,184,15.306079714651624,159.3423913043478,0.7076923076923077,2.29163904,1.7081584961551213
29,147,207,16.23454913941803,154.41062801932367,0.6106194690265486,2.57809392,1.811775683959052
30,148,192,15.635280380893438,155.28645833333334,0.7218045112781954,2.39127552,1.7448972905077078
31,162,179,15.09668435477122,151.66480446927375,0.7991071428571429,2.2293662400000005,1.6847899739924683
32,169,281,18.91508160359296,153.5409252669039,0.687041564792176,3.4997313600000006,2.1109231069609744
33,174,227,17.000746355818674,153.25991189427313,0.7346278317152104,2.82718512,1.897283293309364
34,177,308,19.802974013476614,154.30194805194805,0.5630712979890311,3.8360044800000006,2.21001189990399
35,178,1150,38.26519928662906,155.0782608695652,0.6243213897937026,14.322744000000002,4.270396240387804
36,190,129,12.815923738491737,159.13953488372093,0.6581632653061225,1.60663824,1.4302570892156778
37,195,364,21.528102431092233,153.79395604395606,0.5759493670886076,4.533459840000001,2.4025362313098935
38,196,187,15.430353037616328,154.44385026737967,0.7824267782426778,2.3290027200000005,1.7220273989979822
39,199,808,32.07456238432586,152.57178217821783,0.7412844036697248,10.063284480000002,3.579521162090766
40,201,124,12.565098628628435,149.69354838709677,0.775,1.5443654400000002,1.4022650069549334
41,207,192,15.635280380893438,154.59895833333334,0.6336633663366337,2.39127552,1.7448972905077078
42,210,194,15.716503163191918,155.50515463917526,0.825531914893617,2.4161846400000004,1.7539617530122182
43,218,141,13.398760233979036,153.58156028368793,0.7704918032786885,1.7560929600000001,1.4953016421120606
44,219,137,13.207339536360731,153.08029197080293,0.7061855670103093,1.7062747200000001,1.4739390922578577
45,221,185,15.347615963921077,153.15675675675675,0.5393586005830904,2.3040936000000003,1.7127939415735922
46,228,162,14.361922094451577,157.64197530864197,0.782608695652174,2.0176387200000003,1.602790505740796
47,230,261,18.229523339239496,156.57471264367817,0.5240963855421686,3.2506401600000006,2.0344148046591277
48,238,716,30.19336870954244,154.3631284916201,0.7336065573770492,8.917464960000002,3.3695799479849367
49,259,257,18.089294154193436,154.44747081712063,0.5762331838565022,3.2008219200000005,2.0187652276079877
50,265,208,16.273715780512877,156.125,0.7197231833910035,2.5905484800000003,1.8161466811052371
51,272,129,12.815923738491737,156.4108527131783,0.6898395721925134,1.60663824,1.4302570892156778
52,273,172,14.798554040663838,153.23837209302326,0.8037383177570093,2.14218432,1.6515186309380843
53,275,189,15.512648837479231,155.47619047619048,0.6450511945392492,2.3539118400000003,1.7312116102626822
54,277,119,12.309163489997376,155.08403361344537,0.6761363636363636,1.4820926400000003,1.3737026454837071
55,279,169,14.668929172241665,158.66272189349112,0.6079136690647482,2.1048206400000002,1.63705249562217
56,282,188,15.471555655790098,151.9627659574468,0.6690391459074733,2.34145728,1.726625611186175
57,288,256,18.0540666735282,154.66015625,0.5589519650655022,3.1883673600000004,2.014833840765747
58,289,245,17.66192765414112,151.36326530612246,0.8566433566433567,3.0513672000000005,1.9710711262021492
59,295,182,15.222667215103916,154.07692307692307,0.7398373983739838,2.2667299200000004,1.6988496612055972
60,303,142,13.446189622059965,154.14788732394365,0.6666666666666666,1.7685475200000003,1.5005947618218922
61,311,272,18.609705966725112,150.86764705882354,0.6167800453514739,3.3876403200000005,2.076843185886523
62,318,516,25.631847476983474,155.26162790697674,0.516,6.42655296,2.8605141784313557
63,319,883,33.53014342350997,155.78255945639864,0.690923317683881,10.997376480000002,3.741964006063713
64,320,290,19.21560480373171,154.62758620689655,0.6531531531531531,3.6118224000000003,2.144461496096459
65,321,228,17.03815178355966,156.53508771929825,0.5574572127139364,2.8396396800000003,1.901457739045258
66,341,168,14.625465582862905,155.9345238095238,0.8235294117647058,2.09236608,1.6322019590475003
67,342,291,19.248706645328987,155.64604810996565,0.6495535714285714,3.6242769600000004,2.148155661618715
68,347,122,12.463355264843006,153.13934426229508,0.8079470198675497,1.5194563200000002,1.3909104475564795
69,348,199,15.91774699517169,156.33165829145727,0.6104294478527608,2.47845744,1.7764205646611606
70,352,155,14.048207338801282,156.29677419354837,0.603112840466926,1.9304568000000002,1.5677799390102232
71,363,190,15.553633450087505,152.5842105263158,0.8085106382978723,2.3663664000000004,1.7357854930297656
72,369,203,16.07692842495848,154.11330049261085,0.7992125984251969,2.52827568,1.7941852122253665
73,377,152,13.911592676604096,152.79605263157896,0.6696035242290749,1.8930931200000003,1.5525337427090171
74,379,127,12.716187407449045,152.40944881889763,0.8089171974522293,1.5817291200000003,1.4191265146713135
75,381,136,13.159049284959082,153.61764705882354,0.7351351351351352,1.6938201600000002,1.4685499002014335
76,384,111,11.888212206450685,156.5045045045045,0.8043478260869565,1.3824561600000003,1.3267244822398965
77,391,284,19.015783725757565,154.96830985915494,0.6543778801843319,3.5370950400000005,2.1221614637945443
78,393,178,15.054455784347004,155.98314606741573,0.6926070038910506,2.2169116800000004,1.6800772655331258
79,395,126,12.666024736934256,161.65873015873015,0.6428571428571429,1.5692745600000002,1.413528360641863
80,396,105,11.562445770562215,153.97142857142856,0.8267716535433071,1.3077288000000002,1.2903689479947433
81,398,162,14.361922094451577,153.08024691358025,0.84375,2.0176387200000003,1.602790505740796
82,399,301,19.576646877473273,153.95016611295682,0.6459227467811158,3.7488225600000007,2.1847537915260173
83,406,217,16.622063085174787,154.44700460829492,0.6867088607594937,2.7026395200000004,1.8550222403055063
84,410,132,12.964089628857149,158.43939393939394,0.5919282511210763,1.6440019200000002,1.446792402580458
85,413,135,13.110581167104948,157.5185185185185,0.75,1.6813656000000001,1.4631408582489123
86,417,946,34.70568554746418,154.37420718816068,0.6240105540897097,11.782013760000002,3.8731545070970026
87,421,123,12.514330345744634,154.08130081300814,0.6910112359550562,1.5319108800000003,1.3965992665851013
88,423,170,14.712264360219255,154.28823529411764,0.6115107913669064,2.1172752000000004,1.641888702600469
89,425,157,14.138550439257221,154.36305732484075,0.7889447236180904,1.9553659200000002,1.577862229021106
90,450,136,13.159049284959082,154.5,0.7083333333333334,1.6938201600000002,1.4685499002014335
91,451,237,17.371176474327626,153.86075949367088,0.6771428571428572,2.9517307200000005,1.938623294534963
92,453,136,13.159049284959082,155.77941176470588,0.6601941747572816,1.6938201600000002,1.4685499002014335
93,455,179,15.09668435477122,159.3687150837989,0.817351598173516,2.2293662400000005,1.6847899739924683
94,459,265,18.36868202552426,154.06037735849057,0.6777493606138107,3.3004584000000006,2.0499449140485075
95,460,264,18.333991376950163,152.83712121212122,0.7415730337078652,3.2880038400000005,2.0460734376676384
96,464,857,33.032806266468405,154.63593932322053,0.7439236111111112,10.673557920000002,3.6864611793378743
97,468,227,17.000746355818674,154.7092511013216,0.6776119402985075,2.82718512,1.897283293309364
98,470,142,13.446189622059965,154.53521126760563,0.8022598870056498,1.7685475200000003,1.5005947618218922
99,472,1263,40.1011414426137,152.11797307996832,0.7217142857142858,15.730109280000002,4.475287384995689
100,484,267,18.437867513470433,154.4868913857678,0.689922480620155,3.3253675200000004,2.0576660145033006
101,488,157,14.138550439257221,156.77070063694268,0.6826086956521739,1.9553659200000002,1.577862229021106
102,498,171,14.755472278097805,153.21637426900585,0.8769230769230769,2.1297297600000005,1.6467107062357151
103,501,226,16.96325844612841,155.24778761061947,0.6869300911854104,2.8147305600000005,1.8930996425879307
104,503,105,11.562445770562215,156.17142857142858,0.7954545454545454,1.3077288000000002,1.2903689479947433
105,510,132,12.964089628857149,154.8560606060606,0.8,1.6440019200000002,1.446792402580458
106,514,1273,40.25958197060499,153.71406127258444,0.6671907756813418,15.854654880000002,4.492969347919517
107,524,100,11.283791670955125,156.23,0.8547008547008547,1.2454560000000001,1.259271150478592
108,532,117,12.205286835384658,155.13675213675214,0.8068965517241379,1.4571835200000003,1.362110010828928
109,533,177,15.012108426804138,154.909604519774,0.7662337662337663,2.2044571200000003,1.6753513004313418
110,542,280,18.881394877652593,153.85357142857143,0.6542056074766355,3.4872768000000005,2.1071636683460295
111,545,117,12.205286835384658,153.11111111111111,0.7090909090909091,1.4571835200000003,1.362110010828928
112,547,201,15.99753570059363,154.3233830845771,0.6722408026755853,2.5033665600000004,1.7853249841862493
113,549,851,32.91696906717907,154.25734430082255,0.7033057851239669,10.598830560000001,3.673533747897184
114,561,130,12.865501965161373,160.09230769230768,0.7975460122699386,1.6190928000000002,1.4357900193120092
115,568,154,14.002817212590296,155.92207792207793,0.6443514644351465,1.9180022400000003,1.562714400925077
116,577,154,14.002817212590296,156.2922077922078,0.7661691542288557,1.9180022400000003,1.562714400925077
117,581,167,14.581872443920643,156.35329341317365,0.7106382978723405,2.0799115200000005,1.6273369647415439
118,587,268,18.47236308621676,154.07835820895522,0.6504854368932039,3.3378220800000005,2.0615157204217907
119,595,188,15.471555655790098,155.76063829787233,0.6204620462046204,2.34145728,1.726625611186175
120,599,136,13.159049284959082,158.625,0.6476190476190476,1.6938201600000002,1.4685499002014335
121,600,218,16.66031874701878,154.88532110091742,0.7100977198697068,2.7150940800000005,1.859291572167296
122,612,112,11.941642642883693,151.83928571428572,0.7619047619047619,1.3949107200000002,1.3326873189458202
123,613,105,11.562445770562215,153.38095238095238,0.8076923076923077,1.3077288000000002,1.2903689479947433
124,616,363,21.498510523728477,156.2534435261708,0.5076923076923077,4.521005280000001,2.3992337744480983
125,621,362,21.468877828012552,153.08011049723757,0.6817325800376648,4.508550720000001,2.395926765606201
126,622,137,13.207339536360731,158.47445255474452,0.7828571428571428,1.7062747200000001,1.4739390922578577
127,623,112,11.941642642883693,152.69642857142858,0.7133757961783439,1.3949107200000002,1.3326873189458202
128,631,203,16.07692842495848,155.44334975369458,0.6403785488958991,2.52827568,1.7941852122253665
129,637,121,12.412170838050638,151.91735537190084,0.7908496732026143,1.5070017600000003,1.3851982655264512
130,656,222,16.812470934731934,153.1846846846847,0.6416184971098265,2.7649123200000005,1.876271756316084
131,672,125,12.6156626101008,154.168,0.8116883116883117,1.5568200000000003,1.4079079472872493
132,674,282,18.948708441878455,151.20567375886526,0.5838509316770186,3.5121859200000003,2.1146758621136357
133,678,105,11.562445770562215,154.82857142857142,0.7,1.3077288000000002,1.2903689479947433
134,682,265,18.36868202552426,153.3698113207547,0.7361111111111112,3.3004584000000006,2.0499449140485075
135,686,267,18.437867513470433,153.8501872659176,0.638755980861244,3.3253675200000004,2.0576660145033006
136,689,115,12.100518486599809,151.0608695652174,0.6284153005464481,1.4322744000000003,1.3504178631045387
137,690,127,12.716187407449045,158.03937007874015,0.7987421383647799,1.5817291200000003,1.4191265146713135
138,691,131,12.914889870235298,156.32824427480915,0.7081081081081081,1.6315473600000001,1.4413017095182592
139,693,251,17.876888032555495,154.64940239043824,0.5704545454545454,3.1260945600000003,1.9950607044331934
140,694,244,17.625846048215095,154.50819672131146,0.7371601208459214,3.0389126400000004,1.9670444189808047
141,699,142,13.446189622059965,152.88732394366198,0.7759562841530054,1.7685475200000003,1.5005947618218922
142,701,173,14.841510746523857,156.47976878612718,0.8439024390243902,2.1546388800000003,1.6563125993120627
143,704,183,15.26443044094783,153.39890710382514,0.7854077253218884,2.2791844800000005,1.703510437209778
144,708,104,11.507254783503184,155.04807692307693,0.8455284552845529,1.2952742400000001,1.2842096338389553
145,709,112,11.941642642883693,150.16964285714286,0.8421052631578947,1.3949107200000002,1.3326873189458202
146,713,201,15.99753570059363,154.5721393034826,0.8410041841004184,2.5033665600000004,1.7853249841862493
147,715,109,11.780624362746345,155.89908256880733,0.9083333333333333,1.3575470400000003,1.3147176788824921
148,721,886,33.5870545989873,153.89164785553046,0.7521222410865874,11.034740160000002,3.748315293246983
149,726,111,11.888212206450685,154.53153153153153,0.7602739726027398,1.3824561600000003,1.3267244822398965
150,729,187,15.430353037616328,152.48128342245988,0.7890295358649789,2.3290027200000005,1.7220273989979822
151,730,1156,38.36489168124743,153.10553633217992,0.6685945633314054,14.397471360000003,4.281521911627213
152,739,113,11.994835078277376,152.38938053097345,0.9112903225806451,1.4073652800000003,1.3386235947357552
153,754,184,15.306079714651624,156.7663043478261,0.6258503401360545,2.29163904,1.7081584961551213
154,763,111,11.888212206450685,156.5045045045045,0.8473282442748091,1.3824561600000003,1.3267244822398965
155,765,111,11.888212206450685,156.74774774774775,0.6981132075471698,1.3824561600000003,1.3267244822398965
156,775,141,13.398760233979036,154.02836879432624,0.8493975903614458,1.7560929600000001,1.4953016421120606
157,776,140,13.351162356249091,154.80714285714285,0.6965174129353234,1.7436384000000003,1.4899897189573987
158,781,273,18.643883600599406,151.3003663003663,0.726063829787234,3.4000948800000006,2.0806574098268937
159,783,159,14.228319915326999,156.42138364779873,0.7395348837209302,1.9802750400000002,1.5878805025504932
160,785,108,11.726460285670077,155.4537037037037,0.7448275862068966,1.3450924800000001,1.3086729678807807
161,797,207,16.23454913941803,154.15458937198068,0.7314487632508834,2.57809392,1.811775683959052
162,806,102,11.396070970426017,152.69607843137254,0.8429752066115702,1.2703651200000001,1.2718015202995436
163,814,138,13.255453865237978,153.9927536231884,0.7540983606557377,1.7187292800000002,1.4793086513605584
164,819,929,34.39243429969688,154.8858988159311,0.6953592814371258,11.570286240000001,3.838195667846172
165,821,258,18.12445316531431,152.06976744186048,0.6736292428198434,3.21327648,2.0226889732490774
166,827,175,14.927053303604616,151.54285714285714,0.6481481481481481,2.1795480000000005,1.6658591486822751
167,834,170,14.712264360219255,154.34117647058824,0.8673469387755102,2.1172752000000004,1.641888702600469
168,839,156,14.093451279891855,154.07692307692307,0.7464114832535885,1.9429113600000003,1.5728291628359312
169,841,129,12.815923738491737,153.47286821705427,0.9020979020979021,1.60663824,1.4302570892156778
170,845,162,14.361922094451577,154.15432098765433,0.6328125,2.0176387200000003,1.602790505740796
171,852,115,12.100518486599809,154.57391304347826,0.8394160583941606,1.4322744000000003,1.3504178631045387
172,860,560,26.702324712498182,156.525,0.5394990366088632,6.974553600000001,2.9799794379147975
173,864,110,11.834540545406394,153.51818181818183,0.8527131782945736,1.3700016000000002,1.3207347248673538
174,884,385,22.140398025397776,153.7974025974026,0.5181695827725438,4.7950056000000005,2.470868419634392
175,895,174,14.884343478431232,155.31034482758622,0.6397058823529411,2.1670934400000004,1.6610927321929256
176,900,139,13.303394180365686,154.27338129496403,0.6682692307692307,1.7311838400000001,1.4846587905288107
177,907,293,19.314740138231286,156.92491467576792,0.5943204868154158,3.6491860800000007,2.1555249994266115
178,919,116,12.153015559492998,154.68965517241378,0.6041666666666666,1.4447289600000002,1.3562765364394187
179,923,175,14.927053303604616,155.36,0.6340579710144928,2.1795480000000005,1.6658591486822751
180,924,293,19.314740138231286,151.25255972696246,0.7199017199017199,3.6491860800000007,2.1555249994266115
181,926,154,14.002817212590296,155.72727272727272,0.6875,1.9180022400000003,1.562714400925077
182,932,238,17.407785949022028,151.31512605042016,0.8178694158075601,2.9641852800000006,1.9427089119108585
183,934,155,14.048207338801282,153.80645161290323,0.8201058201058201,1.9304568000000002,1.5677799390102232
184,942,334,20.62188177498708,154.9431137724551,0.548440065681445,4.159823040000001,2.3014020060885585
185,947,147,13.680870333281758,158.42176870748298,0.8963414634146342,1.8308203200000002,1.5267851291942443
186,953,313,19.963065333312567,153.5335463258786,0.6019230769230769,3.8982772800000007,2.2278780911976828
187,956,423,23.207333483685147,157.04964539007094,0.5755102040816327,5.26827888,2.5899384167792627
188,962,147,13.680870333281758,155.2312925170068,0.786096256684492,1.8308203200000002,1.5267851291942443
189,964,217,16.622063085174787,155.2811059907834,0.7209302325581395,2.7026395200000004,1.8550222403055063
190,973,787,31.655007845624887,153.90470139771284,0.7596525096525096,9.801738720000001,3.5326988755717377
191,975,222,16.812470934731934,156.92792792792793,0.5904255319148937,2.7649123200000005,1.876271756316084
192,977,103,11.451797811161432,157.50485436893203,0.7253521126760564,1.2828196800000002,1.2780206357256159
193,979,180,15.138795132120961,153.70555555555555,0.6642066420664207,2.2418208,1.6894895367446994
194,980,222,16.812470934731934,156.25675675675674,0.5634517766497462,2.7649123200000005,1.876271756316084
195,982,1368,41.73477802981229,152.70760233918128,0.6857142857142857,17.037838080000004,4.657601228127052
196,986,157,14.138550439257221,155.87898089171975,0.6205533596837944,1.9553659200000002,1.577862229021106
197,989,128,12.766152972845846,152.8203125,0.7852760736196319,1.5941836800000002,1.4247026717695965
198,995,154,14.002817212590296,153.69480519480518,0.9005847953216374,1.9180022400000003,1.562714400925077
199,999,232,17.186959427966244,153.48275862068965,0.7160493827160493,2.8894579200000003,1.9180646721610328
200,1008,136,13.159049284959082,156.53676470588235,0.6868686868686869,1.6938201600000002,1.4685499002014335
201,1014,106,11.617374563210365,155.4433962264151,0.6162790697674418,1.3201833600000001,1.2964990012542768
202,1016,107,11.67204486311899,155.57943925233644,0.6524390243902439,1.3326379200000003,1.3026002067240792
203,1018,238,17.407785949022028,154.95378151260505,0.7147147147147147,2.9641852800000006,1.9427089119108585
204,1025,122,12.463355264843006,152.05737704918033,0.8299319727891157,1.5194563200000002,1.3909104475564795
205,1038,287,19.115955360352558,153.84668989547038,0.640625,3.5744587200000004,2.1333406182153456
206,1042,182,15.222667215103916,154.51098901098902,0.8792270531400966,2.2667299200000004,1.6988496612055972
207,1055,286,19.08262324195121,154.6888111888112,0.5306122448979592,3.5620041600000003,2.1296207538017553
208,1059,205,16.15593100600236,154.99024390243903,0.6426332288401254,2.5531848000000004,1.8030019002698632
209,1063,201,15.99753570059363,154.03980099502488,0.6790540540540541,2.5033665600000004,1.7853249841862493
210,1064,127,12.716187407449045,155.58267716535434,0.7559523809523809,1.5817291200000003,1.4191265146713135
211,1067,265,18.36868202552426,151.87169811320754,0.6641604010025063,3.3004584000000006,2.0499449140485075
212,1070,115,12.100518486599809,154.1304347826087,0.732484076433121,1.4322744000000003,1.3504178631045387
213,1073,154,14.002817212590296,157.45454545454547,0.6443514644351465,1.9180022400000003,1.562714400925077
214,1074,144,13.540550005146152,154.23611111111111,0.6666666666666666,1.7934566400000003,1.5111253805743106
215,1076,329,20.466944330257718,153.20060790273556,0.7833333333333333,4.09755024,2.2841109872567613
216,1080,103,11.451797811161432,156.54368932038835,0.865546218487395,1.2828196800000002,1.2780206357256159
217,1086,392,22.34076770248023,154.0637755102041,0.6511627906976745,4.8821875200000004,2.4932296755967935
218,1088,151,13.86575534383214,153.56291390728478,0.7905759162303665,1.8806385600000002,1.547418296371667
219,1103,529,25.95272084319679,156.18336483931947,0.7954887218045112,6.588462240000001,2.896323646100762
220,1104,277,18.77997214831907,154.52707581227438,0.5807127882599581,3.4499131200000006,2.0958448917524084
221,1106,140,13.351162356249091,153.4,0.8974358974358975,1.7436384000000003,1.4899897189573987
222,1111,188,15.471555655790098,155.0,0.6225165562913907,2.34145728,1.726625611186175
223,1112,109,11.780624362746345,157.19266055045873,0.6228571428571429,1.3575470400000003,1.3147176788824921
224,1113,119,12.309163489997376,160.2941176470588,0.875,1.4820926400000003,1.3737026454837071
225,1124,236,17.334489682638438,154.5593220338983,0.5798525798525799,2.9392761600000004,1.9345290485824498
226,1127,106,11.617374563210365,160.46226415094338,0.7310344827586207,1.3201833600000001,1.2964990012542768
227,1128,762,31.14817062185505,154.47900262467192,0.7161654135338346,9.490374720000002,3.476135841399024
228,1132,123,12.514330345744634,154.09756097560975,0.7192982456140351,1.5319108800000003,1.3965992665851013
229,1135,124,12.565098628628435,155.19354838709677,0.6813186813186813,1.5443654400000002,1.4022650069549334
230,1136,742,30.736683981742253,154.46361185983827,0.6807339449541284,9.241283520000001,3.4302139323624354
231,1138,147,13.680870333281758,152.7482993197279,0.7424242424242424,1.8308203200000002,1.5267851291942443
232,1142,249,17.805522925178455,153.15662650602408,0.8767605633802817,3.1011854400000005,1.9870963584499157
233,1152,139,13.303394180365686,152.12230215827338,0.776536312849162,1.7311838400000001,1.4846587905288107
234,1153,244,17.625846048215095,153.20901639344262,0.7176470588235294,3.0389126400000004,1.9670444189808047
235,1159,105,11.562445770562215,155.2952380952381,0.8898305084745762,1.3077288000000002,1.2903689479947433
236,1160,123,12.514330345744634,156.0650406504065,0.8424657534246576,1.5319108800000003,1.3965992665851013
237,1164,100,11.283791670955125,159.92,0.704225352112676,1.2454560000000001,1.259271150478592
238,1173,200,15.957691216057308,153.72,0.6711409395973155,2.4909120000000002,1.7808783397119956
239,1176,159,14.228319915326999,158.55345911949686,0.6259842519685039,1.9802750400000002,1.5878805025504932
240,1189,175,14.927053303604616,152.9142857142857,0.68359375,2.1795480000000005,1.6658591486822751
241,1194,115,12.100518486599809,155.40869565217392,0.7516339869281046,1.4322744000000003,1.3504178631045387
242,1200,223,16.85029431422316,155.69058295964126,0.7408637873754153,2.77736688,1.8804928454673047
243,1204,250,17.841241161527712,153.3,0.6811989100817438,3.1136400000000006,1.9910825136264927
244,1205,154,14.002817212590296,157.52597402597402,0.5255972696245734,1.9180022400000003,1.562714400925077
245,1207,226,16.96325844612841,157.8849557522124,0.5678391959798995,2.8147305600000005,1.8930996425879307
246,1217,163,14.406180819073164,157.64417177914112,0.7581395348837209,2.0300932800000004,1.6077297794085652
247,1221,195,15.756957549709801,152.6102564102564,0.6372549019607843,2.4286392,1.758476462547614
248,1225,241,17.517155313611116,153.55601659751036,0.5427927927927928,3.0015489600000005,1.9549145329990008
249,1226,233,17.22396045987371,154.19742489270385,0.5810473815461347,2.9019124800000005,1.922193987321906
250,1231,135,13.110581167104948,156.82962962962964,0.6338028169014085,1.6813656000000001,1.4631408582489123
251,1240,182,15.222667215103916,151.2967032967033,0.8272727272727273,2.2667299200000004,1.6988496612055972
252,1243,145,13.58748446131949,156.98620689655172,0.6621004566210046,1.8059112000000002,1.516363265883255
253,1247,170,14.712264360219255,151.3,0.6854838709677419,2.1172752000000004,1.641888702600469
254,1248,132,12.964089628857149,156.04545454545453,0.7292817679558011,1.6440019200000002,1.446792402580458
255,1253,170,14.712264360219255,153.74117647058824,0.7906976744186046,2.1172752000000004,1.641888702600469
256,1260,415,22.98683125324351,154.25060240963856,0.5684931506849316,5.1686424,2.5653303678619754
257,1262,157,14.138550439257221,154.64968152866243,0.7969543147208121,1.9553659200000002,1.577862229021106
258,1275,629,28.299605538565682,153.85214626391098,0.4968404423380727,7.833918240000001,3.15823597810393
259,1276,417,23.04215463350949,153.43405275779378,0.4820809248554913,5.193551520000001,2.571504457099659
260,1282,768,31.270560761786875,154.79947916666666,0.6552901023890785,9.56510208,3.4897945810154156
261,1293,159,14.228319915326999,157.60377358490567,0.8412698412698413,1.9802750400000002,1.5878805025504932
262,1311,102,11.396070970426017,150.0686274509804,0.8292682926829268,1.2703651200000001,1.2718015202995436
263,1315,160,14.27299292922217,153.88125,0.6504065040650406,1.9927296000000003,1.5928660109011943
264,1316,115,12.100518486599809,155.10434782608695,0.8333333333333334,1.4322744000000003,1.3504178631045387
265,1322,130,12.865501965161373,153.6153846153846,0.8552631578947368,1.6190928000000002,1.4357900193120092
266,1323,145,13.58748446131949,153.0344827586207,0.8146067415730337,1.8059112000000002,1.516363265883255
267,1333,190,15.553633450087505,151.55263157894737,0.7630522088353414,2.3663664000000004,1.7357854930297656
268,1334,121,12.412170838050638,155.4297520661157,0.6722222222222223,1.5070017600000003,1.3851982655264512
269,1335,144,13.540550005146152,157.02083333333334,0.7093596059113301,1.7934566400000003,1.5111253805743106
270,1336,1075,36.99638510165959,152.75627906976743,0.7273342354533153,13.388652000000002,4.12879657734521
271,1342,1183,38.810338589372,152.87912087912088,0.7421580928481807,14.733744480000002,4.3312337865739154
272,1344,159,14.228319915326999,155.71069182389937,0.6794871794871795,1.9802750400000002,1.5878805025504932
273,1350,121,12.412170838050638,155.87603305785123,0.8175675675675675,1.5070017600000003,1.3851982655264512
274,1358,143,13.493452297211721,152.6083916083916,0.8218390804597702,1.7810020800000002,1.5058692763688282
275,1361,318,20.12188299403865,151.83647798742138,0.62109375,3.9605500800000004,2.245602142134713
276,1363,114,12.047792665040703,157.859649122807,0.8201438848920863,1.4198198400000002,1.3445336614185426
277,1364,127,12.716187407449045,152.16535433070865,0.7696969696969697,1.5817291200000003,1.4191265146713135
278,1375,169,14.668929172241665,155.90532544378698,0.6627450980392157,2.1048206400000002,1.63705249562217
279,1384,344,20.928315827817965,153.21802325581396,0.5791245791245792,4.28436864,2.335600046384485
280,1394,143,13.493452297211721,157.95804195804195,0.8362573099415205,1.7810020800000002,1.5058692763688282
281,1396,159,14.228319915326999,154.9811320754717,0.62109375,1.9802750400000002,1.5878805025504932
282,1399,138,13.255453865237978,155.69565217391303,0.8961038961038961,1.7187292800000002,1.4793086513605584
283,1404,245,17.66192765414112,154.8,0.6767955801104972,3.0513672000000005,1.9710711262021492
284,1408,102,11.396070970426017,155.47058823529412,0.816,1.2703651200000001,1.2718015202995436
285,1414,100,11.283791670955125,155.9,0.8403361344537815,1.2454560000000001,1.259271150478592
286,1417,122,12.463355264843006,156.01639344262296,0.7577639751552795,1.5194563200000002,1.3909104475564795
287,1418,117,12.205286835384658,157.17094017094018,0.9,1.4571835200000003,1.362110010828928
288,1424,126,12.666024736934256,155.28571428571428,0.7682926829268293,1.5692745600000002,1.413528360641863
