,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
45,137,50,7.978845608028654,154.18,0.8771929824561403,0.6227280000000001,0.8904391698559978
46,140,133,13.013103375051497,155.69172932330827,0.6363636363636364,1.6564564800000001,1.452262336655747
47,143,263,18.29923496393627,152.40304182509504,0.6658227848101266,3.2755492800000003,2.042194621975288
48,147,65,9.09728368293446,158.87692307692308,0.7738095238095238,0.8095464000000001,1.0152568590154858
49,149,54,8.291859587312052,154.64814814814815,0.8709677419354839,0.6725462400000001,0.925371529944025
50,150,96,11.055812783082736,157.82291666666666,0.8421052631578947,1.19563776,1.2338287065920335
51,165,192,15.635280380893438,155.86458333333334,0.5925925925925926,2.39127552,1.7448972905077078
52,168,333,20.590987552733093,151.97597597597598,0.5260663507109005,4.147368480000001,2.2979542108850133
53,170,152,13.911592676604096,153.82236842105263,0.658008658008658,1.8930931200000003,1.5525337427090171
54,171,107,11.67204486311899,152.20560747663552,0.8492063492063492,1.3326379200000003,1.3026002067240792
55,172,64,9.0270333367641,154.71875,0.810126582278481,0.7970918400000001,1.0074169203828736
56,174,168,14.625465582862905,152.0595238095238,0.7962085308056872,2.09236608,1.6322019590475003
57,176,320,20.185060176161283,153.503125,0.6412825651302605,3.9854592000000006,2.2526527156595995
58,177,145,13.58748446131949,153.91034482758621,0.8055555555555556,1.8059112000000002,1.516363265883255
59,179,306,19.738573927438622,152.57843137254903,0.6938775510204082,3.8110953600000004,2.2028248503021506
60,180,130,12.865501965161373,152.02307692307693,0.8783783783783784,1.6190928000000002,1.4357900193120092
61,182,162,14.361922094451577,151.80864197530863,0.8350515463917526,2.0176387200000003,1.602790505740796
62,183,1039,36.371635747926355,153.1944177093359,0.7121315969842358,12.940287840000002,4.059074549468582
63,184,98,11.170383851240114,155.41836734693877,0.7903225806451613,1.2205468800000001,1.2466148377983968
64,185,179,15.09668435477122,154.9608938547486,0.716,2.2293662400000005,1.6847899739924683
65,188,62,8.884866446580956,155.74193548387098,0.8493150684931506,0.7721827200000001,0.9915510954384347
66,193,104,11.507254783503184,158.28846153846155,0.7027027027027027,1.2952742400000001,1.2842096338389553
67,203,55,8.368283871884005,156.16363636363636,0.9649122807017544,0.6850008000000001,0.933900480102255
68,207,76,9.83698151873187,155.5921052631579,0.7676767676767676,0.9465465600000001,1.0978071374904768
69,208,245,17.66192765414112,152.29387755102042,0.6786703601108033,3.0513672000000005,1.9710711262021492
70,209,163,14.406180819073164,152.69325153374234,0.7616822429906542,2.0300932800000004,1.6077297794085652
71,210,306,19.738573927438622,150.81045751633988,0.7989556135770235,3.8110953600000004,2.2028248503021506
72,211,79,10.02925341359355,153.60759493670886,0.8876404494382022,0.9839102400000002,1.1192646809570401
73,212,236,17.334489682638438,152.84322033898306,0.8054607508532423,2.9392761600000004,1.9345290485824498
74,213,89,10.645107772184812,156.61797752808988,0.7946428571428571,1.1084558400000002,1.187994027375825
75,215,200,15.957691216057308,153.39,0.6872852233676976,2.4909120000000002,1.7808783397119956
76,216,56,8.444016491289505,162.94642857142858,0.7567567567567568,0.6974553600000001,0.9423522404279088
77,220,51,8.058239062071396,157.66666666666666,0.7083333333333334,0.6351825600000001,0.8992994793271678
78,222,167,14.581872443920643,155.0,0.7522522522522522,2.0799115200000005,1.6273369647415439
79,224,97,11.11324596323283,155.62886597938143,0.8083333333333333,1.2080923200000002,1.2402382494967839
80,226,116,12.153015559492998,156.3706896551724,0.6904761904761905,1.4447289600000002,1.3562765364394187
81,227,53,8.214724333230155,162.75471698113208,0.828125,0.6600916800000001,0.9167632355884854
82,228,168,14.625465582862905,156.7202380952381,0.6885245901639344,2.09236608,1.6322019590475003
83,237,112,11.941642642883693,156.05357142857142,0.7466666666666667,1.3949107200000002,1.3326873189458202
84,238,116,12.153015559492998,158.25,0.6823529411764706,1.4447289600000002,1.3562765364394187
85,242,88,10.585134856802455,158.1818181818182,0.7457627118644068,1.09600128,1.181301050019154
86,244,172,14.798554040663838,154.9825581395349,0.6771653543307087,2.14218432,1.6515186309380843
87,246,50,7.978845608028654,163.3,0.7692307692307693,0.6227280000000001,0.8904391698559978
88,247,51,8.058239062071396,155.94117647058823,0.9272727272727272,0.6351825600000001,0.8992994793271678
89,248,58,8.593479713983122,153.8793103448276,0.8656716417910447,0.7223644800000001,0.9590323360805164
90,250,59,8.667244841319219,159.96610169491527,0.7468354430379747,0.7348190400000001,0.9672645242912249
91,255,249,17.805522925178455,153.83534136546186,0.7854889589905363,3.1011854400000005,1.9870963584499157
92,256,155,14.048207338801282,153.84516129032258,0.8516483516483516,1.9304568000000002,1.5677799390102232
93,264,104,11.507254783503184,155.92307692307693,0.859504132231405,1.2952742400000001,1.2842096338389553
94,267,107,11.67204486311899,150.57009345794393,0.8770491803278688,1.3326379200000003,1.3026002067240792
95,268,64,9.0270333367641,157.953125,0.9142857142857143,0.7970918400000001,1.0074169203828736
96,271,153,13.957279475043833,155.6797385620915,0.6538461538461539,1.9055476800000002,1.5576323894148918
97,273,212,16.42944866646031,155.12264150943398,0.7186440677966102,2.6403667200000003,1.8335264711769708
98,275,73,9.640875829802336,151.986301369863,0.7604166666666666,0.9091828800000001,1.0759217426059409
99,278,343,20.897874625046462,154.73760932944606,0.5523349436392915,4.27191408,2.332202808155185
100,283,76,9.83698151873187,154.77631578947367,0.8444444444444444,0.9465465600000001,1.0978071374904768
101,286,126,12.666024736934256,157.4047619047619,0.7455621301775148,1.5692745600000002,1.413528360641863
102,287,212,16.42944866646031,154.6745283018868,0.660436137071651,2.6403667200000003,1.8335264711769708
103,289,388,22.22649192646566,152.1520618556701,0.7461538461538462,4.832369280000001,2.4804764989935677
104,291,89,10.645107772184812,154.76404494382024,0.7542372881355932,1.1084558400000002,1.187994027375825
105,292,763,31.1686023528956,153.69986893840104,0.6337209302325582,9.502829280000002,3.4784160225831493
106,293,90,10.704744696916627,154.12222222222223,0.9278350515463918,1.1209104,1.1946495081758957
107,294,151,13.86575534383214,157.3708609271523,0.604,1.8806385600000002,1.547418296371667
108,301,79,10.02925341359355,157.1012658227848,0.797979797979798,0.9839102400000002,1.1192646809570401
109,302,257,18.089294154193436,154.64591439688715,0.6148325358851675,3.2008219200000005,2.0187652276079877
110,306,89,10.645107772184812,153.41573033707866,0.8557692307692307,1.1084558400000002,1.187994027375825
111,308,97,11.11324596323283,157.82474226804123,0.8584070796460177,1.2080923200000002,1.2402382494967839
112,311,123,12.514330345744634,155.33333333333334,0.8424657534246576,1.5319108800000003,1.3965992665851013
113,312,141,13.398760233979036,155.47517730496455,0.8103448275862069,1.7560929600000001,1.4953016421120606
114,315,109,11.780624362746345,150.69724770642202,0.9646017699115044,1.3575470400000003,1.3147176788824921
115,322,186,15.389040103942165,154.58064516129033,0.6503496503496503,2.3165481600000004,1.7174168755999457
116,323,236,17.334489682638438,154.51694915254237,0.8428571428571429,2.9392761600000004,1.9345290485824498
117,327,97,11.11324596323283,157.7319587628866,0.9065420560747663,1.2080923200000002,1.2402382494967839
118,331,128,12.766152972845846,157.7421875,0.7398843930635838,1.5941836800000002,1.4247026717695965
119,333,56,8.444016491289505,162.01785714285714,0.8615384615384616,0.6974553600000001,0.9423522404279088
120,334,153,13.957279475043833,154.2549019607843,0.864406779661017,1.9055476800000002,1.5576323894148918
121,335,182,15.222667215103916,155.8186813186813,0.6046511627906976,2.2667299200000004,1.6988496612055972
122,338,50,7.978845608028654,155.46,0.8064516129032258,0.6227280000000001,0.8904391698559978
123,345,134,13.061933202803933,150.5,0.9115646258503401,1.6689110400000002,1.457711745432919
124,346,233,17.22396045987371,153.09871244635193,0.7082066869300911,2.9019124800000005,1.922193987321906
125,350,92,10.823032759612019,151.83695652173913,0.8679245283018868,1.14581952,1.2078504559727015
126,351,103,11.451797811161432,156.81553398058253,0.8306451612903226,1.2828196800000002,1.2780206357256159
127,352,219,16.698486766680407,155.0593607305936,0.6311239193083573,2.72754864,1.8635511231615336
128,354,347,21.019374919894773,150.5158501440922,0.6449814126394052,4.321732320000001,2.3457622410602568
129,362,115,12.100518486599809,151.82608695652175,0.8518518518518519,1.4322744000000003,1.3504178631045387
130,363,165,14.494292838262302,153.83636363636364,0.8048780487804879,2.0550024000000002,1.617563080750073
131,368,202,16.03728119216293,156.56930693069307,0.8112449799196787,2.5158211200000005,1.789760581045383
132,369,118,12.257335203001883,156.38135593220338,0.7239263803680982,1.4696380800000002,1.3679186086550101
133,372,95,10.998079684646791,151.54736842105262,0.7786885245901639,1.1831832000000002,1.227385692806582
134,373,140,13.351162356249091,157.05,0.693069306930693,1.7436384000000003,1.4899897189573987
135,375,201,15.99753570059363,154.96517412935324,0.8170731707317073,2.5033665600000004,1.7853249841862493
136,377,298,19.47884453275087,153.34228187919464,0.711217183770883,3.7114588800000003,2.173839049854997
137,382,95,10.998079684646791,155.8842105263158,0.9313725490196079,1.1831832000000002,1.227385692806582
138,384,205,16.15593100600236,152.5609756097561,0.7044673539518901,2.5531848000000004,1.8030019002698632
139,385,101,11.340070282773887,157.77227722772278,0.8559322033898306,1.2579105600000002,1.265551843557566
140,386,129,12.815923738491737,156.10852713178295,0.8657718120805369,1.60663824,1.4302570892156778
141,387,80,10.092530088080641,154.9625,0.8888888888888888,0.9963648000000002,1.1263263578297997
142,388,50,7.978845608028654,152.92,0.8333333333333334,0.6227280000000001,0.8904391698559978
143,391,107,11.67204486311899,154.9626168224299,0.8359375,1.3326379200000003,1.3026002067240792
144,395,113,11.994835078277376,154.53097345132744,0.7533333333333333,1.4073652800000003,1.3386235947357552
145,396,64,9.0270333367641,155.703125,0.927536231884058,0.7970918400000001,1.0074169203828736
146,398,60,8.740387444736633,154.9,0.821917808219178,0.7472736000000001,0.9754272388326083
147,400,74,9.706684619910241,158.95945945945945,0.6788990825688074,0.9216374400000001,1.083266003581983
148,401,55,8.368283871884005,158.27272727272728,0.8461538461538461,0.6850008000000001,0.933900480102255
149,403,253,17.94796937867892,152.7391304347826,0.7207977207977208,3.1510036800000005,2.0029933826605677
150,410,321,20.216574731145414,153.54517133956386,0.6484848484848484,3.9979137600000003,2.2561697399958285
151,412,130,12.865501965161373,157.47692307692307,0.8024691358024691,1.6190928000000002,1.4357900193120092
152,414,151,13.86575534383214,157.95364238410596,0.755,1.8806385600000002,1.547418296371667
153,415,230,17.112717355495807,154.67391304347825,0.6628242074927954,2.8645488000000006,1.909779256873332
154,416,63,8.95623198216277,153.55555555555554,0.8873239436619719,0.7846372800000001,0.9995154892093652
155,421,238,17.407785949022028,150.15546218487395,0.6329787234042553,2.9641852800000006,1.9427089119108585
156,422,61,8.812923024107548,158.86885245901638,0.6630434782608695,0.7597281600000001,0.9835222094904024
157,425,58,8.593479713983122,154.1551724137931,0.8169014084507042,0.7223644800000001,0.9590323360805164
158,431,53,8.214724333230155,156.56603773584905,0.7066666666666667,0.6600916800000001,0.9167632355884854
159,436,286,19.08262324195121,152.7237762237762,0.59958071278826,3.5620041600000003,2.1296207538017553
160,437,122,12.463355264843006,152.87704918032787,0.7439024390243902,1.5194563200000002,1.3909104475564795
161,438,269,18.5067943613625,152.98513011152417,0.6879795396419437,3.3502766400000006,2.065358250728055
162,439,172,14.798554040663838,154.0,0.7381974248927039,2.14218432,1.6515186309380843
163,445,112,11.941642642883693,157.10714285714286,0.5803108808290155,1.3949107200000002,1.3326873189458202
164,446,323,20.279456919490165,154.42724458204336,0.6916488222698073,4.0228228800000005,2.2631873922151025
165,450,55,8.368283871884005,161.21818181818182,0.8461538461538461,0.6850008000000001,0.933900480102255
166,453,57,8.51907589177983,152.28070175438597,0.7702702702702703,0.7099099200000001,0.950728869522629
167,454,90,10.704744696916627,156.25555555555556,0.7627118644067796,1.1209104,1.1946495081758957
168,455,212,16.42944866646031,154.20754716981133,0.6973684210526315,2.6403667200000003,1.8335264711769708
169,460,88,10.585134856802455,155.60227272727272,0.8380952380952381,1.09600128,1.181301050019154
170,464,69,9.373021315815206,157.59420289855072,0.7931034482758621,0.8593646400000001,1.0460291788449771
171,465,103,11.451797811161432,157.03883495145632,0.7518248175182481,1.2828196800000002,1.2780206357256159
172,468,99,11.227230955528665,156.85858585858585,0.7333333333333333,1.2330014400000002,1.2529589746369991
173,470,117,12.205286835384658,157.6153846153846,0.8181818181818182,1.4571835200000003,1.362110010828928
174,473,67,9.23618154310838,159.47761194029852,0.8072289156626506,0.8344555200000001,1.0307578602108953
175,474,66,9.166995688475081,155.22727272727272,0.8918918918918919,0.8220009600000001,1.0230367188338192
176,476,147,13.680870333281758,152.98639455782313,0.8212290502793296,1.8308203200000002,1.5267851291942443
177,478,884,33.549124542167775,153.3235294117647,0.7317880794701986,11.009831040000002,3.7440822989059237
178,480,1203,39.137030703879425,153.23441396508727,0.728649303452453,14.982835680000003,4.367692626552944
179,483,275,18.712051592547777,154.31272727272727,0.6840796019900498,3.4250040000000004,2.088264957728332
180,487,151,13.86575534383214,155.03973509933775,0.7743589743589744,1.8806385600000002,1.547418296371667
181,489,108,11.726460285670077,151.9537037037037,0.6585365853658537,1.3450924800000001,1.3086729678807807
182,490,304,19.67396303746374,152.28618421052633,0.6346555323590815,3.7861862400000006,2.1956142749809535
183,491,94,10.940041919714261,155.60638297872342,0.7704918032786885,1.17072864,1.2209086782401115
184,493,190,15.553633450087505,154.6157894736842,0.8260869565217391,2.3663664000000004,1.7357854930297656
185,494,148,13.727325035155395,157.41216216216216,0.7914438502673797,1.8432748800000003,1.5319694739233423
186,495,144,13.540550005146152,153.00694444444446,0.7539267015706806,1.7934566400000003,1.5111253805743106
187,496,59,8.667244841319219,155.35593220338984,0.8939393939393939,0.7348190400000001,0.9672645242912249
188,497,50,7.978845608028654,155.12,0.9433962264150944,0.6227280000000001,0.8904391698559978
189,499,154,14.002817212590296,153.35064935064935,0.8603351955307262,1.9180022400000003,1.562714400925077
190,504,960,34.961549778946534,154.20520833333333,0.7137546468401487,11.956377600000001,3.901708955330433
191,505,175,14.927053303604616,153.28571428571428,0.7675438596491229,2.1795480000000005,1.6658591486822751
192,506,255,18.01877032173579,154.3921568627451,0.7264957264957265,3.1759128000000003,2.010894767905714
193,511,78,9.965574970333758,158.52564102564102,0.8478260869565217,0.9714556800000002,1.1121581666892475
194,514,112,11.941642642883693,154.04464285714286,0.8235294117647058,1.3949107200000002,1.3326873189458202
195,516,81,10.155412503859614,158.25925925925927,0.84375,1.0088193600000002,1.133344035430733
196,519,214,16.50676414605009,155.48130841121494,0.528395061728395,2.6652758400000005,1.8421548786991904
197,526,110,11.834540545406394,152.48181818181817,0.7333333333333333,1.3700016000000002,1.3207347248673538
198,529,63,8.95623198216277,152.0,0.863013698630137,0.7846372800000001,0.9995154892093652
199,530,205,16.15593100600236,153.71219512195123,0.6765676567656765,2.5531848000000004,1.8030019002698632
200,531,73,9.640875829802336,156.04109589041096,0.8021978021978022,0.9091828800000001,1.0759217426059409
201,537,197,15.837556323903858,154.72081218274113,0.6234177215189873,2.4535483200000003,1.7674712857476707
202,538,86,10.464157913908982,155.8372093023256,0.8514851485148515,1.07109216,1.1678000231922425
203,543,87,10.524820207108489,159.91954022988506,0.8969072164948454,1.0835467200000002,1.1745699351133074
204,547,133,13.013103375051497,156.71428571428572,0.8580645161290322,1.6564564800000001,1.452262336655747
205,549,53,8.214724333230155,157.30188679245282,0.828125,0.6600916800000001,0.9167632355884854
206,551,160,14.27299292922217,156.125,0.6504065040650406,1.9927296000000003,1.5928660109011943
207,554,219,16.698486766680407,156.52511415525115,0.6738461538461539,2.72754864,1.8635511231615336
208,556,58,8.593479713983122,153.48275862068965,0.8529411764705882,0.7223644800000001,0.9590323360805164
209,558,223,16.85029431422316,155.13004484304932,0.5978552278820375,2.77736688,1.8804928454673047
210,559,68,9.304852983362556,155.47058823529412,0.8192771084337349,0.8469100800000001,1.0384215929432614
211,560,285,19.04923279949934,156.1964912280702,0.5181818181818182,3.5495496000000006,2.1258943804241266
212,561,131,12.914889870235298,155.5801526717557,0.8675496688741722,1.6315473600000001,1.4413017095182592
213,562,183,15.26443044094783,155.89617486338798,0.7721518987341772,2.2791844800000005,1.703510437209778
214,564,145,13.58748446131949,154.13103448275862,0.8192090395480226,1.8059112000000002,1.516363265883255
215,567,57,8.51907589177983,157.35087719298247,0.8028169014084507,0.7099099200000001,0.950728869522629
216,568,86,10.464157913908982,156.7093023255814,0.7678571428571429,1.07109216,1.1678000231922425
217,569,95,10.998079684646791,155.9578947368421,0.8407079646017699,1.1831832000000002,1.227385692806582
218,571,145,13.58748446131949,156.89655172413794,0.8192090395480226,1.8059112000000002,1.516363265883255
219,577,64,9.0270333367641,157.171875,0.7804878048780488,0.7970918400000001,1.0074169203828736
220,585,62,8.884866446580956,152.0,0.8857142857142857,0.7721827200000001,0.9915510954384347
221,586,198,15.877702285203682,152.8838383838384,0.6206896551724138,2.4660028800000005,1.771951575028731
222,587,262,18.26441241104166,153.51908396946564,0.8397435897435898,3.2630947200000002,2.0383084250722496
223,589,105,11.562445770562215,155.06666666666666,0.7553956834532374,1.3077288000000002,1.2903689479947433
224,592,109,11.780624362746345,154.9908256880734,0.7414965986394558,1.3575470400000003,1.3147176788824921
225,593,72,9.574614729634384,159.375,0.8470588235294118,0.8967283200000001,1.0685270038271972
226,594,54,8.291859587312052,154.87037037037038,0.8307692307692308,0.6725462400000001,0.925371529944025
227,595,209,16.312788383647018,154.7846889952153,0.6807817589576547,2.6030030400000004,1.8205071836150073
228,598,220,16.73656774376801,155.55454545454546,0.8,2.7400032000000003,1.86780096020451
229,599,70,9.440697438826296,160.82857142857142,0.7692307692307693,0.8718192000000001,1.0535818341730148
230,617,162,14.361922094451577,153.5493827160494,0.9,2.0176387200000003,1.602790505740796
231,618,115,12.100518486599809,154.9304347826087,0.7718120805369127,1.4322744000000003,1.3504178631045387
232,619,332,20.56004690782767,154.71385542168676,0.6299810246679317,4.134913920000001,2.294501234913568
233,620,189,15.512648837479231,155.83597883597884,0.6176470588235294,2.3539118400000003,1.7312116102626822
234,623,187,15.430353037616328,153.24598930481284,0.8237885462555066,2.3290027200000005,1.7220273989979822
235,625,253,17.94796937867892,155.09486166007906,0.6856368563685636,3.1510036800000005,2.0029933826605677
236,626,276,18.746042631630413,155.40217391304347,0.6359447004608295,3.4374585600000005,2.0920583576899543
237,627,204,16.11647812414279,153.5049019607843,0.7157894736842105,2.5407302400000003,1.7985989586543356
238,630,71,9.507891862878783,153.18309859154928,0.797752808988764,0.8842737600000001,1.0610807318972721
239,631,98,11.170383851240114,150.83673469387756,0.8448275862068966,1.2205468800000001,1.2466148377983968
240,634,164,14.450303987687134,152.6219512195122,0.7488584474885844,2.04254784,1.6126539250258842
241,635,189,15.512648837479231,155.3068783068783,0.6774193548387096,2.3539118400000003,1.7312116102626822
242,637,116,12.153015559492998,156.16379310344828,0.7532467532467533,1.4447289600000002,1.3562765364394187
243,638,1204,39.153293754946546,154.0730897009967,0.7543859649122807,14.995290240000003,4.369507583052035
244,640,142,13.446189622059965,154.14084507042253,0.7064676616915423,1.7685475200000003,1.5005947618218922
245,644,363,21.498510523728477,154.41322314049586,0.555045871559633,4.521005280000001,2.3992337744480983
246,647,79,10.02925341359355,153.41772151898735,0.8315789473684211,0.9839102400000002,1.1192646809570401
247,652,90,10.704744696916627,158.55555555555554,0.9,1.1209104,1.1946495081758957
248,653,143,13.493452297211721,154.04895104895104,0.6589861751152074,1.7810020800000002,1.5058692763688282
249,654,68,9.304852983362556,155.36764705882354,0.85,0.8469100800000001,1.0384215929432614
250,659,79,10.02925341359355,154.21518987341773,0.8494623655913979,0.9839102400000002,1.1192646809570401
251,663,95,10.998079684646791,156.17894736842106,0.8333333333333334,1.1831832000000002,1.227385692806582
252,664,77,9.901487006738307,155.15584415584416,0.77,0.9590011200000002,1.105005949951995
253,665,129,12.815923738491737,153.96899224806202,0.8486842105263158,1.60663824,1.4302570892156778
254,668,168,14.625465582862905,155.89880952380952,0.6536964980544747,2.09236608,1.6322019590475003
255,673,272,18.609705966725112,153.88235294117646,0.6112359550561798,3.3876403200000005,2.076843185886523
256,678,71,9.507891862878783,155.7887323943662,0.8875,0.8842737600000001,1.0610807318972721
257,680,106,11.617374563210365,156.37735849056602,0.6883116883116883,1.3201833600000001,1.2964990012542768
258,683,647,28.701672171559103,153.3786707882535,0.7188888888888889,8.058100320000001,3.203106614345996
259,687,192,15.635280380893438,152.24479166666666,0.7137546468401487,2.39127552,1.7448972905077078
260,688,207,16.23454913941803,156.57004830917873,0.7263157894736842,2.57809392,1.811775683959052
261,689,62,8.884866446580956,158.11290322580646,0.7380952380952381,0.7721827200000001,0.9915510954384347
262,692,50,7.978845608028654,156.98,0.8928571428571429,0.6227280000000001,0.8904391698559978
263,693,83,10.280023453913834,152.74698795180723,0.8469387755102041,1.0337284800000002,1.147250617456784
264,694,89,10.645107772184812,157.76404494382024,0.7416666666666667,1.1084558400000002,1.187994027375825
265,695,1732,46.960098929637084,151.07043879907621,0.6295892402762632,21.571297920000003,5.2407470405474985
266,703,83,10.280023453913834,156.34939759036143,0.7757009345794392,1.0337284800000002,1.147250617456784
267,704,109,11.780624362746345,155.14678899082568,0.872,1.3575470400000003,1.3147176788824921
268,708,114,12.047792665040703,157.39473684210526,0.8444444444444444,1.4198198400000002,1.3445336614185426
269,710,88,10.585134856802455,157.64772727272728,0.8979591836734694,1.09600128,1.181301050019154
270,712,182,15.222667215103916,154.64285714285714,0.610738255033557,2.2667299200000004,1.6988496612055972
271,714,148,13.727325035155395,151.91216216216216,0.6379310344827587,1.8432748800000003,1.5319694739233423
272,722,165,14.494292838262302,149.37575757575758,0.8375634517766497,2.0550024000000002,1.617563080750073
273,726,125,12.6156626101008,154.576,0.8064516129032258,1.5568200000000003,1.4079079472872493
274,727,78,9.965574970333758,150.44871794871796,0.7428571428571429,0.9714556800000002,1.1121581666892475
275,728,139,13.303394180365686,150.72661870503597,0.7554347826086957,1.7311838400000001,1.4846587905288107
276,742,190,15.553633450087505,152.7263157894737,0.8154506437768241,2.3663664000000004,1.7357854930297656
277,743,157,14.138550439257221,157.57324840764332,0.8092783505154639,1.9553659200000002,1.577862229021106
278,751,164,14.450303987687134,153.75,0.8324873096446701,2.04254784,1.6126539250258842
279,754,87,10.524820207108489,151.91954022988506,0.7699115044247787,1.0835467200000002,1.1745699351133074
280,755,118,12.257335203001883,157.54237288135593,0.7712418300653595,1.4696380800000002,1.3679186086550101
281,758,179,15.09668435477122,155.4413407821229,0.6415770609318996,2.2293662400000005,1.6847899739924683
282,761,78,9.965574970333758,155.44871794871796,0.8863636363636364,0.9714556800000002,1.1121581666892475
283,762,168,14.625465582862905,155.63690476190476,0.6885245901639344,2.09236608,1.6322019590475003
284,765,163,14.406180819073164,154.62576687116564,0.7477064220183486,2.0300932800000004,1.6077297794085652
285,766,52,8.136857890256438,158.26923076923077,0.896551724137931,0.6476371200000001,0.9080733405526186
286,767,97,11.11324596323283,157.36082474226805,0.8738738738738738,1.2080923200000002,1.2402382494967839
287,770,66,9.166995688475081,151.8181818181818,0.868421052631579,0.8220009600000001,1.0230367188338192
288,775,185,15.347615963921077,154.1891891891892,0.6654676258992805,2.3040936000000003,1.7127939415735922
289,778,191,15.594510349620345,153.06806282722513,0.7764227642276422,2.3788209600000005,1.7403473550176305
290,782,76,9.83698151873187,156.81578947368422,0.8260869565217391,0.9465465600000001,1.0978071374904768
291,783,69,9.373021315815206,154.14492753623188,0.9078947368421053,0.8593646400000001,1.0460291788449771
