,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
45,226,116,12.153015559492998,156.3706896551724,0.6904761904761905,1.4447289600000002,1.3562765364394187
46,228,168,14.625465582862905,156.7202380952381,0.6885245901639344,2.09236608,1.6322019590475003
47,237,112,11.941642642883693,156.05357142857142,0.7466666666666667,1.3949107200000002,1.3326873189458202
48,238,116,12.153015559492998,158.25,0.6823529411764706,1.4447289600000002,1.3562765364394187
49,244,172,14.798554040663838,154.9825581395349,0.6771653543307087,2.14218432,1.6515186309380843
50,255,249,17.805522925178455,153.83534136546186,0.7854889589905363,3.1011854400000005,1.9870963584499157
51,256,155,14.048207338801282,153.84516129032258,0.8516483516483516,1.9304568000000002,1.5677799390102232
52,264,104,11.507254783503184,155.92307692307693,0.859504132231405,1.2952742400000001,1.2842096338389553
53,267,107,11.67204486311899,150.57009345794393,0.8770491803278688,1.3326379200000003,1.3026002067240792
54,271,153,13.957279475043833,155.6797385620915,0.6538461538461539,1.9055476800000002,1.5576323894148918
55,273,212,16.42944866646031,155.12264150943398,0.7186440677966102,2.6403667200000003,1.8335264711769708
56,278,343,20.897874625046462,154.73760932944606,0.5523349436392915,4.27191408,2.332202808155185
57,286,126,12.666024736934256,157.4047619047619,0.7455621301775148,1.5692745600000002,1.413528360641863
58,287,212,16.42944866646031,154.6745283018868,0.660436137071651,2.6403667200000003,1.8335264711769708
59,289,388,22.22649192646566,152.1520618556701,0.7461538461538462,4.832369280000001,2.4804764989935677
60,292,763,31.1686023528956,153.69986893840104,0.6337209302325582,9.502829280000002,3.4784160225831493
61,294,151,13.86575534383214,157.3708609271523,0.604,1.8806385600000002,1.547418296371667
62,302,257,18.089294154193436,154.64591439688715,0.6148325358851675,3.2008219200000005,2.0187652276079877
63,311,123,12.514330345744634,155.33333333333334,0.8424657534246576,1.5319108800000003,1.3965992665851013
64,312,141,13.398760233979036,155.47517730496455,0.8103448275862069,1.7560929600000001,1.4953016421120606
65,315,109,11.780624362746345,150.69724770642202,0.9646017699115044,1.3575470400000003,1.3147176788824921
66,322,186,15.389040103942165,154.58064516129033,0.6503496503496503,2.3165481600000004,1.7174168755999457
67,323,236,17.334489682638438,154.51694915254237,0.8428571428571429,2.9392761600000004,1.9345290485824498
68,331,128,12.766152972845846,157.7421875,0.7398843930635838,1.5941836800000002,1.4247026717695965
69,334,153,13.957279475043833,154.2549019607843,0.864406779661017,1.9055476800000002,1.5576323894148918
70,335,182,15.222667215103916,155.8186813186813,0.6046511627906976,2.2667299200000004,1.6988496612055972
71,345,134,13.061933202803933,150.5,0.9115646258503401,1.6689110400000002,1.457711745432919
72,346,233,17.22396045987371,153.09871244635193,0.7082066869300911,2.9019124800000005,1.922193987321906
73,351,103,11.451797811161432,156.81553398058253,0.8306451612903226,1.2828196800000002,1.2780206357256159
74,352,219,16.698486766680407,155.0593607305936,0.6311239193083573,2.72754864,1.8635511231615336
75,354,347,21.019374919894773,150.5158501440922,0.6449814126394052,4.321732320000001,2.3457622410602568
76,362,115,12.100518486599809,151.82608695652175,0.8518518518518519,1.4322744000000003,1.3504178631045387
77,363,165,14.494292838262302,153.83636363636364,0.8048780487804879,2.0550024000000002,1.617563080750073
78,368,202,16.03728119216293,156.56930693069307,0.8112449799196787,2.5158211200000005,1.789760581045383
79,369,118,12.257335203001883,156.38135593220338,0.7239263803680982,1.4696380800000002,1.3679186086550101
80,373,140,13.351162356249091,157.05,0.693069306930693,1.7436384000000003,1.4899897189573987
81,375,201,15.99753570059363,154.96517412935324,0.8170731707317073,2.5033665600000004,1.7853249841862493
82,377,298,19.47884453275087,153.34228187919464,0.711217183770883,3.7114588800000003,2.173839049854997
83,384,205,16.15593100600236,152.5609756097561,0.7044673539518901,2.5531848000000004,1.8030019002698632
84,385,101,11.340070282773887,157.77227722772278,0.8559322033898306,1.2579105600000002,1.265551843557566
85,386,129,12.815923738491737,156.10852713178295,0.8657718120805369,1.60663824,1.4302570892156778
86,391,107,11.67204486311899,154.9626168224299,0.8359375,1.3326379200000003,1.3026002067240792
87,395,113,11.994835078277376,154.53097345132744,0.7533333333333333,1.4073652800000003,1.3386235947357552
88,403,253,17.94796937867892,152.7391304347826,0.7207977207977208,3.1510036800000005,2.0029933826605677
89,410,321,20.216574731145414,153.54517133956386,0.6484848484848484,3.9979137600000003,2.2561697399958285
90,412,130,12.865501965161373,157.47692307692307,0.8024691358024691,1.6190928000000002,1.4357900193120092
91,414,151,13.86575534383214,157.95364238410596,0.755,1.8806385600000002,1.547418296371667
92,415,230,17.112717355495807,154.67391304347825,0.6628242074927954,2.8645488000000006,1.909779256873332
93,421,238,17.407785949022028,150.15546218487395,0.6329787234042553,2.9641852800000006,1.9427089119108585
94,436,286,19.08262324195121,152.7237762237762,0.59958071278826,3.5620041600000003,2.1296207538017553
95,437,122,12.463355264843006,152.87704918032787,0.7439024390243902,1.5194563200000002,1.3909104475564795
96,438,269,18.5067943613625,152.98513011152417,0.6879795396419437,3.3502766400000006,2.065358250728055
97,439,172,14.798554040663838,154.0,0.7381974248927039,2.14218432,1.6515186309380843
98,445,112,11.941642642883693,157.10714285714286,0.5803108808290155,1.3949107200000002,1.3326873189458202
99,446,323,20.279456919490165,154.42724458204336,0.6916488222698073,4.0228228800000005,2.2631873922151025
100,455,212,16.42944866646031,154.20754716981133,0.6973684210526315,2.6403667200000003,1.8335264711769708
101,465,103,11.451797811161432,157.03883495145632,0.7518248175182481,1.2828196800000002,1.2780206357256159
102,470,117,12.205286835384658,157.6153846153846,0.8181818181818182,1.4571835200000003,1.362110010828928
103,476,147,13.680870333281758,152.98639455782313,0.8212290502793296,1.8308203200000002,1.5267851291942443
104,478,884,33.549124542167775,153.3235294117647,0.7317880794701986,11.009831040000002,3.7440822989059237
105,480,1203,39.137030703879425,153.23441396508727,0.728649303452453,14.982835680000003,4.367692626552944
106,483,275,18.712051592547777,154.31272727272727,0.6840796019900498,3.4250040000000004,2.088264957728332
107,487,151,13.86575534383214,155.03973509933775,0.7743589743589744,1.8806385600000002,1.547418296371667
108,489,108,11.726460285670077,151.9537037037037,0.6585365853658537,1.3450924800000001,1.3086729678807807
109,490,304,19.67396303746374,152.28618421052633,0.6346555323590815,3.7861862400000006,2.1956142749809535
110,493,190,15.553633450087505,154.6157894736842,0.8260869565217391,2.3663664000000004,1.7357854930297656
111,494,148,13.727325035155395,157.41216216216216,0.7914438502673797,1.8432748800000003,1.5319694739233423
112,495,144,13.540550005146152,153.00694444444446,0.7539267015706806,1.7934566400000003,1.5111253805743106
113,499,154,14.002817212590296,153.35064935064935,0.8603351955307262,1.9180022400000003,1.562714400925077
114,504,960,34.961549778946534,154.20520833333333,0.7137546468401487,11.956377600000001,3.901708955330433
115,505,175,14.927053303604616,153.28571428571428,0.7675438596491229,2.1795480000000005,1.6658591486822751
116,506,255,18.01877032173579,154.3921568627451,0.7264957264957265,3.1759128000000003,2.010894767905714
117,514,112,11.941642642883693,154.04464285714286,0.8235294117647058,1.3949107200000002,1.3326873189458202
118,519,214,16.50676414605009,155.48130841121494,0.528395061728395,2.6652758400000005,1.8421548786991904
119,526,110,11.834540545406394,152.48181818181817,0.7333333333333333,1.3700016000000002,1.3207347248673538
120,530,205,16.15593100600236,153.71219512195123,0.6765676567656765,2.5531848000000004,1.8030019002698632
121,537,197,15.837556323903858,154.72081218274113,0.6234177215189873,2.4535483200000003,1.7674712857476707
122,547,133,13.013103375051497,156.71428571428572,0.8580645161290322,1.6564564800000001,1.452262336655747
123,551,160,14.27299292922217,156.125,0.6504065040650406,1.9927296000000003,1.5928660109011943
124,554,219,16.698486766680407,156.52511415525115,0.6738461538461539,2.72754864,1.8635511231615336
125,558,223,16.85029431422316,155.13004484304932,0.5978552278820375,2.77736688,1.8804928454673047
126,560,285,19.04923279949934,156.1964912280702,0.5181818181818182,3.5495496000000006,2.1258943804241266
127,561,131,12.914889870235298,155.5801526717557,0.8675496688741722,1.6315473600000001,1.4413017095182592
128,562,183,15.26443044094783,155.89617486338798,0.7721518987341772,2.2791844800000005,1.703510437209778
129,564,145,13.58748446131949,154.13103448275862,0.8192090395480226,1.8059112000000002,1.516363265883255
130,571,145,13.58748446131949,156.89655172413794,0.8192090395480226,1.8059112000000002,1.516363265883255
131,586,198,15.877702285203682,152.8838383838384,0.6206896551724138,2.4660028800000005,1.771951575028731
132,587,262,18.26441241104166,153.51908396946564,0.8397435897435898,3.2630947200000002,2.0383084250722496
133,589,105,11.562445770562215,155.06666666666666,0.7553956834532374,1.3077288000000002,1.2903689479947433
134,592,109,11.780624362746345,154.9908256880734,0.7414965986394558,1.3575470400000003,1.3147176788824921
135,595,209,16.312788383647018,154.7846889952153,0.6807817589576547,2.6030030400000004,1.8205071836150073
136,598,220,16.73656774376801,155.55454545454546,0.8,2.7400032000000003,1.86780096020451
137,617,162,14.361922094451577,153.5493827160494,0.9,2.0176387200000003,1.602790505740796
138,618,115,12.100518486599809,154.9304347826087,0.7718120805369127,1.4322744000000003,1.3504178631045387
139,619,332,20.56004690782767,154.71385542168676,0.6299810246679317,4.134913920000001,2.294501234913568
140,620,189,15.512648837479231,155.83597883597884,0.6176470588235294,2.3539118400000003,1.7312116102626822
141,623,187,15.430353037616328,153.24598930481284,0.8237885462555066,2.3290027200000005,1.7220273989979822
142,625,253,17.94796937867892,155.09486166007906,0.6856368563685636,3.1510036800000005,2.0029933826605677
143,626,276,18.746042631630413,155.40217391304347,0.6359447004608295,3.4374585600000005,2.0920583576899543
144,627,204,16.11647812414279,153.5049019607843,0.7157894736842105,2.5407302400000003,1.7985989586543356
145,634,164,14.450303987687134,152.6219512195122,0.7488584474885844,2.04254784,1.6126539250258842
146,635,189,15.512648837479231,155.3068783068783,0.6774193548387096,2.3539118400000003,1.7312116102626822
147,637,116,12.153015559492998,156.16379310344828,0.7532467532467533,1.4447289600000002,1.3562765364394187
148,638,1204,39.153293754946546,154.0730897009967,0.7543859649122807,14.995290240000003,4.369507583052035
149,640,142,13.446189622059965,154.14084507042253,0.7064676616915423,1.7685475200000003,1.5005947618218922
150,644,363,21.498510523728477,154.41322314049586,0.555045871559633,4.521005280000001,2.3992337744480983
151,653,143,13.493452297211721,154.04895104895104,0.6589861751152074,1.7810020800000002,1.5058692763688282
152,665,129,12.815923738491737,153.96899224806202,0.8486842105263158,1.60663824,1.4302570892156778
153,668,168,14.625465582862905,155.89880952380952,0.6536964980544747,2.09236608,1.6322019590475003
154,673,272,18.609705966725112,153.88235294117646,0.6112359550561798,3.3876403200000005,2.076843185886523
155,680,106,11.617374563210365,156.37735849056602,0.6883116883116883,1.3201833600000001,1.2964990012542768
156,683,647,28.701672171559103,153.3786707882535,0.7188888888888889,8.058100320000001,3.203106614345996
157,687,192,15.635280380893438,152.24479166666666,0.7137546468401487,2.39127552,1.7448972905077078
158,688,207,16.23454913941803,156.57004830917873,0.7263157894736842,2.57809392,1.811775683959052
159,695,1732,46.960098929637084,151.07043879907621,0.6295892402762632,21.571297920000003,5.2407470405474985
160,704,109,11.780624362746345,155.14678899082568,0.872,1.3575470400000003,1.3147176788824921
161,708,114,12.047792665040703,157.39473684210526,0.8444444444444444,1.4198198400000002,1.3445336614185426
162,712,182,15.222667215103916,154.64285714285714,0.610738255033557,2.2667299200000004,1.6988496612055972
163,714,148,13.727325035155395,151.91216216216216,0.6379310344827587,1.8432748800000003,1.5319694739233423
164,722,165,14.494292838262302,149.37575757575758,0.8375634517766497,2.0550024000000002,1.617563080750073
165,726,125,12.6156626101008,154.576,0.8064516129032258,1.5568200000000003,1.4079079472872493
166,728,139,13.303394180365686,150.72661870503597,0.7554347826086957,1.7311838400000001,1.4846587905288107
167,742,190,15.553633450087505,152.7263157894737,0.8154506437768241,2.3663664000000004,1.7357854930297656
168,743,157,14.138550439257221,157.57324840764332,0.8092783505154639,1.9553659200000002,1.577862229021106
169,751,164,14.450303987687134,153.75,0.8324873096446701,2.04254784,1.6126539250258842
170,755,118,12.257335203001883,157.54237288135593,0.7712418300653595,1.4696380800000002,1.3679186086550101
171,758,179,15.09668435477122,155.4413407821229,0.6415770609318996,2.2293662400000005,1.6847899739924683
172,762,168,14.625465582862905,155.63690476190476,0.6885245901639344,2.09236608,1.6322019590475003
173,765,163,14.406180819073164,154.62576687116564,0.7477064220183486,2.0300932800000004,1.6077297794085652
174,775,185,15.347615963921077,154.1891891891892,0.6654676258992805,2.3040936000000003,1.7127939415735922
175,778,191,15.594510349620345,153.06806282722513,0.7764227642276422,2.3788209600000005,1.7403473550176305
176,788,223,16.85029431422316,155.7578475336323,0.7559322033898305,2.77736688,1.8804928454673047
177,790,104,11.507254783503184,155.75,0.832,1.2952742400000001,1.2842096338389553
178,791,636,28.456639830653998,153.81446540880503,0.7526627218934911,7.921100160000001,3.1757610051009864
179,796,196,15.797308339337176,153.8673469387755,0.6242038216560509,2.4410937600000002,1.7629796106700288
180,797,168,14.625465582862905,154.35714285714286,0.8038277511961722,2.09236608,1.6322019590475003
181,800,246,17.697935698969246,153.9918699186992,0.5985401459854015,3.0638217600000006,1.975089624004968
182,802,101,11.340070282773887,158.93069306930693,0.8211382113821138,1.2579105600000002,1.265551843557566
183,808,221,16.774562271083887,152.2398190045249,0.6656626506024096,2.7524577600000004,1.8720411494529619
184,829,155,14.048207338801282,152.33548387096775,0.6595744680851063,1.9304568000000002,1.5677799390102232
185,831,200,15.957691216057308,156.24,0.8163265306122449,2.4909120000000002,1.7808783397119956
186,834,300,19.544100476116796,151.97666666666666,0.6880733944954128,3.7363680000000006,2.1811216131346347
187,835,126,12.666024736934256,153.484126984127,0.782608695652174,1.5692745600000002,1.413528360641863
188,862,160,14.27299292922217,155.05,0.7207207207207207,1.9927296000000003,1.5928660109011943
189,864,181,15.180789096653193,155.1988950276243,0.8537735849056604,2.2542753600000003,1.6941760631864964
190,885,121,12.412170838050638,153.8512396694215,0.6914285714285714,1.5070017600000003,1.3851982655264512
191,886,294,19.347672370394786,153.93197278911563,0.7016706443914081,3.6616406400000003,2.159200236536058
192,887,128,12.766152972845846,157.03125,0.6956521739130435,1.5941836800000002,1.4247026717695965
193,889,705,29.96053869739811,153.86950354609928,0.8382877526753865,8.7804648,3.3435961186296295
194,895,125,12.6156626101008,155.32,0.7911392405063291,1.5568200000000003,1.4079079472872493
195,902,831,32.52786592561707,153.15042117930204,0.7651933701657458,10.349739360000001,3.6301098372988654
196,903,155,14.048207338801282,150.67741935483872,0.8707865168539326,1.9304568000000002,1.5677799390102232
197,915,173,14.841510746523857,152.30057803468208,0.8398058252427184,2.1546388800000003,1.6563125993120627
198,917,141,13.398760233979036,157.01418439716312,0.8011363636363636,1.7560929600000001,1.4953016421120606
199,922,841,32.722995845769866,151.66230677764565,0.613420860685631,10.474284960000002,3.6518863363879173
200,924,219,16.698486766680407,152.8538812785388,0.7373737373737373,2.72754864,1.8635511231615336
201,934,170,14.712264360219255,159.4764705882353,0.6343283582089553,2.1172752000000004,1.641888702600469
202,936,365,21.557653718072718,150.71506849315068,0.6746765249537893,4.545914400000001,2.4058341549369153
203,937,945,34.68733731168665,153.79576719576718,0.84,11.769559200000002,3.87110684398423
204,943,191,15.594510349620345,154.4973821989529,0.8127659574468085,2.3788209600000005,1.7403473550176305
205,949,337,20.71428798138497,153.05637982195844,0.5891608391608392,4.19718672,2.311714538722563
206,955,194,15.716503163191918,151.67525773195877,0.8508771929824561,2.4161846400000004,1.7539617530122182
207,956,136,13.159049284959082,148.94117647058823,0.6834170854271356,1.6938201600000002,1.4685499002014335
208,957,130,12.865501965161373,152.1076923076923,0.7182320441988951,1.6190928000000002,1.4357900193120092
209,960,371,21.73411767467788,151.93800539083557,0.7375745526838966,4.620641760000001,2.4255275324940513
210,962,172,14.798554040663838,153.72093023255815,0.7543859649122807,2.14218432,1.6515186309380843
211,967,100,11.283791670955125,156.79,0.8,1.2454560000000001,1.259271150478592
212,968,162,14.361922094451577,155.46296296296296,0.680672268907563,2.0176387200000003,1.602790505740796
213,972,114,12.047792665040703,156.51754385964912,0.6993865030674846,1.4198198400000002,1.3445336614185426
214,982,172,14.798554040663838,153.25,0.7381974248927039,2.14218432,1.6515186309380843
215,988,108,11.726460285670077,156.15740740740742,0.9230769230769231,1.3450924800000001,1.3086729678807807
216,989,111,11.888212206450685,151.61261261261262,0.8604651162790697,1.3824561600000003,1.3267244822398965
217,1002,124,12.565098628628435,153.3951612903226,0.8493150684931506,1.5443654400000002,1.4022650069549334
218,1007,217,16.622063085174787,152.52534562211983,0.7380952380952381,2.7026395200000004,1.8550222403055063
219,1008,177,15.012108426804138,149.4915254237288,0.7405857740585774,2.2044571200000003,1.6753513004313418
220,1009,126,12.666024736934256,155.75396825396825,0.7368421052631579,1.5692745600000002,1.413528360641863
221,1010,257,18.089294154193436,152.36964980544747,0.7427745664739884,3.2008219200000005,2.0187652276079877
222,1011,149,13.773623058786647,154.29530201342283,0.8054054054054054,1.8557294400000002,1.5371363333605899
223,1014,120,12.360774464742066,154.03333333333333,0.8108108108108109,1.4945472000000002,1.3794624302652148
224,1015,292,19.281751659604673,150.58561643835617,0.5898989898989899,3.6367315200000006,2.1518434852118817
225,1021,106,11.617374563210365,157.9811320754717,0.726027397260274,1.3201833600000001,1.2964990012542768
226,1026,243,17.58969042850512,155.78189300411523,0.6942857142857143,3.0264580800000003,1.9630094518211714
227,1029,172,14.798554040663838,155.4593023255814,0.7818181818181819,2.14218432,1.6515186309380843
228,1038,122,12.463355264843006,156.99180327868854,0.6630434782608695,1.5194563200000002,1.3909104475564795
229,1057,157,14.138550439257221,154.96178343949043,0.7621359223300971,1.9553659200000002,1.577862229021106
230,1071,158,14.183506197980657,150.26582278481013,0.6030534351145038,1.9678204800000003,1.5828792916946415
231,1076,1070,36.910246719124274,154.2196261682243,0.60078607523863,13.326379200000002,4.119183533854269
232,1077,191,15.594510349620345,153.62303664921467,0.6996336996336996,2.3788209600000005,1.7403473550176305
233,1078,123,12.514330345744634,154.2439024390244,0.8661971830985915,1.5319108800000003,1.3965992665851013
234,1081,293,19.314740138231286,152.08873720136518,0.602880658436214,3.6491860800000007,2.1555249994266115
235,1092,212,16.42944866646031,152.1745283018868,0.8060836501901141,2.6403667200000003,1.8335264711769708
236,1094,301,19.576646877473273,153.2059800664452,0.6764044943820224,3.7488225600000007,2.1847537915260173
237,1097,251,17.876888032555495,154.9601593625498,0.5456521739130434,3.1260945600000003,1.9950607044331934
238,1098,213,16.46815177937675,152.67605633802816,0.6740506329113924,2.6528212800000004,1.8378457385784455
239,1119,143,13.493452297211721,155.1048951048951,0.7114427860696517,1.7810020800000002,1.5058692763688282
240,1126,1151,38.28183271462029,153.01216333622938,0.6859356376638855,14.335198560000002,4.272252530951625
241,1127,126,12.666024736934256,157.4920634920635,0.6596858638743456,1.5692745600000002,1.413528360641863
242,1128,130,12.865501965161373,155.52307692307693,0.7647058823529411,1.6190928000000002,1.4357900193120092
243,1132,141,13.398760233979036,156.26241134751774,0.7421052631578947,1.7560929600000001,1.4953016421120606
244,1135,237,17.371176474327626,155.32911392405063,0.7694805194805194,2.9517307200000005,1.938623294534963
245,1139,116,12.153015559492998,158.98275862068965,0.7116564417177914,1.4447289600000002,1.3562765364394187
246,1140,248,17.769732893161912,153.15725806451613,0.6294416243654822,3.0887308800000004,1.9831021908768693
247,1141,108,11.726460285670077,153.75,0.7058823529411765,1.3450924800000001,1.3086729678807807
248,1146,103,11.451797811161432,152.126213592233,0.8879310344827587,1.2828196800000002,1.2780206357256159
249,1147,266,18.403307281560924,151.86466165413535,0.7093333333333334,3.3129129600000002,2.053809092622199
250,1149,956,34.88863718700998,152.27615062761507,0.7697262479871175,11.906559360000001,3.8935719100703134
251,1155,180,15.138795132120961,155.3388888888889,0.7860262008733624,2.2418208,1.6894895367446994
252,1156,314,19.994929783493642,151.60191082802547,0.6528066528066528,3.9107318400000004,2.2314341638378905
253,1157,167,14.581872443920643,156.19161676646706,0.7167381974248928,2.0799115200000005,1.6273369647415439
254,1160,187,15.430353037616328,155.11229946524065,0.8779342723004695,2.3290027200000005,1.7220273989979822
255,1161,111,11.888212206450685,151.5045045045045,0.7708333333333334,1.3824561600000003,1.3267244822398965
256,1164,115,12.100518486599809,153.64347826086956,0.8214285714285714,1.4322744000000003,1.3504178631045387
257,1165,233,17.22396045987371,152.87124463519314,0.7845117845117845,2.9019124800000005,1.922193987321906
258,1166,160,14.27299292922217,155.85625,0.6896551724137931,1.9927296000000003,1.5928660109011943
259,1178,154,14.002817212590296,154.30519480519482,0.6724890829694323,1.9180022400000003,1.562714400925077
260,1184,325,20.342144725641095,153.08615384615385,0.5416666666666666,4.047732000000001,2.2701833513815464
261,1188,194,15.716503163191918,152.41237113402062,0.8117154811715481,2.4161846400000004,1.7539617530122182
262,1195,130,12.865501965161373,156.98461538461538,0.8666666666666667,1.6190928000000002,1.4357900193120092
263,1196,120,12.360774464742066,154.25833333333333,0.8333333333333334,1.4945472000000002,1.3794624302652148
264,1197,278,18.81384047546846,154.21942446043167,0.6083150984682714,3.4623676800000003,2.0996245970622804
265,1207,704,29.93928254807644,156.17897727272728,0.6730401529636711,8.76801024,3.341223932365331
266,1209,141,13.398760233979036,154.01418439716312,0.7877094972067039,1.7560929600000001,1.4953016421120606
267,1210,100,11.283791670955125,156.49,0.7692307692307693,1.2454560000000001,1.259271150478592
268,1219,117,12.205286835384658,157.77777777777777,0.8013698630136986,1.4571835200000003,1.362110010828928
269,1222,226,16.96325844612841,155.2079646017699,0.5566502463054187,2.8147305600000005,1.8930996425879307
270,1226,330,20.49802550887777,152.55454545454546,0.7021276595744681,4.1100048000000005,2.287579646790759
271,1227,102,11.396070970426017,152.1764705882353,0.7183098591549296,1.2703651200000001,1.2718015202995436
272,1230,133,13.013103375051497,153.1578947368421,0.8926174496644296,1.6564564800000001,1.452262336655747
273,1233,225,16.925687506432688,152.72,0.8122743682310469,2.8022760000000004,1.888906725717888
274,1234,192,15.635280380893438,155.0,0.6597938144329897,2.39127552,1.7448972905077078
275,1237,187,15.430353037616328,152.6524064171123,0.7791666666666667,2.3290027200000005,1.7220273989979822
276,1243,109,11.780624362746345,155.71559633027522,0.8582677165354331,1.3575470400000003,1.3147176788824921
277,1249,175,14.927053303604616,157.6,0.691699604743083,2.1795480000000005,1.6658591486822751
278,1250,125,12.6156626101008,150.416,0.8620689655172413,1.5568200000000003,1.4079079472872493
279,1252,167,14.581872443920643,155.85029940119762,0.6929460580912863,2.0799115200000005,1.6273369647415439
280,1253,928,34.37391885593249,152.70581896551724,0.7612797374897456,11.557831680000001,3.8361293443220656
281,1256,178,15.054455784347004,153.11797752808988,0.7542372881355932,2.2169116800000004,1.6800772655331258
282,1257,113,11.994835078277376,152.65486725663717,0.7687074829931972,1.4073652800000003,1.3386235947357552
283,1270,320,20.185060176161283,154.296875,0.5423728813559322,3.9854592000000006,2.2526527156595995
284,1288,120,12.360774464742066,156.5,0.8888888888888888,1.4945472000000002,1.3794624302652148
285,1289,188,15.471555655790098,152.7340425531915,0.7175572519083969,2.34145728,1.726625611186175
286,1290,152,13.911592676604096,149.86184210526315,0.8085106382978723,1.8930931200000003,1.5525337427090171
287,1295,292,19.281751659604673,154.3904109589041,0.5499058380414312,3.6367315200000006,2.1518434852118817
288,1302,169,14.668929172241665,154.33727810650888,0.6814516129032258,2.1048206400000002,1.63705249562217
289,1306,104,11.507254783503184,152.44230769230768,0.7172413793103448,1.2952742400000001,1.2842096338389553
