,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
79,80,17,4.652426491681278,165.88235294117646,0.9444444444444444,0.21172752000000003,0.5192107964716307
80,81,326,20.37341629633241,152.38650306748465,0.7260579064587973,4.060186560000001,2.2736732586706974
81,82,12,3.9088200952233594,166.75,1.0,0.14945472,0.43622432262692695
82,83,9,3.385137501286538,157.11111111111111,1.0,0.11209104000000002,0.37778134514357764
83,84,15,4.370193722368317,161.06666666666666,1.0,0.18681840000000002,0.48771361941630414
84,85,28,5.970821321441846,154.60714285714286,1.0,0.34872768000000004,0.6663436594729101
85,86,62,8.884866446580956,155.38709677419354,0.8157894736842105,0.7721827200000001,0.9915510954384347
86,87,45,7.569397566060481,157.44444444444446,0.9782608695652174,0.5604552,0.8447447683723497
87,88,180,15.138795132120961,154.32222222222222,0.7860262008733624,2.2418208,1.6894895367446994
88,89,9,3.385137501286538,160.11111111111111,1.0,0.11209104000000002,0.37778134514357764
89,90,9,3.385137501286538,163.33333333333334,1.0,0.11209104000000002,0.37778134514357764
90,91,9,3.385137501286538,163.88888888888889,1.0,0.11209104000000002,0.37778134514357764
91,92,12,3.9088200952233594,168.33333333333334,1.0,0.14945472,0.43622432262692695
92,93,96,11.055812783082736,159.19791666666666,0.6808510638297872,1.19563776,1.2338287065920335
93,94,32,6.383076486422923,157.59375,0.9142857142857143,0.39854592000000005,0.7123513358847983
94,95,9,3.385137501286538,159.22222222222223,1.0,0.11209104000000002,0.37778134514357764
95,96,1331,41.16651350360511,151.73478587528174,0.6975890985324947,16.57701936,4.59418290700233
96,97,34,6.579524642479541,159.23529411764707,1.0,0.42345504000000006,0.7342749501007168
97,98,15,4.370193722368317,154.86666666666667,1.0,0.18681840000000002,0.48771361941630414
98,99,28,5.970821321441846,158.17857142857142,1.0,0.34872768000000004,0.6663436594729101
99,100,14,4.222008245644752,161.78571428571428,1.0,0.17436384000000002,0.4711761202139544
100,101,9,3.385137501286538,162.22222222222223,1.0,0.11209104000000002,0.37778134514357764
101,102,402,22.623931952327283,153.8781094527363,0.5937961595273265,5.006733120000001,2.524830805879725
102,103,34,6.579524642479541,163.1764705882353,0.85,0.42345504000000006,0.7342749501007168
103,104,17,4.652426491681278,164.8235294117647,0.9444444444444444,0.21172752000000003,0.5192107964716307
104,105,12,3.9088200952233594,169.33333333333334,1.0,0.14945472,0.43622432262692695
105,106,9,3.385137501286538,152.11111111111111,1.0,0.11209104000000002,0.37778134514357764
106,107,9,3.385137501286538,173.77777777777777,1.0,0.11209104000000002,0.37778134514357764
107,108,65,9.09728368293446,156.6,0.7558139534883721,0.8095464000000001,1.0152568590154858
108,109,48,7.817640190446719,161.5,0.8727272727272727,0.59781888,0.8724486452538539
109,110,51,8.058239062071396,154.62745098039215,0.9272727272727272,0.6351825600000001,0.8992994793271678
110,111,25,5.641895835477563,148.8,0.8620689655172413,0.31136400000000003,0.629635575239296
111,112,79,10.02925341359355,156.27848101265823,0.8681318681318682,0.9839102400000002,1.1192646809570401
112,113,82,10.217907939900583,156.17073170731706,0.82,1.02127392,1.140318526092905
113,114,717,30.2144461073691,153.5397489539749,0.7264437689969605,8.92991952,3.3719321855823914
114,115,15,4.370193722368317,159.13333333333333,1.0,0.18681840000000002,0.48771361941630414
115,116,9,3.385137501286538,148.22222222222223,1.0,0.11209104000000002,0.37778134514357764
116,117,12,3.9088200952233594,155.75,1.0,0.14945472,0.43622432262692695
117,118,93,10.881694613449236,152.83870967741936,0.8942307692307693,1.1582740800000002,1.2143971188609348
118,119,9,3.385137501286538,163.88888888888889,1.0,0.11209104000000002,0.37778134514357764
119,120,39,7.046725639945928,159.89743589743588,0.8863636363636364,0.4857278400000001,0.7864145814179656
120,121,40,7.136496464611085,156.15,0.8163265306122449,0.4981824000000001,0.7964330054505971
121,122,9,3.385137501286538,168.0,1.0,0.11209104000000002,0.37778134514357764
122,123,77,9.901487006738307,155.87012987012986,0.8953488372093024,0.9590011200000002,1.105005949951995
123,124,12,3.9088200952233594,172.66666666666666,1.0,0.14945472,0.43622432262692695
124,125,19,4.918490759365935,158.89473684210526,1.0,0.23663664000000004,0.5489035687452384
125,126,9,3.385137501286538,173.33333333333334,1.0,0.11209104000000002,0.37778134514357764
126,127,32,6.383076486422923,148.96875,0.8648648648648649,0.39854592000000005,0.7123513358847983
127,128,133,13.013103375051497,151.78195488721803,0.7388888888888889,1.6564564800000001,1.452262336655747
128,129,109,11.780624362746345,157.88990825688074,0.8790322580645161,1.3575470400000003,1.3147176788824921
129,130,15,4.370193722368317,161.53333333333333,1.0,0.18681840000000002,0.48771361941630414
130,131,21,5.170882945826411,159.57142857142858,0.9545454545454546,0.26154576,0.5770705367542275
131,132,24,5.527906391541368,159.16666666666666,0.7058823529411765,0.29890944,0.6169143532960167
132,133,79,10.02925341359355,156.70886075949366,0.9080459770114943,0.9839102400000002,1.1192646809570401
133,134,98,11.170383851240114,154.60204081632654,0.7050359712230215,1.2205468800000001,1.2466148377983968
134,135,12,3.9088200952233594,155.75,1.0,0.14945472,0.43622432262692695
135,136,9,3.385137501286538,161.22222222222223,1.0,0.11209104000000002,0.37778134514357764
136,137,50,7.978845608028654,154.18,0.8771929824561403,0.6227280000000001,0.8904391698559978
137,138,9,3.385137501286538,160.0,1.0,0.11209104000000002,0.37778134514357764
138,139,46,7.653039857325812,158.2173913043478,0.7301587301587301,0.57290976,0.8540792480775606
139,140,133,13.013103375051497,155.69172932330827,0.6363636363636364,1.6564564800000001,1.452262336655747
140,141,15,4.370193722368317,162.73333333333332,1.0,0.18681840000000002,0.48771361941630414
141,142,18,4.787307364817192,164.94444444444446,1.0,0.22418208000000003,0.5342635019135986
142,143,263,18.29923496393627,152.40304182509504,0.6658227848101266,3.2755492800000003,2.042194621975288
143,144,9,3.385137501286538,163.55555555555554,1.0,0.11209104000000002,0.37778134514357764
144,145,14,4.222008245644752,164.35714285714286,1.0,0.17436384000000002,0.4711761202139544
145,146,9,3.385137501286538,157.33333333333334,1.0,0.11209104000000002,0.37778134514357764
146,147,65,9.09728368293446,158.87692307692308,0.7738095238095238,0.8095464000000001,1.0152568590154858
147,148,14,4.222008245644752,150.78571428571428,1.0,0.17436384000000002,0.4711761202139544
148,149,54,8.291859587312052,154.64814814814815,0.8709677419354839,0.6725462400000001,0.925371529944025
149,150,96,11.055812783082736,157.82291666666666,0.8421052631578947,1.19563776,1.2338287065920335
150,151,33,6.4820448144285745,157.75757575757575,0.9166666666666666,0.41100048000000006,0.723396201290229
151,152,42,7.312732791431452,164.23809523809524,0.8571428571428571,0.52309152,0.8161009795237502
152,153,12,3.9088200952233594,153.41666666666666,1.0,0.14945472,0.43622432262692695
153,154,25,5.641895835477563,159.76,0.9615384615384616,0.31136400000000003,0.629635575239296
154,155,18,4.787307364817192,160.33333333333334,1.0,0.22418208000000003,0.5342635019135986
155,156,9,3.385137501286538,161.0,1.0,0.11209104000000002,0.37778134514357764
156,157,12,3.9088200952233594,155.83333333333334,1.0,0.14945472,0.43622432262692695
157,158,15,4.370193722368317,160.8,1.0,0.18681840000000002,0.48771361941630414
158,159,15,4.370193722368317,147.13333333333333,1.0,0.18681840000000002,0.48771361941630414
159,160,22,5.292567428401227,152.04545454545453,0.9565217391304348,0.27400032,0.590650525009577
160,161,12,3.9088200952233594,159.08333333333334,1.0,0.14945472,0.43622432262692695
161,162,9,3.385137501286538,156.0,1.0,0.11209104000000002,0.37778134514357764
162,163,12,3.9088200952233594,153.16666666666666,1.0,0.14945472,0.43622432262692695
163,164,9,3.385137501286538,150.66666666666666,1.0,0.11209104000000002,0.37778134514357764
164,165,192,15.635280380893438,155.86458333333334,0.5925925925925926,2.39127552,1.7448972905077078
165,166,9,3.385137501286538,176.11111111111111,1.0,0.11209104000000002,0.37778134514357764
166,167,12,3.9088200952233594,157.75,1.0,0.14945472,0.43622432262692695
167,168,333,20.590987552733093,151.97597597597598,0.5260663507109005,4.147368480000001,2.2979542108850133
168,169,45,7.569397566060481,158.04444444444445,1.0,0.5604552,0.8447447683723497
169,170,152,13.911592676604096,153.82236842105263,0.658008658008658,1.8930931200000003,1.5525337427090171
170,171,107,11.67204486311899,152.20560747663552,0.8492063492063492,1.3326379200000003,1.3026002067240792
171,172,64,9.0270333367641,154.71875,0.810126582278481,0.7970918400000001,1.0074169203828736
172,173,29,6.076507779746499,158.82758620689654,0.9354838709677419,0.36118224000000004,0.6781382682197094
173,174,168,14.625465582862905,152.0595238095238,0.7962085308056872,2.09236608,1.6322019590475003
174,175,9,3.385137501286538,174.33333333333334,1.0,0.11209104000000002,0.37778134514357764
175,176,320,20.185060176161283,153.503125,0.6412825651302605,3.9854592000000006,2.2526527156595995
176,177,145,13.58748446131949,153.91034482758621,0.8055555555555556,1.8059112000000002,1.516363265883255
177,178,17,4.652426491681278,148.52941176470588,0.9444444444444444,0.21172752000000003,0.5192107964716307
178,179,306,19.738573927438622,152.57843137254903,0.6938775510204082,3.8110953600000004,2.2028248503021506
179,180,130,12.865501965161373,152.02307692307693,0.8783783783783784,1.6190928000000002,1.4357900193120092
180,181,23,5.4115163798060095,149.2608695652174,1.0,0.28645488,0.6039252279863507
181,182,162,14.361922094451577,151.80864197530863,0.8350515463917526,2.0176387200000003,1.602790505740796
182,183,1039,36.371635747926355,153.1944177093359,0.7121315969842358,12.940287840000002,4.059074549468582
183,184,98,11.170383851240114,155.41836734693877,0.7903225806451613,1.2205468800000001,1.2466148377983968
184,185,179,15.09668435477122,154.9608938547486,0.716,2.2293662400000005,1.6847899739924683
185,186,16,4.51351666838205,158.5,0.8888888888888888,0.19927296000000003,0.5037084601914368
186,187,32,6.383076486422923,162.0625,0.9696969696969697,0.39854592000000005,0.7123513358847983
187,188,62,8.884866446580956,155.74193548387098,0.8493150684931506,0.7721827200000001,0.9915510954384347
188,189,25,5.641895835477563,152.76,0.9259259259259259,0.31136400000000003,0.629635575239296
189,190,24,5.527906391541368,151.0,0.75,0.29890944,0.6169143532960167
190,191,36,6.770275002573076,156.69444444444446,0.9473684210526315,0.44836416000000007,0.7555626902871553
191,192,9,3.385137501286538,162.33333333333334,1.0,0.11209104000000002,0.37778134514357764
192,193,104,11.507254783503184,158.28846153846155,0.7027027027027027,1.2952742400000001,1.2842096338389553
193,194,15,4.370193722368317,157.53333333333333,1.0,0.18681840000000002,0.48771361941630414
194,195,24,5.527906391541368,158.54166666666666,0.8888888888888888,0.29890944,0.6169143532960167
195,196,9,3.385137501286538,167.0,1.0,0.11209104000000002,0.37778134514357764
196,197,12,3.9088200952233594,155.83333333333334,1.0,0.14945472,0.43622432262692695
197,198,15,4.370193722368317,152.4,1.0,0.18681840000000002,0.48771361941630414
198,199,15,4.370193722368317,168.0,1.0,0.18681840000000002,0.48771361941630414
199,200,22,5.292567428401227,153.36363636363637,0.9565217391304348,0.27400032,0.590650525009577
200,201,12,3.9088200952233594,155.25,1.0,0.14945472,0.43622432262692695
201,202,19,4.918490759365935,158.68421052631578,0.9047619047619048,0.23663664000000004,0.5489035687452384
202,203,55,8.368283871884005,156.16363636363636,0.9649122807017544,0.6850008000000001,0.933900480102255
203,204,12,3.9088200952233594,159.83333333333334,1.0,0.14945472,0.43622432262692695
204,205,15,4.370193722368317,152.13333333333333,1.0,0.18681840000000002,0.48771361941630414
205,206,9,3.385137501286538,152.33333333333334,1.0,0.11209104000000002,0.37778134514357764
206,207,76,9.83698151873187,155.5921052631579,0.7676767676767676,0.9465465600000001,1.0978071374904768
207,208,245,17.66192765414112,152.29387755102042,0.6786703601108033,3.0513672000000005,1.9710711262021492
208,209,163,14.406180819073164,152.69325153374234,0.7616822429906542,2.0300932800000004,1.6077297794085652
209,210,306,19.738573927438622,150.81045751633988,0.7989556135770235,3.8110953600000004,2.2028248503021506
210,211,79,10.02925341359355,153.60759493670886,0.8876404494382022,0.9839102400000002,1.1192646809570401
211,212,236,17.334489682638438,152.84322033898306,0.8054607508532423,2.9392761600000004,1.9345290485824498
212,213,89,10.645107772184812,156.61797752808988,0.7946428571428571,1.1084558400000002,1.187994027375825
213,214,36,6.770275002573076,161.52777777777777,0.782608695652174,0.44836416000000007,0.7555626902871553
214,215,200,15.957691216057308,153.39,0.6872852233676976,2.4909120000000002,1.7808783397119956
215,216,56,8.444016491289505,162.94642857142858,0.7567567567567568,0.6974553600000001,0.9423522404279088
216,217,41,7.225151993843567,157.85365853658536,0.7884615384615384,0.51063696,0.8063269625129421
217,218,15,4.370193722368317,162.26666666666668,1.0,0.18681840000000002,0.48771361941630414
218,219,9,3.385137501286538,154.11111111111111,1.0,0.11209104000000002,0.37778134514357764
219,220,51,8.058239062071396,157.66666666666666,0.7083333333333334,0.6351825600000001,0.8992994793271678
220,221,12,3.9088200952233594,150.5,1.0,0.14945472,0.43622432262692695
221,222,167,14.581872443920643,155.0,0.7522522522522522,2.0799115200000005,1.6273369647415439
222,223,12,3.9088200952233594,157.58333333333334,1.0,0.14945472,0.43622432262692695
223,224,97,11.11324596323283,155.62886597938143,0.8083333333333333,1.2080923200000002,1.2402382494967839
224,225,19,4.918490759365935,162.52631578947367,0.9047619047619048,0.23663664000000004,0.5489035687452384
225,226,116,12.153015559492998,156.3706896551724,0.6904761904761905,1.4447289600000002,1.3562765364394187
226,227,53,8.214724333230155,162.75471698113208,0.828125,0.6600916800000001,0.9167632355884854
227,228,168,14.625465582862905,156.7202380952381,0.6885245901639344,2.09236608,1.6322019590475003
228,229,9,3.385137501286538,159.11111111111111,1.0,0.11209104000000002,0.37778134514357764
229,230,21,5.170882945826411,154.61904761904762,0.9545454545454546,0.26154576,0.5770705367542275
230,231,22,5.292567428401227,153.63636363636363,0.88,0.27400032,0.590650525009577
231,232,9,3.385137501286538,152.0,1.0,0.11209104000000002,0.37778134514357764
232,233,29,6.076507779746499,158.51724137931035,0.7435897435897436,0.36118224000000004,0.6781382682197094
233,234,16,4.51351666838205,157.75,1.0,0.19927296000000003,0.5037084601914368
234,235,15,4.370193722368317,156.53333333333333,1.0,0.18681840000000002,0.48771361941630414
235,236,9,3.385137501286538,162.55555555555554,1.0,0.11209104000000002,0.37778134514357764
236,237,112,11.941642642883693,156.05357142857142,0.7466666666666667,1.3949107200000002,1.3326873189458202
237,238,116,12.153015559492998,158.25,0.6823529411764706,1.4447289600000002,1.3562765364394187
238,239,9,3.385137501286538,165.66666666666666,1.0,0.11209104000000002,0.37778134514357764
239,240,28,5.970821321441846,147.92857142857142,0.875,0.34872768000000004,0.6663436594729101
240,241,9,3.385137501286538,159.0,1.0,0.11209104000000002,0.37778134514357764
241,242,88,10.585134856802455,158.1818181818182,0.7457627118644068,1.09600128,1.181301050019154
242,243,9,3.385137501286538,154.88888888888889,1.0,0.11209104000000002,0.37778134514357764
243,244,172,14.798554040663838,154.9825581395349,0.6771653543307087,2.14218432,1.6515186309380843
244,245,18,4.787307364817192,153.66666666666666,1.0,0.22418208000000003,0.5342635019135986
245,246,50,7.978845608028654,163.3,0.7692307692307693,0.6227280000000001,0.8904391698559978
246,247,51,8.058239062071396,155.94117647058823,0.9272727272727272,0.6351825600000001,0.8992994793271678
247,248,58,8.593479713983122,153.8793103448276,0.8656716417910447,0.7223644800000001,0.9590323360805164
248,249,9,3.385137501286538,143.33333333333334,1.0,0.11209104000000002,0.37778134514357764
249,250,59,8.667244841319219,159.96610169491527,0.7468354430379747,0.7348190400000001,0.9672645242912249
250,251,17,4.652426491681278,156.11764705882354,0.9444444444444444,0.21172752000000003,0.5192107964716307
251,252,27,5.863230142835039,157.8148148148148,0.9,0.33627312000000004,0.6543364839403903
252,253,12,3.9088200952233594,156.0,1.0,0.14945472,0.43622432262692695
253,254,30,6.180387232371033,159.0,0.9375,0.37363680000000005,0.6897312151326074
254,255,249,17.805522925178455,153.83534136546186,0.7854889589905363,3.1011854400000005,1.9870963584499157
255,256,155,14.048207338801282,153.84516129032258,0.8516483516483516,1.9304568000000002,1.5677799390102232
256,257,17,4.652426491681278,161.7058823529412,0.9444444444444444,0.21172752000000003,0.5192107964716307
257,258,15,4.370193722368317,156.6,1.0,0.18681840000000002,0.48771361941630414
258,259,9,3.385137501286538,148.11111111111111,1.0,0.11209104000000002,0.37778134514357764
259,260,9,3.385137501286538,162.22222222222223,1.0,0.11209104000000002,0.37778134514357764
260,261,9,3.385137501286538,153.44444444444446,1.0,0.11209104000000002,0.37778134514357764
261,262,12,3.9088200952233594,157.83333333333334,1.0,0.14945472,0.43622432262692695
262,263,14,4.222008245644752,163.5,1.0,0.17436384000000002,0.4711761202139544
263,264,104,11.507254783503184,155.92307692307693,0.859504132231405,1.2952742400000001,1.2842096338389553
264,265,9,3.385137501286538,156.11111111111111,1.0,0.11209104000000002,0.37778134514357764
265,266,12,3.9088200952233594,159.25,1.0,0.14945472,0.43622432262692695
266,267,107,11.67204486311899,150.57009345794393,0.8770491803278688,1.3326379200000003,1.3026002067240792
267,268,64,9.0270333367641,157.953125,0.9142857142857143,0.7970918400000001,1.0074169203828736
268,269,12,3.9088200952233594,166.0,1.0,0.14945472,0.43622432262692695
269,270,42,7.312732791431452,156.3095238095238,0.84,0.52309152,0.8161009795237502
270,271,153,13.957279475043833,155.6797385620915,0.6538461538461539,1.9055476800000002,1.5576323894148918
271,272,15,4.370193722368317,153.2,1.0,0.18681840000000002,0.48771361941630414
272,273,212,16.42944866646031,155.12264150943398,0.7186440677966102,2.6403667200000003,1.8335264711769708
273,274,9,3.385137501286538,153.66666666666666,1.0,0.11209104000000002,0.37778134514357764
274,275,73,9.640875829802336,151.986301369863,0.7604166666666666,0.9091828800000001,1.0759217426059409
275,276,45,7.569397566060481,157.84444444444443,0.9375,0.5604552,0.8447447683723497
276,277,9,3.385137501286538,158.44444444444446,1.0,0.11209104000000002,0.37778134514357764
277,278,343,20.897874625046462,154.73760932944606,0.5523349436392915,4.27191408,2.332202808155185
278,279,19,4.918490759365935,160.31578947368422,1.0,0.23663664000000004,0.5489035687452384
279,280,9,3.385137501286538,173.0,1.0,0.11209104000000002,0.37778134514357764
280,281,9,3.385137501286538,154.66666666666666,1.0,0.11209104000000002,0.37778134514357764
281,282,9,3.385137501286538,168.77777777777777,1.0,0.11209104000000002,0.37778134514357764
282,283,76,9.83698151873187,154.77631578947367,0.8444444444444444,0.9465465600000001,1.0978071374904768
283,284,9,3.385137501286538,153.66666666666666,1.0,0.11209104000000002,0.37778134514357764
284,285,42,7.312732791431452,151.9047619047619,0.9545454545454546,0.52309152,0.8161009795237502
285,286,126,12.666024736934256,157.4047619047619,0.7455621301775148,1.5692745600000002,1.413528360641863
286,287,212,16.42944866646031,154.6745283018868,0.660436137071651,2.6403667200000003,1.8335264711769708
287,288,17,4.652426491681278,166.47058823529412,0.9444444444444444,0.21172752000000003,0.5192107964716307
288,289,388,22.22649192646566,152.1520618556701,0.7461538461538462,4.832369280000001,2.4804764989935677
289,290,18,4.787307364817192,158.72222222222223,0.9473684210526315,0.22418208000000003,0.5342635019135986
290,291,89,10.645107772184812,154.76404494382024,0.7542372881355932,1.1084558400000002,1.187994027375825
291,292,763,31.1686023528956,153.69986893840104,0.6337209302325582,9.502829280000002,3.4784160225831493
292,293,90,10.704744696916627,154.12222222222223,0.9278350515463918,1.1209104,1.1946495081758957
293,294,151,13.86575534383214,157.3708609271523,0.604,1.8806385600000002,1.547418296371667
294,295,12,3.9088200952233594,163.75,1.0,0.14945472,0.43622432262692695
295,296,9,3.385137501286538,170.55555555555554,1.0,0.11209104000000002,0.37778134514357764
296,297,14,4.222008245644752,160.64285714285714,1.0,0.17436384000000002,0.4711761202139544
297,298,9,3.385137501286538,159.11111111111111,1.0,0.11209104000000002,0.37778134514357764
298,299,9,3.385137501286538,157.66666666666666,1.0,0.11209104000000002,0.37778134514357764
299,300,27,5.863230142835039,156.40740740740742,0.9642857142857143,0.33627312000000004,0.6543364839403903
300,301,79,10.02925341359355,157.1012658227848,0.797979797979798,0.9839102400000002,1.1192646809570401
301,302,257,18.089294154193436,154.64591439688715,0.6148325358851675,3.2008219200000005,2.0187652276079877
302,303,9,3.385137501286538,170.0,1.0,0.11209104000000002,0.37778134514357764
303,304,9,3.385137501286538,167.0,1.0,0.11209104000000002,0.37778134514357764
304,305,9,3.385137501286538,145.11111111111111,1.0,0.11209104000000002,0.37778134514357764
305,306,89,10.645107772184812,153.41573033707866,0.8557692307692307,1.1084558400000002,1.187994027375825
306,307,12,3.9088200952233594,166.66666666666666,1.0,0.14945472,0.43622432262692695
