,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
46,47,84,10.341765891652821,118.47619047619048,0.9438202247191011,1.04618304,1.154141073508455
47,48,93,10.881694613449236,109.44086021505376,0.8230088495575221,1.1582740800000002,1.2143971188609348
48,49,25,5.641895835477563,96.16,1.0,0.31136400000000003,0.629635575239296
49,50,25,5.641895835477563,96.52,1.0,0.31136400000000003,0.629635575239296
50,51,166,14.538148590038452,123.28915662650603,0.9021739130434783,2.0674569600000003,1.6224573826482913
51,52,157,14.138550439257221,129.54140127388536,0.9075144508670521,1.9553659200000002,1.577862229021106
52,53,25,5.641895835477563,111.12,1.0,0.31136400000000003,0.629635575239296
53,54,216,16.583719174624104,124.03703703703704,0.8404669260700389,2.6901849600000003,1.85074305988805
54,55,241,17.517155313611116,127.31535269709543,0.9525691699604744,3.0015489600000005,1.9549145329990008
55,56,325,20.342144725641095,130.52615384615385,0.885558583106267,4.047732000000001,2.2701833513815464
56,57,30,6.180387232371033,105.13333333333334,1.0,0.37363680000000005,0.6897312151326074
57,58,236,17.334489682638438,131.10593220338984,0.8973384030418251,2.9392761600000004,1.9345290485824498
58,59,25,5.641895835477563,104.76,1.0,0.31136400000000003,0.629635575239296
59,60,219,16.698486766680407,130.0456621004566,0.9163179916317992,2.72754864,1.8635511231615336
60,61,181,15.180789096653193,120.91160220994475,0.861904761904762,2.2542753600000003,1.6941760631864964
61,62,141,13.398760233979036,131.4255319148936,0.9591836734693877,1.7560929600000001,1.4953016421120606
62,63,25,5.641895835477563,102.36,1.0,0.31136400000000003,0.629635575239296
63,64,228,17.03815178355966,129.5921052631579,0.8702290076335878,2.8396396800000003,1.901457739045258
64,65,25,5.641895835477563,108.64,1.0,0.31136400000000003,0.629635575239296
65,66,98,11.170383851240114,110.6734693877551,0.8672566371681416,1.2205468800000001,1.2466148377983968
66,67,43,7.399277020331919,107.53488372093024,0.9555555555555556,0.53554608,0.8257593154690421
67,68,128,12.766152972845846,124.890625,0.920863309352518,1.5941836800000002,1.4247026717695965
68,69,144,13.540550005146152,116.625,0.9113924050632911,1.7934566400000003,1.5111253805743106
69,70,145,13.58748446131949,124.93793103448276,0.9539473684210527,1.8059112000000002,1.516363265883255
70,71,25,5.641895835477563,99.24,1.0,0.31136400000000003,0.629635575239296
71,72,104,11.507254783503184,114.13461538461539,0.9203539823008849,1.2952742400000001,1.2842096338389553
72,73,181,15.180789096653193,129.39226519337018,0.8743961352657005,2.2542753600000003,1.6941760631864964
73,74,192,15.635280380893438,132.52604166666666,0.9365853658536586,2.39127552,1.7448972905077078
74,75,126,12.666024736934256,121.88888888888889,0.9130434782608695,1.5692745600000002,1.413528360641863
75,76,183,15.26443044094783,125.08743169398907,0.8840579710144928,2.2791844800000005,1.703510437209778
76,77,203,16.07692842495848,130.68965517241378,0.8218623481781376,2.52827568,1.7941852122253665
77,78,296,19.413369239820483,128.9560810810811,0.8757396449704142,3.6865497600000006,2.166532007163966
78,79,277,18.77997214831907,127.28158844765343,0.8549382716049383,3.4499131200000006,2.0958448917524084
79,80,261,18.229523339239496,124.95402298850574,0.8585526315789473,3.2506401600000006,2.0344148046591277
80,81,222,16.812470934731934,134.77927927927928,0.8671875,2.7649123200000005,1.876271756316084
81,82,149,13.773623058786647,117.46979865771812,0.9254658385093167,1.8557294400000002,1.5371363333605899
82,83,107,11.67204486311899,121.04672897196262,0.9385964912280702,1.3326379200000003,1.3026002067240792
83,84,87,10.524820207108489,118.34482758620689,0.9886363636363636,1.0835467200000002,1.1745699351133074
84,85,176,14.96964127403822,126.05681818181819,0.9361702127659575,2.19200256,1.6706119661826655
85,86,199,15.91774699517169,122.51758793969849,0.8432203389830508,2.47845744,1.7764205646611606
86,87,113,11.994835078277376,113.83185840707965,0.8968253968253969,1.4073652800000003,1.3386235947357552
87,88,204,16.11647812414279,122.92156862745098,0.8908296943231441,2.5407302400000003,1.7985989586543356
88,89,25,5.641895835477563,106.12,1.0,0.31136400000000003,0.629635575239296
89,90,78,9.965574970333758,117.55128205128206,0.9176470588235294,0.9714556800000002,1.1121581666892475
90,91,442,23.722813466638858,136.6153846153846,0.8200371057513914,5.504915520000001,2.6474659828768967
91,92,297,19.44613444328572,125.18518518518519,0.8114754098360656,3.6990043200000007,2.170188603870687
92,93,219,16.698486766680407,121.21917808219177,0.7934782608695652,2.72754864,1.8635511231615336
93,94,55,8.368283871884005,113.23636363636363,0.9649122807017544,0.6850008000000001,0.933900480102255
94,95,25,5.641895835477563,104.12,1.0,0.31136400000000003,0.629635575239296
95,96,171,14.755472278097805,123.90058479532163,0.868020304568528,2.1297297600000005,1.6467107062357151
96,97,93,10.881694613449236,119.40860215053763,0.9207920792079208,1.1582740800000002,1.2143971188609348
97,98,269,18.5067943613625,124.78810408921933,0.856687898089172,3.3502766400000006,2.065358250728055
98,99,25,5.641895835477563,103.88,1.0,0.31136400000000003,0.629635575239296
99,100,35,6.6755811781245455,98.62857142857143,1.0,0.43590960000000006,0.7449948594786994
100,101,157,14.138550439257221,131.71974522292993,0.8722222222222222,1.9553659200000002,1.577862229021106
101,102,124,12.565098628628435,116.79032258064517,0.9117647058823529,1.5443654400000002,1.4022650069549334
102,103,25,5.641895835477563,96.4,1.0,0.31136400000000003,0.629635575239296
103,104,51,8.058239062071396,109.49019607843137,0.9107142857142857,0.6351825600000001,0.8992994793271678
104,105,260,18.19456736586892,127.46538461538462,0.8783783783783784,3.2381856000000004,2.0305137180309716
105,106,273,18.643883600599406,129.53479853479854,0.883495145631068,3.4000948800000006,2.0806574098268937
106,107,152,13.911592676604096,122.27631578947368,0.926829268292683,1.8930931200000003,1.5525337427090171
107,108,261,18.229523339239496,132.39080459770116,0.8642384105960265,3.2506401600000006,2.0344148046591277
108,109,567,26.86869594648831,134.00176366843033,0.8241279069767442,7.061735520000001,2.9985464676280955
109,110,70,9.440697438826296,115.88571428571429,0.958904109589041,0.8718192000000001,1.0535818341730148
110,111,134,13.061933202803933,130.38059701492537,0.9436619718309859,1.6689110400000002,1.457711745432919
111,112,25,5.641895835477563,108.56,1.0,0.31136400000000003,0.629635575239296
112,113,217,16.622063085174787,119.93087557603687,0.868,2.7026395200000004,1.8550222403055063
113,114,178,15.054455784347004,124.67415730337079,0.8054298642533937,2.2169116800000004,1.6800772655331258
114,115,230,17.112717355495807,132.70434782608694,0.8745247148288974,2.8645488000000006,1.909779256873332
115,116,283,18.982275710779543,130.61837455830388,0.827485380116959,3.5246404800000004,2.118421969322997
116,117,35,6.6755811781245455,107.71428571428571,1.0,0.43590960000000006,0.7449948594786994
117,118,25,5.641895835477563,99.72,1.0,0.31136400000000003,0.629635575239296
118,119,63,8.95623198216277,122.12698412698413,0.9545454545454546,0.7846372800000001,0.9995154892093652
119,120,211,16.39065416446578,134.3601895734597,0.9173913043478261,2.62791216,1.829197004754381
120,121,232,17.186959427966244,127.48275862068965,0.9027237354085603,2.8894579200000003,1.9180646721610328
121,122,57,8.51907589177983,103.57894736842105,0.8507462686567164,0.7099099200000001,0.950728869522629
122,123,174,14.884343478431232,131.38505747126436,0.90625,2.1670934400000004,1.6610927321929256
123,124,266,18.403307281560924,127.8609022556391,0.8209876543209876,3.3129129600000002,2.053809092622199
124,125,112,11.941642642883693,120.55357142857143,0.8888888888888888,1.3949107200000002,1.3326873189458202
125,126,25,5.641895835477563,104.72,1.0,0.31136400000000003,0.629635575239296
126,127,49,7.898654169668588,102.75510204081633,0.8032786885245902,0.6102734400000001,0.8814898053350144
127,128,51,8.058239062071396,113.98039215686275,0.9807692307692307,0.6351825600000001,0.8992994793271678
128,129,500,25.2313252202016,135.064,0.7898894154818326,6.227280000000001,2.8158158945744987
129,130,149,13.773623058786647,126.78523489932886,0.9030303030303031,1.8557294400000002,1.5371363333605899
130,131,25,5.641895835477563,103.64,1.0,0.31136400000000003,0.629635575239296
131,132,136,13.159049284959082,123.77941176470588,0.8831168831168831,1.6938201600000002,1.4685499002014335
132,133,246,17.697935698969246,131.41869918699186,0.8631578947368421,3.0638217600000006,1.975089624004968
133,134,173,14.841510746523857,120.61271676300578,0.8963730569948186,2.1546388800000003,1.6563125993120627
134,135,25,5.641895835477563,99.8,1.0,0.31136400000000003,0.629635575239296
135,136,291,19.248706645328987,123.66666666666667,0.8953846153846153,3.6242769600000004,2.148155661618715
136,137,145,13.58748446131949,123.06896551724138,0.8895705521472392,1.8059112000000002,1.516363265883255
137,138,25,5.641895835477563,100.8,1.0,0.31136400000000003,0.629635575239296
138,139,202,16.03728119216293,134.6980198019802,0.9223744292237442,2.5158211200000005,1.789760581045383
139,140,25,5.641895835477563,87.84,1.0,0.31136400000000003,0.629635575239296
140,141,112,11.941642642883693,122.10714285714286,0.9491525423728814,1.3949107200000002,1.3326873189458202
141,142,25,5.641895835477563,107.8,1.0,0.31136400000000003,0.629635575239296
142,143,25,5.641895835477563,101.8,1.0,0.31136400000000003,0.629635575239296
143,144,30,6.180387232371033,106.16666666666667,1.0,0.37363680000000005,0.6897312151326074
144,145,268,18.47236308621676,130.08955223880596,0.864516129032258,3.3378220800000005,2.0615157204217907
145,146,25,5.641895835477563,100.32,1.0,0.31136400000000003,0.629635575239296
146,147,25,5.641895835477563,101.2,1.0,0.31136400000000003,0.629635575239296
147,148,248,17.769732893161912,135.1451612903226,0.8493150684931506,3.0887308800000004,1.9831021908768693
148,149,25,5.641895835477563,101.12,1.0,0.31136400000000003,0.629635575239296
149,150,178,15.054455784347004,129.3426966292135,0.9081632653061225,2.2169116800000004,1.6800772655331258
150,151,25,5.641895835477563,99.12,1.0,0.31136400000000003,0.629635575239296
151,152,198,15.877702285203682,132.14141414141415,0.8354430379746836,2.4660028800000005,1.771951575028731
152,153,71,9.507891862878783,122.30985915492958,0.9466666666666667,0.8842737600000001,1.0610807318972721
153,154,178,15.054455784347004,124.5505617977528,0.9222797927461139,2.2169116800000004,1.6800772655331258
154,155,25,5.641895835477563,105.64,1.0,0.31136400000000003,0.629635575239296
155,156,148,13.727325035155395,128.34459459459458,0.925,1.8432748800000003,1.5319694739233423
156,157,265,18.36868202552426,129.67924528301887,0.8952702702702703,3.3004584000000006,2.0499449140485075
157,158,25,5.641895835477563,104.88,1.0,0.31136400000000003,0.629635575239296
158,159,228,17.03815178355966,132.01754385964912,0.9083665338645418,2.8396396800000003,1.901457739045258
159,160,255,18.01877032173579,131.24705882352941,0.819935691318328,3.1759128000000003,2.010894767905714
160,161,239,17.44431859350499,123.31799163179916,0.7492163009404389,2.9766398400000003,1.9467859550351567
161,162,248,17.769732893161912,129.40322580645162,0.8763250883392226,3.0887308800000004,1.9831021908768693
162,163,41,7.225151993843567,113.8780487804878,1.0,0.51063696,0.8063269625129421
163,164,135,13.110581167104948,122.25925925925925,0.9375,1.6813656000000001,1.4631408582489123
164,165,158,14.183506197980657,133.40506329113924,0.9461077844311377,1.9678204800000003,1.5828792916946415
165,166,25,5.641895835477563,95.4,1.0,0.31136400000000003,0.629635575239296
166,167,282,18.948708441878455,133.44326241134752,0.8623853211009175,3.5121859200000003,2.1146758621136357
167,168,167,14.581872443920643,120.7125748502994,0.8882978723404256,2.0799115200000005,1.6273369647415439
168,169,25,5.641895835477563,106.12,1.0,0.31136400000000003,0.629635575239296
169,170,198,15.877702285203682,130.3939393939394,0.9166666666666666,2.4660028800000005,1.771951575028731
170,171,25,5.641895835477563,99.6,1.0,0.31136400000000003,0.629635575239296
171,172,140,13.351162356249091,122.18571428571428,0.9210526315789473,1.7436384000000003,1.4899897189573987
172,173,172,14.798554040663838,119.8546511627907,0.8775510204081632,2.14218432,1.6515186309380843
173,174,25,5.641895835477563,107.88,1.0,0.31136400000000003,0.629635575239296
174,175,25,5.641895835477563,99.32,1.0,0.31136400000000003,0.629635575239296
175,176,170,14.712264360219255,131.87058823529412,0.9042553191489362,2.1172752000000004,1.641888702600469
176,177,172,14.798554040663838,122.96511627906976,0.8865979381443299,2.14218432,1.6515186309380843
177,178,150,13.819765978853418,122.09333333333333,0.8522727272727273,1.8681840000000003,1.5422858832400415
178,179,165,14.494292838262302,125.86060606060606,0.8967391304347826,2.0550024000000002,1.617563080750073
179,180,228,17.03815178355966,120.64473684210526,0.8636363636363636,2.8396396800000003,1.901457739045258
180,181,174,14.884343478431232,123.04022988505747,0.9206349206349206,2.1670934400000004,1.6610927321929256
181,182,80,10.092530088080641,122.6875,0.9302325581395349,0.9963648000000002,1.1263263578297997
182,183,104,11.507254783503184,117.0,0.9203539823008849,1.2952742400000001,1.2842096338389553
183,184,62,8.884866446580956,113.20967741935483,0.9393939393939394,0.7721827200000001,0.9915510954384347
184,185,261,18.229523339239496,129.1494252873563,0.9,3.2506401600000006,2.0344148046591277
185,186,301,19.576646877473273,132.7940199335548,0.847887323943662,3.7488225600000007,2.1847537915260173
186,187,30,6.180387232371033,112.9,1.0,0.37363680000000005,0.6897312151326074
187,188,205,16.15593100600236,129.77560975609757,0.9447004608294931,2.5531848000000004,1.8030019002698632
188,189,255,18.01877032173579,127.89019607843137,0.9074733096085409,3.1759128000000003,2.010894767905714
189,190,220,16.73656774376801,130.16363636363636,0.8943089430894309,2.7400032000000003,1.86780096020451
190,191,82,10.217907939900583,116.86585365853658,0.9647058823529412,1.02127392,1.140318526092905
191,192,82,10.217907939900583,109.97560975609755,0.9010989010989011,1.02127392,1.140318526092905
192,193,118,12.257335203001883,116.0677966101695,0.8489208633093526,1.4696380800000002,1.3679186086550101
193,194,81,10.155412503859614,118.03703703703704,0.9418604651162791,1.0088193600000002,1.133344035430733
194,195,186,15.389040103942165,132.09677419354838,0.9538461538461539,2.3165481600000004,1.7174168755999457
195,196,66,9.166995688475081,116.36363636363636,0.9428571428571428,0.8220009600000001,1.0230367188338192
196,197,252,17.91246396432554,131.09920634920636,0.9130434782608695,3.1385491200000004,1.9990309784187303
197,198,256,18.0540666735282,128.41796875,0.8590604026845637,3.1883673600000004,2.014833840765747
198,199,270,18.5411616971131,129.1888888888889,0.84375,3.3627312000000003,2.069193645397822
199,200,25,5.641895835477563,99.72,1.0,0.31136400000000003,0.629635575239296
200,201,220,16.73656774376801,131.6409090909091,0.8870967741935484,2.7400032000000003,1.86780096020451
201,202,229,17.075475271404667,130.5240174672489,0.8740458015267175,2.8520942400000004,1.9056230402887608
202,203,25,5.641895835477563,98.24,1.0,0.31136400000000003,0.629635575239296
203,204,129,12.815923738491737,124.86046511627907,0.9347826086956522,1.60663824,1.4302570892156778
204,205,175,14.927053303604616,130.8057142857143,0.9020618556701031,2.1795480000000005,1.6658591486822751
205,206,157,14.138550439257221,122.4140127388535,0.8770949720670391,1.9553659200000002,1.577862229021106
206,207,216,16.583719174624104,128.13425925925927,0.8709677419354839,2.6901849600000003,1.85074305988805
207,208,93,10.881694613449236,117.6774193548387,0.9117647058823529,1.1582740800000002,1.2143971188609348
208,209,189,15.512648837479231,130.57142857142858,0.8790697674418605,2.3539118400000003,1.7312116102626822
209,210,151,13.86575534383214,132.64238410596028,0.9151515151515152,1.8806385600000002,1.547418296371667
210,211,122,12.463355264843006,116.80327868852459,0.9384615384615385,1.5194563200000002,1.3909104475564795
211,212,75,9.772050238058398,121.82666666666667,0.974025974025974,0.9340920000000001,1.0905608065673174
212,213,217,16.622063085174787,121.2442396313364,0.8785425101214575,2.7026395200000004,1.8550222403055063
213,214,25,5.641895835477563,99.52,1.0,0.31136400000000003,0.629635575239296
214,215,91,10.764051215546116,118.5934065934066,0.875,1.1333649600000002,1.2012681156549467
215,216,147,13.680870333281758,127.27210884353741,0.8963414634146342,1.8308203200000002,1.5267851291942443
216,217,174,14.884343478431232,131.48275862068965,0.8656716417910447,2.1670934400000004,1.6610927321929256
217,218,294,19.347672370394786,125.65986394557824,0.8448275862068966,3.6616406400000003,2.159200236536058
218,219,201,15.99753570059363,125.06965174129353,0.8626609442060086,2.5033665600000004,1.7853249841862493
219,220,112,11.941642642883693,126.75892857142857,0.9491525423728814,1.3949107200000002,1.3326873189458202
220,221,168,14.625465582862905,123.06547619047619,0.8842105263157894,2.09236608,1.6322019590475003
221,222,30,6.180387232371033,104.23333333333333,1.0,0.37363680000000005,0.6897312151326074
222,223,156,14.093451279891855,130.8397435897436,0.9230769230769231,1.9429113600000003,1.5728291628359312
223,224,233,17.22396045987371,135.1716738197425,0.8961538461538462,2.9019124800000005,1.922193987321906
224,225,88,10.585134856802455,119.7159090909091,0.9263157894736842,1.09600128,1.181301050019154
225,226,104,11.507254783503184,122.5576923076923,0.8888888888888888,1.2952742400000001,1.2842096338389553
226,227,30,6.180387232371033,97.36666666666666,1.0,0.37363680000000005,0.6897312151326074
227,228,25,5.641895835477563,96.08,1.0,0.31136400000000003,0.629635575239296
228,229,25,5.641895835477563,97.28,1.0,0.31136400000000003,0.629635575239296
229,230,25,5.641895835477563,104.68,1.0,0.31136400000000003,0.629635575239296
230,231,165,14.494292838262302,130.77575757575758,0.9217877094972067,2.0550024000000002,1.617563080750073
231,232,249,17.805522925178455,130.19678714859438,0.8861209964412812,3.1011854400000005,1.9870963584499157
232,233,95,10.998079684646791,117.49473684210527,0.9595959595959596,1.1831832000000002,1.227385692806582
233,234,30,6.180387232371033,101.26666666666667,1.0,0.37363680000000005,0.6897312151326074
234,235,69,9.373021315815206,114.46376811594203,0.971830985915493,0.8593646400000001,1.0460291788449771
235,236,233,17.22396045987371,129.33476394849785,0.8661710037174721,2.9019124800000005,1.922193987321906
236,237,213,16.46815177937675,127.49765258215963,0.8385826771653543,2.6528212800000004,1.8378457385784455
237,238,30,6.180387232371033,103.8,1.0,0.37363680000000005,0.6897312151326074
238,239,262,18.26441241104166,125.64503816793894,0.808641975308642,3.2630947200000002,2.0383084250722496
239,240,227,17.000746355818674,129.83700440528634,0.8254545454545454,2.82718512,1.897283293309364
240,241,69,9.373021315815206,118.53623188405797,0.92,0.8593646400000001,1.0460291788449771
241,242,25,5.641895835477563,98.8,1.0,0.31136400000000003,0.629635575239296
242,243,96,11.055812783082736,120.47916666666667,0.9411764705882353,1.19563776,1.2338287065920335
243,244,185,15.347615963921077,125.34594594594594,0.8809523809523809,2.3040936000000003,1.7127939415735922
244,245,79,10.02925341359355,111.89873417721519,0.9634146341463414,0.9839102400000002,1.1192646809570401
245,246,279,18.847647942942654,130.1469534050179,0.8801261829652997,3.4748222400000004,2.1033975104324
246,247,351,21.14017691983778,123.62962962962963,0.823943661971831,4.37155056,2.3592437442538965
247,248,58,8.593479713983122,112.62068965517241,0.9206349206349206,0.7223644800000001,0.9590323360805164
248,249,211,16.39065416446578,127.3175355450237,0.871900826446281,2.62791216,1.829197004754381
249,250,25,5.641895835477563,99.12,1.0,0.31136400000000003,0.629635575239296
250,251,25,5.641895835477563,100.48,1.0,0.31136400000000003,0.629635575239296
251,252,218,16.66031874701878,130.57339449541286,0.8825910931174089,2.7150940800000005,1.859291572167296
252,253,111,11.888212206450685,122.29729729729729,0.9327731092436975,1.3824561600000003,1.3267244822398965
253,254,25,5.641895835477563,104.68,1.0,0.31136400000000003,0.629635575239296
254,255,182,15.222667215103916,133.76373626373626,0.9191919191919192,2.2667299200000004,1.6988496612055972
255,256,25,5.641895835477563,99.76,1.0,0.31136400000000003,0.629635575239296
256,257,127,12.716187407449045,131.17322834645668,0.9407407407407408,1.5817291200000003,1.4191265146713135
257,258,141,13.398760233979036,125.58865248226951,0.9276315789473685,1.7560929600000001,1.4953016421120606
258,259,90,10.704744696916627,120.8,0.9183673469387755,1.1209104,1.1946495081758957
259,260,151,13.86575534383214,117.03311258278146,0.867816091954023,1.8806385600000002,1.547418296371667
260,261,128,12.766152972845846,126.65625,0.8951048951048951,1.5941836800000002,1.4247026717695965
261,262,25,5.641895835477563,110.6,1.0,0.31136400000000003,0.629635575239296
262,263,25,5.641895835477563,105.48,1.0,0.31136400000000003,0.629635575239296
263,264,169,14.668929172241665,120.74556213017752,0.8666666666666667,2.1048206400000002,1.63705249562217
264,265,130,12.865501965161373,122.08461538461539,0.9027777777777778,1.6190928000000002,1.4357900193120092
265,266,232,17.186959427966244,133.9094827586207,0.8656716417910447,2.8894579200000003,1.9180646721610328
266,267,167,14.581872443920643,133.2994011976048,0.943502824858757,2.0799115200000005,1.6273369647415439
267,268,194,15.716503163191918,128.72680412371133,0.8220338983050848,2.4161846400000004,1.7539617530122182
268,269,141,13.398760233979036,123.83687943262412,0.8867924528301887,1.7560929600000001,1.4953016421120606
269,270,154,14.002817212590296,125.57142857142857,0.9221556886227545,1.9180022400000003,1.562714400925077
270,271,41,7.225151993843567,115.34146341463415,0.9534883720930233,0.51063696,0.8063269625129421
271,272,25,5.641895835477563,97.12,1.0,0.31136400000000003,0.629635575239296
272,273,113,11.994835078277376,115.75221238938053,0.875968992248062,1.4073652800000003,1.3386235947357552
273,274,44,7.48482063701911,113.25,0.9777777777777777,0.54800064,0.8353059830913327
274,275,112,11.941642642883693,124.53571428571429,0.9105691056910569,1.3949107200000002,1.3326873189458202
275,276,307,19.77080019204319,131.63192182410424,0.850415512465374,3.8235499200000005,2.20642130143202
276,277,25,5.641895835477563,93.68,1.0,0.31136400000000003,0.629635575239296
277,278,96,11.055812783082736,119.625,0.9230769230769231,1.19563776,1.2338287065920335
278,279,30,6.180387232371033,110.03333333333333,1.0,0.37363680000000005,0.6897312151326074
279,280,267,18.437867513470433,129.43445692883896,0.8754098360655738,3.3253675200000004,2.0576660145033006
280,281,25,5.641895835477563,88.72,1.0,0.31136400000000003,0.629635575239296
281,282,209,16.312788383647018,127.62679425837321,0.8969957081545065,2.6030030400000004,1.8205071836150073
282,283,225,16.925687506432688,130.5822222222222,0.8687258687258688,2.8022760000000004,1.888906725717888
283,284,218,16.66031874701878,126.94495412844037,0.8755020080321285,2.7150940800000005,1.859291572167296
284,285,25,5.641895835477563,95.88,1.0,0.31136400000000003,0.629635575239296
285,286,30,6.180387232371033,93.33333333333333,1.0,0.37363680000000005,0.6897312151326074
286,287,45,7.569397566060481,114.64444444444445,0.9574468085106383,0.5604552,0.8447447683723497
287,288,221,16.774562271083887,131.33484162895928,0.9324894514767933,2.7524577600000004,1.8720411494529619
288,289,161,14.317526556719258,125.86335403726709,0.9044943820224719,2.00518416,1.5978359637298694
289,290,95,10.998079684646791,118.47368421052632,0.9693877551020408,1.1831832000000002,1.227385692806582
290,291,255,18.01877032173579,132.2549019607843,0.8306188925081434,3.1759128000000003,2.010894767905714
291,292,209,16.312788383647018,123.66028708133972,0.8744769874476988,2.6030030400000004,1.8205071836150073
292,293,62,8.884866446580956,112.06451612903226,0.96875,0.7721827200000001,0.9915510954384347
293,294,277,18.77997214831907,131.31407942238266,0.8793650793650793,3.4499131200000006,2.0958448917524084
294,295,260,18.19456736586892,128.33461538461538,0.8253968253968254,3.2381856000000004,2.0305137180309716
295,296,312,19.931149940667517,128.30769230769232,0.8253968253968254,3.8858227200000006,2.224316333378495
296,297,249,17.805522925178455,134.1285140562249,0.9154411764705882,3.1011854400000005,1.9870963584499157
297,298,87,10.524820207108489,115.95402298850574,0.9157894736842105,1.0835467200000002,1.1745699351133074
298,299,229,17.075475271404667,130.70305676855895,0.89453125,2.8520942400000004,1.9056230402887608
299,300,30,6.180387232371033,105.4,1.0,0.37363680000000005,0.6897312151326074
300,301,25,5.641895835477563,100.2,1.0,0.31136400000000003,0.629635575239296
301,302,195,15.756957549709801,129.1076923076923,0.8369098712446352,2.4286392,1.758476462547614
302,303,30,6.180387232371033,108.03333333333333,1.0,0.37363680000000005,0.6897312151326074
303,304,221,16.774562271083887,119.47058823529412,0.7647058823529411,2.7524577600000004,1.8720411494529619
