,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
44,66,98,11.170383851240114,110.6734693877551,0.8672566371681416,1.2205468800000001,1.2466148377983968
45,68,128,12.766152972845846,124.890625,0.920863309352518,1.5941836800000002,1.4247026717695965
46,69,144,13.540550005146152,116.625,0.9113924050632911,1.7934566400000003,1.5111253805743106
47,70,145,13.58748446131949,124.93793103448276,0.9539473684210527,1.8059112000000002,1.516363265883255
48,72,104,11.507254783503184,114.13461538461539,0.9203539823008849,1.2952742400000001,1.2842096338389553
49,73,181,15.180789096653193,129.39226519337018,0.8743961352657005,2.2542753600000003,1.6941760631864964
50,74,192,15.635280380893438,132.52604166666666,0.9365853658536586,2.39127552,1.7448972905077078
51,75,126,12.666024736934256,121.88888888888889,0.9130434782608695,1.5692745600000002,1.413528360641863
52,76,183,15.26443044094783,125.08743169398907,0.8840579710144928,2.2791844800000005,1.703510437209778
53,77,203,16.07692842495848,130.68965517241378,0.8218623481781376,2.52827568,1.7941852122253665
54,78,296,19.413369239820483,128.9560810810811,0.8757396449704142,3.6865497600000006,2.166532007163966
55,79,277,18.77997214831907,127.28158844765343,0.8549382716049383,3.4499131200000006,2.0958448917524084
56,80,261,18.229523339239496,124.95402298850574,0.8585526315789473,3.2506401600000006,2.0344148046591277
57,81,222,16.812470934731934,134.77927927927928,0.8671875,2.7649123200000005,1.876271756316084
58,82,149,13.773623058786647,117.46979865771812,0.9254658385093167,1.8557294400000002,1.5371363333605899
59,83,107,11.67204486311899,121.04672897196262,0.9385964912280702,1.3326379200000003,1.3026002067240792
60,84,87,10.524820207108489,118.34482758620689,0.9886363636363636,1.0835467200000002,1.1745699351133074
61,85,176,14.96964127403822,126.05681818181819,0.9361702127659575,2.19200256,1.6706119661826655
62,86,199,15.91774699517169,122.51758793969849,0.8432203389830508,2.47845744,1.7764205646611606
63,87,113,11.994835078277376,113.83185840707965,0.8968253968253969,1.4073652800000003,1.3386235947357552
64,88,204,16.11647812414279,122.92156862745098,0.8908296943231441,2.5407302400000003,1.7985989586543356
65,90,78,9.965574970333758,117.55128205128206,0.9176470588235294,0.9714556800000002,1.1121581666892475
66,91,442,23.722813466638858,136.6153846153846,0.8200371057513914,5.504915520000001,2.6474659828768967
67,92,297,19.44613444328572,125.18518518518519,0.8114754098360656,3.6990043200000007,2.170188603870687
68,93,219,16.698486766680407,121.21917808219177,0.7934782608695652,2.72754864,1.8635511231615336
69,94,55,8.368283871884005,113.23636363636363,0.9649122807017544,0.6850008000000001,0.933900480102255
70,96,171,14.755472278097805,123.90058479532163,0.868020304568528,2.1297297600000005,1.6467107062357151
71,97,93,10.881694613449236,119.40860215053763,0.9207920792079208,1.1582740800000002,1.2143971188609348
72,98,269,18.5067943613625,124.78810408921933,0.856687898089172,3.3502766400000006,2.065358250728055
73,101,157,14.138550439257221,131.71974522292993,0.8722222222222222,1.9553659200000002,1.577862229021106
74,102,124,12.565098628628435,116.79032258064517,0.9117647058823529,1.5443654400000002,1.4022650069549334
75,104,51,8.058239062071396,109.49019607843137,0.9107142857142857,0.6351825600000001,0.8992994793271678
76,105,260,18.19456736586892,127.46538461538462,0.8783783783783784,3.2381856000000004,2.0305137180309716
77,106,273,18.643883600599406,129.53479853479854,0.883495145631068,3.4000948800000006,2.0806574098268937
78,107,152,13.911592676604096,122.27631578947368,0.926829268292683,1.8930931200000003,1.5525337427090171
79,108,261,18.229523339239496,132.39080459770116,0.8642384105960265,3.2506401600000006,2.0344148046591277
80,109,567,26.86869594648831,134.00176366843033,0.8241279069767442,7.061735520000001,2.9985464676280955
81,110,70,9.440697438826296,115.88571428571429,0.958904109589041,0.8718192000000001,1.0535818341730148
82,111,134,13.061933202803933,130.38059701492537,0.9436619718309859,1.6689110400000002,1.457711745432919
83,113,217,16.622063085174787,119.93087557603687,0.868,2.7026395200000004,1.8550222403055063
84,114,178,15.054455784347004,124.67415730337079,0.8054298642533937,2.2169116800000004,1.6800772655331258
85,115,230,17.112717355495807,132.70434782608694,0.8745247148288974,2.8645488000000006,1.909779256873332
86,116,283,18.982275710779543,130.61837455830388,0.827485380116959,3.5246404800000004,2.118421969322997
87,119,63,8.95623198216277,122.12698412698413,0.9545454545454546,0.7846372800000001,0.9995154892093652
88,120,211,16.39065416446578,134.3601895734597,0.9173913043478261,2.62791216,1.829197004754381
89,121,232,17.186959427966244,127.48275862068965,0.9027237354085603,2.8894579200000003,1.9180646721610328
90,122,57,8.51907589177983,103.57894736842105,0.8507462686567164,0.7099099200000001,0.950728869522629
91,123,174,14.884343478431232,131.38505747126436,0.90625,2.1670934400000004,1.6610927321929256
92,124,266,18.403307281560924,127.8609022556391,0.8209876543209876,3.3129129600000002,2.053809092622199
93,125,112,11.941642642883693,120.55357142857143,0.8888888888888888,1.3949107200000002,1.3326873189458202
94,128,51,8.058239062071396,113.98039215686275,0.9807692307692307,0.6351825600000001,0.8992994793271678
95,129,500,25.2313252202016,135.064,0.7898894154818326,6.227280000000001,2.8158158945744987
96,130,149,13.773623058786647,126.78523489932886,0.9030303030303031,1.8557294400000002,1.5371363333605899
97,132,136,13.159049284959082,123.77941176470588,0.8831168831168831,1.6938201600000002,1.4685499002014335
98,133,246,17.697935698969246,131.41869918699186,0.8631578947368421,3.0638217600000006,1.975089624004968
99,134,173,14.841510746523857,120.61271676300578,0.8963730569948186,2.1546388800000003,1.6563125993120627
100,136,291,19.248706645328987,123.66666666666667,0.8953846153846153,3.6242769600000004,2.148155661618715
101,137,145,13.58748446131949,123.06896551724138,0.8895705521472392,1.8059112000000002,1.516363265883255
102,139,202,16.03728119216293,134.6980198019802,0.9223744292237442,2.5158211200000005,1.789760581045383
103,141,112,11.941642642883693,122.10714285714286,0.9491525423728814,1.3949107200000002,1.3326873189458202
104,145,268,18.47236308621676,130.08955223880596,0.864516129032258,3.3378220800000005,2.0615157204217907
105,148,248,17.769732893161912,135.1451612903226,0.8493150684931506,3.0887308800000004,1.9831021908768693
106,150,178,15.054455784347004,129.3426966292135,0.9081632653061225,2.2169116800000004,1.6800772655331258
107,152,198,15.877702285203682,132.14141414141415,0.8354430379746836,2.4660028800000005,1.771951575028731
108,153,71,9.507891862878783,122.30985915492958,0.9466666666666667,0.8842737600000001,1.0610807318972721
109,154,178,15.054455784347004,124.5505617977528,0.9222797927461139,2.2169116800000004,1.6800772655331258
110,156,148,13.727325035155395,128.34459459459458,0.925,1.8432748800000003,1.5319694739233423
111,157,265,18.36868202552426,129.67924528301887,0.8952702702702703,3.3004584000000006,2.0499449140485075
112,159,228,17.03815178355966,132.01754385964912,0.9083665338645418,2.8396396800000003,1.901457739045258
113,160,255,18.01877032173579,131.24705882352941,0.819935691318328,3.1759128000000003,2.010894767905714
114,161,239,17.44431859350499,123.31799163179916,0.7492163009404389,2.9766398400000003,1.9467859550351567
115,162,248,17.769732893161912,129.40322580645162,0.8763250883392226,3.0887308800000004,1.9831021908768693
116,164,135,13.110581167104948,122.25925925925925,0.9375,1.6813656000000001,1.4631408582489123
117,165,158,14.183506197980657,133.40506329113924,0.9461077844311377,1.9678204800000003,1.5828792916946415
118,167,282,18.948708441878455,133.44326241134752,0.8623853211009175,3.5121859200000003,2.1146758621136357
119,168,167,14.581872443920643,120.7125748502994,0.8882978723404256,2.0799115200000005,1.6273369647415439
120,170,198,15.877702285203682,130.3939393939394,0.9166666666666666,2.4660028800000005,1.771951575028731
121,172,140,13.351162356249091,122.18571428571428,0.9210526315789473,1.7436384000000003,1.4899897189573987
122,173,172,14.798554040663838,119.8546511627907,0.8775510204081632,2.14218432,1.6515186309380843
123,176,170,14.712264360219255,131.87058823529412,0.9042553191489362,2.1172752000000004,1.641888702600469
124,177,172,14.798554040663838,122.96511627906976,0.8865979381443299,2.14218432,1.6515186309380843
125,178,150,13.819765978853418,122.09333333333333,0.8522727272727273,1.8681840000000003,1.5422858832400415
126,179,165,14.494292838262302,125.86060606060606,0.8967391304347826,2.0550024000000002,1.617563080750073
127,180,228,17.03815178355966,120.64473684210526,0.8636363636363636,2.8396396800000003,1.901457739045258
128,181,174,14.884343478431232,123.04022988505747,0.9206349206349206,2.1670934400000004,1.6610927321929256
129,182,80,10.092530088080641,122.6875,0.9302325581395349,0.9963648000000002,1.1263263578297997
130,183,104,11.507254783503184,117.0,0.9203539823008849,1.2952742400000001,1.2842096338389553
131,184,62,8.884866446580956,113.20967741935483,0.9393939393939394,0.7721827200000001,0.9915510954384347
132,185,261,18.229523339239496,129.1494252873563,0.9,3.2506401600000006,2.0344148046591277
133,186,301,19.576646877473273,132.7940199335548,0.847887323943662,3.7488225600000007,2.1847537915260173
134,188,205,16.15593100600236,129.77560975609757,0.9447004608294931,2.5531848000000004,1.8030019002698632
135,189,255,18.01877032173579,127.89019607843137,0.9074733096085409,3.1759128000000003,2.010894767905714
136,190,220,16.73656774376801,130.16363636363636,0.8943089430894309,2.7400032000000003,1.86780096020451
137,191,82,10.217907939900583,116.86585365853658,0.9647058823529412,1.02127392,1.140318526092905
138,192,82,10.217907939900583,109.97560975609755,0.9010989010989011,1.02127392,1.140318526092905
139,193,118,12.257335203001883,116.0677966101695,0.8489208633093526,1.4696380800000002,1.3679186086550101
140,194,81,10.155412503859614,118.03703703703704,0.9418604651162791,1.0088193600000002,1.133344035430733
141,195,186,15.389040103942165,132.09677419354838,0.9538461538461539,2.3165481600000004,1.7174168755999457
142,196,66,9.166995688475081,116.36363636363636,0.9428571428571428,0.8220009600000001,1.0230367188338192
143,197,252,17.91246396432554,131.09920634920636,0.9130434782608695,3.1385491200000004,1.9990309784187303
144,198,256,18.0540666735282,128.41796875,0.8590604026845637,3.1883673600000004,2.014833840765747
145,199,270,18.5411616971131,129.1888888888889,0.84375,3.3627312000000003,2.069193645397822
146,201,220,16.73656774376801,131.6409090909091,0.8870967741935484,2.7400032000000003,1.86780096020451
147,202,229,17.075475271404667,130.5240174672489,0.8740458015267175,2.8520942400000004,1.9056230402887608
148,204,129,12.815923738491737,124.86046511627907,0.9347826086956522,1.60663824,1.4302570892156778
149,205,175,14.927053303604616,130.8057142857143,0.9020618556701031,2.1795480000000005,1.6658591486822751
150,206,157,14.138550439257221,122.4140127388535,0.8770949720670391,1.9553659200000002,1.577862229021106
151,207,216,16.583719174624104,128.13425925925927,0.8709677419354839,2.6901849600000003,1.85074305988805
152,208,93,10.881694613449236,117.6774193548387,0.9117647058823529,1.1582740800000002,1.2143971188609348
153,209,189,15.512648837479231,130.57142857142858,0.8790697674418605,2.3539118400000003,1.7312116102626822
154,210,151,13.86575534383214,132.64238410596028,0.9151515151515152,1.8806385600000002,1.547418296371667
155,211,122,12.463355264843006,116.80327868852459,0.9384615384615385,1.5194563200000002,1.3909104475564795
156,212,75,9.772050238058398,121.82666666666667,0.974025974025974,0.9340920000000001,1.0905608065673174
157,213,217,16.622063085174787,121.2442396313364,0.8785425101214575,2.7026395200000004,1.8550222403055063
158,215,91,10.764051215546116,118.5934065934066,0.875,1.1333649600000002,1.2012681156549467
159,216,147,13.680870333281758,127.27210884353741,0.8963414634146342,1.8308203200000002,1.5267851291942443
160,217,174,14.884343478431232,131.48275862068965,0.8656716417910447,2.1670934400000004,1.6610927321929256
161,218,294,19.347672370394786,125.65986394557824,0.8448275862068966,3.6616406400000003,2.159200236536058
162,219,201,15.99753570059363,125.06965174129353,0.8626609442060086,2.5033665600000004,1.7853249841862493
163,220,112,11.941642642883693,126.75892857142857,0.9491525423728814,1.3949107200000002,1.3326873189458202
164,221,168,14.625465582862905,123.06547619047619,0.8842105263157894,2.09236608,1.6322019590475003
165,223,156,14.093451279891855,130.8397435897436,0.9230769230769231,1.9429113600000003,1.5728291628359312
166,224,233,17.22396045987371,135.1716738197425,0.8961538461538462,2.9019124800000005,1.922193987321906
167,225,88,10.585134856802455,119.7159090909091,0.9263157894736842,1.09600128,1.181301050019154
168,226,104,11.507254783503184,122.5576923076923,0.8888888888888888,1.2952742400000001,1.2842096338389553
169,231,165,14.494292838262302,130.77575757575758,0.9217877094972067,2.0550024000000002,1.617563080750073
170,232,249,17.805522925178455,130.19678714859438,0.8861209964412812,3.1011854400000005,1.9870963584499157
171,233,95,10.998079684646791,117.49473684210527,0.9595959595959596,1.1831832000000002,1.227385692806582
172,235,69,9.373021315815206,114.46376811594203,0.971830985915493,0.8593646400000001,1.0460291788449771
173,236,233,17.22396045987371,129.33476394849785,0.8661710037174721,2.9019124800000005,1.922193987321906
174,237,213,16.46815177937675,127.49765258215963,0.8385826771653543,2.6528212800000004,1.8378457385784455
175,239,262,18.26441241104166,125.64503816793894,0.808641975308642,3.2630947200000002,2.0383084250722496
176,240,227,17.000746355818674,129.83700440528634,0.8254545454545454,2.82718512,1.897283293309364
177,241,69,9.373021315815206,118.53623188405797,0.92,0.8593646400000001,1.0460291788449771
178,243,96,11.055812783082736,120.47916666666667,0.9411764705882353,1.19563776,1.2338287065920335
179,244,185,15.347615963921077,125.34594594594594,0.8809523809523809,2.3040936000000003,1.7127939415735922
180,245,79,10.02925341359355,111.89873417721519,0.9634146341463414,0.9839102400000002,1.1192646809570401
181,246,279,18.847647942942654,130.1469534050179,0.8801261829652997,3.4748222400000004,2.1033975104324
182,247,351,21.14017691983778,123.62962962962963,0.823943661971831,4.37155056,2.3592437442538965
183,248,58,8.593479713983122,112.62068965517241,0.9206349206349206,0.7223644800000001,0.9590323360805164
184,249,211,16.39065416446578,127.3175355450237,0.871900826446281,2.62791216,1.829197004754381
185,252,218,16.66031874701878,130.57339449541286,0.8825910931174089,2.7150940800000005,1.859291572167296
186,253,111,11.888212206450685,122.29729729729729,0.9327731092436975,1.3824561600000003,1.3267244822398965
187,255,182,15.222667215103916,133.76373626373626,0.9191919191919192,2.2667299200000004,1.6988496612055972
188,257,127,12.716187407449045,131.17322834645668,0.9407407407407408,1.5817291200000003,1.4191265146713135
189,258,141,13.398760233979036,125.58865248226951,0.9276315789473685,1.7560929600000001,1.4953016421120606
190,259,90,10.704744696916627,120.8,0.9183673469387755,1.1209104,1.1946495081758957
191,260,151,13.86575534383214,117.03311258278146,0.867816091954023,1.8806385600000002,1.547418296371667
192,261,128,12.766152972845846,126.65625,0.8951048951048951,1.5941836800000002,1.4247026717695965
193,264,169,14.668929172241665,120.74556213017752,0.8666666666666667,2.1048206400000002,1.63705249562217
194,265,130,12.865501965161373,122.08461538461539,0.9027777777777778,1.6190928000000002,1.4357900193120092
195,266,232,17.186959427966244,133.9094827586207,0.8656716417910447,2.8894579200000003,1.9180646721610328
196,267,167,14.581872443920643,133.2994011976048,0.943502824858757,2.0799115200000005,1.6273369647415439
197,268,194,15.716503163191918,128.72680412371133,0.8220338983050848,2.4161846400000004,1.7539617530122182
198,269,141,13.398760233979036,123.83687943262412,0.8867924528301887,1.7560929600000001,1.4953016421120606
199,270,154,14.002817212590296,125.57142857142857,0.9221556886227545,1.9180022400000003,1.562714400925077
200,273,113,11.994835078277376,115.75221238938053,0.875968992248062,1.4073652800000003,1.3386235947357552
201,275,112,11.941642642883693,124.53571428571429,0.9105691056910569,1.3949107200000002,1.3326873189458202
202,276,307,19.77080019204319,131.63192182410424,0.850415512465374,3.8235499200000005,2.20642130143202
203,278,96,11.055812783082736,119.625,0.9230769230769231,1.19563776,1.2338287065920335
204,280,267,18.437867513470433,129.43445692883896,0.8754098360655738,3.3253675200000004,2.0576660145033006
205,282,209,16.312788383647018,127.62679425837321,0.8969957081545065,2.6030030400000004,1.8205071836150073
206,283,225,16.925687506432688,130.5822222222222,0.8687258687258688,2.8022760000000004,1.888906725717888
207,284,218,16.66031874701878,126.94495412844037,0.8755020080321285,2.7150940800000005,1.859291572167296
208,288,221,16.774562271083887,131.33484162895928,0.9324894514767933,2.7524577600000004,1.8720411494529619
209,289,161,14.317526556719258,125.86335403726709,0.9044943820224719,2.00518416,1.5978359637298694
210,290,95,10.998079684646791,118.47368421052632,0.9693877551020408,1.1831832000000002,1.227385692806582
211,291,255,18.01877032173579,132.2549019607843,0.8306188925081434,3.1759128000000003,2.010894767905714
212,292,209,16.312788383647018,123.66028708133972,0.8744769874476988,2.6030030400000004,1.8205071836150073
213,293,62,8.884866446580956,112.06451612903226,0.96875,0.7721827200000001,0.9915510954384347
214,294,277,18.77997214831907,131.31407942238266,0.8793650793650793,3.4499131200000006,2.0958448917524084
215,295,260,18.19456736586892,128.33461538461538,0.8253968253968254,3.2381856000000004,2.0305137180309716
216,296,312,19.931149940667517,128.30769230769232,0.8253968253968254,3.8858227200000006,2.224316333378495
217,297,249,17.805522925178455,134.1285140562249,0.9154411764705882,3.1011854400000005,1.9870963584499157
218,298,87,10.524820207108489,115.95402298850574,0.9157894736842105,1.0835467200000002,1.1745699351133074
219,299,229,17.075475271404667,130.70305676855895,0.89453125,2.8520942400000004,1.9056230402887608
220,302,195,15.756957549709801,129.1076923076923,0.8369098712446352,2.4286392,1.758476462547614
221,304,221,16.774562271083887,119.47058823529412,0.7647058823529411,2.7524577600000004,1.8720411494529619
222,307,64,9.0270333367641,111.140625,0.9696969696969697,0.7970918400000001,1.0074169203828736
223,308,265,18.36868202552426,121.64528301886793,0.8229813664596274,3.3004584000000006,2.0499449140485075
224,309,175,14.927053303604616,127.16,0.8974358974358975,2.1795480000000005,1.6658591486822751
225,310,61,8.812923024107548,119.81967213114754,0.953125,0.7597281600000001,0.9835222094904024
226,311,98,11.170383851240114,114.89795918367346,0.9074074074074074,1.2205468800000001,1.2466148377983968
227,312,184,15.306079714651624,133.7391304347826,0.9064039408866995,2.29163904,1.7081584961551213
228,314,224,16.88803298257901,139.6875,0.9294605809128631,2.7898214400000003,1.8847044808558175
229,316,125,12.6156626101008,121.296,0.8802816901408451,1.5568200000000003,1.4079079472872493
230,318,113,11.994835078277376,121.69911504424779,0.9262295081967213,1.4073652800000003,1.3386235947357552
231,319,158,14.183506197980657,121.37974683544304,0.8633879781420765,1.9678204800000003,1.5828792916946415
232,320,213,16.46815177937675,130.70422535211267,0.8287937743190662,2.6528212800000004,1.8378457385784455
233,321,76,9.83698151873187,112.30263157894737,0.9382716049382716,0.9465465600000001,1.0978071374904768
234,323,126,12.666024736934256,121.46825396825396,0.9473684210526315,1.5692745600000002,1.413528360641863
235,325,159,14.228319915326999,118.76100628930817,0.9085714285714286,1.9802750400000002,1.5878805025504932
236,327,174,14.884343478431232,127.66091954022988,0.9157894736842105,2.1670934400000004,1.6610927321929256
237,328,150,13.819765978853418,117.94,0.8982035928143712,1.8681840000000003,1.5422858832400415
238,329,232,17.186959427966244,133.28879310344828,0.8529411764705882,2.8894579200000003,1.9180646721610328
239,330,183,15.26443044094783,127.4535519125683,0.8472222222222222,2.2791844800000005,1.703510437209778
240,331,199,15.91774699517169,117.55276381909547,0.77431906614786,2.47845744,1.7764205646611606
241,335,246,17.697935698969246,128.32926829268294,0.803921568627451,3.0638217600000006,1.975089624004968
242,338,251,17.876888032555495,122.77689243027888,0.7514970059880239,3.1260945600000003,1.9950607044331934
243,339,256,18.0540666735282,129.96484375,0.839344262295082,3.1883673600000004,2.014833840765747
244,340,209,16.312788383647018,128.58373205741626,0.8293650793650794,2.6030030400000004,1.8205071836150073
245,341,142,13.446189622059965,120.05633802816901,0.8987341772151899,1.7685475200000003,1.5005947618218922
246,342,225,16.925687506432688,135.11111111111111,0.8893280632411067,2.8022760000000004,1.888906725717888
247,343,382,22.05396803500069,127.7696335078534,0.7534516765285996,4.757641920000001,2.4612228327060772
248,344,235,17.297725082009,134.2595744680851,0.8216783216783217,2.9268216000000002,1.9304261191522043
249,346,161,14.317526556719258,127.0807453416149,0.8702702702702703,2.00518416,1.5978359637298694
250,347,69,9.373021315815206,107.59420289855072,0.9583333333333334,0.8593646400000001,1.0460291788449771
251,349,79,10.02925341359355,111.39240506329114,0.9634146341463414,0.9839102400000002,1.1192646809570401
252,352,178,15.054455784347004,126.26404494382022,0.9128205128205128,2.2169116800000004,1.6800772655331258
253,353,249,17.805522925178455,130.35341365461846,0.8989169675090253,3.1011854400000005,1.9870963584499157
254,354,213,16.46815177937675,138.45070422535213,0.9181034482758621,2.6528212800000004,1.8378457385784455
255,355,239,17.44431859350499,135.2092050209205,0.8984962406015038,2.9766398400000003,1.9467859550351567
256,356,108,11.726460285670077,121.42592592592592,0.907563025210084,1.3450924800000001,1.3086729678807807
257,357,209,16.312788383647018,129.34928229665073,0.908695652173913,2.6030030400000004,1.8205071836150073
258,358,257,18.089294154193436,131.73151750972764,0.8986013986013986,3.2008219200000005,2.0187652276079877
259,361,80,10.092530088080641,115.175,0.9523809523809523,0.9963648000000002,1.1263263578297997
260,363,202,16.03728119216293,122.43564356435644,0.8859649122807017,2.5158211200000005,1.789760581045383
261,364,125,12.6156626101008,120.352,0.9057971014492754,1.5568200000000003,1.4079079472872493
262,366,130,12.865501965161373,120.98461538461538,0.9420289855072463,1.6190928000000002,1.4357900193120092
263,369,240,17.480774889473267,136.14583333333334,0.8823529411764706,2.9890944000000004,1.9508544776652166
264,370,299,19.511499785403828,130.73244147157192,0.8820058997050148,3.7239134400000005,2.1774833760510672
265,371,90,10.704744696916627,122.76666666666667,0.9473684210526315,1.1209104,1.1946495081758957
266,372,131,12.914889870235298,129.16030534351145,0.903448275862069,1.6315473600000001,1.4413017095182592
267,373,291,19.248706645328987,131.67697594501718,0.8818181818181818,3.6242769600000004,2.148155661618715
268,374,146,13.63425735166143,127.46575342465754,0.9358974358974359,1.8183657600000003,1.5215831204454158
269,375,157,14.138550439257221,122.53503184713375,0.9127906976744186,1.9553659200000002,1.577862229021106
270,376,163,14.406180819073164,121.37423312883436,0.8907103825136612,2.0300932800000004,1.6077297794085652
271,378,107,11.67204486311899,117.21495327102804,0.8916666666666667,1.3326379200000003,1.3026002067240792
272,379,215,16.545286401814263,132.0093023255814,0.9148936170212766,2.6777304,1.8464539624424718
273,380,128,12.766152972845846,121.765625,0.9481481481481482,1.5941836800000002,1.4247026717695965
274,382,210,16.351767622932517,133.9142857142857,0.9170305676855895,2.6154576000000005,1.824857266719269
275,383,193,15.67594437773643,123.860103626943,0.7975206611570248,2.4037300800000003,1.7494353925553856
276,386,188,15.471555655790098,124.90957446808511,0.8909952606635071,2.34145728,1.726625611186175
277,387,204,16.11647812414279,138.11274509803923,0.9066666666666666,2.5407302400000003,1.7985989586543356
278,388,254,17.983404693292407,133.53149606299212,0.8167202572347267,3.1634582400000006,2.0069479637714327
279,389,246,17.697935698969246,128.390243902439,0.8092105263157895,3.0638217600000006,1.975089624004968
280,390,214,16.50676414605009,125.75700934579439,0.8842975206611571,2.6652758400000005,1.8421548786991904
281,391,83,10.280023453913834,118.24096385542168,0.9021739130434783,1.0337284800000002,1.147250617456784
282,393,154,14.002817212590296,124.25974025974025,0.9808917197452229,1.9180022400000003,1.562714400925077
283,394,201,15.99753570059363,124.91542288557214,0.9136363636363637,2.5033665600000004,1.7853249841862493
284,395,94,10.940041919714261,116.09574468085107,0.9038461538461539,1.17072864,1.2209086782401115
285,396,300,19.544100476116796,130.89,0.8797653958944281,3.7363680000000006,2.1811216131346347
286,400,193,15.67594437773643,127.95854922279793,0.9061032863849765,2.4037300800000003,1.7494353925553856
287,401,82,10.217907939900583,115.48780487804878,0.9010989010989011,1.02127392,1.140318526092905
288,403,144,13.540550005146152,116.3125,0.8674698795180723,1.7934566400000003,1.5111253805743106
289,405,123,12.514330345744634,123.10569105691057,0.8785714285714286,1.5319108800000003,1.3965992665851013
290,406,185,15.347615963921077,124.45945945945945,0.8685446009389671,2.3040936000000003,1.7127939415735922
