,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
44,76,183,15.26443044094783,125.08743169398907,0.8840579710144928,2.2791844800000005,1.703510437209778
45,77,203,16.07692842495848,130.68965517241378,0.8218623481781376,2.52827568,1.7941852122253665
46,78,296,19.413369239820483,128.9560810810811,0.8757396449704142,3.6865497600000006,2.166532007163966
47,79,277,18.77997214831907,127.28158844765343,0.8549382716049383,3.4499131200000006,2.0958448917524084
48,80,261,18.229523339239496,124.95402298850574,0.8585526315789473,3.2506401600000006,2.0344148046591277
49,81,222,16.812470934731934,134.77927927927928,0.8671875,2.7649123200000005,1.876271756316084
50,82,149,13.773623058786647,117.46979865771812,0.9254658385093167,1.8557294400000002,1.5371363333605899
51,83,107,11.67204486311899,121.04672897196262,0.9385964912280702,1.3326379200000003,1.3026002067240792
52,85,176,14.96964127403822,126.05681818181819,0.9361702127659575,2.19200256,1.6706119661826655
53,86,199,15.91774699517169,122.51758793969849,0.8432203389830508,2.47845744,1.7764205646611606
54,87,113,11.994835078277376,113.83185840707965,0.8968253968253969,1.4073652800000003,1.3386235947357552
55,88,204,16.11647812414279,122.92156862745098,0.8908296943231441,2.5407302400000003,1.7985989586543356
56,91,442,23.722813466638858,136.6153846153846,0.8200371057513914,5.504915520000001,2.6474659828768967
57,92,297,19.44613444328572,125.18518518518519,0.8114754098360656,3.6990043200000007,2.170188603870687
58,93,219,16.698486766680407,121.21917808219177,0.7934782608695652,2.72754864,1.8635511231615336
59,96,171,14.755472278097805,123.90058479532163,0.868020304568528,2.1297297600000005,1.6467107062357151
60,98,269,18.5067943613625,124.78810408921933,0.856687898089172,3.3502766400000006,2.065358250728055
61,101,157,14.138550439257221,131.71974522292993,0.8722222222222222,1.9553659200000002,1.577862229021106
62,102,124,12.565098628628435,116.79032258064517,0.9117647058823529,1.5443654400000002,1.4022650069549334
63,105,260,18.19456736586892,127.46538461538462,0.8783783783783784,3.2381856000000004,2.0305137180309716
64,106,273,18.643883600599406,129.53479853479854,0.883495145631068,3.4000948800000006,2.0806574098268937
65,107,152,13.911592676604096,122.27631578947368,0.926829268292683,1.8930931200000003,1.5525337427090171
66,108,261,18.229523339239496,132.39080459770116,0.8642384105960265,3.2506401600000006,2.0344148046591277
67,109,567,26.86869594648831,134.00176366843033,0.8241279069767442,7.061735520000001,2.9985464676280955
68,111,134,13.061933202803933,130.38059701492537,0.9436619718309859,1.6689110400000002,1.457711745432919
69,113,217,16.622063085174787,119.93087557603687,0.868,2.7026395200000004,1.8550222403055063
70,114,178,15.054455784347004,124.67415730337079,0.8054298642533937,2.2169116800000004,1.6800772655331258
71,115,230,17.112717355495807,132.70434782608694,0.8745247148288974,2.8645488000000006,1.909779256873332
72,116,283,18.982275710779543,130.61837455830388,0.827485380116959,3.5246404800000004,2.118421969322997
73,120,211,16.39065416446578,134.3601895734597,0.9173913043478261,2.62791216,1.829197004754381
74,121,232,17.186959427966244,127.48275862068965,0.9027237354085603,2.8894579200000003,1.9180646721610328
75,123,174,14.884343478431232,131.38505747126436,0.90625,2.1670934400000004,1.6610927321929256
76,124,266,18.403307281560924,127.8609022556391,0.8209876543209876,3.3129129600000002,2.053809092622199
77,125,112,11.941642642883693,120.55357142857143,0.8888888888888888,1.3949107200000002,1.3326873189458202
78,129,500,25.2313252202016,135.064,0.7898894154818326,6.227280000000001,2.8158158945744987
79,130,149,13.773623058786647,126.78523489932886,0.9030303030303031,1.8557294400000002,1.5371363333605899
80,132,136,13.159049284959082,123.77941176470588,0.8831168831168831,1.6938201600000002,1.4685499002014335
81,133,246,17.697935698969246,131.41869918699186,0.8631578947368421,3.0638217600000006,1.975089624004968
82,134,173,14.841510746523857,120.61271676300578,0.8963730569948186,2.1546388800000003,1.6563125993120627
83,136,291,19.248706645328987,123.66666666666667,0.8953846153846153,3.6242769600000004,2.148155661618715
84,137,145,13.58748446131949,123.06896551724138,0.8895705521472392,1.8059112000000002,1.516363265883255
85,139,202,16.03728119216293,134.6980198019802,0.9223744292237442,2.5158211200000005,1.789760581045383
86,141,112,11.941642642883693,122.10714285714286,0.9491525423728814,1.3949107200000002,1.3326873189458202
87,145,268,18.47236308621676,130.08955223880596,0.864516129032258,3.3378220800000005,2.0615157204217907
88,148,248,17.769732893161912,135.1451612903226,0.8493150684931506,3.0887308800000004,1.9831021908768693
89,150,178,15.054455784347004,129.3426966292135,0.9081632653061225,2.2169116800000004,1.6800772655331258
90,152,198,15.877702285203682,132.14141414141415,0.8354430379746836,2.4660028800000005,1.771951575028731
91,154,178,15.054455784347004,124.5505617977528,0.9222797927461139,2.2169116800000004,1.6800772655331258
92,156,148,13.727325035155395,128.34459459459458,0.925,1.8432748800000003,1.5319694739233423
93,157,265,18.36868202552426,129.67924528301887,0.8952702702702703,3.3004584000000006,2.0499449140485075
94,159,228,17.03815178355966,132.01754385964912,0.9083665338645418,2.8396396800000003,1.901457739045258
95,160,255,18.01877032173579,131.24705882352941,0.819935691318328,3.1759128000000003,2.010894767905714
96,161,239,17.44431859350499,123.31799163179916,0.7492163009404389,2.9766398400000003,1.9467859550351567
97,162,248,17.769732893161912,129.40322580645162,0.8763250883392226,3.0887308800000004,1.9831021908768693
98,164,135,13.110581167104948,122.25925925925925,0.9375,1.6813656000000001,1.4631408582489123
99,165,158,14.183506197980657,133.40506329113924,0.9461077844311377,1.9678204800000003,1.5828792916946415
100,167,282,18.948708441878455,133.44326241134752,0.8623853211009175,3.5121859200000003,2.1146758621136357
101,168,167,14.581872443920643,120.7125748502994,0.8882978723404256,2.0799115200000005,1.6273369647415439
102,170,198,15.877702285203682,130.3939393939394,0.9166666666666666,2.4660028800000005,1.771951575028731
103,172,140,13.351162356249091,122.18571428571428,0.9210526315789473,1.7436384000000003,1.4899897189573987
104,173,172,14.798554040663838,119.8546511627907,0.8775510204081632,2.14218432,1.6515186309380843
105,176,170,14.712264360219255,131.87058823529412,0.9042553191489362,2.1172752000000004,1.641888702600469
106,177,172,14.798554040663838,122.96511627906976,0.8865979381443299,2.14218432,1.6515186309380843
107,178,150,13.819765978853418,122.09333333333333,0.8522727272727273,1.8681840000000003,1.5422858832400415
108,179,165,14.494292838262302,125.86060606060606,0.8967391304347826,2.0550024000000002,1.617563080750073
109,180,228,17.03815178355966,120.64473684210526,0.8636363636363636,2.8396396800000003,1.901457739045258
110,181,174,14.884343478431232,123.04022988505747,0.9206349206349206,2.1670934400000004,1.6610927321929256
111,183,104,11.507254783503184,117.0,0.9203539823008849,1.2952742400000001,1.2842096338389553
112,185,261,18.229523339239496,129.1494252873563,0.9,3.2506401600000006,2.0344148046591277
113,186,301,19.576646877473273,132.7940199335548,0.847887323943662,3.7488225600000007,2.1847537915260173
114,188,205,16.15593100600236,129.77560975609757,0.9447004608294931,2.5531848000000004,1.8030019002698632
115,189,255,18.01877032173579,127.89019607843137,0.9074733096085409,3.1759128000000003,2.010894767905714
116,190,220,16.73656774376801,130.16363636363636,0.8943089430894309,2.7400032000000003,1.86780096020451
117,193,118,12.257335203001883,116.0677966101695,0.8489208633093526,1.4696380800000002,1.3679186086550101
118,195,186,15.389040103942165,132.09677419354838,0.9538461538461539,2.3165481600000004,1.7174168755999457
119,197,252,17.91246396432554,131.09920634920636,0.9130434782608695,3.1385491200000004,1.9990309784187303
120,198,256,18.0540666735282,128.41796875,0.8590604026845637,3.1883673600000004,2.014833840765747
121,199,270,18.5411616971131,129.1888888888889,0.84375,3.3627312000000003,2.069193645397822
122,201,220,16.73656774376801,131.6409090909091,0.8870967741935484,2.7400032000000003,1.86780096020451
123,202,229,17.075475271404667,130.5240174672489,0.8740458015267175,2.8520942400000004,1.9056230402887608
124,204,129,12.815923738491737,124.86046511627907,0.9347826086956522,1.60663824,1.4302570892156778
125,205,175,14.927053303604616,130.8057142857143,0.9020618556701031,2.1795480000000005,1.6658591486822751
126,206,157,14.138550439257221,122.4140127388535,0.8770949720670391,1.9553659200000002,1.577862229021106
127,207,216,16.583719174624104,128.13425925925927,0.8709677419354839,2.6901849600000003,1.85074305988805
128,209,189,15.512648837479231,130.57142857142858,0.8790697674418605,2.3539118400000003,1.7312116102626822
129,210,151,13.86575534383214,132.64238410596028,0.9151515151515152,1.8806385600000002,1.547418296371667
130,211,122,12.463355264843006,116.80327868852459,0.9384615384615385,1.5194563200000002,1.3909104475564795
131,213,217,16.622063085174787,121.2442396313364,0.8785425101214575,2.7026395200000004,1.8550222403055063
132,216,147,13.680870333281758,127.27210884353741,0.8963414634146342,1.8308203200000002,1.5267851291942443
133,217,174,14.884343478431232,131.48275862068965,0.8656716417910447,2.1670934400000004,1.6610927321929256
134,218,294,19.347672370394786,125.65986394557824,0.8448275862068966,3.6616406400000003,2.159200236536058
135,219,201,15.99753570059363,125.06965174129353,0.8626609442060086,2.5033665600000004,1.7853249841862493
136,220,112,11.941642642883693,126.75892857142857,0.9491525423728814,1.3949107200000002,1.3326873189458202
137,221,168,14.625465582862905,123.06547619047619,0.8842105263157894,2.09236608,1.6322019590475003
138,223,156,14.093451279891855,130.8397435897436,0.9230769230769231,1.9429113600000003,1.5728291628359312
139,224,233,17.22396045987371,135.1716738197425,0.8961538461538462,2.9019124800000005,1.922193987321906
140,226,104,11.507254783503184,122.5576923076923,0.8888888888888888,1.2952742400000001,1.2842096338389553
141,231,165,14.494292838262302,130.77575757575758,0.9217877094972067,2.0550024000000002,1.617563080750073
142,232,249,17.805522925178455,130.19678714859438,0.8861209964412812,3.1011854400000005,1.9870963584499157
143,236,233,17.22396045987371,129.33476394849785,0.8661710037174721,2.9019124800000005,1.922193987321906
144,237,213,16.46815177937675,127.49765258215963,0.8385826771653543,2.6528212800000004,1.8378457385784455
145,239,262,18.26441241104166,125.64503816793894,0.808641975308642,3.2630947200000002,2.0383084250722496
146,240,227,17.000746355818674,129.83700440528634,0.8254545454545454,2.82718512,1.897283293309364
147,244,185,15.347615963921077,125.34594594594594,0.8809523809523809,2.3040936000000003,1.7127939415735922
148,246,279,18.847647942942654,130.1469534050179,0.8801261829652997,3.4748222400000004,2.1033975104324
149,247,351,21.14017691983778,123.62962962962963,0.823943661971831,4.37155056,2.3592437442538965
150,249,211,16.39065416446578,127.3175355450237,0.871900826446281,2.62791216,1.829197004754381
151,252,218,16.66031874701878,130.57339449541286,0.8825910931174089,2.7150940800000005,1.859291572167296
152,253,111,11.888212206450685,122.29729729729729,0.9327731092436975,1.3824561600000003,1.3267244822398965
153,255,182,15.222667215103916,133.76373626373626,0.9191919191919192,2.2667299200000004,1.6988496612055972
154,257,127,12.716187407449045,131.17322834645668,0.9407407407407408,1.5817291200000003,1.4191265146713135
155,258,141,13.398760233979036,125.58865248226951,0.9276315789473685,1.7560929600000001,1.4953016421120606
156,260,151,13.86575534383214,117.03311258278146,0.867816091954023,1.8806385600000002,1.547418296371667
157,261,128,12.766152972845846,126.65625,0.8951048951048951,1.5941836800000002,1.4247026717695965
158,264,169,14.668929172241665,120.74556213017752,0.8666666666666667,2.1048206400000002,1.63705249562217
159,265,130,12.865501965161373,122.08461538461539,0.9027777777777778,1.6190928000000002,1.4357900193120092
160,266,232,17.186959427966244,133.9094827586207,0.8656716417910447,2.8894579200000003,1.9180646721610328
161,267,167,14.581872443920643,133.2994011976048,0.943502824858757,2.0799115200000005,1.6273369647415439
162,268,194,15.716503163191918,128.72680412371133,0.8220338983050848,2.4161846400000004,1.7539617530122182
163,269,141,13.398760233979036,123.83687943262412,0.8867924528301887,1.7560929600000001,1.4953016421120606
164,270,154,14.002817212590296,125.57142857142857,0.9221556886227545,1.9180022400000003,1.562714400925077
165,273,113,11.994835078277376,115.75221238938053,0.875968992248062,1.4073652800000003,1.3386235947357552
166,275,112,11.941642642883693,124.53571428571429,0.9105691056910569,1.3949107200000002,1.3326873189458202
167,276,307,19.77080019204319,131.63192182410424,0.850415512465374,3.8235499200000005,2.20642130143202
168,280,267,18.437867513470433,129.43445692883896,0.8754098360655738,3.3253675200000004,2.0576660145033006
169,282,209,16.312788383647018,127.62679425837321,0.8969957081545065,2.6030030400000004,1.8205071836150073
170,283,225,16.925687506432688,130.5822222222222,0.8687258687258688,2.8022760000000004,1.888906725717888
171,284,218,16.66031874701878,126.94495412844037,0.8755020080321285,2.7150940800000005,1.859291572167296
172,288,221,16.774562271083887,131.33484162895928,0.9324894514767933,2.7524577600000004,1.8720411494529619
173,289,161,14.317526556719258,125.86335403726709,0.9044943820224719,2.00518416,1.5978359637298694
174,291,255,18.01877032173579,132.2549019607843,0.8306188925081434,3.1759128000000003,2.010894767905714
175,292,209,16.312788383647018,123.66028708133972,0.8744769874476988,2.6030030400000004,1.8205071836150073
176,294,277,18.77997214831907,131.31407942238266,0.8793650793650793,3.4499131200000006,2.0958448917524084
177,295,260,18.19456736586892,128.33461538461538,0.8253968253968254,3.2381856000000004,2.0305137180309716
178,296,312,19.931149940667517,128.30769230769232,0.8253968253968254,3.8858227200000006,2.224316333378495
179,297,249,17.805522925178455,134.1285140562249,0.9154411764705882,3.1011854400000005,1.9870963584499157
180,299,229,17.075475271404667,130.70305676855895,0.89453125,2.8520942400000004,1.9056230402887608
181,302,195,15.756957549709801,129.1076923076923,0.8369098712446352,2.4286392,1.758476462547614
182,304,221,16.774562271083887,119.47058823529412,0.7647058823529411,2.7524577600000004,1.8720411494529619
183,308,265,18.36868202552426,121.64528301886793,0.8229813664596274,3.3004584000000006,2.0499449140485075
184,309,175,14.927053303604616,127.16,0.8974358974358975,2.1795480000000005,1.6658591486822751
185,312,184,15.306079714651624,133.7391304347826,0.9064039408866995,2.29163904,1.7081584961551213
186,314,224,16.88803298257901,139.6875,0.9294605809128631,2.7898214400000003,1.8847044808558175
187,316,125,12.6156626101008,121.296,0.8802816901408451,1.5568200000000003,1.4079079472872493
188,318,113,11.994835078277376,121.69911504424779,0.9262295081967213,1.4073652800000003,1.3386235947357552
189,319,158,14.183506197980657,121.37974683544304,0.8633879781420765,1.9678204800000003,1.5828792916946415
190,320,213,16.46815177937675,130.70422535211267,0.8287937743190662,2.6528212800000004,1.8378457385784455
191,323,126,12.666024736934256,121.46825396825396,0.9473684210526315,1.5692745600000002,1.413528360641863
192,325,159,14.228319915326999,118.76100628930817,0.9085714285714286,1.9802750400000002,1.5878805025504932
193,327,174,14.884343478431232,127.66091954022988,0.9157894736842105,2.1670934400000004,1.6610927321929256
194,328,150,13.819765978853418,117.94,0.8982035928143712,1.8681840000000003,1.5422858832400415
195,329,232,17.186959427966244,133.28879310344828,0.8529411764705882,2.8894579200000003,1.9180646721610328
196,330,183,15.26443044094783,127.4535519125683,0.8472222222222222,2.2791844800000005,1.703510437209778
197,331,199,15.91774699517169,117.55276381909547,0.77431906614786,2.47845744,1.7764205646611606
198,335,246,17.697935698969246,128.32926829268294,0.803921568627451,3.0638217600000006,1.975089624004968
199,338,251,17.876888032555495,122.77689243027888,0.7514970059880239,3.1260945600000003,1.9950607044331934
200,339,256,18.0540666735282,129.96484375,0.839344262295082,3.1883673600000004,2.014833840765747
201,340,209,16.312788383647018,128.58373205741626,0.8293650793650794,2.6030030400000004,1.8205071836150073
202,341,142,13.446189622059965,120.05633802816901,0.8987341772151899,1.7685475200000003,1.5005947618218922
203,342,225,16.925687506432688,135.11111111111111,0.8893280632411067,2.8022760000000004,1.888906725717888
204,343,382,22.05396803500069,127.7696335078534,0.7534516765285996,4.757641920000001,2.4612228327060772
205,344,235,17.297725082009,134.2595744680851,0.8216783216783217,2.9268216000000002,1.9304261191522043
206,346,161,14.317526556719258,127.0807453416149,0.8702702702702703,2.00518416,1.5978359637298694
207,352,178,15.054455784347004,126.26404494382022,0.9128205128205128,2.2169116800000004,1.6800772655331258
208,353,249,17.805522925178455,130.35341365461846,0.8989169675090253,3.1011854400000005,1.9870963584499157
209,354,213,16.46815177937675,138.45070422535213,0.9181034482758621,2.6528212800000004,1.8378457385784455
210,355,239,17.44431859350499,135.2092050209205,0.8984962406015038,2.9766398400000003,1.9467859550351567
211,356,108,11.726460285670077,121.42592592592592,0.907563025210084,1.3450924800000001,1.3086729678807807
212,357,209,16.312788383647018,129.34928229665073,0.908695652173913,2.6030030400000004,1.8205071836150073
213,358,257,18.089294154193436,131.73151750972764,0.8986013986013986,3.2008219200000005,2.0187652276079877
214,363,202,16.03728119216293,122.43564356435644,0.8859649122807017,2.5158211200000005,1.789760581045383
215,364,125,12.6156626101008,120.352,0.9057971014492754,1.5568200000000003,1.4079079472872493
216,366,130,12.865501965161373,120.98461538461538,0.9420289855072463,1.6190928000000002,1.4357900193120092
217,369,240,17.480774889473267,136.14583333333334,0.8823529411764706,2.9890944000000004,1.9508544776652166
218,370,299,19.511499785403828,130.73244147157192,0.8820058997050148,3.7239134400000005,2.1774833760510672
219,372,131,12.914889870235298,129.16030534351145,0.903448275862069,1.6315473600000001,1.4413017095182592
220,373,291,19.248706645328987,131.67697594501718,0.8818181818181818,3.6242769600000004,2.148155661618715
221,374,146,13.63425735166143,127.46575342465754,0.9358974358974359,1.8183657600000003,1.5215831204454158
222,375,157,14.138550439257221,122.53503184713375,0.9127906976744186,1.9553659200000002,1.577862229021106
223,376,163,14.406180819073164,121.37423312883436,0.8907103825136612,2.0300932800000004,1.6077297794085652
224,378,107,11.67204486311899,117.21495327102804,0.8916666666666667,1.3326379200000003,1.3026002067240792
225,379,215,16.545286401814263,132.0093023255814,0.9148936170212766,2.6777304,1.8464539624424718
226,380,128,12.766152972845846,121.765625,0.9481481481481482,1.5941836800000002,1.4247026717695965
227,382,210,16.351767622932517,133.9142857142857,0.9170305676855895,2.6154576000000005,1.824857266719269
228,383,193,15.67594437773643,123.860103626943,0.7975206611570248,2.4037300800000003,1.7494353925553856
229,386,188,15.471555655790098,124.90957446808511,0.8909952606635071,2.34145728,1.726625611186175
230,387,204,16.11647812414279,138.11274509803923,0.9066666666666666,2.5407302400000003,1.7985989586543356
231,388,254,17.983404693292407,133.53149606299212,0.8167202572347267,3.1634582400000006,2.0069479637714327
232,389,246,17.697935698969246,128.390243902439,0.8092105263157895,3.0638217600000006,1.975089624004968
233,390,214,16.50676414605009,125.75700934579439,0.8842975206611571,2.6652758400000005,1.8421548786991904
234,393,154,14.002817212590296,124.25974025974025,0.9808917197452229,1.9180022400000003,1.562714400925077
235,394,201,15.99753570059363,124.91542288557214,0.9136363636363637,2.5033665600000004,1.7853249841862493
236,396,300,19.544100476116796,130.89,0.8797653958944281,3.7363680000000006,2.1811216131346347
237,400,193,15.67594437773643,127.95854922279793,0.9061032863849765,2.4037300800000003,1.7494353925553856
238,403,144,13.540550005146152,116.3125,0.8674698795180723,1.7934566400000003,1.5111253805743106
239,405,123,12.514330345744634,123.10569105691057,0.8785714285714286,1.5319108800000003,1.3965992665851013
240,406,185,15.347615963921077,124.45945945945945,0.8685446009389671,2.3040936000000003,1.7127939415735922
241,407,154,14.002817212590296,120.73376623376623,0.8850574712643678,1.9180022400000003,1.562714400925077
242,410,217,16.622063085174787,130.72811059907835,0.8821138211382114,2.7026395200000004,1.8550222403055063
243,413,200,15.957691216057308,128.93,0.8888888888888888,2.4909120000000002,1.7808783397119956
244,414,227,17.000746355818674,133.74008810572687,0.9380165289256198,2.82718512,1.897283293309364
245,420,236,17.334489682638438,127.52118644067797,0.8368794326241135,2.9392761600000004,1.9345290485824498
246,421,253,17.94796937867892,128.20553359683794,0.8908450704225352,3.1510036800000005,2.0029933826605677
247,422,345,20.958712816717327,133.62898550724637,0.8560794044665012,4.2968232,2.3389923503456536
248,423,269,18.5067943613625,127.92565055762081,0.8762214983713354,3.3502766400000006,2.065358250728055
249,424,179,15.09668435477122,132.3631284916201,0.927461139896373,2.2293662400000005,1.6847899739924683
250,425,176,14.96964127403822,136.13636363636363,0.88,2.19200256,1.6706119661826655
251,426,180,15.138795132120961,121.34444444444445,0.8653846153846154,2.2418208,1.6894895367446994
252,428,244,17.625846048215095,123.17622950819673,0.8327645051194539,3.0389126400000004,1.9670444189808047
253,429,159,14.228319915326999,119.37735849056604,0.8833333333333333,1.9802750400000002,1.5878805025504932
254,430,138,13.255453865237978,125.10144927536231,0.8466257668711656,1.7187292800000002,1.4793086513605584
255,431,213,16.46815177937675,130.88262910798122,0.9424778761061947,2.6528212800000004,1.8378457385784455
256,433,239,17.44431859350499,125.33054393305439,0.8754578754578755,2.9766398400000003,1.9467859550351567
257,434,164,14.450303987687134,127.08536585365853,0.8723404255319149,2.04254784,1.6126539250258842
258,435,155,14.048207338801282,123.13548387096775,0.8959537572254336,1.9304568000000002,1.5677799390102232
259,436,130,12.865501965161373,116.83846153846154,0.8609271523178808,1.6190928000000002,1.4357900193120092
260,439,104,11.507254783503184,118.29807692307692,0.9043478260869565,1.2952742400000001,1.2842096338389553
261,440,193,15.67594437773643,124.90155440414507,0.8654708520179372,2.4037300800000003,1.7494353925553856
262,441,234,17.26088217525478,128.10256410256412,0.8571428571428571,2.9143670400000006,1.9263144507584333
263,442,132,12.964089628857149,122.9090909090909,0.88,1.6440019200000002,1.446792402580458
264,447,177,15.012108426804138,127.9774011299435,0.9076923076923077,2.2044571200000003,1.6753513004313418
265,448,129,12.815923738491737,121.64341085271317,0.9148936170212766,1.60663824,1.4302570892156778
266,450,121,12.412170838050638,119.00826446280992,0.9097744360902256,1.5070017600000003,1.3851982655264512
267,451,201,15.99753570059363,132.22388059701493,0.8739130434782608,2.5033665600000004,1.7853249841862493
268,454,276,18.746042631630413,130.6159420289855,0.8338368580060423,3.4374585600000005,2.0920583576899543
269,455,202,16.03728119216293,131.71782178217822,0.8898678414096917,2.5158211200000005,1.789760581045383
270,456,289,19.182445840623714,132.23875432525952,0.857566765578635,3.5993678400000007,2.1407609558136067
271,457,212,16.42944866646031,130.69811320754718,0.8945147679324894,2.6403667200000003,1.8335264711769708
272,459,118,12.257335203001883,120.37288135593221,0.9365079365079365,1.4696380800000002,1.3679186086550101
273,460,268,18.47236308621676,127.08955223880596,0.8427672955974843,3.3378220800000005,2.0615157204217907
274,463,169,14.668929172241665,122.79289940828403,0.8941798941798942,2.1048206400000002,1.63705249562217
275,464,223,16.85029431422316,131.44843049327355,0.87109375,2.77736688,1.8804928454673047
276,465,163,14.406180819073164,126.33742331288343,0.8810810810810811,2.0300932800000004,1.6077297794085652
277,466,135,13.110581167104948,128.54074074074074,0.9183673469387755,1.6813656000000001,1.4631408582489123
278,469,115,12.100518486599809,117.15652173913044,0.8518518518518519,1.4322744000000003,1.3504178631045387
279,471,145,13.58748446131949,125.56551724137931,0.9235668789808917,1.8059112000000002,1.516363265883255
280,472,189,15.512648837479231,131.7989417989418,0.9264705882352942,2.3539118400000003,1.7312116102626822
281,473,251,17.876888032555495,128.42629482071712,0.8869257950530035,3.1260945600000003,1.9950607044331934
282,474,180,15.138795132120961,121.69444444444444,0.9137055837563451,2.2418208,1.6894895367446994
283,475,137,13.207339536360731,116.54014598540147,0.8726114649681529,1.7062747200000001,1.4739390922578577
284,478,121,12.412170838050638,119.68595041322314,0.8581560283687943,1.5070017600000003,1.3851982655264512
285,479,318,20.12188299403865,129.9308176100629,0.7447306791569087,3.9605500800000004,2.245602142134713
286,480,301,19.576646877473273,132.29900332225913,0.800531914893617,3.7488225600000007,2.1847537915260173
287,481,135,13.110581167104948,117.0962962962963,0.7941176470588235,1.6813656000000001,1.4631408582489123
288,482,108,11.726460285670077,115.02777777777777,0.9230769230769231,1.3450924800000001,1.3086729678807807
289,484,197,15.837556323903858,135.54314720812184,0.9078341013824884,2.4535483200000003,1.7674712857476707
