,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
62,203,94,10.940041919714261,146.5,0.7966101694915254,1.17072864,1.2209086782401115
63,204,70,9.440697438826296,151.81428571428572,0.8536585365853658,0.8718192000000001,1.0535818341730148
64,205,125,12.6156626101008,145.944,0.7911392405063291,1.5568200000000003,1.4079079472872493
65,207,55,8.368283871884005,144.47272727272727,0.9482758620689655,0.6850008000000001,0.933900480102255
66,208,55,8.368283871884005,150.0,0.8870967741935484,0.6850008000000001,0.933900480102255
67,209,77,9.901487006738307,143.33766233766235,0.77,0.9590011200000002,1.105005949951995
68,210,53,8.214724333230155,143.96226415094338,0.9137931034482759,0.6600916800000001,0.9167632355884854
69,211,117,12.205286835384658,149.39316239316238,0.785234899328859,1.4571835200000003,1.362110010828928
70,214,118,12.257335203001883,145.55084745762713,0.7239263803680982,1.4696380800000002,1.3679186086550101
71,216,66,9.166995688475081,142.13636363636363,0.88,0.8220009600000001,1.0230367188338192
72,217,128,12.766152972845846,147.140625,0.810126582278481,1.5941836800000002,1.4247026717695965
73,218,132,12.964089628857149,144.93939393939394,0.9103448275862069,1.6440019200000002,1.446792402580458
74,222,191,15.594510349620345,143.59685863874344,0.8414096916299559,2.3788209600000005,1.7403473550176305
75,225,94,10.940041919714261,145.4468085106383,0.7175572519083969,1.17072864,1.2209086782401115
76,228,134,13.061933202803933,146.83582089552237,0.73224043715847,1.6689110400000002,1.457711745432919
77,229,51,8.058239062071396,152.13725490196077,0.85,0.6351825600000001,0.8992994793271678
78,232,57,8.51907589177983,164.2280701754386,0.95,0.7099099200000001,0.950728869522629
79,235,65,9.09728368293446,147.55384615384617,0.8125,0.8095464000000001,1.0152568590154858
80,236,99,11.227230955528665,148.7070707070707,0.9166666666666666,1.2330014400000002,1.2529589746369991
81,237,149,13.773623058786647,146.4228187919463,0.6622222222222223,1.8557294400000002,1.5371363333605899
82,241,118,12.257335203001883,148.70338983050848,0.8613138686131386,1.4696380800000002,1.3679186086550101
83,246,55,8.368283871884005,143.27272727272728,0.9322033898305084,0.6850008000000001,0.933900480102255
84,250,139,13.303394180365686,142.3021582733813,0.8323353293413174,1.7311838400000001,1.4846587905288107
85,258,389,22.255115881567058,148.2904884318766,0.778,4.844823840000001,2.483670932382884
86,266,56,8.444016491289505,150.05357142857142,0.9824561403508771,0.6974553600000001,0.9423522404279088
87,268,135,13.110581167104948,142.5037037037037,0.6818181818181818,1.6813656000000001,1.4631408582489123
88,270,91,10.764051215546116,148.8901098901099,0.8921568627450981,1.1333649600000002,1.2012681156549467
89,278,109,11.780624362746345,149.29357798165137,0.7364864864864865,1.3575470400000003,1.3147176788824921
90,286,164,14.450303987687134,150.57926829268294,0.841025641025641,2.04254784,1.6126539250258842
91,287,59,8.667244841319219,148.57627118644066,0.7468354430379747,0.7348190400000001,0.9672645242912249
92,289,93,10.881694613449236,142.81720430107526,0.7948717948717948,1.1582740800000002,1.2143971188609348
93,293,96,11.055812783082736,142.84375,0.8205128205128205,1.19563776,1.2338287065920335
94,297,137,13.207339536360731,144.98540145985402,0.7061855670103093,1.7062747200000001,1.4739390922578577
95,304,93,10.881694613449236,148.91397849462365,0.9207920792079208,1.1582740800000002,1.2143971188609348
96,311,98,11.170383851240114,144.71428571428572,0.9158878504672897,1.2205468800000001,1.2466148377983968
97,312,92,10.823032759612019,146.2391304347826,0.7931034482758621,1.14581952,1.2078504559727015
98,313,96,11.055812783082736,144.40625,0.7741935483870968,1.19563776,1.2338287065920335
99,316,69,9.373021315815206,145.17391304347825,0.6160714285714286,0.8593646400000001,1.0460291788449771
100,318,439,23.642169108157916,146.79498861047836,0.6289398280802292,5.4675518400000005,2.6384660724704236
101,322,99,11.227230955528665,142.04040404040404,0.8918918918918919,1.2330014400000002,1.2529589746369991
102,323,103,11.451797811161432,144.5728155339806,0.8583333333333333,1.2828196800000002,1.2780206357256159
103,327,71,9.507891862878783,146.35211267605635,0.696078431372549,0.8842737600000001,1.0610807318972721
104,328,133,13.013103375051497,148.81203007518798,0.751412429378531,1.6564564800000001,1.452262336655747
105,329,112,11.941642642883693,146.96428571428572,0.6956521739130435,1.3949107200000002,1.3326873189458202
106,332,115,12.100518486599809,145.65217391304347,0.732484076433121,1.4322744000000003,1.3504178631045387
107,333,58,8.593479713983122,145.6551724137931,0.7435897435897436,0.7223644800000001,0.9590323360805164
108,341,163,14.406180819073164,146.6319018404908,0.8402061855670103,2.0300932800000004,1.6077297794085652
109,346,68,9.304852983362556,145.69117647058823,0.7816091954022989,0.8469100800000001,1.0384215929432614
110,348,97,11.11324596323283,144.28865979381445,0.8818181818181818,1.2080923200000002,1.2402382494967839
111,349,92,10.823032759612019,144.6304347826087,0.8,1.14581952,1.2078504559727015
112,354,52,8.136857890256438,153.59615384615384,0.8253968253968254,0.6476371200000001,0.9080733405526186
113,355,158,14.183506197980657,147.41139240506328,0.7314814814814815,1.9678204800000003,1.5828792916946415
114,357,106,11.617374563210365,148.6509433962264,0.7361111111111112,1.3201833600000001,1.2964990012542768
115,362,115,12.100518486599809,149.22608695652173,0.8455882352941176,1.4322744000000003,1.3504178631045387
116,365,95,10.998079684646791,146.50526315789475,0.7723577235772358,1.1831832000000002,1.227385692806582
117,366,56,8.444016491289505,144.96428571428572,0.9032258064516129,0.6974553600000001,0.9423522404279088
118,371,151,13.86575534383214,141.0794701986755,0.6565217391304348,1.8806385600000002,1.547418296371667
119,372,51,8.058239062071396,142.94117647058823,0.7727272727272727,0.6351825600000001,0.8992994793271678
120,373,85,10.403141895720198,144.21176470588236,0.8252427184466019,1.0586376000000002,1.1609906355623743
121,378,54,8.291859587312052,144.05555555555554,0.8307692307692308,0.6725462400000001,0.925371529944025
122,379,59,8.667244841319219,146.52542372881356,0.7662337662337663,0.7348190400000001,0.9672645242912249
123,392,96,11.055812783082736,142.60416666666666,0.8571428571428571,1.19563776,1.2338287065920335
124,402,51,8.058239062071396,148.01960784313727,0.8947368421052632,0.6351825600000001,0.8992994793271678
125,403,61,8.812923024107548,147.60655737704917,0.9104477611940298,0.7597281600000001,0.9835222094904024
126,407,58,8.593479713983122,142.0344827586207,0.8529411764705882,0.7223644800000001,0.9590323360805164
127,408,53,8.214724333230155,160.71698113207546,0.9814814814814815,0.6600916800000001,0.9167632355884854
128,412,351,21.14017691983778,146.9059829059829,0.7436440677966102,4.37155056,2.3592437442538965
129,415,67,9.23618154310838,145.19402985074626,0.9436619718309859,0.8344555200000001,1.0307578602108953
130,416,88,10.585134856802455,142.26136363636363,0.8073394495412844,1.09600128,1.181301050019154
131,422,69,9.373021315815206,145.9855072463768,0.8961038961038961,0.8593646400000001,1.0460291788449771
132,423,56,8.444016491289505,147.60714285714286,0.9032258064516129,0.6974553600000001,0.9423522404279088
133,430,126,12.666024736934256,143.92857142857142,0.7924528301886793,1.5692745600000002,1.413528360641863
134,431,115,12.100518486599809,149.38260869565218,0.696969696969697,1.4322744000000003,1.3504178631045387
135,432,83,10.280023453913834,147.6867469879518,0.7345132743362832,1.0337284800000002,1.147250617456784
136,436,143,13.493452297211721,149.91608391608392,0.7814207650273224,1.7810020800000002,1.5058692763688282
137,437,144,13.540550005146152,144.0625,0.7461139896373057,1.7934566400000003,1.5111253805743106
138,439,73,9.640875829802336,143.83561643835617,0.8795180722891566,0.9091828800000001,1.0759217426059409
139,441,87,10.524820207108489,146.19540229885058,0.8877551020408163,1.0835467200000002,1.1745699351133074
140,443,51,8.058239062071396,147.2941176470588,0.8947368421052632,0.6351825600000001,0.8992994793271678
141,453,424,23.23474912642073,148.68396226415095,0.8265107212475633,5.2807334400000006,2.5929980025085535
142,459,62,8.884866446580956,147.24193548387098,0.7560975609756098,0.7721827200000001,0.9915510954384347
143,461,94,10.940041919714261,150.08510638297872,0.7121212121212122,1.17072864,1.2209086782401115
144,468,97,11.11324596323283,148.43298969072166,0.776,1.2080923200000002,1.2402382494967839
145,483,52,8.136857890256438,149.0,0.8666666666666667,0.6476371200000001,0.9080733405526186
146,485,63,8.95623198216277,147.5873015873016,0.8076923076923077,0.7846372800000001,0.9995154892093652
147,493,148,13.727325035155395,141.01351351351352,0.783068783068783,1.8432748800000003,1.5319694739233423
148,497,165,14.494292838262302,147.24848484848485,0.7333333333333333,2.0550024000000002,1.617563080750073
149,501,71,9.507891862878783,145.2394366197183,0.8255813953488372,0.8842737600000001,1.0610807318972721
150,502,79,10.02925341359355,138.0,0.797979797979798,0.9839102400000002,1.1192646809570401
151,503,101,11.340070282773887,147.43564356435644,0.808,1.2579105600000002,1.265551843557566
152,504,53,8.214724333230155,139.0754716981132,0.8983050847457628,0.6600916800000001,0.9167632355884854
153,514,65,9.09728368293446,140.2153846153846,0.8227848101265823,0.8095464000000001,1.0152568590154858
154,520,68,9.304852983362556,145.2941176470588,0.9444444444444444,0.8469100800000001,1.0384215929432614
155,521,126,12.666024736934256,153.02380952380952,0.7777777777777778,1.5692745600000002,1.413528360641863
156,529,57,8.51907589177983,143.10526315789474,0.8507462686567164,0.7099099200000001,0.950728869522629
157,531,553,26.534910368014152,144.748643761302,0.69125,6.887371680000001,2.9612959970703794
158,535,136,13.159049284959082,143.75735294117646,0.7272727272727273,1.6938201600000002,1.4685499002014335
159,537,57,8.51907589177983,148.47368421052633,0.7702702702702703,0.7099099200000001,0.950728869522629
160,538,81,10.155412503859614,140.25925925925927,0.7941176470588235,1.0088193600000002,1.133344035430733
161,539,100,11.283791670955125,145.0,0.819672131147541,1.2454560000000001,1.259271150478592
162,541,113,11.994835078277376,149.49557522123894,0.8129496402877698,1.4073652800000003,1.3386235947357552
163,545,80,10.092530088080641,150.6,0.8,0.9963648000000002,1.1263263578297997
164,549,51,8.058239062071396,145.11764705882354,1.0,0.6351825600000001,0.8992994793271678
165,554,193,15.67594437773643,145.01554404145077,0.6245954692556634,2.4037300800000003,1.7494353925553856
166,557,122,12.463355264843006,143.0655737704918,0.8472222222222222,1.5194563200000002,1.3909104475564795
167,568,102,11.396070970426017,149.5392156862745,0.85,1.2703651200000001,1.2718015202995436
168,585,76,9.83698151873187,148.27631578947367,0.9382716049382716,0.9465465600000001,1.0978071374904768
169,586,133,13.013103375051497,146.1578947368421,0.8109756097560976,1.6564564800000001,1.452262336655747
170,600,152,13.911592676604096,150.01315789473685,0.6255144032921811,1.8930931200000003,1.5525337427090171
171,603,85,10.403141895720198,150.28235294117647,0.7203389830508474,1.0586376000000002,1.1609906355623743
172,609,66,9.166995688475081,159.4090909090909,0.9295774647887324,0.8220009600000001,1.0230367188338192
173,613,161,14.317526556719258,144.38509316770185,0.8385416666666666,2.00518416,1.5978359637298694
174,614,59,8.667244841319219,146.72881355932202,0.9365079365079365,0.7348190400000001,0.9672645242912249
175,616,321,20.216574731145414,148.72585669781932,0.7588652482269503,3.9979137600000003,2.2561697399958285
176,618,56,8.444016491289505,139.44642857142858,0.8615384615384616,0.6974553600000001,0.9423522404279088
177,619,103,11.451797811161432,152.58252427184465,0.9035087719298246,1.2828196800000002,1.2780206357256159
178,622,83,10.280023453913834,143.3132530120482,0.6974789915966386,1.0337284800000002,1.147250617456784
179,629,98,11.170383851240114,146.48979591836735,0.6012269938650306,1.2205468800000001,1.2466148377983968
180,634,68,9.304852983362556,144.41176470588235,0.7727272727272727,0.8469100800000001,1.0384215929432614
181,638,112,11.941642642883693,147.35714285714286,0.7943262411347518,1.3949107200000002,1.3326873189458202
182,642,71,9.507891862878783,144.26760563380282,0.71,0.8842737600000001,1.0610807318972721
183,659,76,9.83698151873187,143.1184210526316,0.8735632183908046,0.9465465600000001,1.0978071374904768
184,666,77,9.901487006738307,146.8961038961039,0.927710843373494,0.9590011200000002,1.105005949951995
185,667,152,13.911592676604096,144.72368421052633,0.7238095238095238,1.8930931200000003,1.5525337427090171
186,668,92,10.823032759612019,144.3586956521739,0.696969696969697,1.14581952,1.2078504559727015
187,670,87,10.524820207108489,145.10344827586206,0.9354838709677419,1.0835467200000002,1.1745699351133074
188,671,67,9.23618154310838,148.26865671641792,0.9178082191780822,0.8344555200000001,1.0307578602108953
189,676,119,12.309163489997376,150.96638655462183,0.7727272727272727,1.4820926400000003,1.3737026454837071
190,691,126,12.666024736934256,146.34126984126985,0.9130434782608695,1.5692745600000002,1.413528360641863
191,702,127,12.716187407449045,146.70866141732284,0.8089171974522293,1.5817291200000003,1.4191265146713135
192,708,84,10.341765891652821,143.39285714285714,0.9230769230769231,1.04618304,1.154141073508455
193,709,93,10.881694613449236,145.49462365591398,0.6888888888888889,1.1582740800000002,1.2143971188609348
194,710,60,8.740387444736633,147.5,0.9090909090909091,0.7472736000000001,0.9754272388326083
195,711,104,11.507254783503184,148.89423076923077,0.9285714285714286,1.2952742400000001,1.2842096338389553
196,718,573,27.010484244701136,146.9895287958115,0.741267787839586,7.136462880000001,3.0143700417086468
197,725,52,8.136857890256438,144.34615384615384,0.8125,0.6476371200000001,0.9080733405526186
198,727,54,8.291859587312052,147.5185185185185,0.8181818181818182,0.6725462400000001,0.925371529944025
199,728,73,9.640875829802336,149.26027397260273,0.8795180722891566,0.9091828800000001,1.0759217426059409
200,733,136,13.159049284959082,149.36029411764707,0.7472527472527473,1.6938201600000002,1.4685499002014335
201,735,180,15.138795132120961,142.79444444444445,0.5373134328358209,2.2418208,1.6894895367446994
202,736,57,8.51907589177983,145.87719298245614,0.9344262295081968,0.7099099200000001,0.950728869522629
203,739,61,8.812923024107548,147.44262295081967,0.8026315789473685,0.7597281600000001,0.9835222094904024
204,740,114,12.047792665040703,147.74561403508773,0.8321167883211679,1.4198198400000002,1.3445336614185426
205,743,73,9.640875829802336,145.1917808219178,0.7156862745098039,0.9091828800000001,1.0759217426059409
206,744,66,9.166995688475081,145.62121212121212,0.717391304347826,0.8220009600000001,1.0230367188338192
207,747,175,14.927053303604616,145.09142857142857,0.7608695652173914,2.1795480000000005,1.6658591486822751
208,754,55,8.368283871884005,146.76363636363635,0.7857142857142857,0.6850008000000001,0.933900480102255
209,765,110,11.834540545406394,144.06363636363636,0.7236842105263158,1.3700016000000002,1.3207347248673538
210,783,91,10.764051215546116,142.35164835164835,0.900990099009901,1.1333649600000002,1.2012681156549467
211,784,57,8.51907589177983,145.9298245614035,0.8769230769230769,0.7099099200000001,0.950728869522629
212,794,92,10.823032759612019,145.2173913043478,0.7244094488188977,1.14581952,1.2078504559727015
213,795,163,14.406180819073164,149.05521472392638,0.6848739495798319,2.0300932800000004,1.6077297794085652
214,801,58,8.593479713983122,148.01724137931035,0.9206349206349206,0.7223644800000001,0.9590323360805164
215,803,50,7.978845608028654,147.4,0.8771929824561403,0.6227280000000001,0.8904391698559978
216,807,133,13.013103375051497,145.62406015037595,0.8159509202453987,1.6564564800000001,1.452262336655747
217,808,67,9.23618154310838,147.88059701492537,0.9571428571428572,0.8344555200000001,1.0307578602108953
218,813,51,8.058239062071396,146.6078431372549,0.9444444444444444,0.6351825600000001,0.8992994793271678
219,814,102,11.396070970426017,142.83333333333334,0.8225806451612904,1.2703651200000001,1.2718015202995436
220,816,432,23.452920571340155,147.90740740740742,0.7605633802816901,5.380369920000001,2.6173459357615614
221,817,82,10.217907939900583,149.15853658536585,0.9425287356321839,1.02127392,1.140318526092905
222,822,60,8.740387444736633,149.93333333333334,0.821917808219178,0.7472736000000001,0.9754272388326083
223,823,50,7.978845608028654,148.54,0.7352941176470589,0.6227280000000001,0.8904391698559978
224,824,52,8.136857890256438,149.30769230769232,0.8253968253968254,0.6476371200000001,0.9080733405526186
225,825,155,14.048207338801282,143.32903225806453,0.5893536121673004,1.9304568000000002,1.5677799390102232
226,829,102,11.396070970426017,142.7058823529412,0.7846153846153846,1.2703651200000001,1.2718015202995436
227,834,431,23.42576026046658,147.36194895591646,0.7207357859531772,5.3679153600000005,2.6143148450680704
228,835,59,8.667244841319219,143.64406779661016,0.9672131147540983,0.7348190400000001,0.9672645242912249
229,837,75,9.772050238058398,143.78666666666666,0.78125,0.9340920000000001,1.0905608065673174
230,840,135,13.110581167104948,143.37777777777777,0.7894736842105263,1.6813656000000001,1.4631408582489123
231,842,61,8.812923024107548,145.13114754098362,0.7721518987341772,0.7597281600000001,0.9835222094904024
232,845,104,11.507254783503184,145.8653846153846,0.9043478260869565,1.2952742400000001,1.2842096338389553
233,847,60,8.740387444736633,146.56666666666666,0.8955223880597015,0.7472736000000001,0.9754272388326083
234,859,87,10.524820207108489,145.4367816091954,0.8446601941747572,1.0835467200000002,1.1745699351133074
235,866,82,10.217907939900583,143.47560975609755,0.8541666666666666,1.02127392,1.140318526092905
236,869,57,8.51907589177983,144.21052631578948,0.9047619047619048,0.7099099200000001,0.950728869522629
237,871,69,9.373021315815206,147.02898550724638,0.8961038961038961,0.8593646400000001,1.0460291788449771
238,875,114,12.047792665040703,143.19298245614036,0.7450980392156863,1.4198198400000002,1.3445336614185426
239,895,85,10.403141895720198,144.03529411764706,0.7798165137614679,1.0586376000000002,1.1609906355623743
240,898,69,9.373021315815206,147.15942028985506,0.8846153846153846,0.8593646400000001,1.0460291788449771
241,901,199,15.91774699517169,146.3467336683417,0.6982456140350877,2.47845744,1.7764205646611606
242,905,88,10.585134856802455,145.64772727272728,0.8380952380952381,1.09600128,1.181301050019154
243,906,91,10.764051215546116,148.17582417582418,0.9191919191919192,1.1333649600000002,1.2012681156549467
244,910,71,9.507891862878783,145.71830985915494,0.9102564102564102,0.8842737600000001,1.0610807318972721
245,912,74,9.706684619910241,144.83783783783784,0.7184466019417476,0.9216374400000001,1.083266003581983
246,913,125,12.6156626101008,144.808,0.8012820512820513,1.5568200000000003,1.4079079472872493
247,927,93,10.881694613449236,147.21505376344086,0.9029126213592233,1.1582740800000002,1.2143971188609348
248,929,445,23.803184606416586,147.0494382022472,0.8210332103321033,5.542279200000001,2.656435402076091
249,931,100,11.283791670955125,143.79,0.7246376811594203,1.2454560000000001,1.259271150478592
250,934,84,10.341765891652821,148.78571428571428,0.9130434782608695,1.04618304,1.154141073508455
251,936,83,10.280023453913834,144.75903614457832,0.7614678899082569,1.0337284800000002,1.147250617456784
252,939,68,9.304852983362556,144.33823529411765,0.7555555555555555,0.8469100800000001,1.0384215929432614
253,940,162,14.361922094451577,146.20987654320987,0.7136563876651982,2.0176387200000003,1.602790505740796
254,949,79,10.02925341359355,152.60759493670886,0.8876404494382022,0.9839102400000002,1.1192646809570401
255,950,86,10.464157913908982,149.02325581395348,0.86,1.07109216,1.1678000231922425
256,952,101,11.340070282773887,142.44554455445544,0.6234567901234568,1.2579105600000002,1.265551843557566
257,958,69,9.373021315815206,146.44927536231884,0.7752808988764045,0.8593646400000001,1.0460291788449771
258,963,50,7.978845608028654,147.88,0.9090909090909091,0.6227280000000001,0.8904391698559978
259,964,75,9.772050238058398,149.30666666666667,0.7653061224489796,0.9340920000000001,1.0905608065673174
260,970,533,26.05065598682386,147.48030018761727,0.7581792318634424,6.638280480000001,2.907253208129543
261,976,69,9.373021315815206,149.46376811594203,0.8214285714285714,0.8593646400000001,1.0460291788449771
262,978,116,12.153015559492998,148.31896551724137,0.6863905325443787,1.4447289600000002,1.3562765364394187
263,981,185,15.347615963921077,143.76756756756757,0.72265625,2.3040936000000003,1.7127939415735922
264,984,166,14.538148590038452,144.6867469879518,0.8258706467661692,2.0674569600000003,1.6224573826482913
265,986,51,8.058239062071396,159.19607843137254,0.8947368421052632,0.6351825600000001,0.8992994793271678
266,987,175,14.927053303604616,149.18857142857144,0.8101851851851852,2.1795480000000005,1.6658591486822751
267,988,117,12.205286835384658,145.39316239316238,0.8602941176470589,1.4571835200000003,1.362110010828928
268,991,88,10.585134856802455,141.25,0.7586206896551724,1.09600128,1.181301050019154
269,992,53,8.214724333230155,160.20754716981133,0.8983050847457628,0.6600916800000001,0.9167632355884854
270,997,98,11.170383851240114,145.35714285714286,0.8448275862068966,1.2205468800000001,1.2466148377983968
271,1002,99,11.227230955528665,143.5151515151515,0.8389830508474576,1.2330014400000002,1.2529589746369991
272,1006,87,10.524820207108489,146.80459770114942,0.8055555555555556,1.0835467200000002,1.1745699351133074
273,1008,78,9.965574970333758,144.15384615384616,0.8666666666666667,0.9714556800000002,1.1121581666892475
274,1009,66,9.166995688475081,148.72727272727272,0.8461538461538461,0.8220009600000001,1.0230367188338192
275,1020,58,8.593479713983122,145.67241379310346,0.8787878787878788,0.7223644800000001,0.9590323360805164
276,1032,199,15.91774699517169,150.48743718592965,0.77431906614786,2.47845744,1.7764205646611606
277,1033,82,10.217907939900583,145.32926829268294,0.7735849056603774,1.02127392,1.140318526092905
278,1035,113,11.994835078277376,147.27433628318585,0.837037037037037,1.4073652800000003,1.3386235947357552
279,1039,55,8.368283871884005,148.85454545454544,0.8870967741935484,0.6850008000000001,0.933900480102255
280,1040,59,8.667244841319219,150.01694915254237,0.9833333333333333,0.7348190400000001,0.9672645242912249
281,1047,59,8.667244841319219,144.11864406779662,0.8309859154929577,0.7348190400000001,0.9672645242912249
282,1048,72,9.574614729634384,147.01388888888889,0.7912087912087912,0.8967283200000001,1.0685270038271972
283,1052,64,9.0270333367641,146.75,0.6808510638297872,0.7970918400000001,1.0074169203828736
284,1064,180,15.138795132120961,152.7,0.7171314741035857,2.2418208,1.6894895367446994
285,1071,54,8.291859587312052,149.09259259259258,0.8571428571428571,0.6725462400000001,0.925371529944025
286,1075,172,14.798554040663838,146.4360465116279,0.6907630522088354,2.14218432,1.6515186309380843
287,1079,64,9.0270333367641,155.15625,0.810126582278481,0.7970918400000001,1.0074169203828736
288,1081,113,11.994835078277376,144.3716814159292,0.6494252873563219,1.4073652800000003,1.3386235947357552
289,1084,134,13.061933202803933,147.9402985074627,0.8933333333333333,1.6689110400000002,1.457711745432919
290,1099,57,8.51907589177983,145.96491228070175,0.8260869565217391,0.7099099200000001,0.950728869522629
