,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
100,101,9,3.385137501286538,179.66666666666666,1.0,0.11209104000000002,0.37778134514357764
101,102,9,3.385137501286538,169.0,1.0,0.11209104000000002,0.37778134514357764
102,103,36,6.770275002573076,152.58333333333334,0.9473684210526315,0.44836416000000007,0.7555626902871553
103,104,18,4.787307364817192,158.77777777777777,1.0,0.22418208000000003,0.5342635019135986
104,105,47,7.735777827895049,162.82978723404256,0.8867924528301887,0.58536432,0.8633128055930875
105,106,77,9.901487006738307,143.45454545454547,0.8020833333333334,0.9590011200000002,1.105005949951995
106,107,25,5.641895835477563,152.08,0.9259259259259259,0.31136400000000003,0.629635575239296
107,108,33,6.4820448144285745,146.24242424242425,0.9705882352941176,0.41100048000000006,0.723396201290229
108,109,79,10.02925341359355,144.0126582278481,0.8876404494382022,0.9839102400000002,1.1192646809570401
109,110,115,12.100518486599809,152.1391304347826,0.8098591549295775,1.4322744000000003,1.3504178631045387
110,111,41,7.225151993843567,150.390243902439,0.9318181818181818,0.51063696,0.8063269625129421
111,112,22,5.292567428401227,156.54545454545453,0.9565217391304348,0.27400032,0.590650525009577
112,113,9,3.385137501286538,169.11111111111111,1.0,0.11209104000000002,0.37778134514357764
113,114,12,3.9088200952233594,169.33333333333334,1.0,0.14945472,0.43622432262692695
114,115,18,4.787307364817192,170.44444444444446,1.0,0.22418208000000003,0.5342635019135986
115,116,22,5.292567428401227,148.77272727272728,0.9166666666666666,0.27400032,0.590650525009577
116,117,26,5.753627391751592,176.34615384615384,1.0,0.32381856000000003,0.6421048169194776
117,118,35,6.6755811781245455,149.2,0.9722222222222222,0.43590960000000006,0.7449948594786994
118,119,31,6.282549314314218,149.74193548387098,1.0,0.38609136000000005,0.7011325034774667
119,120,63,8.95623198216277,145.6984126984127,0.7682926829268293,0.7846372800000001,0.9995154892093652
120,121,15,4.370193722368317,151.6,1.0,0.18681840000000002,0.48771361941630414
121,122,9,3.385137501286538,165.66666666666666,1.0,0.11209104000000002,0.37778134514357764
122,123,62,8.884866446580956,148.8548387096774,0.9538461538461539,0.7721827200000001,0.9915510954384347
123,124,9,3.385137501286538,141.44444444444446,1.0,0.11209104000000002,0.37778134514357764
124,125,12,3.9088200952233594,162.08333333333334,1.0,0.14945472,0.43622432262692695
125,126,12,3.9088200952233594,154.08333333333334,1.0,0.14945472,0.43622432262692695
126,127,111,11.888212206450685,141.47747747747746,0.7350993377483444,1.3824561600000003,1.3267244822398965
127,128,37,6.863662517577698,160.86486486486487,1.0,0.46081872000000007,0.7659847369616711
128,129,41,7.225151993843567,159.58536585365854,1.0,0.51063696,0.8063269625129421
129,130,64,9.0270333367641,145.890625,0.927536231884058,0.7970918400000001,1.0074169203828736
130,131,15,4.370193722368317,149.66666666666666,1.0,0.18681840000000002,0.48771361941630414
131,132,85,10.403141895720198,149.7058823529412,0.8095238095238095,1.0586376000000002,1.1609906355623743
132,133,82,10.217907939900583,147.9512195121951,0.9213483146067416,1.02127392,1.140318526092905
133,134,18,4.787307364817192,159.72222222222223,0.9473684210526315,0.22418208000000003,0.5342635019135986
134,135,9,3.385137501286538,150.88888888888889,1.0,0.11209104000000002,0.37778134514357764
135,136,17,4.652426491681278,139.7058823529412,0.8947368421052632,0.21172752000000003,0.5192107964716307
136,137,9,3.385137501286538,164.44444444444446,1.0,0.11209104000000002,0.37778134514357764
137,138,491,25.003212122944625,148.85539714867616,0.6781767955801105,6.115188960000001,2.7903584729206203
138,139,43,7.399277020331919,150.2325581395349,0.7413793103448276,0.53554608,0.8257593154690421
139,140,69,9.373021315815206,149.55072463768116,0.8846153846153846,0.8593646400000001,1.0460291788449771
140,141,49,7.898654169668588,145.75510204081633,0.8909090909090909,0.6102734400000001,0.8814898053350144
141,142,24,5.527906391541368,163.83333333333334,0.96,0.29890944,0.6169143532960167
142,143,9,3.385137501286538,169.22222222222223,1.0,0.11209104000000002,0.37778134514357764
143,144,12,3.9088200952233594,155.83333333333334,1.0,0.14945472,0.43622432262692695
144,145,44,7.48482063701911,147.13636363636363,0.9361702127659575,0.54800064,0.8353059830913327
145,146,55,8.368283871884005,157.03636363636363,0.9482758620689655,0.6850008000000001,0.933900480102255
146,147,24,5.527906391541368,163.29166666666666,1.0,0.29890944,0.6169143532960167
147,148,9,3.385137501286538,178.88888888888889,1.0,0.11209104000000002,0.37778134514357764
148,149,12,3.9088200952233594,164.66666666666666,1.0,0.14945472,0.43622432262692695
149,150,26,5.753627391751592,158.46153846153845,0.9629629629629629,0.32381856000000003,0.6421048169194776
150,151,70,9.440697438826296,145.85714285714286,0.8536585365853658,0.8718192000000001,1.0535818341730148
151,152,12,3.9088200952233594,165.91666666666666,1.0,0.14945472,0.43622432262692695
152,153,18,4.787307364817192,169.61111111111111,1.0,0.22418208000000003,0.5342635019135986
153,154,57,8.51907589177983,147.6140350877193,0.8507462686567164,0.7099099200000001,0.950728869522629
154,155,83,10.280023453913834,148.16867469879517,0.8736842105263158,1.0337284800000002,1.147250617456784
155,156,12,3.9088200952233594,168.83333333333334,1.0,0.14945472,0.43622432262692695
156,157,18,4.787307364817192,159.0,1.0,0.22418208000000003,0.5342635019135986
157,158,36,6.770275002573076,150.30555555555554,1.0,0.44836416000000007,0.7555626902871553
158,159,52,8.136857890256438,159.96153846153845,0.896551724137931,0.6476371200000001,0.9080733405526186
159,160,14,4.222008245644752,164.5,1.0,0.17436384000000002,0.4711761202139544
160,161,151,13.86575534383214,143.4569536423841,0.7512437810945274,1.8806385600000002,1.547418296371667
161,162,15,4.370193722368317,154.13333333333333,1.0,0.18681840000000002,0.48771361941630414
162,163,18,4.787307364817192,141.72222222222223,0.9473684210526315,0.22418208000000003,0.5342635019135986
163,164,15,4.370193722368317,159.93333333333334,1.0,0.18681840000000002,0.48771361941630414
164,165,12,3.9088200952233594,168.75,1.0,0.14945472,0.43622432262692695
165,166,16,4.51351666838205,138.3125,0.8888888888888888,0.19927296000000003,0.5037084601914368
166,167,12,3.9088200952233594,148.75,1.0,0.14945472,0.43622432262692695
167,168,9,3.385137501286538,166.88888888888889,1.0,0.11209104000000002,0.37778134514357764
168,169,23,5.4115163798060095,151.43478260869566,1.0,0.28645488,0.6039252279863507
169,170,23,5.4115163798060095,158.30434782608697,1.0,0.28645488,0.6039252279863507
170,171,124,12.565098628628435,146.4516129032258,0.7126436781609196,1.5443654400000002,1.4022650069549334
171,172,9,3.385137501286538,175.11111111111111,1.0,0.11209104000000002,0.37778134514357764
172,173,73,9.640875829802336,146.41095890410958,0.7684210526315789,0.9091828800000001,1.0759217426059409
173,174,26,5.753627391751592,161.65384615384616,0.9285714285714286,0.32381856000000003,0.6421048169194776
174,175,41,7.225151993843567,147.8780487804878,0.7884615384615384,0.51063696,0.8063269625129421
175,176,9,3.385137501286538,168.77777777777777,1.0,0.11209104000000002,0.37778134514357764
176,177,9,3.385137501286538,168.88888888888889,1.0,0.11209104000000002,0.37778134514357764
177,178,15,4.370193722368317,150.2,1.0,0.18681840000000002,0.48771361941630414
178,179,9,3.385137501286538,162.33333333333334,1.0,0.11209104000000002,0.37778134514357764
179,180,18,4.787307364817192,166.27777777777777,0.9473684210526315,0.22418208000000003,0.5342635019135986
180,181,64,9.0270333367641,143.53125,0.8421052631578947,0.7970918400000001,1.0074169203828736
181,182,18,4.787307364817192,165.38888888888889,1.0,0.22418208000000003,0.5342635019135986
182,183,22,5.292567428401227,144.0909090909091,0.9565217391304348,0.27400032,0.590650525009577
183,184,24,5.527906391541368,144.625,1.0,0.29890944,0.6169143532960167
184,185,143,13.493452297211721,147.32867132867133,0.807909604519774,1.7810020800000002,1.5058692763688282
185,186,85,10.403141895720198,143.9294117647059,0.7522123893805309,1.0586376000000002,1.1609906355623743
186,187,31,6.282549314314218,153.74193548387098,0.8611111111111112,0.38609136000000005,0.7011325034774667
187,188,23,5.4115163798060095,162.8695652173913,1.0,0.28645488,0.6039252279863507
188,189,27,5.863230142835039,158.2962962962963,0.9642857142857143,0.33627312000000004,0.6543364839403903
189,190,84,10.341765891652821,149.04761904761904,0.8155339805825242,1.04618304,1.154141073508455
190,191,96,11.055812783082736,147.95833333333334,0.897196261682243,1.19563776,1.2338287065920335
191,192,66,9.166995688475081,145.56060606060606,0.868421052631579,0.8220009600000001,1.0230367188338192
192,193,15,4.370193722368317,162.06666666666666,1.0,0.18681840000000002,0.48771361941630414
193,194,22,5.292567428401227,148.5909090909091,1.0,0.27400032,0.590650525009577
194,195,107,11.67204486311899,145.06542056074767,0.7379310344827587,1.3326379200000003,1.3026002067240792
195,196,30,6.180387232371033,162.1,0.967741935483871,0.37363680000000005,0.6897312151326074
196,197,9,3.385137501286538,172.77777777777777,1.0,0.11209104000000002,0.37778134514357764
197,198,9,3.385137501286538,155.0,1.0,0.11209104000000002,0.37778134514357764
198,199,24,5.527906391541368,159.91666666666666,0.9230769230769231,0.29890944,0.6169143532960167
199,200,21,5.170882945826411,162.42857142857142,0.9130434782608695,0.26154576,0.5770705367542275
200,201,31,6.282549314314218,157.93548387096774,0.96875,0.38609136000000005,0.7011325034774667
201,202,61,8.812923024107548,152.91803278688525,0.7530864197530864,0.7597281600000001,0.9835222094904024
202,203,94,10.940041919714261,146.5,0.7966101694915254,1.17072864,1.2209086782401115
203,204,70,9.440697438826296,151.81428571428572,0.8536585365853658,0.8718192000000001,1.0535818341730148
204,205,125,12.6156626101008,145.944,0.7911392405063291,1.5568200000000003,1.4079079472872493
205,206,12,3.9088200952233594,162.91666666666666,1.0,0.14945472,0.43622432262692695
206,207,55,8.368283871884005,144.47272727272727,0.9482758620689655,0.6850008000000001,0.933900480102255
207,208,55,8.368283871884005,150.0,0.8870967741935484,0.6850008000000001,0.933900480102255
208,209,77,9.901487006738307,143.33766233766235,0.77,0.9590011200000002,1.105005949951995
209,210,53,8.214724333230155,143.96226415094338,0.9137931034482759,0.6600916800000001,0.9167632355884854
210,211,117,12.205286835384658,149.39316239316238,0.785234899328859,1.4571835200000003,1.362110010828928
211,212,9,3.385137501286538,143.0,1.0,0.11209104000000002,0.37778134514357764
212,213,22,5.292567428401227,144.54545454545453,1.0,0.27400032,0.590650525009577
213,214,118,12.257335203001883,145.55084745762713,0.7239263803680982,1.4696380800000002,1.3679186086550101
214,215,36,6.770275002573076,144.55555555555554,0.8571428571428571,0.44836416000000007,0.7555626902871553
215,216,66,9.166995688475081,142.13636363636363,0.88,0.8220009600000001,1.0230367188338192
216,217,128,12.766152972845846,147.140625,0.810126582278481,1.5941836800000002,1.4247026717695965
217,218,132,12.964089628857149,144.93939393939394,0.9103448275862069,1.6440019200000002,1.446792402580458
218,219,43,7.399277020331919,147.69767441860466,0.9148936170212766,0.53554608,0.8257593154690421
219,220,18,4.787307364817192,159.0,1.0,0.22418208000000003,0.5342635019135986
220,221,9,3.385137501286538,148.11111111111111,1.0,0.11209104000000002,0.37778134514357764
221,222,191,15.594510349620345,143.59685863874344,0.8414096916299559,2.3788209600000005,1.7403473550176305
222,223,9,3.385137501286538,150.0,1.0,0.11209104000000002,0.37778134514357764
223,224,9,3.385137501286538,144.55555555555554,1.0,0.11209104000000002,0.37778134514357764
224,225,94,10.940041919714261,145.4468085106383,0.7175572519083969,1.17072864,1.2209086782401115
225,226,12,3.9088200952233594,168.25,1.0,0.14945472,0.43622432262692695
226,227,38,6.955796338302048,153.1578947368421,0.8837209302325582,0.4732732800000001,0.7762668713545086
227,228,134,13.061933202803933,146.83582089552237,0.73224043715847,1.6689110400000002,1.457711745432919
228,229,51,8.058239062071396,152.13725490196077,0.85,0.6351825600000001,0.8992994793271678
229,230,32,6.383076486422923,163.59375,0.9142857142857143,0.39854592000000005,0.7123513358847983
230,231,47,7.735777827895049,150.10638297872342,0.8103448275862069,0.58536432,0.8633128055930875
231,232,57,8.51907589177983,164.2280701754386,0.95,0.7099099200000001,0.950728869522629
232,233,21,5.170882945826411,157.95238095238096,0.9545454545454546,0.26154576,0.5770705367542275
233,234,31,6.282549314314218,140.41935483870967,0.8857142857142857,0.38609136000000005,0.7011325034774667
234,235,65,9.09728368293446,147.55384615384617,0.8125,0.8095464000000001,1.0152568590154858
235,236,99,11.227230955528665,148.7070707070707,0.9166666666666666,1.2330014400000002,1.2529589746369991
236,237,149,13.773623058786647,146.4228187919463,0.6622222222222223,1.8557294400000002,1.5371363333605899
237,238,15,4.370193722368317,160.46666666666667,1.0,0.18681840000000002,0.48771361941630414
238,239,12,3.9088200952233594,174.75,1.0,0.14945472,0.43622432262692695
239,240,9,3.385137501286538,170.33333333333334,1.0,0.11209104000000002,0.37778134514357764
240,241,118,12.257335203001883,148.70338983050848,0.8613138686131386,1.4696380800000002,1.3679186086550101
241,242,9,3.385137501286538,159.0,1.0,0.11209104000000002,0.37778134514357764
242,243,24,5.527906391541368,166.75,0.9230769230769231,0.29890944,0.6169143532960167
243,244,15,4.370193722368317,166.8,1.0,0.18681840000000002,0.48771361941630414
244,245,9,3.385137501286538,156.0,1.0,0.11209104000000002,0.37778134514357764
245,246,55,8.368283871884005,143.27272727272728,0.9322033898305084,0.6850008000000001,0.933900480102255
246,247,29,6.076507779746499,150.6551724137931,0.90625,0.36118224000000004,0.6781382682197094
247,248,33,6.4820448144285745,160.75757575757575,0.868421052631579,0.41100048000000006,0.723396201290229
248,249,34,6.579524642479541,150.91176470588235,0.8947368421052632,0.42345504000000006,0.7342749501007168
249,250,139,13.303394180365686,142.3021582733813,0.8323353293413174,1.7311838400000001,1.4846587905288107
250,251,27,5.863230142835039,149.62962962962962,1.0,0.33627312000000004,0.6543364839403903
251,252,9,3.385137501286538,171.55555555555554,1.0,0.11209104000000002,0.37778134514357764
252,253,9,3.385137501286538,158.11111111111111,1.0,0.11209104000000002,0.37778134514357764
253,254,9,3.385137501286538,156.77777777777777,1.0,0.11209104000000002,0.37778134514357764
254,255,9,3.385137501286538,163.66666666666666,1.0,0.11209104000000002,0.37778134514357764
255,256,20,5.046265044040321,164.15,1.0,0.24909120000000004,0.5631631789148999
256,257,14,4.222008245644752,144.35714285714286,1.0,0.17436384000000002,0.4711761202139544
257,258,389,22.255115881567058,148.2904884318766,0.778,4.844823840000001,2.483670932382884
258,259,12,3.9088200952233594,153.16666666666666,1.0,0.14945472,0.43622432262692695
259,260,15,4.370193722368317,172.6,1.0,0.18681840000000002,0.48771361941630414
260,261,17,4.652426491681278,160.58823529411765,0.9444444444444444,0.21172752000000003,0.5192107964716307
261,262,29,6.076507779746499,145.58620689655172,0.725,0.36118224000000004,0.6781382682197094
262,263,32,6.383076486422923,146.8125,0.9696969696969697,0.39854592000000005,0.7123513358847983
263,264,43,7.399277020331919,147.8139534883721,0.86,0.53554608,0.8257593154690421
264,265,15,4.370193722368317,167.6,1.0,0.18681840000000002,0.48771361941630414
265,266,56,8.444016491289505,150.05357142857142,0.9824561403508771,0.6974553600000001,0.9423522404279088
266,267,9,3.385137501286538,168.44444444444446,1.0,0.11209104000000002,0.37778134514357764
267,268,135,13.110581167104948,142.5037037037037,0.6818181818181818,1.6813656000000001,1.4631408582489123
268,269,12,3.9088200952233594,149.5,1.0,0.14945472,0.43622432262692695
269,270,91,10.764051215546116,148.8901098901099,0.8921568627450981,1.1333649600000002,1.2012681156549467
270,271,15,4.370193722368317,163.46666666666667,1.0,0.18681840000000002,0.48771361941630414
271,272,9,3.385137501286538,172.22222222222223,1.0,0.11209104000000002,0.37778134514357764
272,273,9,3.385137501286538,177.11111111111111,1.0,0.11209104000000002,0.37778134514357764
273,274,12,3.9088200952233594,166.83333333333334,1.0,0.14945472,0.43622432262692695
274,275,9,3.385137501286538,173.77777777777777,1.0,0.11209104000000002,0.37778134514357764
275,276,27,5.863230142835039,145.40740740740742,0.9642857142857143,0.33627312000000004,0.6543364839403903
276,277,9,3.385137501286538,164.11111111111111,1.0,0.11209104000000002,0.37778134514357764
277,278,109,11.780624362746345,149.29357798165137,0.7364864864864865,1.3575470400000003,1.3147176788824921
278,279,12,3.9088200952233594,165.08333333333334,1.0,0.14945472,0.43622432262692695
279,280,22,5.292567428401227,147.4090909090909,1.0,0.27400032,0.590650525009577
280,281,33,6.4820448144285745,144.6969696969697,0.868421052631579,0.41100048000000006,0.723396201290229
281,282,15,4.370193722368317,166.2,1.0,0.18681840000000002,0.48771361941630414
282,283,30,6.180387232371033,153.06666666666666,1.0,0.37363680000000005,0.6897312151326074
283,284,19,4.918490759365935,166.89473684210526,1.0,0.23663664000000004,0.5489035687452384
284,285,33,6.4820448144285745,163.5151515151515,1.0,0.41100048000000006,0.723396201290229
285,286,164,14.450303987687134,150.57926829268294,0.841025641025641,2.04254784,1.6126539250258842
286,287,59,8.667244841319219,148.57627118644066,0.7468354430379747,0.7348190400000001,0.9672645242912249
287,288,41,7.225151993843567,164.0,0.9318181818181818,0.51063696,0.8063269625129421
288,289,93,10.881694613449236,142.81720430107526,0.7948717948717948,1.1582740800000002,1.2143971188609348
289,290,20,5.046265044040321,150.05,0.9523809523809523,0.24909120000000004,0.5631631789148999
290,291,15,4.370193722368317,148.46666666666667,1.0,0.18681840000000002,0.48771361941630414
291,292,23,5.4115163798060095,161.2608695652174,1.0,0.28645488,0.6039252279863507
292,293,96,11.055812783082736,142.84375,0.8205128205128205,1.19563776,1.2338287065920335
293,294,15,4.370193722368317,146.93333333333334,1.0,0.18681840000000002,0.48771361941630414
294,295,42,7.312732791431452,159.14285714285714,0.9333333333333333,0.52309152,0.8161009795237502
295,296,28,5.970821321441846,159.42857142857142,0.9655172413793104,0.34872768000000004,0.6663436594729101
296,297,137,13.207339536360731,144.98540145985402,0.7061855670103093,1.7062747200000001,1.4739390922578577
297,298,15,4.370193722368317,157.06666666666666,1.0,0.18681840000000002,0.48771361941630414
298,299,22,5.292567428401227,161.6818181818182,1.0,0.27400032,0.590650525009577
299,300,9,3.385137501286538,159.11111111111111,1.0,0.11209104000000002,0.37778134514357764
300,301,15,4.370193722368317,165.0,1.0,0.18681840000000002,0.48771361941630414
301,302,9,3.385137501286538,159.55555555555554,1.0,0.11209104000000002,0.37778134514357764
302,303,9,3.385137501286538,166.22222222222223,1.0,0.11209104000000002,0.37778134514357764
303,304,93,10.881694613449236,148.91397849462365,0.9207920792079208,1.1582740800000002,1.2143971188609348
304,305,32,6.383076486422923,145.21875,0.8421052631578947,0.39854592000000005,0.7123513358847983
305,306,32,6.383076486422923,144.3125,0.8888888888888888,0.39854592000000005,0.7123513358847983
306,307,37,6.863662517577698,166.21621621621622,1.0,0.46081872000000007,0.7659847369616711
307,308,9,3.385137501286538,153.22222222222223,1.0,0.11209104000000002,0.37778134514357764
308,309,9,3.385137501286538,162.88888888888889,1.0,0.11209104000000002,0.37778134514357764
