,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
28,241,118,12.257335203001883,148.70338983050848,0.8613138686131386,1.4696380800000002,1.3679186086550101
29,250,139,13.303394180365686,142.3021582733813,0.8323353293413174,1.7311838400000001,1.4846587905288107
30,258,389,22.255115881567058,148.2904884318766,0.778,4.844823840000001,2.483670932382884
31,268,135,13.110581167104948,142.5037037037037,0.6818181818181818,1.6813656000000001,1.4631408582489123
32,278,109,11.780624362746345,149.29357798165137,0.7364864864864865,1.3575470400000003,1.3147176788824921
33,286,164,14.450303987687134,150.57926829268294,0.841025641025641,2.04254784,1.6126539250258842
34,297,137,13.207339536360731,144.98540145985402,0.7061855670103093,1.7062747200000001,1.4739390922578577
35,318,439,23.642169108157916,146.79498861047836,0.6289398280802292,5.4675518400000005,2.6384660724704236
36,323,103,11.451797811161432,144.5728155339806,0.8583333333333333,1.2828196800000002,1.2780206357256159
37,328,133,13.013103375051497,148.81203007518798,0.751412429378531,1.6564564800000001,1.452262336655747
38,329,112,11.941642642883693,146.96428571428572,0.6956521739130435,1.3949107200000002,1.3326873189458202
39,332,115,12.100518486599809,145.65217391304347,0.732484076433121,1.4322744000000003,1.3504178631045387
40,341,163,14.406180819073164,146.6319018404908,0.8402061855670103,2.0300932800000004,1.6077297794085652
41,355,158,14.183506197980657,147.41139240506328,0.7314814814814815,1.9678204800000003,1.5828792916946415
42,357,106,11.617374563210365,148.6509433962264,0.7361111111111112,1.3201833600000001,1.2964990012542768
43,362,115,12.100518486599809,149.22608695652173,0.8455882352941176,1.4322744000000003,1.3504178631045387
44,371,151,13.86575534383214,141.0794701986755,0.6565217391304348,1.8806385600000002,1.547418296371667
45,412,351,21.14017691983778,146.9059829059829,0.7436440677966102,4.37155056,2.3592437442538965
46,430,126,12.666024736934256,143.92857142857142,0.7924528301886793,1.5692745600000002,1.413528360641863
47,431,115,12.100518486599809,149.38260869565218,0.696969696969697,1.4322744000000003,1.3504178631045387
48,436,143,13.493452297211721,149.91608391608392,0.7814207650273224,1.7810020800000002,1.5058692763688282
49,437,144,13.540550005146152,144.0625,0.7461139896373057,1.7934566400000003,1.5111253805743106
50,453,424,23.23474912642073,148.68396226415095,0.8265107212475633,5.2807334400000006,2.5929980025085535
51,493,148,13.727325035155395,141.01351351351352,0.783068783068783,1.8432748800000003,1.5319694739233423
52,497,165,14.494292838262302,147.24848484848485,0.7333333333333333,2.0550024000000002,1.617563080750073
53,503,101,11.340070282773887,147.43564356435644,0.808,1.2579105600000002,1.265551843557566
54,521,126,12.666024736934256,153.02380952380952,0.7777777777777778,1.5692745600000002,1.413528360641863
55,531,553,26.534910368014152,144.748643761302,0.69125,6.887371680000001,2.9612959970703794
56,535,136,13.159049284959082,143.75735294117646,0.7272727272727273,1.6938201600000002,1.4685499002014335
57,539,100,11.283791670955125,145.0,0.819672131147541,1.2454560000000001,1.259271150478592
58,541,113,11.994835078277376,149.49557522123894,0.8129496402877698,1.4073652800000003,1.3386235947357552
59,554,193,15.67594437773643,145.01554404145077,0.6245954692556634,2.4037300800000003,1.7494353925553856
60,557,122,12.463355264843006,143.0655737704918,0.8472222222222222,1.5194563200000002,1.3909104475564795
61,568,102,11.396070970426017,149.5392156862745,0.85,1.2703651200000001,1.2718015202995436
62,586,133,13.013103375051497,146.1578947368421,0.8109756097560976,1.6564564800000001,1.452262336655747
63,600,152,13.911592676604096,150.01315789473685,0.6255144032921811,1.8930931200000003,1.5525337427090171
64,613,161,14.317526556719258,144.38509316770185,0.8385416666666666,2.00518416,1.5978359637298694
65,616,321,20.216574731145414,148.72585669781932,0.7588652482269503,3.9979137600000003,2.2561697399958285
66,619,103,11.451797811161432,152.58252427184465,0.9035087719298246,1.2828196800000002,1.2780206357256159
67,638,112,11.941642642883693,147.35714285714286,0.7943262411347518,1.3949107200000002,1.3326873189458202
68,667,152,13.911592676604096,144.72368421052633,0.7238095238095238,1.8930931200000003,1.5525337427090171
69,676,119,12.309163489997376,150.96638655462183,0.7727272727272727,1.4820926400000003,1.3737026454837071
70,691,126,12.666024736934256,146.34126984126985,0.9130434782608695,1.5692745600000002,1.413528360641863
71,702,127,12.716187407449045,146.70866141732284,0.8089171974522293,1.5817291200000003,1.4191265146713135
72,711,104,11.507254783503184,148.89423076923077,0.9285714285714286,1.2952742400000001,1.2842096338389553
73,718,573,27.010484244701136,146.9895287958115,0.741267787839586,7.136462880000001,3.0143700417086468
74,733,136,13.159049284959082,149.36029411764707,0.7472527472527473,1.6938201600000002,1.4685499002014335
75,735,180,15.138795132120961,142.79444444444445,0.5373134328358209,2.2418208,1.6894895367446994
76,740,114,12.047792665040703,147.74561403508773,0.8321167883211679,1.4198198400000002,1.3445336614185426
77,747,175,14.927053303604616,145.09142857142857,0.7608695652173914,2.1795480000000005,1.6658591486822751
78,765,110,11.834540545406394,144.06363636363636,0.7236842105263158,1.3700016000000002,1.3207347248673538
79,795,163,14.406180819073164,149.05521472392638,0.6848739495798319,2.0300932800000004,1.6077297794085652
80,807,133,13.013103375051497,145.62406015037595,0.8159509202453987,1.6564564800000001,1.452262336655747
81,814,102,11.396070970426017,142.83333333333334,0.8225806451612904,1.2703651200000001,1.2718015202995436
82,816,432,23.452920571340155,147.90740740740742,0.7605633802816901,5.380369920000001,2.6173459357615614
83,825,155,14.048207338801282,143.32903225806453,0.5893536121673004,1.9304568000000002,1.5677799390102232
84,829,102,11.396070970426017,142.7058823529412,0.7846153846153846,1.2703651200000001,1.2718015202995436
85,834,431,23.42576026046658,147.36194895591646,0.7207357859531772,5.3679153600000005,2.6143148450680704
86,840,135,13.110581167104948,143.37777777777777,0.7894736842105263,1.6813656000000001,1.4631408582489123
87,845,104,11.507254783503184,145.8653846153846,0.9043478260869565,1.2952742400000001,1.2842096338389553
88,875,114,12.047792665040703,143.19298245614036,0.7450980392156863,1.4198198400000002,1.3445336614185426
89,901,199,15.91774699517169,146.3467336683417,0.6982456140350877,2.47845744,1.7764205646611606
90,913,125,12.6156626101008,144.808,0.8012820512820513,1.5568200000000003,1.4079079472872493
91,929,445,23.803184606416586,147.0494382022472,0.8210332103321033,5.542279200000001,2.656435402076091
92,931,100,11.283791670955125,143.79,0.7246376811594203,1.2454560000000001,1.259271150478592
93,940,162,14.361922094451577,146.20987654320987,0.7136563876651982,2.0176387200000003,1.602790505740796
94,952,101,11.340070282773887,142.44554455445544,0.6234567901234568,1.2579105600000002,1.265551843557566
95,970,533,26.05065598682386,147.48030018761727,0.7581792318634424,6.638280480000001,2.907253208129543
96,978,116,12.153015559492998,148.31896551724137,0.6863905325443787,1.4447289600000002,1.3562765364394187
97,981,185,15.347615963921077,143.76756756756757,0.72265625,2.3040936000000003,1.7127939415735922
98,984,166,14.538148590038452,144.6867469879518,0.8258706467661692,2.0674569600000003,1.6224573826482913
99,987,175,14.927053303604616,149.18857142857144,0.8101851851851852,2.1795480000000005,1.6658591486822751
100,988,117,12.205286835384658,145.39316239316238,0.8602941176470589,1.4571835200000003,1.362110010828928
101,1032,199,15.91774699517169,150.48743718592965,0.77431906614786,2.47845744,1.7764205646611606
102,1035,113,11.994835078277376,147.27433628318585,0.837037037037037,1.4073652800000003,1.3386235947357552
103,1064,180,15.138795132120961,152.7,0.7171314741035857,2.2418208,1.6894895367446994
104,1075,172,14.798554040663838,146.4360465116279,0.6907630522088354,2.14218432,1.6515186309380843
105,1081,113,11.994835078277376,144.3716814159292,0.6494252873563219,1.4073652800000003,1.3386235947357552
106,1084,134,13.061933202803933,147.9402985074627,0.8933333333333333,1.6689110400000002,1.457711745432919
107,1108,128,12.766152972845846,148.3125,0.7071823204419889,1.5941836800000002,1.4247026717695965
108,1113,123,12.514330345744634,141.4878048780488,0.82,1.5319108800000003,1.3965992665851013
109,1116,163,14.406180819073164,148.52147239263803,0.7442922374429224,2.0300932800000004,1.6077297794085652
110,1119,144,13.540550005146152,148.70138888888889,0.8135593220338984,1.7934566400000003,1.5111253805743106
111,1136,201,15.99753570059363,148.3781094527363,0.6340694006309149,2.5033665600000004,1.7853249841862493
112,1141,122,12.463355264843006,147.63934426229508,0.7393939393939394,1.5194563200000002,1.3909104475564795
113,1163,192,15.635280380893438,152.61979166666666,0.6931407942238267,2.39127552,1.7448972905077078
114,1174,480,24.721548929484133,144.29166666666666,0.7855973813420621,5.978188800000001,2.7589248605304295
115,1191,109,11.780624362746345,148.59633027522935,0.923728813559322,1.3575470400000003,1.3147176788824921
116,1194,172,14.798554040663838,146.8139534883721,0.6417910447761194,2.14218432,1.6515186309380843
117,1199,142,13.446189622059965,145.14788732394365,0.7319587628865979,1.7685475200000003,1.5005947618218922
118,1201,114,12.047792665040703,148.90350877192984,0.7651006711409396,1.4198198400000002,1.3445336614185426
119,1214,433,23.480049464818542,146.17782909930716,0.8473581213307241,5.392824480000001,2.6203735202737493
120,1218,226,16.96325844612841,149.61946902654867,0.578005115089514,2.8147305600000005,1.8930996425879307
121,1220,101,11.340070282773887,149.98019801980197,0.8559322033898306,1.2579105600000002,1.265551843557566
122,1221,130,12.865501965161373,149.84615384615384,0.5909090909090909,1.6190928000000002,1.4357900193120092
123,1225,162,14.361922094451577,148.42592592592592,0.7363636363636363,2.0176387200000003,1.602790505740796
124,1237,124,12.565098628628435,146.99193548387098,0.7469879518072289,1.5443654400000002,1.4022650069549334
125,1239,196,15.797308339337176,147.94897959183675,0.6343042071197411,2.4410937600000002,1.7629796106700288
126,1245,126,12.666024736934256,148.11904761904762,0.6774193548387096,1.5692745600000002,1.413528360641863
127,1262,108,11.726460285670077,145.60185185185185,0.7714285714285715,1.3450924800000001,1.3086729678807807
128,1263,211,16.39065416446578,148.781990521327,0.7250859106529209,2.62791216,1.829197004754381
129,1266,150,13.819765978853418,143.47333333333333,0.746268656716418,1.8681840000000003,1.5422858832400415
130,1273,100,11.283791670955125,145.83,0.8333333333333334,1.2454560000000001,1.259271150478592
131,1279,147,13.680870333281758,146.7891156462585,0.8258426966292135,1.8308203200000002,1.5267851291942443
132,1306,574,27.034043328329254,149.23519163763066,0.71571072319202,7.148917440000001,3.0169992354415447
133,1318,131,12.914889870235298,148.12213740458014,0.803680981595092,1.6315473600000001,1.4413017095182592
134,1326,178,15.054455784347004,148.1067415730337,0.712,2.2169116800000004,1.6800772655331258
135,1335,176,14.96964127403822,146.125,0.8380952380952381,2.19200256,1.6706119661826655
136,1369,104,11.507254783503184,151.77884615384616,0.859504132231405,1.2952742400000001,1.2842096338389553
137,1377,116,12.153015559492998,149.99137931034483,0.8111888111888111,1.4447289600000002,1.3562765364394187
138,1380,457,24.121991458915023,149.52078774617067,0.7798634812286689,5.691733920000001,2.692014246814917
139,1394,119,12.309163489997376,149.2016806722689,0.8947368421052632,1.4820926400000003,1.3737026454837071
140,1418,110,11.834540545406394,148.4909090909091,0.7971014492753623,1.3700016000000002,1.3207347248673538
141,1425,119,12.309163489997376,148.0672268907563,0.8880597014925373,1.4820926400000003,1.3737026454837071
142,1428,149,13.773623058786647,145.65771812080536,0.5797665369649806,1.8557294400000002,1.5371363333605899
143,1438,172,14.798554040663838,144.52906976744185,0.7510917030567685,2.14218432,1.6515186309380843
144,1452,116,12.153015559492998,150.32758620689654,0.8,1.4447289600000002,1.3562765364394187
145,1474,101,11.340070282773887,152.30693069306932,0.9017857142857143,1.2579105600000002,1.265551843557566
146,1481,122,12.463355264843006,150.827868852459,0.9104477611940298,1.5194563200000002,1.3909104475564795
147,1483,129,12.815923738491737,147.35658914728683,0.7588235294117647,1.60663824,1.4302570892156778
148,1492,114,12.047792665040703,155.47368421052633,0.7862068965517242,1.4198198400000002,1.3445336614185426
149,1495,117,12.205286835384658,143.6239316239316,0.8540145985401459,1.4571835200000003,1.362110010828928
150,1520,119,12.309163489997376,143.74789915966386,0.7,1.4820926400000003,1.3737026454837071
151,1521,132,12.964089628857149,145.5681818181818,0.8407643312101911,1.6440019200000002,1.446792402580458
152,1524,104,11.507254783503184,156.14423076923077,0.7272727272727273,1.2952742400000001,1.2842096338389553
153,1528,342,20.867389014906145,144.30701754385964,0.5253456221198156,4.259459520000001,2.328800614063526
154,1575,216,16.583719174624104,151.92592592592592,0.8089887640449438,2.6901849600000003,1.85074305988805
155,1585,109,11.780624362746345,152.71559633027522,0.8320610687022901,1.3575470400000003,1.3147176788824921
156,1590,133,13.013103375051497,144.25563909774436,0.83125,1.6564564800000001,1.452262336655747
157,1593,411,22.875783109789968,147.75182481751824,0.8058823529411765,5.118824160000001,2.5529373950525605
158,1622,132,12.964089628857149,147.25757575757575,0.8354430379746836,1.6440019200000002,1.446792402580458
159,1638,387,22.197831060995757,149.66925064599482,0.7220149253731343,4.819914720000001,2.4772779464071264
160,1641,109,11.780624362746345,145.27522935779817,0.8257575757575758,1.3575470400000003,1.3147176788824921
161,1645,172,14.798554040663838,147.59883720930233,0.7226890756302521,2.14218432,1.6515186309380843
162,1655,763,31.1686023528956,149.31716906946264,0.7301435406698564,9.502829280000002,3.4784160225831493
163,1658,161,14.317526556719258,146.59627329192546,0.7523364485981309,2.00518416,1.5978359637298694
164,1680,129,12.815923738491737,144.8139534883721,0.6935483870967742,1.60663824,1.4302570892156778
165,1693,105,11.562445770562215,151.47619047619048,0.9130434782608695,1.3077288000000002,1.2903689479947433
166,1701,470,24.462677409178383,148.4255319148936,0.8202443280977313,5.8536432000000005,2.7300347988643074
167,1715,153,13.957279475043833,143.45098039215685,0.8225806451612904,1.9055476800000002,1.5576323894148918
168,1716,114,12.047792665040703,147.6315789473684,0.8085106382978723,1.4198198400000002,1.3445336614185426
169,1721,102,11.396070970426017,145.69607843137254,0.7727272727272727,1.2703651200000001,1.2718015202995436
170,1723,125,12.6156626101008,152.392,0.7716049382716049,1.5568200000000003,1.4079079472872493
171,1730,127,12.716187407449045,145.96062992125985,0.8819444444444444,1.5817291200000003,1.4191265146713135
172,1737,111,11.888212206450685,146.0,0.8043478260869565,1.3824561600000003,1.3267244822398965
173,1744,156,14.093451279891855,145.7051282051282,0.6753246753246753,1.9429113600000003,1.5728291628359312
174,1759,119,12.309163489997376,146.19327731092437,0.695906432748538,1.4820926400000003,1.3737026454837071
175,1764,127,12.716187407449045,144.51968503937007,0.8758620689655172,1.5817291200000003,1.4191265146713135
176,1776,101,11.340070282773887,144.34653465346534,0.8145161290322581,1.2579105600000002,1.265551843557566
177,1788,103,11.451797811161432,145.33009708737865,0.7304964539007093,1.2828196800000002,1.2780206357256159
178,1790,117,12.205286835384658,145.3760683760684,0.7048192771084337,1.4571835200000003,1.362110010828928
179,1803,157,14.138550439257221,150.9171974522293,0.6855895196506551,1.9553659200000002,1.577862229021106
180,1805,105,11.562445770562215,148.24761904761905,0.8974358974358975,1.3077288000000002,1.2903689479947433
181,1807,148,13.727325035155395,150.08783783783784,0.7115384615384616,1.8432748800000003,1.5319694739233423
182,1814,116,12.153015559492998,142.24137931034483,0.7160493827160493,1.4447289600000002,1.3562765364394187
183,1827,115,12.100518486599809,146.4,0.7666666666666667,1.4322744000000003,1.3504178631045387
184,1843,186,15.389040103942165,145.54301075268816,0.7351778656126482,2.3165481600000004,1.7174168755999457
185,1853,193,15.67594437773643,144.61658031088083,0.6748251748251748,2.4037300800000003,1.7494353925553856
186,1855,121,12.412170838050638,146.95867768595042,0.8066666666666666,1.5070017600000003,1.3851982655264512
187,1866,125,12.6156626101008,146.312,0.8561643835616438,1.5568200000000003,1.4079079472872493
188,1869,174,14.884343478431232,147.23563218390805,0.7219917012448133,2.1670934400000004,1.6610927321929256
189,1871,134,13.061933202803933,146.2537313432836,0.7204301075268817,1.6689110400000002,1.457711745432919
190,1884,118,12.257335203001883,150.38983050847457,0.7564102564102564,1.4696380800000002,1.3679186086550101
191,1895,108,11.726460285670077,149.05555555555554,0.5625,1.3450924800000001,1.3086729678807807
192,1907,120,12.360774464742066,144.31666666666666,0.7100591715976331,1.4945472000000002,1.3794624302652148
193,1913,103,11.451797811161432,145.5631067961165,0.7202797202797203,1.2828196800000002,1.2780206357256159
194,1944,128,12.766152972845846,146.8125,0.8258064516129032,1.5941836800000002,1.4247026717695965
195,1946,142,13.446189622059965,148.03521126760563,0.7553191489361702,1.7685475200000003,1.5005947618218922
196,1947,109,11.780624362746345,148.72477064220183,0.7841726618705036,1.3575470400000003,1.3147176788824921
197,1950,120,12.360774464742066,147.61666666666667,0.8888888888888888,1.4945472000000002,1.3794624302652148
198,1952,104,11.507254783503184,150.625,0.9369369369369369,1.2952742400000001,1.2842096338389553
199,1963,133,13.013103375051497,154.21052631578948,0.875,1.6564564800000001,1.452262336655747
200,1973,203,16.07692842495848,154.16748768472905,0.6189024390243902,2.52827568,1.7941852122253665
201,1982,117,12.205286835384658,146.05128205128204,0.9140625,1.4571835200000003,1.362110010828928
202,1985,110,11.834540545406394,142.9090909090909,0.6790123456790124,1.3700016000000002,1.3207347248673538
203,1986,109,11.780624362746345,152.0275229357798,0.9083333333333333,1.3575470400000003,1.3147176788824921
204,1996,202,16.03728119216293,146.9851485148515,0.7769230769230769,2.5158211200000005,1.789760581045383
205,1998,129,12.815923738491737,144.9922480620155,0.8775510204081632,1.60663824,1.4302570892156778
206,2000,117,12.205286835384658,142.86324786324786,0.7597402597402597,1.4571835200000003,1.362110010828928
207,2005,194,15.716503163191918,146.7422680412371,0.7293233082706767,2.4161846400000004,1.7539617530122182
208,2006,602,27.685559519911603,146.2607973421927,0.621900826446281,7.497645120000001,3.089708442422135
209,2010,112,11.941642642883693,147.72321428571428,0.8818897637795275,1.3949107200000002,1.3326873189458202
210,2012,109,11.780624362746345,145.59633027522935,0.7465753424657534,1.3575470400000003,1.3147176788824921
211,2022,117,12.205286835384658,150.991452991453,0.8602941176470589,1.4571835200000003,1.362110010828928
212,2030,105,11.562445770562215,145.2095238095238,0.7720588235294118,1.3077288000000002,1.2903689479947433
213,2041,132,12.964089628857149,147.24242424242425,0.7904191616766467,1.6440019200000002,1.446792402580458
214,2043,566,26.844991754889815,149.2296819787986,0.8397626112759644,7.049280960000001,2.9959010798457033
215,2051,122,12.463355264843006,151.86065573770492,0.8591549295774648,1.5194563200000002,1.3909104475564795
216,2056,149,13.773623058786647,145.91275167785236,0.772020725388601,1.8557294400000002,1.5371363333605899
217,2057,110,11.834540545406394,147.0,0.7692307692307693,1.3700016000000002,1.3207347248673538
218,2084,125,12.6156626101008,145.312,0.8741258741258742,1.5568200000000003,1.4079079472872493
219,2086,106,11.617374563210365,146.21698113207546,0.7969924812030075,1.3201833600000001,1.2964990012542768
220,2103,143,13.493452297211721,147.6083916083916,0.807909604519774,1.7810020800000002,1.5058692763688282
221,2104,116,12.153015559492998,145.0,0.8055555555555556,1.4447289600000002,1.3562765364394187
222,2108,155,14.048207338801282,149.47096774193548,0.7788944723618091,1.9304568000000002,1.5677799390102232
223,2131,122,12.463355264843006,150.327868852459,0.8133333333333334,1.5194563200000002,1.3909104475564795
224,2133,107,11.67204486311899,144.5607476635514,0.7535211267605634,1.3326379200000003,1.3026002067240792
225,2134,107,11.67204486311899,145.57009345794393,0.84251968503937,1.3326379200000003,1.3026002067240792
226,2142,190,15.553633450087505,144.67368421052632,0.7169811320754716,2.3663664000000004,1.7357854930297656
227,2148,123,12.514330345744634,150.3089430894309,0.8913043478260869,1.5319108800000003,1.3965992665851013
228,2150,110,11.834540545406394,147.8909090909091,0.7746478873239436,1.3700016000000002,1.3207347248673538
229,2164,110,11.834540545406394,147.27272727272728,0.8088235294117647,1.3700016000000002,1.3207347248673538
230,2166,128,12.766152972845846,150.34375,0.8648648648648649,1.5941836800000002,1.4247026717695965
231,2174,145,13.58748446131949,151.69655172413792,0.6971153846153846,1.8059112000000002,1.516363265883255
232,2175,179,15.09668435477122,143.43575418994413,0.6806083650190115,2.2293662400000005,1.6847899739924683
233,2176,134,13.061933202803933,146.0597014925373,0.8427672955974843,1.6689110400000002,1.457711745432919
234,2190,131,12.914889870235298,148.49618320610688,0.7237569060773481,1.6315473600000001,1.4413017095182592
235,2196,180,15.138795132120961,148.73888888888888,0.7317073170731707,2.2418208,1.6894895367446994
236,2197,100,11.283791670955125,149.46,0.7874015748031497,1.2454560000000001,1.259271150478592
237,2227,153,13.957279475043833,145.6078431372549,0.5625,1.9055476800000002,1.5576323894148918
238,2233,108,11.726460285670077,143.75925925925927,0.8244274809160306,1.3450924800000001,1.3086729678807807
239,2239,134,13.061933202803933,144.58955223880596,0.6063348416289592,1.6689110400000002,1.457711745432919
240,2251,161,14.317526556719258,148.31055900621118,0.706140350877193,2.00518416,1.5978359637298694
241,2260,179,15.09668435477122,148.07262569832403,0.8026905829596412,2.2293662400000005,1.6847899739924683
242,2273,119,12.309163489997376,143.6386554621849,0.8321678321678322,1.4820926400000003,1.3737026454837071
243,2274,403,22.65205369339104,146.3424317617866,0.7196428571428571,5.019187680000001,2.52796919218244
244,2277,131,12.914889870235298,147.45038167938932,0.8562091503267973,1.6315473600000001,1.4413017095182592
245,2287,140,13.351162356249091,144.72142857142856,0.6635071090047393,1.7436384000000003,1.4899897189573987
246,2293,153,13.957279475043833,146.5359477124183,0.5294117647058824,1.9055476800000002,1.5576323894148918
247,2301,147,13.680870333281758,143.9387755102041,0.8448275862068966,1.8308203200000002,1.5267851291942443
248,2304,123,12.514330345744634,148.739837398374,0.7454545454545455,1.5319108800000003,1.3965992665851013
249,2306,209,16.312788383647018,146.6602870813397,0.6430769230769231,2.6030030400000004,1.8205071836150073
250,2307,143,13.493452297211721,145.64335664335664,0.8125,1.7810020800000002,1.5058692763688282
251,2309,154,14.002817212590296,144.95454545454547,0.8191489361702128,1.9180022400000003,1.562714400925077
252,2343,117,12.205286835384658,146.9059829059829,0.7358490566037735,1.4571835200000003,1.362110010828928
253,2351,118,12.257335203001883,145.3135593220339,0.6820809248554913,1.4696380800000002,1.3679186086550101
254,2364,128,12.766152972845846,141.734375,0.9014084507042254,1.5941836800000002,1.4247026717695965
255,2376,127,12.716187407449045,144.5748031496063,0.6446700507614214,1.5817291200000003,1.4191265146713135
256,2384,165,14.494292838262302,145.24242424242425,0.8009708737864077,2.0550024000000002,1.617563080750073
257,2389,108,11.726460285670077,144.34259259259258,0.9230769230769231,1.3450924800000001,1.3086729678807807
258,2405,148,13.727325035155395,143.47297297297297,0.8268156424581006,1.8432748800000003,1.5319694739233423
259,2415,108,11.726460285670077,147.25,0.8852459016393442,1.3450924800000001,1.3086729678807807
260,2433,139,13.303394180365686,143.82014388489208,0.7988505747126436,1.7311838400000001,1.4846587905288107
261,2454,105,11.562445770562215,145.4857142857143,0.7446808510638298,1.3077288000000002,1.2903689479947433
262,2467,100,11.283791670955125,148.31,0.8928571428571429,1.2454560000000001,1.259271150478592
263,2470,105,11.562445770562215,143.72380952380954,0.8823529411764706,1.3077288000000002,1.2903689479947433
264,2479,182,15.222667215103916,146.44505494505495,0.8425925925925926,2.2667299200000004,1.6988496612055972
265,2484,105,11.562445770562215,143.54285714285714,0.7954545454545454,1.3077288000000002,1.2903689479947433
266,2490,105,11.562445770562215,142.9142857142857,0.7777777777777778,1.3077288000000002,1.2903689479947433
267,2522,188,15.471555655790098,142.28191489361703,0.7550200803212851,2.34145728,1.726625611186175
268,2531,112,11.941642642883693,146.24107142857142,0.9105691056910569,1.3949107200000002,1.3326873189458202
269,2574,156,14.093451279891855,146.03205128205127,0.8764044943820225,1.9429113600000003,1.5728291628359312
270,2581,165,14.494292838262302,148.0909090909091,0.6818181818181818,2.0550024000000002,1.617563080750073
271,2598,101,11.340070282773887,148.67326732673268,0.8347107438016529,1.2579105600000002,1.265551843557566
272,2600,108,11.726460285670077,144.90740740740742,0.7346938775510204,1.3450924800000001,1.3086729678807807
273,2609,108,11.726460285670077,144.66666666666666,0.7105263157894737,1.3450924800000001,1.3086729678807807
274,2614,417,23.04215463350949,146.20863309352518,0.7623400365630713,5.193551520000001,2.571504457099659
275,2617,175,14.927053303604616,146.78857142857143,0.6272401433691757,2.1795480000000005,1.6658591486822751
276,2622,140,13.351162356249091,143.82857142857142,0.7291666666666666,1.7436384000000003,1.4899897189573987
277,2629,555,26.582850624566497,144.42162162162163,0.6483644859813084,6.912280800000001,2.9666461297016213
278,2643,103,11.451797811161432,143.63106796116506,0.8174603174603174,1.2828196800000002,1.2780206357256159
279,2658,113,11.994835078277376,142.12389380530973,0.8625954198473282,1.4073652800000003,1.3386235947357552
280,2665,101,11.340070282773887,143.1881188118812,0.696551724137931,1.2579105600000002,1.265551843557566
281,2666,114,12.047792665040703,146.1315789473684,0.7450980392156863,1.4198198400000002,1.3445336614185426
282,2674,186,15.389040103942165,141.79032258064515,0.7322834645669292,2.3165481600000004,1.7174168755999457
283,2680,146,13.63425735166143,143.35616438356163,0.8248587570621468,1.8183657600000003,1.5215831204454158
284,2715,129,12.815923738491737,146.06201550387595,0.8164556962025317,1.60663824,1.4302570892156778
285,2720,457,24.121991458915023,146.94310722100656,0.8160714285714286,5.691733920000001,2.692014246814917
286,2725,109,11.780624362746345,148.56880733944953,0.9159663865546218,1.3575470400000003,1.3147176788824921
