,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
35,43,253,17.94796937867892,135.31225296442688,0.8815331010452961,3.1510036800000005,2.0029933826605677
36,44,114,12.047792665040703,123.09649122807018,0.926829268292683,1.4198198400000002,1.3445336614185426
37,45,247,17.733870630789692,130.92307692307693,0.8636363636363636,3.0762763200000003,1.9790999623961296
38,46,110,11.834540545406394,118.0909090909091,0.9090909090909091,1.3700016000000002,1.3207347248673538
39,47,112,11.941642642883693,122.20535714285714,0.9180327868852459,1.3949107200000002,1.3326873189458202
40,48,123,12.514330345744634,124.13821138211382,0.917910447761194,1.5319108800000003,1.3965992665851013
41,49,174,14.884343478431232,121.32758620689656,0.8446601941747572,2.1670934400000004,1.6610927321929256
42,52,154,14.002817212590296,120.96103896103897,0.8850574712643678,1.9180022400000003,1.562714400925077
43,53,187,15.430353037616328,125.0855614973262,0.8990384615384616,2.3290027200000005,1.7220273989979822
44,55,262,18.26441241104166,130.66030534351145,0.8238993710691824,3.2630947200000002,2.0383084250722496
45,56,113,11.994835078277376,120.86725663716814,0.9262295081967213,1.4073652800000003,1.3386235947357552
46,57,192,15.635280380893438,118.77083333333333,0.8727272727272727,2.39127552,1.7448972905077078
47,58,233,17.22396045987371,128.76824034334763,0.8859315589353612,2.9019124800000005,1.922193987321906
48,59,64,9.0270333367641,113.84375,0.9696969696969697,0.7970918400000001,1.0074169203828736
49,60,172,14.798554040663838,121.30813953488372,0.9347826086956522,2.14218432,1.6515186309380843
50,61,61,8.812923024107548,115.37704918032787,0.953125,0.7597281600000001,0.9835222094904024
51,62,182,15.222667215103916,131.57142857142858,0.9381443298969072,2.2667299200000004,1.6988496612055972
52,63,287,19.115955360352558,121.34146341463415,0.8567164179104477,3.5744587200000004,2.1333406182153456
53,64,264,18.333991376950163,124.76136363636364,0.88,3.2880038400000005,2.0460734376676384
54,65,221,16.774562271083887,131.63348416289594,0.9132231404958677,2.7524577600000004,1.8720411494529619
55,67,76,9.83698151873187,110.6842105263158,0.8837209302325582,0.9465465600000001,1.0978071374904768
56,68,102,11.396070970426017,115.15686274509804,0.9532710280373832,1.2703651200000001,1.2718015202995436
57,69,208,16.273715780512877,129.53365384615384,0.9122807017543859,2.5905484800000003,1.8161466811052371
58,70,177,15.012108426804138,124.48587570621469,0.855072463768116,2.2044571200000003,1.6753513004313418
59,71,143,13.493452297211721,121.34265734265735,0.9285714285714286,1.7810020800000002,1.5058692763688282
60,72,135,13.110581167104948,114.94074074074074,0.9060402684563759,1.6813656000000001,1.4631408582489123
61,73,54,8.291859587312052,104.81481481481481,0.9310344827586207,0.6725462400000001,0.925371529944025
62,74,237,17.371176474327626,118.9789029535865,0.8494623655913979,2.9517307200000005,1.938623294534963
63,75,75,9.772050238058398,114.26666666666667,0.9493670886075949,0.9340920000000001,1.0905608065673174
64,76,108,11.726460285670077,115.61111111111111,0.8925619834710744,1.3450924800000001,1.3086729678807807
65,77,101,11.340070282773887,112.47524752475248,0.8859649122807017,1.2579105600000002,1.265551843557566
66,78,71,9.507891862878783,110.11267605633803,0.9342105263157895,0.8842737600000001,1.0610807318972721
67,80,95,10.998079684646791,115.5578947368421,0.95,1.1831832000000002,1.227385692806582
68,82,91,10.764051215546116,113.20879120879121,0.9479166666666666,1.1333649600000002,1.2012681156549467
69,83,265,18.36868202552426,125.28679245283018,0.8493589743589743,3.3004584000000006,2.0499449140485075
70,84,310,19.867165345562018,120.61290322580645,0.773067331670823,3.8609136000000004,2.2171756525647215
71,85,159,14.228319915326999,119.0251572327044,0.9137931034482759,1.9802750400000002,1.5878805025504932
72,86,100,11.283791670955125,113.85,0.9090909090909091,1.2454560000000001,1.259271150478592
73,87,94,10.940041919714261,110.97872340425532,0.9215686274509803,1.17072864,1.2209086782401115
74,88,235,17.297725082009,125.30212765957447,0.8969465648854962,2.9268216000000002,1.9304261191522043
75,89,330,20.49802550887777,127.4121212121212,0.88,4.1100048000000005,2.287579646790759
76,90,157,14.138550439257221,123.44585987261146,0.9457831325301205,1.9553659200000002,1.577862229021106
77,91,199,15.91774699517169,125.62311557788945,0.9004524886877828,2.47845744,1.7764205646611606
78,92,86,10.464157913908982,117.76744186046511,0.9052631578947369,1.07109216,1.1678000231922425
79,93,140,13.351162356249091,115.85714285714286,0.9210526315789473,1.7436384000000003,1.4899897189573987
80,95,285,19.04923279949934,125.71228070175438,0.8769230769230769,3.5495496000000006,2.1258943804241266
81,97,135,13.110581167104948,118.74074074074075,0.8766233766233766,1.6813656000000001,1.4631408582489123
82,98,200,15.957691216057308,113.58,0.8620689655172413,2.4909120000000002,1.7808783397119956
83,99,256,18.0540666735282,128.3046875,0.8737201365187713,3.1883673600000004,2.014833840765747
84,100,218,16.66031874701878,134.90825688073394,0.9121338912133892,2.7150940800000005,1.859291572167296
85,101,184,15.306079714651624,119.53804347826087,0.863849765258216,2.29163904,1.7081584961551213
86,102,73,9.640875829802336,116.06849315068493,0.948051948051948,0.9091828800000001,1.0759217426059409
87,103,236,17.334489682638438,130.33050847457628,0.9076923076923077,2.9392761600000004,1.9345290485824498
88,104,205,16.15593100600236,121.6829268292683,0.9111111111111111,2.5531848000000004,1.8030019002698632
89,105,66,9.166995688475081,116.60606060606061,0.9428571428571428,0.8220009600000001,1.0230367188338192
90,106,60,8.740387444736633,115.03333333333333,1.0,0.7472736000000001,0.9754272388326083
91,107,125,12.6156626101008,120.496,0.9398496240601504,1.5568200000000003,1.4079079472872493
92,108,217,16.622063085174787,129.82027649769586,0.8714859437751004,2.7026395200000004,1.8550222403055063
93,109,107,11.67204486311899,111.04672897196262,0.9145299145299145,1.3326379200000003,1.3026002067240792
94,110,107,11.67204486311899,114.7196261682243,0.9224137931034483,1.3326379200000003,1.3026002067240792
95,111,134,13.061933202803933,125.42537313432835,0.9054054054054054,1.6689110400000002,1.457711745432919
96,112,232,17.186959427966244,128.48706896551724,0.90625,2.8894579200000003,1.9180646721610328
97,113,115,12.100518486599809,120.09565217391304,0.9426229508196722,1.4322744000000003,1.3504178631045387
98,114,198,15.877702285203682,126.72222222222223,0.8425531914893617,2.4660028800000005,1.771951575028731
99,115,269,18.5067943613625,127.54646840148699,0.817629179331307,3.3502766400000006,2.065358250728055
100,116,229,17.075475271404667,125.68995633187772,0.916,2.8520942400000004,1.9056230402887608
101,117,294,19.347672370394786,130.35034013605443,0.8672566371681416,3.6616406400000003,2.159200236536058
102,118,288,19.149229459268767,129.21875,0.8807339449541285,3.5869132800000005,2.1370540076543945
103,119,108,11.726460285670077,117.41666666666667,0.9,1.3450924800000001,1.3086729678807807
104,122,119,12.309163489997376,123.05882352941177,0.937007874015748,1.4820926400000003,1.3737026454837071
105,123,280,18.881394877652593,124.50357142857143,0.7671232876712328,3.4872768000000005,2.1071636683460295
106,124,218,16.66031874701878,127.12385321100918,0.8288973384030418,2.7150940800000005,1.859291572167296
107,127,196,15.797308339337176,129.53061224489795,0.9074074074074074,2.4410937600000002,1.7629796106700288
108,128,219,16.698486766680407,134.10502283105023,0.8588235294117647,2.72754864,1.8635511231615336
109,130,147,13.680870333281758,115.04761904761905,0.8909090909090909,1.8308203200000002,1.5267851291942443
110,131,209,16.312788383647018,133.19138755980862,0.8969957081545065,2.6030030400000004,1.8205071836150073
111,132,231,17.14987856615383,125.39393939393939,0.8651685393258427,2.8770033600000002,1.9139264479827676
112,133,177,15.012108426804138,124.65536723163842,0.8805970149253731,2.2044571200000003,1.6753513004313418
113,134,196,15.797308339337176,126.98979591836735,0.8949771689497716,2.4410937600000002,1.7629796106700288
114,135,65,9.09728368293446,105.81538461538462,0.9285714285714286,0.8095464000000001,1.0152568590154858
115,136,71,9.507891862878783,108.85915492957747,0.9726027397260274,0.8842737600000001,1.0610807318972721
116,137,118,12.257335203001883,113.72881355932203,0.855072463768116,1.4696380800000002,1.3679186086550101
117,138,291,19.248706645328987,126.85910652920963,0.7678100263852242,3.6242769600000004,2.148155661618715
118,139,251,17.876888032555495,124.42629482071713,0.786833855799373,3.1260945600000003,1.9950607044331934
119,140,102,11.396070970426017,116.59803921568627,0.9902912621359223,1.2703651200000001,1.2718015202995436
120,141,195,15.756957549709801,122.27179487179487,0.9027777777777778,2.4286392,1.758476462547614
121,144,127,12.716187407449045,117.4251968503937,0.9407407407407408,1.5817291200000003,1.4191265146713135
122,145,125,12.6156626101008,120.008,0.9541984732824428,1.5568200000000003,1.4079079472872493
123,146,117,12.205286835384658,124.23931623931624,0.9069767441860465,1.4571835200000003,1.362110010828928
124,148,206,16.195287778099022,127.27669902912622,0.9237668161434978,2.5656393600000005,1.8073941160358509
125,149,111,11.888212206450685,115.78378378378379,0.9173553719008265,1.3824561600000003,1.3267244822398965
126,150,395,22.42609239636699,130.2253164556962,0.7640232108317214,4.919551200000001,2.502751911434556
127,152,275,18.712051592547777,127.22909090909091,0.8160237388724035,3.4250040000000004,2.088264957728332
128,153,62,8.884866446580956,107.7741935483871,0.96875,0.7721827200000001,0.9915510954384347
129,154,52,8.136857890256438,109.84615384615384,1.0,0.6476371200000001,0.9080733405526186
130,156,141,13.398760233979036,122.24113475177305,0.8867924528301887,1.7560929600000001,1.4953016421120606
131,158,322,20.248040236149336,121.14906832298136,0.8586666666666667,4.01036832,2.259681290354266
132,160,127,12.716187407449045,129.06299212598427,0.9071428571428571,1.5817291200000003,1.4191265146713135
133,161,117,12.205286835384658,116.52991452991454,0.9,1.4571835200000003,1.362110010828928
134,162,178,15.054455784347004,126.0561797752809,0.8944723618090452,2.2169116800000004,1.6800772655331258
135,163,120,12.360774464742066,121.64166666666667,0.9375,1.4945472000000002,1.3794624302652148
136,164,152,13.911592676604096,119.34210526315789,0.9559748427672956,1.8930931200000003,1.5525337427090171
137,165,252,17.91246396432554,130.1031746031746,0.8873239436619719,3.1385491200000004,1.9990309784187303
138,166,51,8.058239062071396,109.05882352941177,0.9807692307692307,0.6351825600000001,0.8992994793271678
139,167,353,21.200319792199185,135.93201133144476,0.8982188295165394,4.39645968,2.365955688809429
140,168,233,17.22396045987371,128.46781115879827,0.932,2.9019124800000005,1.922193987321906
141,170,91,10.764051215546116,112.08791208791209,0.9680851063829787,1.1333649600000002,1.2012681156549467
142,171,213,16.46815177937675,128.68075117370893,0.8765432098765432,2.6528212800000004,1.8378457385784455
143,172,154,14.002817212590296,126.58441558441558,0.927710843373494,1.9180022400000003,1.562714400925077
144,173,107,11.67204486311899,112.98130841121495,0.9145299145299145,1.3326379200000003,1.3026002067240792
145,174,68,9.304852983362556,112.76470588235294,0.9444444444444444,0.8469100800000001,1.0384215929432614
146,176,136,13.159049284959082,115.76470588235294,0.9066666666666666,1.6938201600000002,1.4685499002014335
147,177,70,9.440697438826296,104.61428571428571,0.958904109589041,0.8718192000000001,1.0535818341730148
148,178,167,14.581872443920643,117.16766467065868,0.8978494623655914,2.0799115200000005,1.6273369647415439
149,179,110,11.834540545406394,119.9090909090909,0.9322033898305084,1.3700016000000002,1.3207347248673538
150,181,188,15.471555655790098,125.75,0.8826291079812206,2.34145728,1.726625611186175
151,182,225,16.925687506432688,134.45333333333335,0.8928571428571429,2.8022760000000004,1.888906725717888
152,187,455,24.069150231250354,132.15604395604396,0.7913043478260869,5.6668248000000006,2.6861171658075396
153,188,227,17.000746355818674,129.19383259911893,0.9227642276422764,2.82718512,1.897283293309364
154,189,201,15.99753570059363,121.97512437810946,0.8410041841004184,2.5033665600000004,1.7853249841862493
155,191,115,12.100518486599809,115.94782608695652,0.92,1.4322744000000003,1.3504178631045387
156,192,211,16.39065416446578,131.48815165876778,0.854251012145749,2.62791216,1.829197004754381
157,195,207,16.23454913941803,125.83574879227054,0.8589211618257261,2.57809392,1.811775683959052
158,196,63,8.95623198216277,115.14285714285714,0.9545454545454546,0.7846372800000001,0.9995154892093652
159,198,285,19.04923279949934,130.98947368421054,0.8878504672897196,3.5495496000000006,2.1258943804241266
160,199,130,12.865501965161373,113.16153846153846,0.9420289855072463,1.6190928000000002,1.4357900193120092
161,200,205,16.15593100600236,124.57560975609756,0.8836206896551724,2.5531848000000004,1.8030019002698632
162,202,116,12.153015559492998,117.80172413793103,0.8923076923076924,1.4447289600000002,1.3562765364394187
163,203,111,11.888212206450685,113.83783783783784,0.9568965517241379,1.3824561600000003,1.3267244822398965
164,204,200,15.957691216057308,118.36,0.8620689655172413,2.4909120000000002,1.7808783397119956
165,206,87,10.524820207108489,111.48275862068965,0.9157894736842105,1.0835467200000002,1.1745699351133074
166,210,106,11.617374563210365,116.17924528301887,0.9137931034482759,1.3201833600000001,1.2964990012542768
167,211,299,19.511499785403828,134.4581939799331,0.861671469740634,3.7239134400000005,2.1774833760510672
168,212,194,15.716503163191918,119.4639175257732,0.8738738738738738,2.4161846400000004,1.7539617530122182
169,213,529,25.95272084319679,135.2835538752363,0.8743801652892562,6.588462240000001,2.896323646100762
170,214,247,17.733870630789692,128.60323886639677,0.8790035587188612,3.0762763200000003,1.9790999623961296
171,215,86,10.464157913908982,117.80232558139535,0.9052631578947369,1.07109216,1.1678000231922425
172,216,216,16.583719174624104,136.83333333333334,0.9230769230769231,2.6901849600000003,1.85074305988805
173,217,146,13.63425735166143,124.43150684931507,0.8795180722891566,1.8183657600000003,1.5215831204454158
174,218,207,16.23454913941803,124.15458937198068,0.8884120171673819,2.57809392,1.811775683959052
175,219,182,15.222667215103916,124.84615384615384,0.9238578680203046,2.2667299200000004,1.6988496612055972
176,220,246,17.697935698969246,126.3821138211382,0.822742474916388,3.0638217600000006,1.975089624004968
177,221,217,16.622063085174787,130.75115207373273,0.9079497907949791,2.7026395200000004,1.8550222403055063
178,223,239,17.44431859350499,124.53556485355648,0.8475177304964538,2.9766398400000003,1.9467859550351567
179,224,100,11.283791670955125,109.62,0.8849557522123894,1.2454560000000001,1.259271150478592
180,225,157,14.138550439257221,122.05095541401273,0.8626373626373627,1.9553659200000002,1.577862229021106
181,226,126,12.666024736934256,112.60317460317461,0.8936170212765957,1.5692745600000002,1.413528360641863
182,227,266,18.403307281560924,118.57142857142857,0.8109756097560976,3.3129129600000002,2.053809092622199
183,228,287,19.115955360352558,120.04878048780488,0.8391812865497076,3.5744587200000004,2.1333406182153456
184,229,288,19.149229459268767,129.77430555555554,0.8780487804878049,3.5869132800000005,2.1370540076543945
185,230,67,9.23618154310838,116.31343283582089,0.9571428571428572,0.8344555200000001,1.0307578602108953
186,231,124,12.565098628628435,117.43548387096774,0.9051094890510949,1.5443654400000002,1.4022650069549334
187,232,133,13.013103375051497,122.82706766917293,0.9366197183098591,1.6564564800000001,1.452262336655747
188,234,95,10.998079684646791,114.81052631578947,0.9313725490196079,1.1831832000000002,1.227385692806582
189,235,236,17.334489682638438,126.16525423728814,0.8428571428571429,2.9392761600000004,1.9345290485824498
190,236,158,14.183506197980657,119.73417721518987,0.8777777777777778,1.9678204800000003,1.5828792916946415
191,238,254,17.983404693292407,131.48031496062993,0.8819444444444444,3.1634582400000006,2.0069479637714327
192,239,142,13.446189622059965,120.27464788732394,0.9281045751633987,1.7685475200000003,1.5005947618218922
193,240,50,7.978845608028654,110.24,0.9615384615384616,0.6227280000000001,0.8904391698559978
194,241,273,18.643883600599406,125.97802197802197,0.8557993730407524,3.4000948800000006,2.0806574098268937
195,242,102,11.396070970426017,120.62745098039215,0.9532710280373832,1.2703651200000001,1.2718015202995436
196,243,68,9.304852983362556,107.05882352941177,0.8192771084337349,0.8469100800000001,1.0384215929432614
197,244,257,18.089294154193436,127.32684824902724,0.8263665594855305,3.2008219200000005,2.0187652276079877
198,245,77,9.901487006738307,111.11688311688312,0.9390243902439024,0.9590011200000002,1.105005949951995
199,246,261,18.229523339239496,130.05747126436782,0.8642384105960265,3.2506401600000006,2.0344148046591277
200,247,91,10.764051215546116,109.23076923076923,0.9191919191919192,1.1333649600000002,1.2012681156549467
201,248,280,18.881394877652593,125.98571428571428,0.8641975308641975,3.4872768000000005,2.1071636683460295
202,249,341,20.83685880248485,132.88269794721407,0.8880208333333334,4.247004960000001,2.3253934423573095
203,250,150,13.819765978853418,119.25333333333333,0.9090909090909091,1.8681840000000003,1.5422858832400415
204,251,79,10.02925341359355,118.0,0.9186046511627907,0.9839102400000002,1.1192646809570401
205,252,209,16.312788383647018,123.00478468899522,0.8893617021276595,2.6030030400000004,1.8205071836150073
206,254,233,17.22396045987371,122.21459227467811,0.8291814946619217,2.9019124800000005,1.922193987321906
207,255,144,13.540550005146152,117.34027777777777,0.9113924050632911,1.7934566400000003,1.5111253805743106
208,257,249,17.805522925178455,123.99196787148594,0.8440677966101695,3.1011854400000005,1.9870963584499157
209,258,259,18.159544104586082,128.3011583011583,0.886986301369863,3.2257310400000003,2.026605122071807
210,260,153,13.957279475043833,123.56209150326798,0.9444444444444444,1.9055476800000002,1.5576323894148918
211,261,207,16.23454913941803,126.5024154589372,0.8846153846153846,2.57809392,1.811775683959052
212,262,216,16.583719174624104,122.63888888888889,0.8674698795180723,2.6901849600000003,1.85074305988805
213,263,182,15.222667215103916,123.71428571428571,0.9381443298969072,2.2667299200000004,1.6988496612055972
214,265,142,13.446189622059965,125.14788732394366,0.9161290322580645,1.7685475200000003,1.5005947618218922
215,266,64,9.0270333367641,119.125,0.9696969696969697,0.7970918400000001,1.0074169203828736
216,267,196,15.797308339337176,128.57142857142858,0.8634361233480177,2.4410937600000002,1.7629796106700288
217,268,113,11.994835078277376,112.41592920353982,0.875968992248062,1.4073652800000003,1.3386235947357552
218,269,180,15.138795132120961,121.05555555555556,0.9,2.2418208,1.6894895367446994
219,270,235,17.297725082009,125.10212765957446,0.8969465648854962,2.9268216000000002,1.9304261191522043
220,271,254,17.983404693292407,133.46850393700788,0.8552188552188552,3.1634582400000006,2.0069479637714327
221,272,197,15.837556323903858,122.79695431472081,0.8565217391304348,2.4535483200000003,1.7674712857476707
222,273,90,10.704744696916627,111.56666666666666,0.9,1.1209104,1.1946495081758957
223,275,253,17.94796937867892,125.03162055335969,0.8694158075601375,3.1510036800000005,2.0029933826605677
224,277,226,16.96325844612841,126.929203539823,0.904,2.8147305600000005,1.8930996425879307
225,278,193,15.67594437773643,127.39896373056995,0.8733031674208145,2.4037300800000003,1.7494353925553856
226,279,121,12.412170838050638,114.73553719008264,0.9307692307692308,1.5070017600000003,1.3851982655264512
227,280,277,18.77997214831907,129.25631768953068,0.8575851393188855,3.4499131200000006,2.0958448917524084
228,281,151,13.86575534383214,121.70860927152317,0.8830409356725146,1.8806385600000002,1.547418296371667
229,282,195,15.756957549709801,129.31794871794872,0.8823529411764706,2.4286392,1.758476462547614
230,283,130,12.865501965161373,119.20769230769231,0.9219858156028369,1.6190928000000002,1.4357900193120092
231,284,200,15.957691216057308,124.37,0.9049773755656109,2.4909120000000002,1.7808783397119956
232,285,205,16.15593100600236,121.91707317073171,0.9030837004405287,2.5531848000000004,1.8030019002698632
233,286,316,20.0585068271871,120.32911392405063,0.8753462603878116,3.9356409600000006,2.2385293619140803
234,287,225,16.925687506432688,123.87555555555555,0.8522727272727273,2.8022760000000004,1.888906725717888
235,288,187,15.430353037616328,129.42245989304814,0.9077669902912622,2.3290027200000005,1.7220273989979822
236,289,238,17.407785949022028,127.13025210084034,0.8380281690140845,2.9641852800000006,1.9427089119108585
237,290,300,19.544100476116796,127.56333333333333,0.819672131147541,3.7363680000000006,2.1811216131346347
238,291,135,13.110581167104948,119.82962962962964,0.9183673469387755,1.6813656000000001,1.4631408582489123
239,292,204,16.11647812414279,130.56372549019608,0.9107142857142857,2.5407302400000003,1.7985989586543356
240,293,273,18.643883600599406,123.4065934065934,0.8666666666666667,3.4000948800000006,2.0806574098268937
241,294,297,19.44613444328572,128.1952861952862,0.8319327731092437,3.6990043200000007,2.170188603870687
242,295,108,11.726460285670077,112.25925925925925,0.907563025210084,1.3450924800000001,1.3086729678807807
243,298,61,8.812923024107548,110.80327868852459,0.9384615384615385,0.7597281600000001,0.9835222094904024
244,299,356,21.290215544369623,122.28651685393258,0.7478991596638656,4.433823360000001,2.37598805475165
245,300,177,15.012108426804138,120.72881355932203,0.9076923076923077,2.2044571200000003,1.6753513004313418
246,301,186,15.389040103942165,129.20430107526883,0.8899521531100478,2.3165481600000004,1.7174168755999457
247,302,288,19.149229459268767,125.13194444444444,0.8347826086956521,3.5869132800000005,2.1370540076543945
248,303,168,14.625465582862905,124.66666666666667,0.9081081081081082,2.09236608,1.6322019590475003
249,304,144,13.540550005146152,117.63888888888889,0.9,1.7934566400000003,1.5111253805743106
250,305,240,17.480774889473267,133.32083333333333,0.8955223880597015,2.9890944000000004,1.9508544776652166
251,307,84,10.341765891652821,120.4047619047619,0.9545454545454546,1.04618304,1.154141073508455
252,308,144,13.540550005146152,123.27777777777777,0.9290322580645162,1.7934566400000003,1.5111253805743106
253,309,61,8.812923024107548,104.81967213114754,0.8970588235294118,0.7597281600000001,0.9835222094904024
254,311,87,10.524820207108489,112.02298850574712,0.9775280898876404,1.0835467200000002,1.1745699351133074
255,312,253,17.94796937867892,131.1106719367589,0.8576271186440678,3.1510036800000005,2.0029933826605677
256,313,102,11.396070970426017,114.16666666666667,0.9026548672566371,1.2703651200000001,1.2718015202995436
257,315,67,9.23618154310838,109.0,0.9305555555555556,0.8344555200000001,1.0307578602108953
258,316,52,8.136857890256438,102.25,0.9811320754716981,0.6476371200000001,0.9080733405526186
259,320,205,16.15593100600236,122.81463414634146,0.8760683760683761,2.5531848000000004,1.8030019002698632
260,321,230,17.112717355495807,122.99565217391304,0.8614232209737828,2.8645488000000006,1.909779256873332
261,322,118,12.257335203001883,117.08474576271186,0.921875,1.4696380800000002,1.3679186086550101
262,323,155,14.048207338801282,122.30967741935484,0.9281437125748503,1.9304568000000002,1.5677799390102232
263,324,267,18.437867513470433,126.08614232209737,0.8754098360655738,3.3253675200000004,2.0576660145033006
264,325,256,18.0540666735282,126.83203125,0.8707482993197279,3.1883673600000004,2.014833840765747
265,326,66,9.166995688475081,119.62121212121212,0.9295774647887324,0.8220009600000001,1.0230367188338192
266,327,85,10.403141895720198,116.47058823529412,0.9340659340659341,1.0586376000000002,1.1609906355623743
267,329,199,15.91774699517169,125.03015075376885,0.908675799086758,2.47845744,1.7764205646611606
268,331,100,11.283791670955125,118.75,0.9259259259259259,1.2454560000000001,1.259271150478592
269,332,176,14.96964127403822,121.88636363636364,0.9166666666666666,2.19200256,1.6706119661826655
270,333,67,9.23618154310838,110.77611940298507,0.9305555555555556,0.8344555200000001,1.0307578602108953
271,334,248,17.769732893161912,129.56854838709677,0.8611111111111112,3.0887308800000004,1.9831021908768693
272,335,172,14.798554040663838,127.72093023255815,0.8431372549019608,2.14218432,1.6515186309380843
273,336,198,15.877702285203682,126.83838383838383,0.9,2.4660028800000005,1.771951575028731
274,337,70,9.440697438826296,110.87142857142857,0.8235294117647058,0.8718192000000001,1.0535818341730148
275,338,77,9.901487006738307,114.81818181818181,0.9625,0.9590011200000002,1.105005949951995
276,339,255,18.01877032173579,129.06666666666666,0.8173076923076923,3.1759128000000003,2.010894767905714
277,341,173,14.841510746523857,127.16184971098266,0.8871794871794871,2.1546388800000003,1.6563125993120627
278,342,85,10.403141895720198,111.89411764705882,0.9139784946236559,1.0586376000000002,1.1609906355623743
279,343,61,8.812923024107548,106.1311475409836,0.9682539682539683,0.7597281600000001,0.9835222094904024
280,344,263,18.29923496393627,120.19391634980988,0.8594771241830066,3.2755492800000003,2.042194621975288
281,345,80,10.092530088080641,110.475,0.898876404494382,0.9963648000000002,1.1263263578297997
282,346,345,20.958712816717327,129.1246376811594,0.8560794044665012,4.2968232,2.3389923503456536
283,349,77,9.901487006738307,113.15584415584415,0.9625,0.9590011200000002,1.105005949951995
284,350,107,11.67204486311899,117.0,0.9304347826086956,1.3326379200000003,1.3026002067240792
285,351,58,8.593479713983122,108.41379310344827,0.9666666666666667,0.7223644800000001,0.9590323360805164
286,352,108,11.726460285670077,117.68518518518519,0.9391304347826087,1.3450924800000001,1.3086729678807807
287,353,228,17.03815178355966,127.33771929824562,0.8475836431226765,2.8396396800000003,1.901457739045258
288,354,86,10.464157913908982,106.68604651162791,0.9247311827956989,1.07109216,1.1678000231922425
289,355,204,16.11647812414279,131.01470588235293,0.8986784140969163,2.5407302400000003,1.7985989586543356
290,357,212,16.42944866646031,129.50471698113208,0.8833333333333333,2.6403667200000003,1.8335264711769708
291,358,84,10.341765891652821,117.05952380952381,0.9545454545454546,1.04618304,1.154141073508455
