,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
53,121,127,12.716187407449045,149.37007874015748,0.7696969696969697,1.5817291200000003,1.4191265146713135
54,122,184,15.306079714651624,145.57608695652175,0.7389558232931727,2.29163904,1.7081584961551213
55,123,159,14.228319915326999,144.64779874213838,0.8641304347826086,1.9802750400000002,1.5878805025504932
56,124,208,16.273715780512877,146.625,0.803088803088803,2.5905484800000003,1.8161466811052371
57,125,203,16.07692842495848,146.15270935960592,0.8218623481781376,2.52827568,1.7941852122253665
58,130,169,14.668929172241665,145.20710059171597,0.6954732510288066,2.1048206400000002,1.63705249562217
59,131,144,13.540550005146152,145.75694444444446,0.7539267015706806,1.7934566400000003,1.5111253805743106
60,134,130,12.865501965161373,148.2153846153846,0.8666666666666667,1.6190928000000002,1.4357900193120092
61,135,146,13.63425735166143,154.68493150684932,0.7978142076502732,1.8183657600000003,1.5215831204454158
62,138,141,13.398760233979036,152.8581560283688,0.8545454545454545,1.7560929600000001,1.4953016421120606
63,139,155,14.048207338801282,142.39354838709679,0.7868020304568528,1.9304568000000002,1.5677799390102232
64,140,116,12.153015559492998,141.55172413793105,0.8111888111888111,1.4447289600000002,1.3562765364394187
65,141,131,12.914889870235298,141.18320610687022,0.8238993710691824,1.6315473600000001,1.4413017095182592
66,146,177,15.012108426804138,148.96610169491527,0.8349056603773585,2.2044571200000003,1.6753513004313418
67,149,132,12.964089628857149,137.38636363636363,0.8461538461538461,1.6440019200000002,1.446792402580458
68,157,139,13.303394180365686,144.46043165467626,0.8853503184713376,1.7311838400000001,1.4846587905288107
69,158,110,11.834540545406394,152.04545454545453,0.859375,1.3700016000000002,1.3207347248673538
70,160,283,18.982275710779543,146.9964664310954,0.6852300242130751,3.5246404800000004,2.118421969322997
71,162,189,15.512648837479231,142.2010582010582,0.7297297297297297,2.3539118400000003,1.7312116102626822
72,169,225,16.925687506432688,135.32444444444445,0.7731958762886598,2.8022760000000004,1.888906725717888
73,173,115,12.100518486599809,146.81739130434784,0.8394160583941606,1.4322744000000003,1.3504178631045387
74,176,178,15.054455784347004,145.8314606741573,0.8317757009345794,2.2169116800000004,1.6800772655331258
75,178,260,18.19456736586892,152.11153846153846,0.858085808580858,3.2381856000000004,2.0305137180309716
76,179,162,14.361922094451577,143.58641975308643,0.8901098901098901,2.0176387200000003,1.602790505740796
77,182,145,13.58748446131949,149.40689655172415,0.8192090395480226,1.8059112000000002,1.516363265883255
78,183,100,11.283791670955125,149.46,0.8928571428571429,1.2454560000000001,1.259271150478592
79,189,107,11.67204486311899,130.48598130841123,0.8359375,1.3326379200000003,1.3026002067240792
80,192,124,12.565098628628435,142.25806451612902,0.8104575163398693,1.5443654400000002,1.4022650069549334
81,193,154,14.002817212590296,153.78571428571428,0.8461538461538461,1.9180022400000003,1.562714400925077
82,198,339,20.775663783985824,145.30088495575222,0.7228144989339019,4.222095840000001,2.318564078292818
83,199,155,14.048207338801282,147.1741935483871,0.8908045977011494,1.9304568000000002,1.5677799390102232
84,200,133,13.013103375051497,137.88721804511277,0.76,1.6564564800000001,1.452262336655747
85,203,141,13.398760233979036,152.1631205673759,0.7966101694915254,1.7560929600000001,1.4953016421120606
86,206,137,13.207339536360731,142.66423357664235,0.791907514450867,1.7062747200000001,1.4739390922578577
87,209,203,16.07692842495848,147.47783251231527,0.8285714285714286,2.52827568,1.7941852122253665
88,211,137,13.207339536360731,141.76642335766422,0.8253012048192772,1.7062747200000001,1.4739390922578577
89,215,130,12.865501965161373,136.86923076923077,0.7831325301204819,1.6190928000000002,1.4357900193120092
90,222,213,16.46815177937675,152.66197183098592,0.8037735849056604,2.6528212800000004,1.8378457385784455
91,223,124,12.565098628628435,141.09677419354838,0.8157894736842105,1.5443654400000002,1.4022650069549334
92,224,410,22.847936741452536,147.35121951219512,0.8282828282828283,5.106369600000001,2.549829740346103
93,225,171,14.755472278097805,144.8830409356725,0.8260869565217391,2.1297297600000005,1.6467107062357151
94,227,150,13.819765978853418,153.76666666666668,0.8823529411764706,1.8681840000000003,1.5422858832400415
95,229,141,13.398760233979036,141.20567375886526,0.844311377245509,1.7560929600000001,1.4953016421120606
96,230,119,12.309163489997376,143.11764705882354,0.8561151079136691,1.4820926400000003,1.3737026454837071
97,231,165,14.494292838262302,146.0848484848485,0.7399103139013453,2.0550024000000002,1.617563080750073
98,232,147,13.680870333281758,148.79591836734693,0.8698224852071006,1.8308203200000002,1.5267851291942443
99,234,162,14.361922094451577,139.48765432098764,0.7714285714285715,2.0176387200000003,1.602790505740796
100,238,172,14.798554040663838,135.07558139534885,0.7226890756302521,2.14218432,1.6515186309380843
101,239,198,15.877702285203682,135.83333333333334,0.7557251908396947,2.4660028800000005,1.771951575028731
102,240,206,16.195287778099022,146.5873786407767,0.8306451612903226,2.5656393600000005,1.8073941160358509
103,246,161,14.317526556719258,140.2173913043478,0.7666666666666667,2.00518416,1.5978359637298694
104,249,179,15.09668435477122,147.50837988826817,0.8287037037037037,2.2293662400000005,1.6847899739924683
105,252,193,15.67594437773643,140.3678756476684,0.7942386831275721,2.4037300800000003,1.7494353925553856
106,255,177,15.012108426804138,144.17514124293785,0.759656652360515,2.2044571200000003,1.6753513004313418
107,257,181,15.180789096653193,147.69060773480663,0.8008849557522124,2.2542753600000003,1.6941760631864964
108,259,201,15.99753570059363,140.87064676616916,0.8104838709677419,2.5033665600000004,1.7853249841862493
109,260,250,17.841241161527712,147.212,0.8333333333333334,3.1136400000000006,1.9910825136264927
110,264,134,13.061933202803933,140.07462686567163,0.7928994082840237,1.6689110400000002,1.457711745432919
111,266,152,13.911592676604096,137.34868421052633,0.7203791469194313,1.8930931200000003,1.5525337427090171
112,269,169,14.668929172241665,139.0532544378698,0.7647058823529411,2.1048206400000002,1.63705249562217
113,270,184,15.306079714651624,144.2608695652174,0.8440366972477065,2.29163904,1.7081584961551213
114,272,101,11.340070282773887,141.15841584158414,0.9017857142857143,1.2579105600000002,1.265551843557566
115,273,140,13.351162356249091,142.37142857142857,0.8333333333333334,1.7436384000000003,1.4899897189573987
116,274,143,13.493452297211721,140.47552447552448,0.7814207650273224,1.7810020800000002,1.5058692763688282
117,275,122,12.463355264843006,139.49180327868854,0.9104477611940298,1.5194563200000002,1.3909104475564795
118,279,130,12.865501965161373,150.45384615384614,0.8074534161490683,1.6190928000000002,1.4357900193120092
119,281,114,12.047792665040703,141.49122807017545,0.8142857142857143,1.4198198400000002,1.3445336614185426
120,282,162,14.361922094451577,139.72222222222223,0.84375,2.0176387200000003,1.602790505740796
121,283,177,15.012108426804138,150.36723163841808,0.8009049773755657,2.2044571200000003,1.6753513004313418
122,284,128,12.766152972845846,138.6796875,0.7710843373493976,1.5941836800000002,1.4247026717695965
123,287,175,14.927053303604616,140.58857142857144,0.7990867579908676,2.1795480000000005,1.6658591486822751
124,289,159,14.228319915326999,140.9685534591195,0.8641304347826086,1.9802750400000002,1.5878805025504932
125,290,123,12.514330345744634,147.4959349593496,0.803921568627451,1.5319108800000003,1.3965992665851013
126,292,192,15.635280380893438,146.43229166666666,0.7773279352226721,2.39127552,1.7448972905077078
127,294,130,12.865501965161373,147.6153846153846,0.8176100628930818,1.6190928000000002,1.4357900193120092
128,296,135,13.110581167104948,138.31851851851852,0.8490566037735849,1.6813656000000001,1.4631408582489123
129,297,133,13.013103375051497,137.17293233082708,0.8580645161290322,1.6564564800000001,1.452262336655747
130,298,228,17.03815178355966,132.0701754385965,0.8113879003558719,2.8396396800000003,1.901457739045258
131,299,150,13.819765978853418,140.28,0.7894736842105263,1.8681840000000003,1.5422858832400415
132,300,127,12.716187407449045,148.69291338582678,0.8698630136986302,1.5817291200000003,1.4191265146713135
133,301,164,14.450303987687134,144.2012195121951,0.7735849056603774,2.04254784,1.6126539250258842
134,302,209,16.312788383647018,145.48803827751198,0.7411347517730497,2.6030030400000004,1.8205071836150073
135,304,135,13.110581167104948,150.9185185185185,0.84375,1.6813656000000001,1.4631408582489123
136,305,193,15.67594437773643,139.0984455958549,0.8008298755186722,2.4037300800000003,1.7494353925553856
137,306,207,16.23454913941803,147.07246376811594,0.7638376383763837,2.57809392,1.811775683959052
138,311,141,13.398760233979036,141.46808510638297,0.7877094972067039,1.7560929600000001,1.4953016421120606
139,312,115,12.100518486599809,138.0,0.8518518518518519,1.4322744000000003,1.3504178631045387
140,313,124,12.565098628628435,149.09677419354838,0.8435374149659864,1.5443654400000002,1.4022650069549334
141,314,200,15.957691216057308,142.22,0.7547169811320755,2.4909120000000002,1.7808783397119956
142,315,106,11.617374563210365,145.96226415094338,0.8346456692913385,1.3201833600000001,1.2964990012542768
143,317,165,14.494292838262302,152.28484848484848,0.8505154639175257,2.0550024000000002,1.617563080750073
144,324,175,14.927053303604616,147.98857142857142,0.7918552036199095,2.1795480000000005,1.6658591486822751
145,333,139,13.303394180365686,138.9568345323741,0.8176470588235294,1.7311838400000001,1.4846587905288107
146,334,155,14.048207338801282,137.80645161290323,0.7788944723618091,1.9304568000000002,1.5677799390102232
147,337,188,15.471555655790098,140.35638297872342,0.8068669527896996,2.34145728,1.726625611186175
148,338,179,15.09668435477122,141.60893854748602,0.8136363636363636,2.2293662400000005,1.6847899739924683
149,342,133,13.013103375051497,143.05263157894737,0.8364779874213837,1.6564564800000001,1.452262336655747
150,345,116,12.153015559492998,137.95689655172413,0.8656716417910447,1.4447289600000002,1.3562765364394187
151,347,154,14.002817212590296,149.44805194805195,0.875,1.9180022400000003,1.562714400925077
152,348,110,11.834540545406394,150.02727272727273,0.7638888888888888,1.3700016000000002,1.3207347248673538
153,349,132,12.964089628857149,145.62121212121212,0.8461538461538461,1.6440019200000002,1.446792402580458
154,354,114,12.047792665040703,144.2017543859649,0.8321167883211679,1.4198198400000002,1.3445336614185426
155,357,179,15.09668435477122,137.93296089385476,0.7850877192982456,2.2293662400000005,1.6847899739924683
156,361,247,17.733870630789692,147.48582995951418,0.7841269841269841,3.0762763200000003,1.9790999623961296
157,369,156,14.093451279891855,143.98076923076923,0.7918781725888325,1.9429113600000003,1.5728291628359312
158,371,134,13.061933202803933,153.32089552238807,0.8535031847133758,1.6689110400000002,1.457711745432919
159,374,144,13.540550005146152,147.02777777777777,0.8275862068965517,1.7934566400000003,1.5111253805743106
160,376,122,12.463355264843006,152.20491803278688,0.8187919463087249,1.5194563200000002,1.3909104475564795
161,378,186,15.389040103942165,150.41397849462365,0.7914893617021277,2.3165481600000004,1.7174168755999457
162,380,189,15.512648837479231,137.989417989418,0.8362831858407079,2.3539118400000003,1.7312116102626822
163,381,269,18.5067943613625,142.46468401486987,0.7154255319148937,3.3502766400000006,2.065358250728055
164,382,125,12.6156626101008,135.272,0.8561643835616438,1.5568200000000003,1.4079079472872493
165,385,124,12.565098628628435,144.94354838709677,0.8551724137931035,1.5443654400000002,1.4022650069549334
166,387,118,12.257335203001883,146.67796610169492,0.7814569536423841,1.4696380800000002,1.3679186086550101
167,390,174,14.884343478431232,152.82183908045977,0.8743718592964824,2.1670934400000004,1.6610927321929256
168,391,146,13.63425735166143,145.02739726027397,0.9012345679012346,1.8183657600000003,1.5215831204454158
169,395,220,16.73656774376801,151.54545454545453,0.7829181494661922,2.7400032000000003,1.86780096020451
170,396,209,16.312788383647018,146.60287081339712,0.836,2.6030030400000004,1.8205071836150073
171,397,156,14.093451279891855,143.49358974358975,0.8764044943820225,1.9429113600000003,1.5728291628359312
172,398,170,14.712264360219255,147.64705882352942,0.8542713567839196,2.1172752000000004,1.641888702600469
173,399,101,11.340070282773887,149.40594059405942,0.8145161290322581,1.2579105600000002,1.265551843557566
174,400,163,14.406180819073164,145.06748466257667,0.815,2.0300932800000004,1.6077297794085652
175,401,122,12.463355264843006,135.10655737704917,0.8591549295774648,1.5194563200000002,1.3909104475564795
176,407,107,11.67204486311899,131.5981308411215,0.8106060606060606,1.3326379200000003,1.3026002067240792
177,408,168,14.625465582862905,141.85119047619048,0.8484848484848485,2.09236608,1.6322019590475003
178,409,197,15.837556323903858,142.71065989847716,0.7817460317460317,2.4535483200000003,1.7674712857476707
179,410,100,11.283791670955125,138.18,0.8264462809917356,1.2454560000000001,1.259271150478592
180,413,166,14.538148590038452,150.33132530120483,0.8426395939086294,2.0674569600000003,1.6224573826482913
181,417,182,15.222667215103916,139.23076923076923,0.7679324894514767,2.2667299200000004,1.6988496612055972
182,419,117,12.205286835384658,147.46153846153845,0.841726618705036,1.4571835200000003,1.362110010828928
183,423,146,13.63425735166143,149.42465753424656,0.874251497005988,1.8183657600000003,1.5215831204454158
184,424,149,13.773623058786647,140.66442953020135,0.7883597883597884,1.8557294400000002,1.5371363333605899
185,425,172,14.798554040663838,141.4825581395349,0.8037383177570093,2.14218432,1.6515186309380843
186,427,177,15.012108426804138,144.91525423728814,0.8592233009708737,2.2044571200000003,1.6753513004313418
187,428,105,11.562445770562215,140.4952380952381,0.84,1.3077288000000002,1.2903689479947433
188,434,127,12.716187407449045,141.77165354330708,0.8698630136986302,1.5817291200000003,1.4191265146713135
189,437,142,13.446189622059965,146.5,0.8987341772151899,1.7685475200000003,1.5005947618218922
190,442,230,17.112717355495807,139.9304347826087,0.7666666666666667,2.8645488000000006,1.909779256873332
191,443,162,14.361922094451577,152.22222222222223,0.782608695652174,2.0176387200000003,1.602790505740796
192,445,168,14.625465582862905,153.80357142857142,0.7741935483870968,2.09236608,1.6322019590475003
193,446,209,16.312788383647018,148.4641148325359,0.8393574297188755,2.6030030400000004,1.8205071836150073
194,451,183,15.26443044094783,142.13114754098362,0.8591549295774648,2.2791844800000005,1.703510437209778
195,453,141,13.398760233979036,147.41843971631207,0.834319526627219,1.7560929600000001,1.4953016421120606
196,455,177,15.012108426804138,149.97175141242937,0.885,2.2044571200000003,1.6753513004313418
197,457,134,13.061933202803933,144.27611940298507,0.8933333333333333,1.6689110400000002,1.457711745432919
198,459,197,15.837556323903858,144.37055837563452,0.788,2.4535483200000003,1.7674712857476707
199,463,132,12.964089628857149,143.11363636363637,0.8198757763975155,1.6440019200000002,1.446792402580458
200,464,221,16.774562271083887,149.52488687782807,0.7836879432624113,2.7524577600000004,1.8720411494529619
201,465,132,12.964089628857149,141.5151515151515,0.8048780487804879,1.6440019200000002,1.446792402580458
202,467,171,14.755472278097805,146.73684210526315,0.8028169014084507,2.1297297600000005,1.6467107062357151
203,469,129,12.815923738491737,139.53488372093022,0.7962962962962963,1.60663824,1.4302570892156778
204,471,181,15.180789096653193,148.47513812154696,0.8457943925233645,2.2542753600000003,1.6941760631864964
205,474,190,15.553633450087505,133.16842105263157,0.753968253968254,2.3663664000000004,1.7357854930297656
206,482,327,20.404639941160397,153.41284403669724,0.8134328358208955,4.07264112,2.2771578174335003
207,483,107,11.67204486311899,145.80373831775702,0.816793893129771,1.3326379200000003,1.3026002067240792
208,486,179,15.09668435477122,148.0782122905028,0.7955555555555556,2.2293662400000005,1.6847899739924683
209,488,205,16.15593100600236,140.65853658536585,0.7824427480916031,2.5531848000000004,1.8030019002698632
210,494,193,15.67594437773643,142.4559585492228,0.7598425196850394,2.4037300800000003,1.7494353925553856
211,497,126,12.666024736934256,148.66666666666666,0.7730061349693251,1.5692745600000002,1.413528360641863
212,499,376,21.880083839428522,147.11436170212767,0.713472485768501,4.68291456,2.441817356480223
213,500,103,11.451797811161432,143.05825242718447,0.8373983739837398,1.2828196800000002,1.2780206357256159
214,503,215,16.545286401814263,137.58139534883722,0.7904411764705882,2.6777304,1.8464539624424718
215,504,151,13.86575534383214,146.98675496688742,0.7905759162303665,1.8806385600000002,1.547418296371667
216,507,173,14.841510746523857,152.41040462427745,0.8693467336683417,2.1546388800000003,1.6563125993120627
217,512,131,12.914889870235298,142.86259541984734,0.8675496688741722,1.6315473600000001,1.4413017095182592
218,514,171,14.755472278097805,146.66666666666666,0.7668161434977578,2.1297297600000005,1.6467107062357151
219,518,168,14.625465582862905,149.46428571428572,0.7671232876712328,2.09236608,1.6322019590475003
220,525,150,13.819765978853418,133.70666666666668,0.8522727272727273,1.8681840000000003,1.5422858832400415
221,530,172,14.798554040663838,152.0,0.864321608040201,2.14218432,1.6515186309380843
222,532,146,13.63425735166143,140.26027397260273,0.8390804597701149,1.8183657600000003,1.5215831204454158
223,535,100,11.283791670955125,145.04,0.8771929824561403,1.2454560000000001,1.259271150478592
224,536,161,14.317526556719258,152.77018633540374,0.8385416666666666,2.00518416,1.5978359637298694
225,537,140,13.351162356249091,140.87142857142857,0.8860759493670886,1.7436384000000003,1.4899897189573987
226,541,139,13.303394180365686,134.50359712230215,0.879746835443038,1.7311838400000001,1.4846587905288107
227,545,154,14.002817212590296,148.25324675324674,0.88,1.9180022400000003,1.562714400925077
228,546,163,14.406180819073164,150.03680981595093,0.8716577540106952,2.0300932800000004,1.6077297794085652
229,547,144,13.540550005146152,146.5,0.8622754491017964,1.7934566400000003,1.5111253805743106
230,549,117,12.205286835384658,149.86324786324786,0.78,1.4571835200000003,1.362110010828928
231,550,154,14.002817212590296,137.35714285714286,0.8191489361702128,1.9180022400000003,1.562714400925077
232,553,153,13.957279475043833,141.34640522875816,0.8406593406593407,1.9055476800000002,1.5576323894148918
233,556,150,13.819765978853418,142.4,0.8333333333333334,1.8681840000000003,1.5422858832400415
234,557,132,12.964089628857149,132.0530303030303,0.825,1.6440019200000002,1.446792402580458
235,559,180,15.138795132120961,153.81666666666666,0.8294930875576036,2.2418208,1.6894895367446994
236,560,207,16.23454913941803,145.3719806763285,0.7781954887218046,2.57809392,1.811775683959052
237,561,199,15.91774699517169,136.96984924623115,0.8468085106382979,2.47845744,1.7764205646611606
238,564,144,13.540550005146152,140.5625,0.8181818181818182,1.7934566400000003,1.5111253805743106
239,565,196,15.797308339337176,143.58673469387756,0.8484848484848485,2.4410937600000002,1.7629796106700288
240,570,117,12.205286835384658,142.23076923076923,0.8181818181818182,1.4571835200000003,1.362110010828928
241,571,130,12.865501965161373,142.73846153846154,0.7738095238095238,1.6190928000000002,1.4357900193120092
242,574,118,12.257335203001883,143.88983050847457,0.855072463768116,1.4696380800000002,1.3679186086550101
243,577,220,16.73656774376801,139.56363636363636,0.7142857142857143,2.7400032000000003,1.86780096020451
244,587,101,11.340070282773887,145.5049504950495,0.8487394957983193,1.2579105600000002,1.265551843557566
245,589,112,11.941642642883693,142.10714285714286,0.8421052631578947,1.3949107200000002,1.3326873189458202
246,593,196,15.797308339337176,145.46938775510205,0.8132780082987552,2.4410937600000002,1.7629796106700288
247,594,183,15.26443044094783,134.56284153005464,0.7593360995850622,2.2791844800000005,1.703510437209778
248,597,107,11.67204486311899,149.7196261682243,0.8916666666666667,1.3326379200000003,1.3026002067240792
249,598,196,15.797308339337176,144.6734693877551,0.8828828828828829,2.4410937600000002,1.7629796106700288
250,599,154,14.002817212590296,153.2987012987013,0.8369565217391305,1.9180022400000003,1.562714400925077
251,600,125,12.6156626101008,142.768,0.8741258741258742,1.5568200000000003,1.4079079472872493
252,602,122,12.463355264843006,149.2704918032787,0.8243243243243243,1.5194563200000002,1.3909104475564795
253,603,125,12.6156626101008,148.112,0.8928571428571429,1.5568200000000003,1.4079079472872493
