,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
64,354,104,11.507254783503184,171.48076923076923,0.7938931297709924,1.2952742400000001,1.2842096338389553
65,355,116,12.153015559492998,176.38793103448276,0.8721804511278195,1.4447289600000002,1.3562765364394187
66,361,105,11.562445770562215,172.77142857142857,0.7777777777777778,1.3077288000000002,1.2903689479947433
67,374,118,12.257335203001883,176.4915254237288,0.6900584795321637,1.4696380800000002,1.3679186086550101
68,376,123,12.514330345744634,174.16260162601625,0.8661971830985915,1.5319108800000003,1.3965992665851013
69,381,158,14.183506197980657,176.01898734177215,0.8404255319148937,1.9678204800000003,1.5828792916946415
70,382,121,12.412170838050638,176.4297520661157,0.7289156626506024,1.5070017600000003,1.3851982655264512
71,388,122,12.463355264843006,173.8360655737705,0.8905109489051095,1.5194563200000002,1.3909104475564795
72,392,130,12.865501965161373,175.76153846153846,0.8227848101265823,1.6190928000000002,1.4357900193120092
73,393,959,34.943335894001606,173.03128258602712,0.7393986121819583,11.943923040000001,3.8996762857705796
74,396,135,13.110581167104948,173.2962962962963,0.8598726114649682,1.6813656000000001,1.4631408582489123
75,399,204,16.11647812414279,174.40196078431373,0.6335403726708074,2.5407302400000003,1.7985989586543356
76,404,164,14.450303987687134,176.6219512195122,0.6890756302521008,2.04254784,1.6126539250258842
77,407,102,11.396070970426017,170.62745098039215,0.7445255474452555,1.2703651200000001,1.2718015202995436
78,408,175,14.927053303604616,170.04,0.7847533632286996,2.1795480000000005,1.6658591486822751
79,409,231,17.14987856615383,175.3896103896104,0.6078947368421053,2.8770033600000002,1.9139264479827676
80,413,113,11.994835078277376,175.9646017699115,0.889763779527559,1.4073652800000003,1.3386235947357552
81,415,219,16.698486766680407,173.2420091324201,0.7398648648648649,2.72754864,1.8635511231615336
82,418,240,17.480774889473267,172.1625,0.8191126279863481,2.9890944000000004,1.9508544776652166
83,419,119,12.309163489997376,173.6218487394958,0.6329787234042553,1.4820926400000003,1.3737026454837071
84,427,160,14.27299292922217,171.61875,0.8602150537634409,1.9927296000000003,1.5928660109011943
85,429,116,12.153015559492998,175.44827586206895,0.8405797101449275,1.4447289600000002,1.3562765364394187
86,432,151,13.86575534383214,173.09933774834437,0.7905759162303665,1.8806385600000002,1.547418296371667
87,441,186,15.389040103942165,174.98387096774192,0.6888888888888889,2.3165481600000004,1.7174168755999457
88,452,199,15.91774699517169,174.7889447236181,0.629746835443038,2.47845744,1.7764205646611606
89,456,180,15.138795132120961,176.35,0.7171314741035857,2.2418208,1.6894895367446994
90,461,173,14.841510746523857,174.82080924855492,0.6892430278884463,2.1546388800000003,1.6563125993120627
91,466,139,13.303394180365686,176.9208633093525,0.7808988764044944,1.7311838400000001,1.4846587905288107
92,467,109,11.780624362746345,172.44954128440367,0.872,1.3575470400000003,1.3147176788824921
93,472,184,15.306079714651624,172.20652173913044,0.8558139534883721,2.29163904,1.7081584961551213
94,474,168,14.625465582862905,175.91666666666666,0.7466666666666667,2.09236608,1.6322019590475003
95,475,192,15.635280380893438,173.26041666666666,0.8847926267281107,2.39127552,1.7448972905077078
96,481,136,13.159049284959082,176.81617647058823,0.8242424242424242,1.6938201600000002,1.4685499002014335
97,482,139,13.303394180365686,174.4748201438849,0.8323353293413174,1.7311838400000001,1.4846587905288107
98,484,854,32.97493853222215,172.28805620608898,0.7652329749103942,10.636194240000002,3.680003140195992
99,487,139,13.303394180365686,178.0863309352518,0.8323353293413174,1.7311838400000001,1.4846587905288107
100,490,200,15.957691216057308,173.65,0.7380073800738007,2.4909120000000002,1.7808783397119956
101,492,162,14.361922094451577,173.57407407407408,0.7677725118483413,2.0176387200000003,1.602790505740796
102,497,312,19.931149940667517,175.6698717948718,0.6081871345029239,3.8858227200000006,2.224316333378495
103,499,102,11.396070970426017,173.88235294117646,0.8717948717948718,1.2703651200000001,1.2718015202995436
104,506,205,16.15593100600236,174.51707317073172,0.8991228070175439,2.5531848000000004,1.8030019002698632
105,530,313,19.963065333312567,172.80830670926517,0.6235059760956175,3.8982772800000007,2.2278780911976828
106,535,100,11.283791670955125,173.88,0.9090909090909091,1.2454560000000001,1.259271150478592
107,536,205,16.15593100600236,174.8048780487805,0.5394736842105263,2.5531848000000004,1.8030019002698632
108,537,175,14.927053303604616,174.13714285714286,0.8454106280193237,2.1795480000000005,1.6658591486822751
109,543,318,20.12188299403865,170.65408805031447,0.8091603053435115,3.9605500800000004,2.245602142134713
110,549,145,13.58748446131949,173.59310344827585,0.5823293172690763,1.8059112000000002,1.516363265883255
111,553,185,15.347615963921077,176.6972972972973,0.6537102473498233,2.3040936000000003,1.7127939415735922
112,560,263,18.29923496393627,172.68821292775667,0.6337349397590362,3.2755492800000003,2.042194621975288
113,565,137,13.207339536360731,174.8978102189781,0.8011695906432749,1.7062747200000001,1.4739390922578577
114,572,123,12.514330345744634,176.130081300813,0.8424657534246576,1.5319108800000003,1.3965992665851013
115,608,1549,44.40999949104669,172.22014202711426,0.7258669165885661,19.29211344,4.956155943200811
116,609,1039,36.371635747926355,173.16169393647738,0.800462249614792,12.940287840000002,4.059074549468582
117,610,202,16.03728119216293,171.9851485148515,0.7680608365019012,2.5158211200000005,1.789760581045383
118,613,1196,39.022999570807656,171.41638795986623,0.8214285714285714,14.895653760000002,4.3549667521021345
119,616,645,28.65727667372076,172.5860465116279,0.8185279187817259,8.033191200000001,3.198152076787237
120,617,942,34.63223427878316,172.19957537154988,0.7109433962264151,11.732195520000001,3.8649573455122006
121,620,209,16.312788383647018,174.82775119617224,0.7545126353790613,2.6030030400000004,1.8205071836150073
122,622,128,12.766152972845846,175.7734375,0.7150837988826816,1.5941836800000002,1.4247026717695965
123,626,204,16.11647812414279,175.25,0.6200607902735562,2.5407302400000003,1.7985989586543356
124,627,118,12.257335203001883,177.10169491525423,0.8489208633093526,1.4696380800000002,1.3679186086550101
125,630,301,19.576646877473273,176.08970099667775,0.6377118644067796,3.7488225600000007,2.1847537915260173
126,639,182,15.222667215103916,174.92857142857142,0.708171206225681,2.2667299200000004,1.6988496612055972
127,642,123,12.514330345744634,176.869918699187,0.7987012987012987,1.5319108800000003,1.3965992665851013
128,645,121,12.412170838050638,173.53719008264463,0.7245508982035929,1.5070017600000003,1.3851982655264512
129,649,102,11.396070970426017,175.52941176470588,0.6710526315789473,1.2703651200000001,1.2718015202995436
130,651,120,12.360774464742066,173.875,0.916030534351145,1.4945472000000002,1.3794624302652148
131,657,277,18.77997214831907,171.70036101083033,0.6169265033407573,3.4499131200000006,2.0958448917524084
132,662,305,19.706294962377495,171.33770491803278,0.6823266219239373,3.7986408000000007,2.1992225178013287
133,668,104,11.507254783503184,176.41346153846155,0.6797385620915033,1.2952742400000001,1.2842096338389553
134,677,306,19.738573927438622,173.66339869281046,0.7727272727272727,3.8110953600000004,2.2028248503021506
135,683,142,13.446189622059965,175.85211267605635,0.6543778801843319,1.7685475200000003,1.5005947618218922
136,685,664,29.076297180076903,172.9578313253012,0.6252354048964218,8.269827840000001,3.2449147652965826
137,686,175,14.927053303604616,173.78285714285715,0.7918552036199095,2.1795480000000005,1.6658591486822751
138,689,132,12.964089628857149,173.75757575757575,0.868421052631579,1.6440019200000002,1.446792402580458
139,695,105,11.562445770562215,179.36190476190475,0.813953488372093,1.3077288000000002,1.2903689479947433
140,707,119,12.309163489997376,174.78991596638656,0.725609756097561,1.4820926400000003,1.3737026454837071
141,715,164,14.450303987687134,176.6280487804878,0.6586345381526104,2.04254784,1.6126539250258842
142,718,502,25.281737508665255,174.27290836653387,0.4878522837706511,6.252189120000001,2.821441905967043
143,719,155,14.048207338801282,177.34193548387097,0.6739130434782609,1.9304568000000002,1.5677799390102232
144,723,433,23.480049464818542,173.69284064665126,0.6808176100628931,5.392824480000001,2.6203735202737493
145,725,195,15.756957549709801,174.2,0.6724137931034483,2.4286392,1.758476462547614
146,738,216,16.583719174624104,173.875,0.7883211678832117,2.6901849600000003,1.85074305988805
147,742,177,15.012108426804138,175.07344632768363,0.7023809523809523,2.2044571200000003,1.6753513004313418
148,750,102,11.396070970426017,172.7450980392157,0.7555555555555555,1.2703651200000001,1.2718015202995436
149,759,379,21.967197988242077,174.6094986807388,0.5278551532033426,4.720278240000001,2.451539295487816
150,763,171,14.755472278097805,171.98245614035088,0.7772727272727272,2.1297297600000005,1.6467107062357151
151,773,324,20.310825007719227,171.19444444444446,0.7695961995249406,4.035277440000001,2.266688070861466
152,775,107,11.67204486311899,174.45794392523365,0.8294573643410853,1.3326379200000003,1.3026002067240792
153,777,167,14.581872443920643,173.67664670658684,0.6761133603238867,2.0799115200000005,1.6273369647415439
154,779,139,13.303394180365686,174.98561151079136,0.7637362637362637,1.7311838400000001,1.4846587905288107
155,781,201,15.99753570059363,172.5174129353234,0.767175572519084,2.5033665600000004,1.7853249841862493
156,795,182,15.222667215103916,173.62087912087912,0.8053097345132744,2.2667299200000004,1.6988496612055972
157,802,146,13.63425735166143,174.52739726027397,0.7487179487179487,1.8183657600000003,1.5215831204454158
158,805,1095,37.338951531678056,171.69223744292236,0.8333333333333334,13.637743200000001,4.1670269909352715
159,813,417,23.04215463350949,174.6546762589928,0.697324414715719,5.193551520000001,2.571504457099659
160,816,102,11.396070970426017,173.66666666666666,0.8031496062992126,1.2703651200000001,1.2718015202995436
161,821,120,12.360774464742066,175.29166666666666,0.7643312101910829,1.4945472000000002,1.3794624302652148
162,822,216,16.583719174624104,173.33333333333334,0.6136363636363636,2.6901849600000003,1.85074305988805
163,823,141,13.398760233979036,174.85106382978722,0.7540106951871658,1.7560929600000001,1.4953016421120606
164,824,258,18.12445316531431,174.91860465116278,0.6954177897574124,3.21327648,2.0226889732490774
165,830,121,12.412170838050638,174.11570247933884,0.7515527950310559,1.5070017600000003,1.3851982655264512
166,831,186,15.389040103942165,172.83333333333334,0.7469879518072289,2.3165481600000004,1.7174168755999457
167,833,215,16.545286401814263,172.71162790697673,0.7570422535211268,2.6777304,1.8464539624424718
168,843,100,11.283791670955125,178.28,0.8620689655172413,1.2454560000000001,1.259271150478592
169,844,118,12.257335203001883,173.22033898305085,0.7763157894736842,1.4696380800000002,1.3679186086550101
170,860,104,11.507254783503184,173.93269230769232,0.832,1.2952742400000001,1.2842096338389553
171,865,136,13.159049284959082,173.0514705882353,0.7431693989071039,1.6938201600000002,1.4685499002014335
172,867,132,12.964089628857149,173.9469696969697,0.7213114754098361,1.6440019200000002,1.446792402580458
173,872,296,19.413369239820483,172.63513513513513,0.7219512195121951,3.6865497600000006,2.166532007163966
174,879,178,15.054455784347004,174.85955056179776,0.8202764976958525,2.2169116800000004,1.6800772655331258
175,881,158,14.183506197980657,175.91772151898735,0.6810344827586207,1.9678204800000003,1.5828792916946415
176,888,255,18.01877032173579,175.12549019607843,0.7083333333333334,3.1759128000000003,2.010894767905714
177,889,296,19.413369239820483,173.0810810810811,0.5838264299802761,3.6865497600000006,2.166532007163966
178,895,151,13.86575534383214,174.34437086092714,0.7823834196891192,1.8806385600000002,1.547418296371667
179,896,233,17.22396045987371,174.1716738197425,0.6472222222222223,2.9019124800000005,1.922193987321906
180,897,129,12.815923738491737,174.2170542635659,0.7678571428571429,1.60663824,1.4302570892156778
181,906,279,18.847647942942654,173.92831541218638,0.5886075949367089,3.4748222400000004,2.1033975104324
182,908,129,12.815923738491737,174.31007751937983,0.80625,1.60663824,1.4302570892156778
183,914,301,19.576646877473273,174.0598006644518,0.4942528735632184,3.7488225600000007,2.1847537915260173
184,915,287,19.115955360352558,170.89547038327527,0.7034313725490197,3.5744587200000004,2.1333406182153456
185,920,256,18.0540666735282,173.7421875,0.8152866242038217,3.1883673600000004,2.014833840765747
186,923,445,23.803184606416586,172.10786516853932,0.5555555555555556,5.542279200000001,2.656435402076091
187,927,150,13.819765978853418,174.65333333333334,0.8670520231213873,1.8681840000000003,1.5422858832400415
188,931,428,23.34408972623798,173.24532710280374,0.6594761171032357,5.330551680000001,2.6052004134481583
189,932,149,13.773623058786647,173.5234899328859,0.6478260869565218,1.8557294400000002,1.5371363333605899
190,934,152,13.911592676604096,172.5328947368421,0.8587570621468926,1.8930931200000003,1.5525337427090171
191,941,335,20.65272978291924,175.19701492537314,0.768348623853211,4.1722776,2.3048446437737873
192,954,198,15.877702285203682,174.34848484848484,0.6305732484076433,2.4660028800000005,1.771951575028731
193,955,155,14.048207338801282,172.58709677419355,0.8757062146892656,1.9304568000000002,1.5677799390102232
194,957,149,13.773623058786647,173.40939597315437,0.7163461538461539,1.8557294400000002,1.5371363333605899
195,968,182,15.222667215103916,174.55494505494505,0.8125,2.2667299200000004,1.6988496612055972
196,970,174,14.884343478431232,176.8448275862069,0.7767857142857143,2.1670934400000004,1.6610927321929256
197,975,123,12.514330345744634,175.2357723577236,0.727810650887574,1.5319108800000003,1.3965992665851013
198,988,109,11.780624362746345,176.39449541284404,0.8861788617886179,1.3575470400000003,1.3147176788824921
199,992,217,16.622063085174787,174.76497695852535,0.6497005988023952,2.7026395200000004,1.8550222403055063
200,999,103,11.451797811161432,174.7766990291262,0.8046875,1.2828196800000002,1.2780206357256159
201,1002,100,11.283791670955125,174.31,0.8695652173913043,1.2454560000000001,1.259271150478592
202,1004,118,12.257335203001883,174.45762711864407,0.8082191780821918,1.4696380800000002,1.3679186086550101
203,1011,228,17.03815178355966,171.41666666666666,0.7037037037037037,2.8396396800000003,1.901457739045258
204,1020,175,14.927053303604616,175.62857142857143,0.6410256410256411,2.1795480000000005,1.6658591486822751
205,1023,158,14.183506197980657,174.67088607594937,0.7117117117117117,1.9678204800000003,1.5828792916946415
206,1024,288,19.149229459268767,175.93055555555554,0.7578947368421053,3.5869132800000005,2.1370540076543945
207,1035,199,15.91774699517169,174.4572864321608,0.6745762711864407,2.47845744,1.7764205646611606
208,1040,112,11.941642642883693,174.86607142857142,0.7671232876712328,1.3949107200000002,1.3326873189458202
209,1045,180,15.138795132120961,174.30555555555554,0.7407407407407407,2.2418208,1.6894895367446994
210,1048,156,14.093451279891855,171.49358974358975,0.8863636363636364,1.9429113600000003,1.5728291628359312
211,1050,192,15.635280380893438,174.97395833333334,0.6643598615916955,2.39127552,1.7448972905077078
212,1056,354,21.23032733700184,173.92090395480227,0.5860927152317881,4.4089142400000005,2.3693045308094054
213,1062,724,30.361578193306386,173.13259668508286,0.4395871281117183,9.017101440000001,3.3883521263729928
214,1066,432,23.452920571340155,172.02083333333334,0.7686832740213523,5.380369920000001,2.6173459357615614
215,1075,1462,43.14482836218969,172.6299589603283,0.7295409181636726,18.208566720000004,4.81496284522037
216,1077,1284,40.43314946229083,173.99065420560748,0.7312072892938497,15.991655040000001,4.512339479991657
217,1097,245,17.66192765414112,173.0326530612245,0.708092485549133,3.0513672000000005,1.9710711262021492
218,1099,317,20.090219901261573,171.2018927444795,0.7254004576659039,3.9480955200000007,2.2420685409807914
219,1100,239,17.44431859350499,173.8326359832636,0.5370786516853933,2.9766398400000003,1.9467859550351567
220,1102,630,28.32209231647889,172.82063492063492,0.4512893982808023,7.846372800000001,3.1607455025190445
221,1108,302,19.60913925979463,170.25827814569536,0.6579520697167756,3.7612771200000004,2.188379941393081
222,1112,1132,37.96455142155909,171.4399293286219,0.7653820148749155,14.098561920000002,4.236843938645994
223,1115,108,11.726460285670077,176.94444444444446,0.8181818181818182,1.3450924800000001,1.3086729678807807
224,1118,138,13.255453865237978,172.65942028985506,0.7885714285714286,1.7187292800000002,1.4793086513605584
225,1120,176,14.96964127403822,174.60795454545453,0.6518518518518519,2.19200256,1.6706119661826655
226,1126,189,15.512648837479231,173.77777777777777,0.8008474576271186,2.3539118400000003,1.7312116102626822
227,1128,137,13.207339536360731,175.54744525547446,0.732620320855615,1.7062747200000001,1.4739390922578577
228,1135,301,19.576646877473273,173.86046511627907,0.5844660194174758,3.7488225600000007,2.1847537915260173
229,1138,106,11.617374563210365,176.9056603773585,0.7464788732394366,1.3201833600000001,1.2964990012542768
230,1139,257,18.089294154193436,173.3112840466926,0.6853333333333333,3.2008219200000005,2.0187652276079877
231,1141,185,15.347615963921077,174.97837837837838,0.8564814814814815,2.3040936000000003,1.7127939415735922
232,1146,123,12.514330345744634,175.27642276422765,0.82,1.5319108800000003,1.3965992665851013
233,1150,194,15.716503163191918,175.97938144329896,0.708029197080292,2.4161846400000004,1.7539617530122182
234,1151,107,11.67204486311899,171.1214953271028,0.823076923076923,1.3326379200000003,1.3026002067240792
235,1152,161,14.317526556719258,175.75155279503105,0.805,2.00518416,1.5978359637298694
236,1170,497,25.15551736167189,173.8209255533199,0.46754468485418627,6.189916320000001,2.8073557375625833
237,1173,313,19.963065333312567,171.82747603833866,0.7162471395881007,3.8982772800000007,2.2278780911976828
238,1175,110,11.834540545406394,177.66363636363636,0.6790123456790124,1.3700016000000002,1.3207347248673538
239,1177,203,16.07692842495848,172.88669950738915,0.6812080536912751,2.52827568,1.7941852122253665
240,1179,101,11.340070282773887,176.30693069306932,0.8632478632478633,1.2579105600000002,1.265551843557566
241,1181,132,12.964089628857149,172.87878787878788,0.8741721854304636,1.6440019200000002,1.446792402580458
242,1188,299,19.511499785403828,173.62207357859532,0.7002341920374707,3.7239134400000005,2.1774833760510672
243,1209,126,12.666024736934256,172.93650793650792,0.8456375838926175,1.5692745600000002,1.413528360641863
244,1215,238,17.407785949022028,172.56302521008402,0.7147147147147147,2.9641852800000006,1.9427089119108585
245,1217,241,17.517155313611116,173.41908713692945,0.7088235294117647,3.0015489600000005,1.9549145329990008
246,1218,216,16.583719174624104,172.11111111111111,0.7397260273972602,2.6901849600000003,1.85074305988805
247,1228,334,20.62188177498708,174.2245508982036,0.5395799676898223,4.159823040000001,2.3014020060885585
248,1229,121,12.412170838050638,177.22314049586777,0.6685082872928176,1.5070017600000003,1.3851982655264512
249,1238,217,16.622063085174787,171.3917050691244,0.7306397306397306,2.7026395200000004,1.8550222403055063
250,1245,1414,42.430657740076576,174.93635077793493,0.48574373067674337,17.610747840000002,4.7352614037925465
251,1246,135,13.110581167104948,175.02962962962962,0.6053811659192825,1.6813656000000001,1.4631408582489123
252,1248,142,13.446189622059965,171.26760563380282,0.8255813953488372,1.7685475200000003,1.5005947618218922
253,1250,218,16.66031874701878,172.61926605504587,0.7242524916943521,2.7150940800000005,1.859291572167296
254,1255,132,12.964089628857149,175.3939393939394,0.8098159509202454,1.6440019200000002,1.446792402580458
255,1259,220,16.73656774376801,173.96363636363637,0.676923076923077,2.7400032000000003,1.86780096020451
256,1275,456,24.095585330081406,172.484649122807,0.596078431372549,5.679279360000001,2.689067322837085
257,1289,112,11.941642642883693,174.58928571428572,0.7943262411347518,1.3949107200000002,1.3326873189458202
258,1292,168,14.625465582862905,174.0,0.7368421052631579,2.09236608,1.6322019590475003
259,1296,327,20.404639941160397,173.24770642201835,0.6100746268656716,4.07264112,2.2771578174335003
260,1297,1160,38.43120960746342,171.60775862068965,0.7435897435897436,14.447289600000001,4.288922992192918
261,1299,130,12.865501965161373,174.42307692307693,0.8024691358024691,1.6190928000000002,1.4357900193120092
262,1300,309,19.83509564693766,173.02912621359224,0.653276955602537,3.8484590400000007,2.213596674198243
263,1306,112,11.941642642883693,174.98214285714286,0.7320261437908496,1.3949107200000002,1.3326873189458202
264,1313,146,13.63425735166143,176.35616438356163,0.8021978021978022,1.8183657600000003,1.5215831204454158
265,1314,173,14.841510746523857,176.46820809248555,0.6975806451612904,2.1546388800000003,1.6563125993120627
266,1320,108,11.726460285670077,173.10185185185185,0.9,1.3450924800000001,1.3086729678807807
267,1327,376,21.880083839428522,174.31382978723406,0.6702317290552585,4.68291456,2.441817356480223
268,1328,252,17.91246396432554,172.5,0.628428927680798,3.1385491200000004,1.9990309784187303
269,1332,121,12.412170838050638,173.25619834710744,0.8897058823529411,1.5070017600000003,1.3851982655264512
270,1336,360,21.409489393833255,173.3361111111111,0.5911330049261084,4.4836416,2.3892990163517913
271,1338,143,13.493452297211721,174.52447552447552,0.7295918367346939,1.7810020800000002,1.5058692763688282
272,1339,151,13.86575534383214,173.49668874172184,0.755,1.8806385600000002,1.547418296371667
273,1343,218,16.66031874701878,175.30275229357798,0.8934426229508197,2.7150940800000005,1.859291572167296
274,1348,267,18.437867513470433,173.22097378277152,0.7101063829787234,3.3253675200000004,2.0576660145033006
275,1354,245,17.66192765414112,174.36326530612246,0.768025078369906,3.0513672000000005,1.9710711262021492
276,1362,108,11.726460285670077,174.5462962962963,0.8372093023255814,1.3450924800000001,1.3086729678807807
277,1364,1004,35.75377606511099,173.34362549800798,0.7301818181818182,12.504378240000001,3.9901214088663868
278,1365,175,14.927053303604616,172.90857142857143,0.7882882882882883,2.1795480000000005,1.6658591486822751
279,1367,188,15.471555655790098,169.73936170212767,0.7258687258687259,2.34145728,1.726625611186175
280,1368,120,12.360774464742066,177.91666666666666,0.8053691275167785,1.4945472000000002,1.3794624302652148
281,1371,102,11.396070970426017,174.37254901960785,0.7669172932330827,1.2703651200000001,1.2718015202995436
282,1374,240,17.480774889473267,174.05,0.6521739130434783,2.9890944000000004,1.9508544776652166
283,1380,140,13.351162356249091,172.55,0.8187134502923976,1.7436384000000003,1.4899897189573987
284,1381,166,14.538148590038452,175.4578313253012,0.6058394160583942,2.0674569600000003,1.6224573826482913
285,1383,132,12.964089628857149,173.9848484848485,0.8354430379746836,1.6440019200000002,1.446792402580458
286,1385,147,13.680870333281758,175.4625850340136,0.625531914893617,1.8308203200000002,1.5267851291942443
287,1393,231,17.14987856615383,173.8008658008658,0.7475728155339806,2.8770033600000002,1.9139264479827676
288,1395,104,11.507254783503184,175.14423076923077,0.8387096774193549,1.2952742400000001,1.2842096338389553
