,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
30,75,95,10.998079684646791,176.89473684210526,0.9047619047619048,1.1831832000000002,1.227385692806582
31,76,87,10.524820207108489,178.58620689655172,0.7016129032258065,1.0835467200000002,1.1745699351133074
32,80,313,19.963065333312567,175.49840255591053,0.5690909090909091,3.8982772800000007,2.2278780911976828
33,86,94,10.940041919714261,172.06382978723406,0.8468468468468469,1.17072864,1.2209086782401115
34,87,54,8.291859587312052,177.14814814814815,0.9,0.6725462400000001,0.925371529944025
35,88,299,19.511499785403828,172.02006688963212,0.7766233766233767,3.7239134400000005,2.1774833760510672
36,91,72,9.574614729634384,174.30555555555554,0.9,0.8967283200000001,1.0685270038271972
37,94,139,13.303394180365686,175.0071942446043,0.8424242424242424,1.7311838400000001,1.4846587905288107
38,99,109,11.780624362746345,174.21100917431193,0.7171052631578947,1.3575470400000003,1.3147176788824921
39,101,65,9.09728368293446,179.56923076923076,0.7386363636363636,0.8095464000000001,1.0152568590154858
40,109,1132,37.96455142155909,171.21289752650176,0.6868932038834952,14.098561920000002,4.236843938645994
41,112,83,10.280023453913834,172.57831325301206,0.680327868852459,1.0337284800000002,1.147250617456784
42,115,102,11.396070970426017,176.58823529411765,0.7846153846153846,1.2703651200000001,1.2718015202995436
43,120,101,11.340070282773887,176.87128712871288,0.8015873015873016,1.2579105600000002,1.265551843557566
44,122,140,13.351162356249091,172.10714285714286,0.7650273224043715,1.7436384000000003,1.4899897189573987
45,124,127,12.716187407449045,175.2755905511811,0.6512820512820513,1.5817291200000003,1.4191265146713135
46,126,92,10.823032759612019,176.83695652173913,0.8598130841121495,1.14581952,1.2078504559727015
47,130,143,13.493452297211721,175.34265734265733,0.8125,1.7810020800000002,1.5058692763688282
48,132,83,10.280023453913834,175.67469879518072,0.8645833333333334,1.0337284800000002,1.147250617456784
49,134,835,32.60605802383755,173.21676646706587,0.6543887147335423,10.399557600000001,3.6388360754602704
50,139,229,17.075475271404667,174.1877729257642,0.6876876876876877,2.8520942400000004,1.9056230402887608
51,140,91,10.764051215546116,175.86813186813185,0.8425925925925926,1.1333649600000002,1.2012681156549467
52,142,172,14.798554040663838,176.54651162790697,0.6991869918699187,2.14218432,1.6515186309380843
53,143,78,9.965574970333758,172.42307692307693,0.9512195121951219,0.9714556800000002,1.1121581666892475
54,145,53,8.214724333230155,176.9433962264151,0.9814814814814815,0.6600916800000001,0.9167632355884854
55,150,1270,40.212115361090575,171.2,0.7564026206075045,15.817291200000001,4.487672074297708
56,152,64,9.0270333367641,174.78125,0.8888888888888888,0.7970918400000001,1.0074169203828736
57,154,220,16.73656774376801,168.54545454545453,0.8208955223880597,2.7400032000000003,1.86780096020451
58,155,273,18.643883600599406,171.85714285714286,0.5883620689655172,3.4000948800000006,2.0806574098268937
59,156,63,8.95623198216277,174.76190476190476,0.8873239436619719,0.7846372800000001,0.9995154892093652
60,158,68,9.304852983362556,175.98529411764707,0.8717948717948718,0.8469100800000001,1.0384215929432614
61,167,143,13.493452297211721,173.47552447552448,0.7988826815642458,1.7810020800000002,1.5058692763688282
62,169,440,23.66908109081279,172.59772727272727,0.7189542483660131,5.480006400000001,2.6414694497347075
63,170,107,11.67204486311899,172.45794392523365,0.7697841726618705,1.3326379200000003,1.3026002067240792
64,171,162,14.361922094451577,173.62345679012347,0.7980295566502463,2.0176387200000003,1.602790505740796
65,173,149,13.773623058786647,173.6778523489933,0.764102564102564,1.8557294400000002,1.5371363333605899
66,175,128,12.766152972845846,172.375,0.8590604026845637,1.5941836800000002,1.4247026717695965
67,176,68,9.304852983362556,173.11764705882354,0.7391304347826086,0.8469100800000001,1.0384215929432614
68,177,54,8.291859587312052,167.05555555555554,0.8059701492537313,0.6725462400000001,0.925371529944025
69,178,116,12.153015559492998,175.4655172413793,0.725,1.4447289600000002,1.3562765364394187
70,181,169,14.668929172241665,174.39644970414201,0.7544642857142857,2.1048206400000002,1.63705249562217
71,191,90,10.704744696916627,175.86666666666667,0.72,1.1209104,1.1946495081758957
72,192,367,21.616635097022034,172.2016348773842,0.6541889483065954,4.57082352,2.412416476827659
73,194,266,18.403307281560924,172.96616541353384,0.689119170984456,3.3129129600000002,2.053809092622199
74,196,90,10.704744696916627,173.0222222222222,0.743801652892562,1.1209104,1.1946495081758957
75,197,106,11.617374563210365,177.76415094339623,0.7851851851851852,1.3201833600000001,1.2964990012542768
76,198,60,8.740387444736633,178.1,0.759493670886076,0.7472736000000001,0.9754272388326083
77,208,210,16.351767622932517,173.83333333333334,0.7636363636363637,2.6154576000000005,1.824857266719269
78,210,61,8.812923024107548,177.01639344262296,0.7439024390243902,0.7597281600000001,0.9835222094904024
79,212,150,13.819765978853418,172.63333333333333,0.7211538461538461,1.8681840000000003,1.5422858832400415
80,218,253,17.94796937867892,174.0,0.7146892655367232,3.1510036800000005,2.0029933826605677
81,220,61,8.812923024107548,171.8360655737705,0.8472222222222222,0.7597281600000001,0.9835222094904024
82,225,135,13.110581167104948,172.84444444444443,0.7142857142857143,1.6813656000000001,1.4631408582489123
83,226,142,13.446189622059965,175.09154929577466,0.7634408602150538,1.7685475200000003,1.5005947618218922
84,227,839,32.684063058818154,172.84743742550654,0.7164816396242528,10.449375840000002,3.647541437364106
85,231,143,13.493452297211721,174.83916083916083,0.6470588235294118,1.7810020800000002,1.5058692763688282
86,233,86,10.464157913908982,176.95348837209303,0.9148936170212766,1.07109216,1.1678000231922425
87,234,249,17.805522925178455,172.72690763052208,0.7259475218658892,3.1011854400000005,1.9870963584499157
88,235,63,8.95623198216277,174.11111111111111,0.9,0.7846372800000001,0.9995154892093652
89,239,199,15.91774699517169,175.08040201005025,0.8614718614718615,2.47845744,1.7764205646611606
90,240,74,9.706684619910241,174.05405405405406,0.8505747126436781,0.9216374400000001,1.083266003581983
91,243,53,8.214724333230155,177.73584905660377,0.8983050847457628,0.6600916800000001,0.9167632355884854
92,244,50,7.978845608028654,176.48,0.7936507936507936,0.6227280000000001,0.8904391698559978
93,245,59,8.667244841319219,176.01694915254237,0.8805970149253731,0.7348190400000001,0.9672645242912249
94,247,96,11.055812783082736,182.28125,0.75,1.19563776,1.2338287065920335
95,248,170,14.712264360219255,173.16470588235293,0.7456140350877193,2.1172752000000004,1.641888702600469
96,251,76,9.83698151873187,177.17105263157896,0.8172043010752689,0.9465465600000001,1.0978071374904768
97,253,75,9.772050238058398,177.26666666666668,0.9036144578313253,0.9340920000000001,1.0905608065673174
98,254,112,11.941642642883693,174.39285714285714,0.7567567567567568,1.3949107200000002,1.3326873189458202
99,258,138,13.255453865237978,178.69565217391303,0.7666666666666667,1.7187292800000002,1.4793086513605584
100,260,67,9.23618154310838,173.50746268656715,0.9054054054054054,0.8344555200000001,1.0307578602108953
101,265,169,14.668929172241665,176.24260355029585,0.7971698113207547,2.1048206400000002,1.63705249562217
102,266,127,12.716187407449045,173.54330708661416,0.7987421383647799,1.5817291200000003,1.4191265146713135
103,280,146,13.63425735166143,175.35616438356163,0.874251497005988,1.8183657600000003,1.5215831204454158
104,286,115,12.100518486599809,174.7478260869565,0.7516339869281046,1.4322744000000003,1.3504178631045387
105,287,91,10.764051215546116,171.2087912087912,0.7711864406779662,1.1333649600000002,1.2012681156549467
106,291,77,9.901487006738307,176.6103896103896,0.8191489361702128,0.9590011200000002,1.105005949951995
107,297,152,13.911592676604096,170.46052631578948,0.8837209302325582,1.8930931200000003,1.5525337427090171
108,299,176,14.96964127403822,171.79545454545453,0.8,2.19200256,1.6706119661826655
109,301,296,19.413369239820483,173.30067567567568,0.6757990867579908,3.6865497600000006,2.166532007163966
110,308,88,10.585134856802455,176.51136363636363,0.88,1.09600128,1.181301050019154
111,315,79,10.02925341359355,171.74683544303798,0.6422764227642277,0.9839102400000002,1.1192646809570401
112,319,118,12.257335203001883,174.32203389830508,0.7151515151515152,1.4696380800000002,1.3679186086550101
113,330,129,12.815923738491737,178.1782945736434,0.8543046357615894,1.60663824,1.4302570892156778
114,334,90,10.704744696916627,175.7888888888889,0.8181818181818182,1.1209104,1.1946495081758957
115,335,50,7.978845608028654,177.06,0.9090909090909091,0.6227280000000001,0.8904391698559978
116,336,76,9.83698151873187,179.6315789473684,0.8735632183908046,0.9465465600000001,1.0978071374904768
117,337,131,12.914889870235298,174.84732824427482,0.7401129943502824,1.6315473600000001,1.4413017095182592
118,350,111,11.888212206450685,176.27927927927928,0.7985611510791367,1.3824561600000003,1.3267244822398965
119,352,142,13.446189622059965,172.75352112676057,0.8402366863905325,1.7685475200000003,1.5005947618218922
120,354,104,11.507254783503184,171.48076923076923,0.7938931297709924,1.2952742400000001,1.2842096338389553
121,355,116,12.153015559492998,176.38793103448276,0.8721804511278195,1.4447289600000002,1.3562765364394187
122,356,54,8.291859587312052,175.9814814814815,0.8852459016393442,0.6725462400000001,0.925371529944025
123,361,105,11.562445770562215,172.77142857142857,0.7777777777777778,1.3077288000000002,1.2903689479947433
124,362,83,10.280023453913834,177.0120481927711,0.8924731182795699,1.0337284800000002,1.147250617456784
125,368,96,11.055812783082736,176.71875,0.7441860465116279,1.19563776,1.2338287065920335
126,372,64,9.0270333367641,179.828125,0.8,0.7970918400000001,1.0074169203828736
127,374,118,12.257335203001883,176.4915254237288,0.6900584795321637,1.4696380800000002,1.3679186086550101
128,376,123,12.514330345744634,174.16260162601625,0.8661971830985915,1.5319108800000003,1.3965992665851013
129,381,158,14.183506197980657,176.01898734177215,0.8404255319148937,1.9678204800000003,1.5828792916946415
130,382,121,12.412170838050638,176.4297520661157,0.7289156626506024,1.5070017600000003,1.3851982655264512
131,388,122,12.463355264843006,173.8360655737705,0.8905109489051095,1.5194563200000002,1.3909104475564795
132,391,50,7.978845608028654,176.42,0.8928571428571429,0.6227280000000001,0.8904391698559978
133,392,130,12.865501965161373,175.76153846153846,0.8227848101265823,1.6190928000000002,1.4357900193120092
134,393,959,34.943335894001606,173.03128258602712,0.7393986121819583,11.943923040000001,3.8996762857705796
135,395,90,10.704744696916627,173.66666666666666,0.782608695652174,1.1209104,1.1946495081758957
136,396,135,13.110581167104948,173.2962962962963,0.8598726114649682,1.6813656000000001,1.4631408582489123
137,398,88,10.585134856802455,171.6818181818182,0.8380952380952381,1.09600128,1.181301050019154
138,399,204,16.11647812414279,174.40196078431373,0.6335403726708074,2.5407302400000003,1.7985989586543356
139,404,164,14.450303987687134,176.6219512195122,0.6890756302521008,2.04254784,1.6126539250258842
140,407,102,11.396070970426017,170.62745098039215,0.7445255474452555,1.2703651200000001,1.2718015202995436
141,408,175,14.927053303604616,170.04,0.7847533632286996,2.1795480000000005,1.6658591486822751
142,409,231,17.14987856615383,175.3896103896104,0.6078947368421053,2.8770033600000002,1.9139264479827676
143,413,113,11.994835078277376,175.9646017699115,0.889763779527559,1.4073652800000003,1.3386235947357552
144,415,219,16.698486766680407,173.2420091324201,0.7398648648648649,2.72754864,1.8635511231615336
145,416,59,8.667244841319219,178.57627118644066,0.855072463768116,0.7348190400000001,0.9672645242912249
146,418,240,17.480774889473267,172.1625,0.8191126279863481,2.9890944000000004,1.9508544776652166
147,419,119,12.309163489997376,173.6218487394958,0.6329787234042553,1.4820926400000003,1.3737026454837071
148,427,160,14.27299292922217,171.61875,0.8602150537634409,1.9927296000000003,1.5928660109011943
149,429,116,12.153015559492998,175.44827586206895,0.8405797101449275,1.4447289600000002,1.3562765364394187
150,430,59,8.667244841319219,174.05084745762713,0.921875,0.7348190400000001,0.9672645242912249
151,432,151,13.86575534383214,173.09933774834437,0.7905759162303665,1.8806385600000002,1.547418296371667
152,438,99,11.227230955528665,177.3939393939394,0.7021276595744681,1.2330014400000002,1.2529589746369991
153,440,59,8.667244841319219,175.40677966101694,0.8805970149253731,0.7348190400000001,0.9672645242912249
154,441,186,15.389040103942165,174.98387096774192,0.6888888888888889,2.3165481600000004,1.7174168755999457
155,447,86,10.464157913908982,179.96511627906978,0.8113207547169812,1.07109216,1.1678000231922425
156,448,83,10.280023453913834,176.67469879518072,0.7757009345794392,1.0337284800000002,1.147250617456784
157,452,199,15.91774699517169,174.7889447236181,0.629746835443038,2.47845744,1.7764205646611606
158,456,180,15.138795132120961,176.35,0.7171314741035857,2.2418208,1.6894895367446994
159,457,98,11.170383851240114,178.16326530612244,0.765625,1.2205468800000001,1.2466148377983968
160,461,173,14.841510746523857,174.82080924855492,0.6892430278884463,2.1546388800000003,1.6563125993120627
161,462,87,10.524820207108489,174.0344827586207,0.7631578947368421,1.0835467200000002,1.1745699351133074
162,466,139,13.303394180365686,176.9208633093525,0.7808988764044944,1.7311838400000001,1.4846587905288107
163,467,109,11.780624362746345,172.44954128440367,0.872,1.3575470400000003,1.3147176788824921
164,472,184,15.306079714651624,172.20652173913044,0.8558139534883721,2.29163904,1.7081584961551213
165,474,168,14.625465582862905,175.91666666666666,0.7466666666666667,2.09236608,1.6322019590475003
166,475,192,15.635280380893438,173.26041666666666,0.8847926267281107,2.39127552,1.7448972905077078
167,476,76,9.83698151873187,178.03947368421052,0.76,0.9465465600000001,1.0978071374904768
168,481,136,13.159049284959082,176.81617647058823,0.8242424242424242,1.6938201600000002,1.4685499002014335
169,482,139,13.303394180365686,174.4748201438849,0.8323353293413174,1.7311838400000001,1.4846587905288107
170,484,854,32.97493853222215,172.28805620608898,0.7652329749103942,10.636194240000002,3.680003140195992
171,487,139,13.303394180365686,178.0863309352518,0.8323353293413174,1.7311838400000001,1.4846587905288107
172,490,200,15.957691216057308,173.65,0.7380073800738007,2.4909120000000002,1.7808783397119956
173,492,162,14.361922094451577,173.57407407407408,0.7677725118483413,2.0176387200000003,1.602790505740796
174,497,312,19.931149940667517,175.6698717948718,0.6081871345029239,3.8858227200000006,2.224316333378495
175,499,102,11.396070970426017,173.88235294117646,0.8717948717948718,1.2703651200000001,1.2718015202995436
176,501,86,10.464157913908982,173.6627906976744,0.8865979381443299,1.07109216,1.1678000231922425
177,506,205,16.15593100600236,174.51707317073172,0.8991228070175439,2.5531848000000004,1.8030019002698632
178,511,65,9.09728368293446,178.76923076923077,0.9154929577464789,0.8095464000000001,1.0152568590154858
179,512,82,10.217907939900583,176.4268292682927,0.9213483146067416,1.02127392,1.140318526092905
180,513,74,9.706684619910241,178.6081081081081,0.7551020408163265,0.9216374400000001,1.083266003581983
181,526,76,9.83698151873187,172.21052631578948,0.8351648351648352,0.9465465600000001,1.0978071374904768
182,527,58,8.593479713983122,173.58620689655172,0.90625,0.7223644800000001,0.9590323360805164
183,530,313,19.963065333312567,172.80830670926517,0.6235059760956175,3.8982772800000007,2.2278780911976828
184,535,100,11.283791670955125,173.88,0.9090909090909091,1.2454560000000001,1.259271150478592
185,536,205,16.15593100600236,174.8048780487805,0.5394736842105263,2.5531848000000004,1.8030019002698632
186,537,175,14.927053303604616,174.13714285714286,0.8454106280193237,2.1795480000000005,1.6658591486822751
187,539,57,8.51907589177983,180.0,0.9193548387096774,0.7099099200000001,0.950728869522629
188,543,318,20.12188299403865,170.65408805031447,0.8091603053435115,3.9605500800000004,2.245602142134713
189,548,96,11.055812783082736,178.35416666666666,0.8648648648648649,1.19563776,1.2338287065920335
190,549,145,13.58748446131949,173.59310344827585,0.5823293172690763,1.8059112000000002,1.516363265883255
191,552,50,7.978845608028654,174.94,0.8928571428571429,0.6227280000000001,0.8904391698559978
192,553,185,15.347615963921077,176.6972972972973,0.6537102473498233,2.3040936000000003,1.7127939415735922
193,560,263,18.29923496393627,172.68821292775667,0.6337349397590362,3.2755492800000003,2.042194621975288
194,565,137,13.207339536360731,174.8978102189781,0.8011695906432749,1.7062747200000001,1.4739390922578577
195,572,123,12.514330345744634,176.130081300813,0.8424657534246576,1.5319108800000003,1.3965992665851013
196,595,62,8.884866446580956,173.48387096774192,0.8857142857142857,0.7721827200000001,0.9915510954384347
197,599,71,9.507891862878783,175.1267605633803,0.7395833333333334,0.8842737600000001,1.0610807318972721
198,603,66,9.166995688475081,179.12121212121212,0.9041095890410958,0.8220009600000001,1.0230367188338192
199,608,1549,44.40999949104669,172.22014202711426,0.7258669165885661,19.29211344,4.956155943200811
200,609,1039,36.371635747926355,173.16169393647738,0.800462249614792,12.940287840000002,4.059074549468582
201,610,202,16.03728119216293,171.9851485148515,0.7680608365019012,2.5158211200000005,1.789760581045383
202,613,1196,39.022999570807656,171.41638795986623,0.8214285714285714,14.895653760000002,4.3549667521021345
203,615,52,8.136857890256438,179.5,0.8524590163934426,0.6476371200000001,0.9080733405526186
204,616,645,28.65727667372076,172.5860465116279,0.8185279187817259,8.033191200000001,3.198152076787237
205,617,942,34.63223427878316,172.19957537154988,0.7109433962264151,11.732195520000001,3.8649573455122006
206,618,50,7.978845608028654,177.12,0.8771929824561403,0.6227280000000001,0.8904391698559978
207,619,63,8.95623198216277,172.34920634920636,0.9692307692307692,0.7846372800000001,0.9995154892093652
208,620,209,16.312788383647018,174.82775119617224,0.7545126353790613,2.6030030400000004,1.8205071836150073
209,622,128,12.766152972845846,175.7734375,0.7150837988826816,1.5941836800000002,1.4247026717695965
210,624,62,8.884866446580956,174.98387096774192,0.8157894736842105,0.7721827200000001,0.9915510954384347
211,626,204,16.11647812414279,175.25,0.6200607902735562,2.5407302400000003,1.7985989586543356
212,627,118,12.257335203001883,177.10169491525423,0.8489208633093526,1.4696380800000002,1.3679186086550101
213,630,301,19.576646877473273,176.08970099667775,0.6377118644067796,3.7488225600000007,2.1847537915260173
214,631,88,10.585134856802455,176.0,0.8627450980392157,1.09600128,1.181301050019154
215,639,182,15.222667215103916,174.92857142857142,0.708171206225681,2.2667299200000004,1.6988496612055972
216,642,123,12.514330345744634,176.869918699187,0.7987012987012987,1.5319108800000003,1.3965992665851013
217,645,121,12.412170838050638,173.53719008264463,0.7245508982035929,1.5070017600000003,1.3851982655264512
218,649,102,11.396070970426017,175.52941176470588,0.6710526315789473,1.2703651200000001,1.2718015202995436
219,651,120,12.360774464742066,173.875,0.916030534351145,1.4945472000000002,1.3794624302652148
220,653,97,11.11324596323283,175.58762886597938,0.6339869281045751,1.2080923200000002,1.2402382494967839
221,657,277,18.77997214831907,171.70036101083033,0.6169265033407573,3.4499131200000006,2.0958448917524084
222,660,59,8.667244841319219,178.10169491525423,0.7283950617283951,0.7348190400000001,0.9672645242912249
223,661,54,8.291859587312052,172.16666666666666,0.8852459016393442,0.6725462400000001,0.925371529944025
224,662,305,19.706294962377495,171.33770491803278,0.6823266219239373,3.7986408000000007,2.1992225178013287
225,665,84,10.341765891652821,174.41666666666666,0.865979381443299,1.04618304,1.154141073508455
226,668,104,11.507254783503184,176.41346153846155,0.6797385620915033,1.2952742400000001,1.2842096338389553
227,669,64,9.0270333367641,179.296875,0.810126582278481,0.7970918400000001,1.0074169203828736
228,670,86,10.464157913908982,173.0,0.7478260869565218,1.07109216,1.1678000231922425
229,673,79,10.02925341359355,174.30379746835442,0.8681318681318682,0.9839102400000002,1.1192646809570401
230,675,54,8.291859587312052,177.74074074074073,0.9,0.6725462400000001,0.925371529944025
231,677,306,19.738573927438622,173.66339869281046,0.7727272727272727,3.8110953600000004,2.2028248503021506
232,679,57,8.51907589177983,175.17543859649123,0.95,0.7099099200000001,0.950728869522629
233,681,66,9.166995688475081,174.8181818181818,0.8571428571428571,0.8220009600000001,1.0230367188338192
234,683,142,13.446189622059965,175.85211267605635,0.6543778801843319,1.7685475200000003,1.5005947618218922
235,685,664,29.076297180076903,172.9578313253012,0.6252354048964218,8.269827840000001,3.2449147652965826
236,686,175,14.927053303604616,173.78285714285715,0.7918552036199095,2.1795480000000005,1.6658591486822751
237,688,82,10.217907939900583,174.1341463414634,0.8282828282828283,1.02127392,1.140318526092905
238,689,132,12.964089628857149,173.75757575757575,0.868421052631579,1.6440019200000002,1.446792402580458
239,695,105,11.562445770562215,179.36190476190475,0.813953488372093,1.3077288000000002,1.2903689479947433
240,703,53,8.214724333230155,177.8490566037736,0.8412698412698413,0.6600916800000001,0.9167632355884854
241,707,119,12.309163489997376,174.78991596638656,0.725609756097561,1.4820926400000003,1.3737026454837071
242,715,164,14.450303987687134,176.6280487804878,0.6586345381526104,2.04254784,1.6126539250258842
243,716,65,9.09728368293446,176.87692307692308,0.9154929577464789,0.8095464000000001,1.0152568590154858
244,718,502,25.281737508665255,174.27290836653387,0.4878522837706511,6.252189120000001,2.821441905967043
245,719,155,14.048207338801282,177.34193548387097,0.6739130434782609,1.9304568000000002,1.5677799390102232
246,723,433,23.480049464818542,173.69284064665126,0.6808176100628931,5.392824480000001,2.6203735202737493
247,724,81,10.155412503859614,179.02469135802468,0.7168141592920354,1.0088193600000002,1.133344035430733
248,725,195,15.756957549709801,174.2,0.6724137931034483,2.4286392,1.758476462547614
249,734,66,9.166995688475081,176.33333333333334,0.7951807228915663,0.8220009600000001,1.0230367188338192
250,735,55,8.368283871884005,178.23636363636365,0.9016393442622951,0.6850008000000001,0.933900480102255
251,736,52,8.136857890256438,175.96153846153845,0.7428571428571429,0.6476371200000001,0.9080733405526186
252,738,216,16.583719174624104,173.875,0.7883211678832117,2.6901849600000003,1.85074305988805
253,742,177,15.012108426804138,175.07344632768363,0.7023809523809523,2.2044571200000003,1.6753513004313418
254,750,102,11.396070970426017,172.7450980392157,0.7555555555555555,1.2703651200000001,1.2718015202995436
255,752,88,10.585134856802455,170.8068181818182,0.8712871287128713,1.09600128,1.181301050019154
256,759,379,21.967197988242077,174.6094986807388,0.5278551532033426,4.720278240000001,2.451539295487816
257,762,67,9.23618154310838,173.44776119402985,0.8589743589743589,0.8344555200000001,1.0307578602108953
258,763,171,14.755472278097805,171.98245614035088,0.7772727272727272,2.1297297600000005,1.6467107062357151
259,766,50,7.978845608028654,175.64,0.8928571428571429,0.6227280000000001,0.8904391698559978
260,773,324,20.310825007719227,171.19444444444446,0.7695961995249406,4.035277440000001,2.266688070861466
261,775,107,11.67204486311899,174.45794392523365,0.8294573643410853,1.3326379200000003,1.3026002067240792
262,777,167,14.581872443920643,173.67664670658684,0.6761133603238867,2.0799115200000005,1.6273369647415439
263,779,139,13.303394180365686,174.98561151079136,0.7637362637362637,1.7311838400000001,1.4846587905288107
264,781,201,15.99753570059363,172.5174129353234,0.767175572519084,2.5033665600000004,1.7853249841862493
265,789,59,8.667244841319219,173.98305084745763,0.8309859154929577,0.7348190400000001,0.9672645242912249
266,790,59,8.667244841319219,177.8135593220339,0.8805970149253731,0.7348190400000001,0.9672645242912249
267,795,182,15.222667215103916,173.62087912087912,0.8053097345132744,2.2667299200000004,1.6988496612055972
268,802,146,13.63425735166143,174.52739726027397,0.7487179487179487,1.8183657600000003,1.5215831204454158
269,805,1095,37.338951531678056,171.69223744292236,0.8333333333333334,13.637743200000001,4.1670269909352715
270,813,417,23.04215463350949,174.6546762589928,0.697324414715719,5.193551520000001,2.571504457099659
271,814,71,9.507891862878783,176.19718309859155,0.7395833333333334,0.8842737600000001,1.0610807318972721
272,816,102,11.396070970426017,173.66666666666666,0.8031496062992126,1.2703651200000001,1.2718015202995436
273,821,120,12.360774464742066,175.29166666666666,0.7643312101910829,1.4945472000000002,1.3794624302652148
274,822,216,16.583719174624104,173.33333333333334,0.6136363636363636,2.6901849600000003,1.85074305988805
275,823,141,13.398760233979036,174.85106382978722,0.7540106951871658,1.7560929600000001,1.4953016421120606
276,824,258,18.12445316531431,174.91860465116278,0.6954177897574124,3.21327648,2.0226889732490774
277,825,87,10.524820207108489,174.60919540229884,0.87,1.0835467200000002,1.1745699351133074
278,830,121,12.412170838050638,174.11570247933884,0.7515527950310559,1.5070017600000003,1.3851982655264512
279,831,186,15.389040103942165,172.83333333333334,0.7469879518072289,2.3165481600000004,1.7174168755999457
280,833,215,16.545286401814263,172.71162790697673,0.7570422535211268,2.6777304,1.8464539624424718
281,834,56,8.444016491289505,176.375,0.8115942028985508,0.6974553600000001,0.9423522404279088
282,842,77,9.901487006738307,178.27272727272728,0.77,0.9590011200000002,1.105005949951995
283,843,100,11.283791670955125,178.28,0.8620689655172413,1.2454560000000001,1.259271150478592
284,844,118,12.257335203001883,173.22033898305085,0.7763157894736842,1.4696380800000002,1.3679186086550101
285,851,96,11.055812783082736,173.38541666666666,0.8727272727272727,1.19563776,1.2338287065920335
286,854,79,10.02925341359355,178.21518987341773,0.8586956521739131,0.9839102400000002,1.1192646809570401
287,858,70,9.440697438826296,172.15714285714284,0.8641975308641975,0.8718192000000001,1.0535818341730148
288,860,104,11.507254783503184,173.93269230769232,0.832,1.2952742400000001,1.2842096338389553
289,862,76,9.83698151873187,178.64473684210526,0.7169811320754716,0.9465465600000001,1.0978071374904768
290,865,136,13.159049284959082,173.0514705882353,0.7431693989071039,1.6938201600000002,1.4685499002014335
291,867,132,12.964089628857149,173.9469696969697,0.7213114754098361,1.6440019200000002,1.446792402580458
292,868,67,9.23618154310838,152.29850746268656,0.8481012658227848,0.8344555200000001,1.0307578602108953
