,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
137,138,15,4.370193722368317,173.06666666666666,1.0,0.18681840000000002,0.48771361941630414
138,139,229,17.075475271404667,174.1877729257642,0.6876876876876877,2.8520942400000004,1.9056230402887608
139,140,91,10.764051215546116,175.86813186813185,0.8425925925925926,1.1333649600000002,1.2012681156549467
140,141,17,4.652426491681278,174.58823529411765,0.9444444444444444,0.21172752000000003,0.5192107964716307
141,142,172,14.798554040663838,176.54651162790697,0.6991869918699187,2.14218432,1.6515186309380843
142,143,78,9.965574970333758,172.42307692307693,0.9512195121951219,0.9714556800000002,1.1121581666892475
143,144,29,6.076507779746499,171.51724137931035,1.0,0.36118224000000004,0.6781382682197094
144,145,53,8.214724333230155,176.9433962264151,0.9814814814814815,0.6600916800000001,0.9167632355884854
145,146,22,5.292567428401227,177.0909090909091,0.88,0.27400032,0.590650525009577
146,147,9,3.385137501286538,173.55555555555554,1.0,0.11209104000000002,0.37778134514357764
147,148,46,7.653039857325812,176.54347826086956,1.0,0.57290976,0.8540792480775606
148,149,9,3.385137501286538,174.0,1.0,0.11209104000000002,0.37778134514357764
149,150,1270,40.212115361090575,171.2,0.7564026206075045,15.817291200000001,4.487672074297708
150,151,36,6.770275002573076,181.47222222222223,0.972972972972973,0.44836416000000007,0.7555626902871553
151,152,64,9.0270333367641,174.78125,0.8888888888888888,0.7970918400000001,1.0074169203828736
152,153,12,3.9088200952233594,185.5,1.0,0.14945472,0.43622432262692695
153,154,220,16.73656774376801,168.54545454545453,0.8208955223880597,2.7400032000000003,1.86780096020451
154,155,273,18.643883600599406,171.85714285714286,0.5883620689655172,3.4000948800000006,2.0806574098268937
155,156,63,8.95623198216277,174.76190476190476,0.8873239436619719,0.7846372800000001,0.9995154892093652
156,157,12,3.9088200952233594,195.75,1.0,0.14945472,0.43622432262692695
157,158,68,9.304852983362556,175.98529411764707,0.8717948717948718,0.8469100800000001,1.0384215929432614
158,159,9,3.385137501286538,185.11111111111111,1.0,0.11209104000000002,0.37778134514357764
159,160,12,3.9088200952233594,177.91666666666666,1.0,0.14945472,0.43622432262692695
160,161,15,4.370193722368317,182.53333333333333,1.0,0.18681840000000002,0.48771361941630414
161,162,9,3.385137501286538,177.44444444444446,1.0,0.11209104000000002,0.37778134514357764
162,163,26,5.753627391751592,176.65384615384616,0.9629629629629629,0.32381856000000003,0.6421048169194776
163,164,22,5.292567428401227,178.5909090909091,1.0,0.27400032,0.590650525009577
164,165,9,3.385137501286538,182.44444444444446,1.0,0.11209104000000002,0.37778134514357764
165,166,33,6.4820448144285745,177.12121212121212,0.9166666666666666,0.41100048000000006,0.723396201290229
166,167,143,13.493452297211721,173.47552447552448,0.7988826815642458,1.7810020800000002,1.5058692763688282
167,168,29,6.076507779746499,170.6551724137931,0.8285714285714286,0.36118224000000004,0.6781382682197094
168,169,440,23.66908109081279,172.59772727272727,0.7189542483660131,5.480006400000001,2.6414694497347075
169,170,107,11.67204486311899,172.45794392523365,0.7697841726618705,1.3326379200000003,1.3026002067240792
170,171,162,14.361922094451577,173.62345679012347,0.7980295566502463,2.0176387200000003,1.602790505740796
171,172,15,4.370193722368317,172.2,1.0,0.18681840000000002,0.48771361941630414
172,173,149,13.773623058786647,173.6778523489933,0.764102564102564,1.8557294400000002,1.5371363333605899
173,174,26,5.753627391751592,182.34615384615384,1.0,0.32381856000000003,0.6421048169194776
174,175,128,12.766152972845846,172.375,0.8590604026845637,1.5941836800000002,1.4247026717695965
175,176,68,9.304852983362556,173.11764705882354,0.7391304347826086,0.8469100800000001,1.0384215929432614
176,177,54,8.291859587312052,167.05555555555554,0.8059701492537313,0.6725462400000001,0.925371529944025
177,178,116,12.153015559492998,175.4655172413793,0.725,1.4447289600000002,1.3562765364394187
178,179,9,3.385137501286538,188.66666666666666,1.0,0.11209104000000002,0.37778134514357764
179,180,17,4.652426491681278,182.11764705882354,0.9444444444444444,0.21172752000000003,0.5192107964716307
180,181,169,14.668929172241665,174.39644970414201,0.7544642857142857,2.1048206400000002,1.63705249562217
181,182,15,4.370193722368317,177.66666666666666,1.0,0.18681840000000002,0.48771361941630414
182,183,39,7.046725639945928,178.84615384615384,0.975,0.4857278400000001,0.7864145814179656
183,184,17,4.652426491681278,175.94117647058823,0.9444444444444444,0.21172752000000003,0.5192107964716307
184,185,12,3.9088200952233594,180.83333333333334,1.0,0.14945472,0.43622432262692695
185,186,9,3.385137501286538,175.33333333333334,1.0,0.11209104000000002,0.37778134514357764
186,187,12,3.9088200952233594,167.58333333333334,1.0,0.14945472,0.43622432262692695
187,188,26,5.753627391751592,173.69230769230768,0.896551724137931,0.32381856000000003,0.6421048169194776
188,189,9,3.385137501286538,171.55555555555554,1.0,0.11209104000000002,0.37778134514357764
189,190,15,4.370193722368317,179.4,1.0,0.18681840000000002,0.48771361941630414
190,191,90,10.704744696916627,175.86666666666667,0.72,1.1209104,1.1946495081758957
191,192,367,21.616635097022034,172.2016348773842,0.6541889483065954,4.57082352,2.412416476827659
192,193,22,5.292567428401227,177.77272727272728,1.0,0.27400032,0.590650525009577
193,194,266,18.403307281560924,172.96616541353384,0.689119170984456,3.3129129600000002,2.053809092622199
194,195,38,6.955796338302048,173.81578947368422,0.8837209302325582,0.4732732800000001,0.7762668713545086
195,196,90,10.704744696916627,173.0222222222222,0.743801652892562,1.1209104,1.1946495081758957
196,197,106,11.617374563210365,177.76415094339623,0.7851851851851852,1.3201833600000001,1.2964990012542768
197,198,60,8.740387444736633,178.1,0.759493670886076,0.7472736000000001,0.9754272388326083
198,199,45,7.569397566060481,176.0888888888889,0.9183673469387755,0.5604552,0.8447447683723497
199,200,19,4.918490759365935,183.10526315789474,1.0,0.23663664000000004,0.5489035687452384
200,201,48,7.817640190446719,176.77083333333334,0.9230769230769231,0.59781888,0.8724486452538539
201,202,12,3.9088200952233594,174.75,1.0,0.14945472,0.43622432262692695
202,203,9,3.385137501286538,188.44444444444446,1.0,0.11209104000000002,0.37778134514357764
203,204,9,3.385137501286538,165.33333333333334,1.0,0.11209104000000002,0.37778134514357764
204,205,31,6.282549314314218,171.25806451612902,0.96875,0.38609136000000005,0.7011325034774667
205,206,9,3.385137501286538,175.22222222222223,1.0,0.11209104000000002,0.37778134514357764
206,207,9,3.385137501286538,177.55555555555554,1.0,0.11209104000000002,0.37778134514357764
207,208,210,16.351767622932517,173.83333333333334,0.7636363636363637,2.6154576000000005,1.824857266719269
208,209,15,4.370193722368317,169.0,1.0,0.18681840000000002,0.48771361941630414
209,210,61,8.812923024107548,177.01639344262296,0.7439024390243902,0.7597281600000001,0.9835222094904024
210,211,38,6.955796338302048,174.73684210526315,1.0,0.4732732800000001,0.7762668713545086
211,212,150,13.819765978853418,172.63333333333333,0.7211538461538461,1.8681840000000003,1.5422858832400415
212,213,12,3.9088200952233594,179.5,1.0,0.14945472,0.43622432262692695
213,214,15,4.370193722368317,178.93333333333334,1.0,0.18681840000000002,0.48771361941630414
214,215,19,4.918490759365935,182.78947368421052,1.0,0.23663664000000004,0.5489035687452384
215,216,12,3.9088200952233594,179.08333333333334,1.0,0.14945472,0.43622432262692695
216,217,9,3.385137501286538,178.44444444444446,1.0,0.11209104000000002,0.37778134514357764
217,218,253,17.94796937867892,174.0,0.7146892655367232,3.1510036800000005,2.0029933826605677
218,219,9,3.385137501286538,166.22222222222223,1.0,0.11209104000000002,0.37778134514357764
219,220,61,8.812923024107548,171.8360655737705,0.8472222222222222,0.7597281600000001,0.9835222094904024
220,221,20,5.046265044040321,181.7,0.9523809523809523,0.24909120000000004,0.5631631789148999
221,222,18,4.787307364817192,172.33333333333334,1.0,0.22418208000000003,0.5342635019135986
222,223,37,6.863662517577698,166.59459459459458,0.9487179487179487,0.46081872000000007,0.7659847369616711
223,224,15,4.370193722368317,181.66666666666666,1.0,0.18681840000000002,0.48771361941630414
224,225,135,13.110581167104948,172.84444444444443,0.7142857142857143,1.6813656000000001,1.4631408582489123
225,226,142,13.446189622059965,175.09154929577466,0.7634408602150538,1.7685475200000003,1.5005947618218922
226,227,839,32.684063058818154,172.84743742550654,0.7164816396242528,10.449375840000002,3.647541437364106
227,228,9,3.385137501286538,184.88888888888889,1.0,0.11209104000000002,0.37778134514357764
228,229,22,5.292567428401227,173.54545454545453,1.0,0.27400032,0.590650525009577
229,230,9,3.385137501286538,192.0,1.0,0.11209104000000002,0.37778134514357764
230,231,143,13.493452297211721,174.83916083916083,0.6470588235294118,1.7810020800000002,1.5058692763688282
231,232,12,3.9088200952233594,177.0,1.0,0.14945472,0.43622432262692695
232,233,86,10.464157913908982,176.95348837209303,0.9148936170212766,1.07109216,1.1678000231922425
233,234,249,17.805522925178455,172.72690763052208,0.7259475218658892,3.1011854400000005,1.9870963584499157
234,235,63,8.95623198216277,174.11111111111111,0.9,0.7846372800000001,0.9995154892093652
235,236,26,5.753627391751592,176.34615384615384,0.896551724137931,0.32381856000000003,0.6421048169194776
236,237,12,3.9088200952233594,171.5,1.0,0.14945472,0.43622432262692695
237,238,9,3.385137501286538,188.88888888888889,1.0,0.11209104000000002,0.37778134514357764
238,239,199,15.91774699517169,175.08040201005025,0.8614718614718615,2.47845744,1.7764205646611606
239,240,74,9.706684619910241,174.05405405405406,0.8505747126436781,0.9216374400000001,1.083266003581983
240,241,9,3.385137501286538,180.66666666666666,1.0,0.11209104000000002,0.37778134514357764
241,242,46,7.653039857325812,177.58695652173913,0.9787234042553191,0.57290976,0.8540792480775606
242,243,53,8.214724333230155,177.73584905660377,0.8983050847457628,0.6600916800000001,0.9167632355884854
243,244,50,7.978845608028654,176.48,0.7936507936507936,0.6227280000000001,0.8904391698559978
244,245,59,8.667244841319219,176.01694915254237,0.8805970149253731,0.7348190400000001,0.9672645242912249
245,246,20,5.046265044040321,175.7,1.0,0.24909120000000004,0.5631631789148999
246,247,96,11.055812783082736,182.28125,0.75,1.19563776,1.2338287065920335
247,248,170,14.712264360219255,173.16470588235293,0.7456140350877193,2.1172752000000004,1.641888702600469
248,249,25,5.641895835477563,175.4,0.8620689655172413,0.31136400000000003,0.629635575239296
249,250,9,3.385137501286538,191.22222222222223,1.0,0.11209104000000002,0.37778134514357764
250,251,76,9.83698151873187,177.17105263157896,0.8172043010752689,0.9465465600000001,1.0978071374904768
251,252,9,3.385137501286538,178.33333333333334,1.0,0.11209104000000002,0.37778134514357764
252,253,75,9.772050238058398,177.26666666666668,0.9036144578313253,0.9340920000000001,1.0905608065673174
253,254,112,11.941642642883693,174.39285714285714,0.7567567567567568,1.3949107200000002,1.3326873189458202
254,255,46,7.653039857325812,176.97826086956522,0.9387755102040817,0.57290976,0.8540792480775606
255,256,12,3.9088200952233594,179.41666666666666,1.0,0.14945472,0.43622432262692695
256,257,21,5.170882945826411,177.42857142857142,0.9545454545454546,0.26154576,0.5770705367542275
257,258,138,13.255453865237978,178.69565217391303,0.7666666666666667,1.7187292800000002,1.4793086513605584
258,259,12,3.9088200952233594,177.58333333333334,1.0,0.14945472,0.43622432262692695
259,260,67,9.23618154310838,173.50746268656715,0.9054054054054054,0.8344555200000001,1.0307578602108953
260,261,9,3.385137501286538,179.22222222222223,1.0,0.11209104000000002,0.37778134514357764
261,262,9,3.385137501286538,180.11111111111111,1.0,0.11209104000000002,0.37778134514357764
262,263,45,7.569397566060481,173.62222222222223,0.7894736842105263,0.5604552,0.8447447683723497
263,264,9,3.385137501286538,185.22222222222223,1.0,0.11209104000000002,0.37778134514357764
264,265,169,14.668929172241665,176.24260355029585,0.7971698113207547,2.1048206400000002,1.63705249562217
265,266,127,12.716187407449045,173.54330708661416,0.7987421383647799,1.5817291200000003,1.4191265146713135
266,267,21,5.170882945826411,171.71428571428572,0.9545454545454546,0.26154576,0.5770705367542275
267,268,9,3.385137501286538,185.44444444444446,1.0,0.11209104000000002,0.37778134514357764
268,269,31,6.282549314314218,177.48387096774192,1.0,0.38609136000000005,0.7011325034774667
269,270,37,6.863662517577698,181.05405405405406,0.8409090909090909,0.46081872000000007,0.7659847369616711
270,271,15,4.370193722368317,183.8,1.0,0.18681840000000002,0.48771361941630414
271,272,45,7.569397566060481,178.53333333333333,0.8490566037735849,0.5604552,0.8447447683723497
272,273,15,4.370193722368317,177.53333333333333,1.0,0.18681840000000002,0.48771361941630414
273,274,9,3.385137501286538,190.77777777777777,1.0,0.11209104000000002,0.37778134514357764
274,275,16,4.51351666838205,172.8125,1.0,0.19927296000000003,0.5037084601914368
275,276,15,4.370193722368317,175.6,1.0,0.18681840000000002,0.48771361941630414
276,277,27,5.863230142835039,183.40740740740742,0.9642857142857143,0.33627312000000004,0.6543364839403903
277,278,38,6.955796338302048,176.97368421052633,0.95,0.4732732800000001,0.7762668713545086
278,279,15,4.370193722368317,170.53333333333333,1.0,0.18681840000000002,0.48771361941630414
279,280,146,13.63425735166143,175.35616438356163,0.874251497005988,1.8183657600000003,1.5215831204454158
280,281,15,4.370193722368317,172.86666666666667,1.0,0.18681840000000002,0.48771361941630414
281,282,9,3.385137501286538,189.22222222222223,1.0,0.11209104000000002,0.37778134514357764
282,283,23,5.4115163798060095,174.47826086956522,0.92,0.28645488,0.6039252279863507
283,284,9,3.385137501286538,169.55555555555554,1.0,0.11209104000000002,0.37778134514357764
284,285,15,4.370193722368317,174.86666666666667,1.0,0.18681840000000002,0.48771361941630414
285,286,115,12.100518486599809,174.7478260869565,0.7516339869281046,1.4322744000000003,1.3504178631045387
286,287,91,10.764051215546116,171.2087912087912,0.7711864406779662,1.1333649600000002,1.2012681156549467
287,288,37,6.863662517577698,176.2972972972973,0.8604651162790697,0.46081872000000007,0.7659847369616711
288,289,9,3.385137501286538,171.88888888888889,1.0,0.11209104000000002,0.37778134514357764
289,290,16,4.51351666838205,175.25,1.0,0.19927296000000003,0.5037084601914368
290,291,77,9.901487006738307,176.6103896103896,0.8191489361702128,0.9590011200000002,1.105005949951995
291,292,35,6.6755811781245455,175.94285714285715,0.8536585365853658,0.43590960000000006,0.7449948594786994
292,293,17,4.652426491681278,183.76470588235293,0.9444444444444444,0.21172752000000003,0.5192107964716307
293,294,15,4.370193722368317,181.8,1.0,0.18681840000000002,0.48771361941630414
294,295,9,3.385137501286538,177.0,1.0,0.11209104000000002,0.37778134514357764
295,296,15,4.370193722368317,175.0,1.0,0.18681840000000002,0.48771361941630414
296,297,152,13.911592676604096,170.46052631578948,0.8837209302325582,1.8930931200000003,1.5525337427090171
297,298,21,5.170882945826411,174.57142857142858,0.9545454545454546,0.26154576,0.5770705367542275
298,299,176,14.96964127403822,171.79545454545453,0.8,2.19200256,1.6706119661826655
299,300,16,4.51351666838205,171.5625,1.0,0.19927296000000003,0.5037084601914368
300,301,296,19.413369239820483,173.30067567567568,0.6757990867579908,3.6865497600000006,2.166532007163966
301,302,9,3.385137501286538,175.66666666666666,1.0,0.11209104000000002,0.37778134514357764
302,303,9,3.385137501286538,172.66666666666666,1.0,0.11209104000000002,0.37778134514357764
303,304,12,3.9088200952233594,182.25,1.0,0.14945472,0.43622432262692695
304,305,20,5.046265044040321,177.4,0.8695652173913043,0.24909120000000004,0.5631631789148999
305,306,12,3.9088200952233594,180.66666666666666,1.0,0.14945472,0.43622432262692695
306,307,9,3.385137501286538,183.11111111111111,1.0,0.11209104000000002,0.37778134514357764
307,308,88,10.585134856802455,176.51136363636363,0.88,1.09600128,1.181301050019154
