,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
153,154,33,6.4820448144285745,148.3939393939394,0.9166666666666666,0.41100048000000006,0.723396201290229
154,155,54,8.291859587312052,149.3148148148148,0.8059701492537313,0.6725462400000001,0.925371529944025
155,156,20,5.046265044040321,169.7,1.0,0.24909120000000004,0.5631631789148999
156,157,12,3.9088200952233594,163.58333333333334,1.0,0.14945472,0.43622432262692695
157,158,32,6.383076486422923,165.5,0.9411764705882353,0.39854592000000005,0.7123513358847983
158,159,48,7.817640190446719,146.125,0.8571428571428571,0.59781888,0.8724486452538539
159,160,27,5.863230142835039,153.59259259259258,1.0,0.33627312000000004,0.6543364839403903
160,161,15,4.370193722368317,170.0,1.0,0.18681840000000002,0.48771361941630414
161,162,54,8.291859587312052,162.16666666666666,0.6923076923076923,0.6725462400000001,0.925371529944025
162,163,30,6.180387232371033,162.96666666666667,1.0,0.37363680000000005,0.6897312151326074
163,164,97,11.11324596323283,148.43298969072166,0.6783216783216783,1.2080923200000002,1.2402382494967839
164,165,32,6.383076486422923,155.3125,0.9411764705882353,0.39854592000000005,0.7123513358847983
165,166,9,3.385137501286538,149.44444444444446,1.0,0.11209104000000002,0.37778134514357764
166,167,21,5.170882945826411,167.85714285714286,1.0,0.26154576,0.5770705367542275
167,168,25,5.641895835477563,156.52,0.9615384615384616,0.31136400000000003,0.629635575239296
168,169,21,5.170882945826411,164.42857142857142,0.9545454545454546,0.26154576,0.5770705367542275
169,170,37,6.863662517577698,166.6216216216216,0.9487179487179487,0.46081872000000007,0.7659847369616711
170,171,9,3.385137501286538,163.0,1.0,0.11209104000000002,0.37778134514357764
171,172,16,4.51351666838205,163.0625,0.8888888888888888,0.19927296000000003,0.5037084601914368
172,173,27,5.863230142835039,164.66666666666666,0.9642857142857143,0.33627312000000004,0.6543364839403903
173,174,40,7.136496464611085,147.275,0.975609756097561,0.4981824000000001,0.7964330054505971
174,175,9,3.385137501286538,151.33333333333334,1.0,0.11209104000000002,0.37778134514357764
175,176,19,4.918490759365935,160.57894736842104,1.0,0.23663664000000004,0.5489035687452384
176,177,9,3.385137501286538,147.11111111111111,1.0,0.11209104000000002,0.37778134514357764
177,178,9,3.385137501286538,175.55555555555554,1.0,0.11209104000000002,0.37778134514357764
178,179,12,3.9088200952233594,158.08333333333334,1.0,0.14945472,0.43622432262692695
179,180,65,9.09728368293446,147.75384615384615,0.8441558441558441,0.8095464000000001,1.0152568590154858
180,181,12,3.9088200952233594,168.75,1.0,0.14945472,0.43622432262692695
181,182,109,11.780624362746345,149.0091743119266,0.8515625,1.3575470400000003,1.3147176788824921
182,183,24,5.527906391541368,167.54166666666666,1.0,0.29890944,0.6169143532960167
183,184,68,9.304852983362556,148.5,0.7727272727272727,0.8469100800000001,1.0384215929432614
184,185,70,9.440697438826296,147.9,0.8860759493670886,0.8718192000000001,1.0535818341730148
185,186,28,5.970821321441846,148.39285714285714,0.9032258064516129,0.34872768000000004,0.6663436594729101
186,187,54,8.291859587312052,154.07407407407408,0.8852459016393442,0.6725462400000001,0.925371529944025
187,188,25,5.641895835477563,169.76,1.0,0.31136400000000003,0.629635575239296
188,189,18,4.787307364817192,170.83333333333334,1.0,0.22418208000000003,0.5342635019135986
189,190,132,12.964089628857149,149.56060606060606,0.8198757763975155,1.6440019200000002,1.446792402580458
190,191,14,4.222008245644752,161.21428571428572,1.0,0.17436384000000002,0.4711761202139544
191,192,103,11.451797811161432,150.6893203883495,0.7573529411764706,1.2828196800000002,1.2780206357256159
192,193,12,3.9088200952233594,161.91666666666666,1.0,0.14945472,0.43622432262692695
193,194,130,12.865501965161373,152.45384615384614,0.8609271523178808,1.6190928000000002,1.4357900193120092
194,195,34,6.579524642479541,144.26470588235293,0.9714285714285714,0.42345504000000006,0.7342749501007168
195,196,116,12.153015559492998,148.44827586206895,0.8467153284671532,1.4447289600000002,1.3562765364394187
196,197,35,6.6755811781245455,150.0857142857143,0.9459459459459459,0.43590960000000006,0.7449948594786994
197,198,9,3.385137501286538,156.66666666666666,1.0,0.11209104000000002,0.37778134514357764
198,199,66,9.166995688475081,154.92424242424244,0.9041095890410958,0.8220009600000001,1.0230367188338192
199,200,46,7.653039857325812,155.6304347826087,0.8846153846153846,0.57290976,0.8540792480775606
200,201,28,5.970821321441846,166.25,1.0,0.34872768000000004,0.6663436594729101
201,202,70,9.440697438826296,152.37142857142857,0.8860759493670886,0.8718192000000001,1.0535818341730148
202,203,14,4.222008245644752,165.21428571428572,1.0,0.17436384000000002,0.4711761202139544
203,204,15,4.370193722368317,170.73333333333332,1.0,0.18681840000000002,0.48771361941630414
204,205,26,5.753627391751592,156.65384615384616,0.9629629629629629,0.32381856000000003,0.6421048169194776
205,206,9,3.385137501286538,142.11111111111111,1.0,0.11209104000000002,0.37778134514357764
206,207,19,4.918490759365935,162.89473684210526,1.0,0.23663664000000004,0.5489035687452384
207,208,52,8.136857890256438,151.05769230769232,0.896551724137931,0.6476371200000001,0.9080733405526186
208,209,27,5.863230142835039,165.14814814814815,1.0,0.33627312000000004,0.6543364839403903
209,210,43,7.399277020331919,166.13953488372093,0.9555555555555556,0.53554608,0.8257593154690421
210,211,57,8.51907589177983,150.47368421052633,0.8769230769230769,0.7099099200000001,0.950728869522629
211,212,39,7.046725639945928,145.07692307692307,0.9512195121951219,0.4857278400000001,0.7864145814179656
212,213,21,5.170882945826411,158.33333333333334,0.9545454545454546,0.26154576,0.5770705367542275
213,214,9,3.385137501286538,168.77777777777777,1.0,0.11209104000000002,0.37778134514357764
214,215,15,4.370193722368317,134.46666666666667,1.0,0.18681840000000002,0.48771361941630414
215,216,18,4.787307364817192,146.66666666666666,1.0,0.22418208000000003,0.5342635019135986
216,217,102,11.396070970426017,148.83333333333334,0.7611940298507462,1.2703651200000001,1.2718015202995436
217,218,9,3.385137501286538,165.22222222222223,1.0,0.11209104000000002,0.37778134514357764
218,219,72,9.574614729634384,146.88888888888889,0.8181818181818182,0.8967283200000001,1.0685270038271972
219,220,12,3.9088200952233594,167.75,1.0,0.14945472,0.43622432262692695
220,221,28,5.970821321441846,151.21428571428572,0.9032258064516129,0.34872768000000004,0.6663436594729101
221,222,12,3.9088200952233594,173.0,1.0,0.14945472,0.43622432262692695
222,223,26,5.753627391751592,148.3846153846154,0.8666666666666667,0.32381856000000003,0.6421048169194776
223,224,14,4.222008245644752,167.14285714285714,1.0,0.17436384000000002,0.4711761202139544
224,225,12,3.9088200952233594,168.25,1.0,0.14945472,0.43622432262692695
225,226,133,13.013103375051497,151.7669172932331,0.8926174496644296,1.6564564800000001,1.452262336655747
226,227,29,6.076507779746499,162.89655172413794,0.9666666666666667,0.36118224000000004,0.6781382682197094
227,228,34,6.579524642479541,148.05882352941177,0.8717948717948718,0.42345504000000006,0.7342749501007168
228,229,411,22.875783109789968,151.2287104622871,0.75,5.118824160000001,2.5529373950525605
229,230,9,3.385137501286538,176.77777777777777,1.0,0.11209104000000002,0.37778134514357764
230,231,39,7.046725639945928,152.15384615384616,0.9069767441860465,0.4857278400000001,0.7864145814179656
231,232,35,6.6755811781245455,160.57142857142858,0.9722222222222222,0.43590960000000006,0.7449948594786994
232,233,15,4.370193722368317,133.66666666666666,1.0,0.18681840000000002,0.48771361941630414
233,234,78,9.965574970333758,151.4102564102564,0.9285714285714286,0.9714556800000002,1.1121581666892475
234,235,9,3.385137501286538,154.77777777777777,1.0,0.11209104000000002,0.37778134514357764
235,236,56,8.444016491289505,146.76785714285714,0.9180327868852459,0.6974553600000001,0.9423522404279088
236,237,16,4.51351666838205,149.0625,1.0,0.19927296000000003,0.5037084601914368
237,238,15,4.370193722368317,164.86666666666667,1.0,0.18681840000000002,0.48771361941630414
238,239,12,3.9088200952233594,162.91666666666666,1.0,0.14945472,0.43622432262692695
239,240,9,3.385137501286538,175.33333333333334,1.0,0.11209104000000002,0.37778134514357764
240,241,15,4.370193722368317,158.0,1.0,0.18681840000000002,0.48771361941630414
241,242,21,5.170882945826411,164.47619047619048,0.9545454545454546,0.26154576,0.5770705367542275
242,243,147,13.680870333281758,147.35374149659864,0.5833333333333334,1.8308203200000002,1.5267851291942443
243,244,33,6.4820448144285745,145.24242424242425,0.66,0.41100048000000006,0.723396201290229
244,245,123,12.514330345744634,148.2520325203252,0.8482758620689655,1.5319108800000003,1.3965992665851013
245,246,32,6.383076486422923,152.3125,1.0,0.39854592000000005,0.7123513358847983
246,247,71,9.507891862878783,147.83098591549296,0.9102564102564102,0.8842737600000001,1.0610807318972721
247,248,21,5.170882945826411,159.71428571428572,0.9545454545454546,0.26154576,0.5770705367542275
248,249,24,5.527906391541368,157.33333333333334,1.0,0.29890944,0.6169143532960167
249,250,30,6.180387232371033,165.26666666666668,1.0,0.37363680000000005,0.6897312151326074
250,251,45,7.569397566060481,148.6,0.9183673469387755,0.5604552,0.8447447683723497
251,252,234,17.26088217525478,148.88888888888889,0.6763005780346821,2.9143670400000006,1.9263144507584333
252,253,19,4.918490759365935,161.8421052631579,1.0,0.23663664000000004,0.5489035687452384
253,254,71,9.507891862878783,152.09859154929578,0.7634408602150538,0.8842737600000001,1.0610807318972721
254,255,68,9.304852983362556,151.5735294117647,0.9577464788732394,0.8469100800000001,1.0384215929432614
255,256,130,12.865501965161373,151.86153846153846,0.7303370786516854,1.6190928000000002,1.4357900193120092
256,257,45,7.569397566060481,155.11111111111111,0.9,0.5604552,0.8447447683723497
257,258,46,7.653039857325812,153.80434782608697,0.9787234042553191,0.57290976,0.8540792480775606
258,259,155,14.048207338801282,151.1032258064516,0.8201058201058201,1.9304568000000002,1.5677799390102232
259,260,29,6.076507779746499,151.3448275862069,0.9666666666666667,0.36118224000000004,0.6781382682197094
260,261,52,8.136857890256438,151.90384615384616,0.896551724137931,0.6476371200000001,0.9080733405526186
261,262,24,5.527906391541368,163.25,1.0,0.29890944,0.6169143532960167
262,263,37,6.863662517577698,157.05405405405406,0.8604651162790697,0.46081872000000007,0.7659847369616711
263,264,38,6.955796338302048,168.78947368421052,0.95,0.4732732800000001,0.7762668713545086
264,265,31,6.282549314314218,155.61290322580646,0.9393939393939394,0.38609136000000005,0.7011325034774667
265,266,80,10.092530088080641,151.275,0.6837606837606838,0.9963648000000002,1.1263263578297997
266,267,15,4.370193722368317,152.26666666666668,1.0,0.18681840000000002,0.48771361941630414
267,268,109,11.780624362746345,149.0183486238532,0.7569444444444444,1.3575470400000003,1.3147176788824921
268,269,9,3.385137501286538,170.44444444444446,1.0,0.11209104000000002,0.37778134514357764
269,270,23,5.4115163798060095,163.04347826086956,1.0,0.28645488,0.6039252279863507
270,271,20,5.046265044040321,161.4,1.0,0.24909120000000004,0.5631631789148999
271,272,33,6.4820448144285745,161.33333333333334,0.9428571428571428,0.41100048000000006,0.723396201290229
272,273,34,6.579524642479541,167.44117647058823,0.918918918918919,0.42345504000000006,0.7342749501007168
273,274,42,7.312732791431452,168.38095238095238,0.875,0.52309152,0.8161009795237502
274,275,72,9.574614729634384,152.23611111111111,0.9,0.8967283200000001,1.0685270038271972
275,276,9,3.385137501286538,172.22222222222223,1.0,0.11209104000000002,0.37778134514357764
276,277,161,14.317526556719258,148.2111801242236,0.7318181818181818,2.00518416,1.5978359637298694
277,278,9,3.385137501286538,165.33333333333334,1.0,0.11209104000000002,0.37778134514357764
278,279,22,5.292567428401227,167.8181818181818,1.0,0.27400032,0.590650525009577
279,280,20,5.046265044040321,165.55,0.9523809523809523,0.24909120000000004,0.5631631789148999
280,281,27,5.863230142835039,169.55555555555554,0.9,0.33627312000000004,0.6543364839403903
281,282,27,5.863230142835039,147.07407407407408,0.9,0.33627312000000004,0.6543364839403903
282,283,18,4.787307364817192,157.77777777777777,1.0,0.22418208000000003,0.5342635019135986
283,284,80,10.092530088080641,148.475,0.6557377049180327,0.9963648000000002,1.1263263578297997
284,285,128,12.766152972845846,146.0625,0.7398843930635838,1.5941836800000002,1.4247026717695965
285,286,20,5.046265044040321,172.1,1.0,0.24909120000000004,0.5631631789148999
286,287,15,4.370193722368317,164.8,1.0,0.18681840000000002,0.48771361941630414
287,288,9,3.385137501286538,181.55555555555554,1.0,0.11209104000000002,0.37778134514357764
288,289,22,5.292567428401227,164.77272727272728,0.9565217391304348,0.27400032,0.590650525009577
289,290,22,5.292567428401227,167.27272727272728,1.0,0.27400032,0.590650525009577
290,291,20,5.046265044040321,160.8,0.9523809523809523,0.24909120000000004,0.5631631789148999
291,292,28,5.970821321441846,144.53571428571428,1.0,0.34872768000000004,0.6663436594729101
292,293,25,5.641895835477563,145.56,0.8928571428571429,0.31136400000000003,0.629635575239296
293,294,43,7.399277020331919,160.97674418604652,0.9347826086956522,0.53554608,0.8257593154690421
294,295,15,4.370193722368317,169.6,1.0,0.18681840000000002,0.48771361941630414
295,296,12,3.9088200952233594,167.41666666666666,1.0,0.14945472,0.43622432262692695
296,297,81,10.155412503859614,147.8395061728395,0.801980198019802,1.0088193600000002,1.133344035430733
297,298,9,3.385137501286538,165.0,1.0,0.11209104000000002,0.37778134514357764
298,299,61,8.812923024107548,148.98360655737704,0.7721518987341772,0.7597281600000001,0.9835222094904024
299,300,136,13.159049284959082,149.9191176470588,0.7513812154696132,1.6938201600000002,1.4685499002014335
300,301,57,8.51907589177983,152.140350877193,0.8382352941176471,0.7099099200000001,0.950728869522629
301,302,28,5.970821321441846,158.53571428571428,0.9655172413793104,0.34872768000000004,0.6663436594729101
302,303,9,3.385137501286538,158.77777777777777,1.0,0.11209104000000002,0.37778134514357764
303,304,12,3.9088200952233594,169.0,1.0,0.14945472,0.43622432262692695
304,305,19,4.918490759365935,161.05263157894737,1.0,0.23663664000000004,0.5489035687452384
305,306,34,6.579524642479541,164.8235294117647,1.0,0.42345504000000006,0.7342749501007168
306,307,63,8.95623198216277,150.23809523809524,0.7241379310344828,0.7846372800000001,0.9995154892093652
307,308,31,6.282549314314218,158.03225806451613,0.8857142857142857,0.38609136000000005,0.7011325034774667
308,309,167,14.581872443920643,149.29341317365268,0.7952380952380952,2.0799115200000005,1.6273369647415439
309,310,26,5.753627391751592,164.84615384615384,1.0,0.32381856000000003,0.6421048169194776
