,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
30,277,161,14.317526556719258,148.2111801242236,0.7318181818181818,2.00518416,1.5978359637298694
31,285,128,12.766152972845846,146.0625,0.7398843930635838,1.5941836800000002,1.4247026717695965
32,300,136,13.159049284959082,149.9191176470588,0.7513812154696132,1.6938201600000002,1.4685499002014335
33,309,167,14.581872443920643,149.29341317365268,0.7952380952380952,2.0799115200000005,1.6273369647415439
34,319,143,13.493452297211721,149.4125874125874,0.6875,1.7810020800000002,1.5058692763688282
35,323,115,12.100518486599809,148.31304347826088,0.575,1.4322744000000003,1.3504178631045387
36,325,103,11.451797811161432,146.88349514563106,0.6167664670658682,1.2828196800000002,1.2780206357256159
37,326,100,11.283791670955125,154.02,0.847457627118644,1.2454560000000001,1.259271150478592
38,327,146,13.63425735166143,150.26712328767124,0.9182389937106918,1.8183657600000003,1.5215831204454158
39,330,102,11.396070970426017,149.8921568627451,0.7846153846153846,1.2703651200000001,1.2718015202995436
40,352,153,13.957279475043833,151.63398692810458,0.7050691244239631,1.9055476800000002,1.5576323894148918
41,377,117,12.205286835384658,149.06837606837607,0.8068965517241379,1.4571835200000003,1.362110010828928
42,401,116,12.153015559492998,151.31896551724137,0.7837837837837838,1.4447289600000002,1.3562765364394187
43,423,106,11.617374563210365,151.16981132075472,0.8091603053435115,1.3201833600000001,1.2964990012542768
44,433,108,11.726460285670077,151.7962962962963,0.8852459016393442,1.3450924800000001,1.3086729678807807
45,449,445,23.803184606416586,151.323595505618,0.7946428571428571,5.542279200000001,2.656435402076091
46,453,191,15.594510349620345,149.52879581151834,0.7047970479704797,2.3788209600000005,1.7403473550176305
47,456,125,12.6156626101008,145.592,0.8741258741258742,1.5568200000000003,1.4079079472872493
48,457,151,13.86575534383214,152.31788079470198,0.7864583333333334,1.8806385600000002,1.547418296371667
49,465,123,12.514330345744634,151.85365853658536,0.6542553191489362,1.5319108800000003,1.3965992665851013
50,471,101,11.340070282773887,148.2970297029703,0.8782608695652174,1.2579105600000002,1.265551843557566
51,479,106,11.617374563210365,148.5,0.7851851851851852,1.3201833600000001,1.2964990012542768
52,480,162,14.361922094451577,145.96296296296296,0.6639344262295082,2.0176387200000003,1.602790505740796
53,489,247,17.733870630789692,149.8744939271255,0.7866242038216561,3.0762763200000003,1.9790999623961296
54,514,298,19.47884453275087,148.54026845637583,0.5831702544031311,3.7114588800000003,2.173839049854997
55,518,159,14.228319915326999,148.40251572327045,0.6022727272727273,1.9802750400000002,1.5878805025504932
56,520,123,12.514330345744634,149.39837398373984,0.7192982456140351,1.5319108800000003,1.3965992665851013
57,523,119,12.309163489997376,149.27731092436974,0.7986577181208053,1.4820926400000003,1.3737026454837071
58,527,108,11.726460285670077,148.37037037037038,0.8503937007874016,1.3450924800000001,1.3086729678807807
59,533,111,11.888212206450685,146.6216216216216,0.6032608695652174,1.3824561600000003,1.3267244822398965
60,534,125,12.6156626101008,152.096,0.6756756756756757,1.5568200000000003,1.4079079472872493
61,536,109,11.780624362746345,147.25688073394497,0.7898550724637681,1.3575470400000003,1.3147176788824921
62,546,157,14.138550439257221,153.35668789808918,0.8770949720670391,1.9553659200000002,1.577862229021106
63,557,385,22.140398025397776,150.8025974025974,0.6875,4.7950056000000005,2.470868419634392
64,565,106,11.617374563210365,150.74528301886792,0.8617886178861789,1.3201833600000001,1.2964990012542768
65,570,190,15.553633450087505,147.69473684210527,0.7364341085271318,2.3663664000000004,1.7357854930297656
66,573,142,13.446189622059965,147.27464788732394,0.8875,1.7685475200000003,1.5005947618218922
67,577,111,11.888212206450685,148.38738738738738,0.7816901408450704,1.3824561600000003,1.3267244822398965
68,585,159,14.228319915326999,149.37106918238993,0.8195876288659794,1.9802750400000002,1.5878805025504932
69,586,101,11.340070282773887,148.46534653465346,0.8938053097345132,1.2579105600000002,1.265551843557566
70,593,126,12.666024736934256,147.64285714285714,0.8129032258064516,1.5692745600000002,1.413528360641863
71,595,132,12.964089628857149,148.62878787878788,0.7058823529411765,1.6440019200000002,1.446792402580458
72,610,377,21.909160375631842,148.0557029177719,0.8627002288329519,4.6953691200000005,2.4450622979205137
73,633,110,11.834540545406394,151.14545454545456,0.8270676691729323,1.3700016000000002,1.3207347248673538
74,635,116,12.153015559492998,148.01724137931035,0.8111888111888111,1.4447289600000002,1.3562765364394187
75,645,195,15.756957549709801,148.34871794871796,0.7862903225806451,2.4286392,1.758476462547614
76,648,105,11.562445770562215,149.25714285714287,0.8267716535433071,1.3077288000000002,1.2903689479947433
77,662,136,13.159049284959082,144.26470588235293,0.8095238095238095,1.6938201600000002,1.4685499002014335
78,670,105,11.562445770562215,149.0857142857143,0.813953488372093,1.3077288000000002,1.2903689479947433
79,676,104,11.507254783503184,146.97115384615384,0.8813559322033898,1.2952742400000001,1.2842096338389553
80,677,120,12.360774464742066,147.80833333333334,0.8163265306122449,1.4945472000000002,1.3794624302652148
81,678,328,20.43581587980116,146.9420731707317,0.48520710059171596,4.08509568,2.28063705218581
82,679,110,11.834540545406394,150.8,0.9565217391304348,1.3700016000000002,1.3207347248673538
83,688,176,14.96964127403822,151.17045454545453,0.9025641025641026,2.19200256,1.6706119661826655
84,690,207,16.23454913941803,147.06280193236714,0.6613418530351438,2.57809392,1.811775683959052
85,691,135,13.110581167104948,146.54814814814816,0.7988165680473372,1.6813656000000001,1.4631408582489123
86,696,106,11.617374563210365,142.5754716981132,0.7969924812030075,1.3201833600000001,1.2964990012542768
87,716,125,12.6156626101008,148.176,0.8865248226950354,1.5568200000000003,1.4079079472872493
88,733,363,21.498510523728477,149.900826446281,0.8402777777777778,4.521005280000001,2.3992337744480983
89,742,122,12.463355264843006,144.60655737704917,0.7672955974842768,1.5194563200000002,1.3909104475564795
90,756,156,14.093451279891855,150.3397435897436,0.8813559322033898,1.9429113600000003,1.5728291628359312
91,764,103,11.451797811161432,144.7864077669903,0.7463768115942029,1.2828196800000002,1.2780206357256159
92,770,152,13.911592676604096,150.40131578947367,0.7638190954773869,1.8930931200000003,1.5525337427090171
93,774,131,12.914889870235298,147.84732824427482,0.7119565217391305,1.6315473600000001,1.4413017095182592
94,779,134,13.061933202803933,147.71641791044777,0.7613636363636364,1.6689110400000002,1.457711745432919
95,801,103,11.451797811161432,148.64077669902912,0.7202797202797203,1.2828196800000002,1.2780206357256159
96,806,138,13.255453865237978,143.47101449275362,0.7931034482758621,1.7187292800000002,1.4793086513605584
97,825,114,12.047792665040703,150.359649122807,0.8571428571428571,1.4198198400000002,1.3445336614185426
98,827,471,24.488687706168772,147.7112526539278,0.7863105175292153,5.866097760000001,2.7329375480084352
99,830,100,11.283791670955125,148.95,0.8547008547008547,1.2454560000000001,1.259271150478592
100,838,108,11.726460285670077,148.50925925925927,0.7714285714285715,1.3450924800000001,1.3086729678807807
101,840,463,24.279825147895533,149.86393088552916,0.7678275290215588,5.766461280000001,2.7096284865051414
102,842,127,12.716187407449045,145.5748031496063,0.6649214659685864,1.5817291200000003,1.4191265146713135
103,847,114,12.047792665040703,151.85087719298247,0.8085106382978723,1.4198198400000002,1.3445336614185426
104,848,152,13.911592676604096,147.63815789473685,0.6755555555555556,1.8930931200000003,1.5525337427090171
105,850,104,11.507254783503184,154.14423076923077,0.8813559322033898,1.2952742400000001,1.2842096338389553
106,861,135,13.110581167104948,146.37777777777777,0.675,1.6813656000000001,1.4631408582489123
107,862,111,11.888212206450685,149.0900900900901,0.8538461538461538,1.3824561600000003,1.3267244822398965
108,870,118,12.257335203001883,144.57627118644066,0.6555555555555556,1.4696380800000002,1.3679186086550101
109,886,177,15.012108426804138,147.87570621468927,0.7629310344827587,2.2044571200000003,1.6753513004313418
110,894,149,13.773623058786647,150.86577181208054,0.8142076502732241,1.8557294400000002,1.5371363333605899
111,906,100,11.283791670955125,152.46,0.7092198581560284,1.2454560000000001,1.259271150478592
112,924,115,12.100518486599809,147.30434782608697,0.782312925170068,1.4322744000000003,1.3504178631045387
113,934,559,26.678472698169138,150.99821109123434,0.8547400611620795,6.962099040000001,2.9773175531156757
114,935,154,14.002817212590296,150.58441558441558,0.6968325791855203,1.9180022400000003,1.562714400925077
115,948,135,13.110581167104948,148.78518518518518,0.7988165680473372,1.6813656000000001,1.4631408582489123
116,950,426,23.28948359361322,150.45774647887325,0.650381679389313,5.305642560000001,2.5991063690472354
117,953,118,12.257335203001883,149.4406779661017,0.7515923566878981,1.4696380800000002,1.3679186086550101
118,977,103,11.451797811161432,145.9126213592233,0.8956521739130435,1.2828196800000002,1.2780206357256159
119,1032,104,11.507254783503184,152.25,0.6797385620915033,1.2952742400000001,1.2842096338389553
120,1034,114,12.047792665040703,146.80701754385964,0.7080745341614907,1.4198198400000002,1.3445336614185426
121,1037,172,14.798554040663838,147.87790697674419,0.8151658767772512,2.14218432,1.6515186309380843
122,1044,109,11.780624362746345,146.69724770642202,0.7841726618705036,1.3575470400000003,1.3147176788824921
123,1051,141,13.398760233979036,146.89361702127658,0.6380090497737556,1.7560929600000001,1.4953016421120606
124,1057,422,23.179885415554555,149.22511848341233,0.7288428324697754,5.25582432,2.5868752123758885
125,1084,144,13.540550005146152,153.07638888888889,0.7461139896373057,1.7934566400000003,1.5111253805743106
126,1095,180,15.138795132120961,146.32222222222222,0.7407407407407407,2.2418208,1.6894895367446994
127,1096,138,13.255453865237978,148.68840579710144,0.7931034482758621,1.7187292800000002,1.4793086513605584
128,1104,149,13.773623058786647,150.3489932885906,0.7303921568627451,1.8557294400000002,1.5371363333605899
129,1135,105,11.562445770562215,148.67619047619047,0.860655737704918,1.3077288000000002,1.2903689479947433
130,1152,151,13.86575534383214,153.52980132450332,0.8830409356725146,1.8806385600000002,1.547418296371667
131,1159,126,12.666024736934256,150.9920634920635,0.802547770700637,1.5692745600000002,1.413528360641863
132,1179,138,13.255453865237978,148.52173913043478,0.700507614213198,1.7187292800000002,1.4793086513605584
133,1186,120,12.360774464742066,148.475,0.7142857142857143,1.4945472000000002,1.3794624302652148
134,1191,117,12.205286835384658,148.94871794871796,0.8602941176470589,1.4571835200000003,1.362110010828928
135,1192,467,24.384480051691096,150.3426124197002,0.6877761413843888,5.816279520000001,2.7213079737687265
136,1193,143,13.493452297211721,148.54545454545453,0.8265895953757225,1.7810020800000002,1.5058692763688282
137,1199,147,13.680870333281758,147.31972789115648,0.7577319587628866,1.8308203200000002,1.5267851291942443
138,1200,148,13.727325035155395,146.27702702702703,0.7047619047619048,1.8432748800000003,1.5319694739233423
139,1204,103,11.451797811161432,150.97087378640776,0.9035087719298246,1.2828196800000002,1.2780206357256159
140,1205,163,14.406180819073164,148.0,0.6546184738955824,2.0300932800000004,1.6077297794085652
141,1207,136,13.159049284959082,148.34558823529412,0.8717948717948718,1.6938201600000002,1.4685499002014335
142,1211,105,11.562445770562215,148.86666666666667,0.8536585365853658,1.3077288000000002,1.2903689479947433
143,1219,192,15.635280380893438,149.66145833333334,0.8648648648648649,2.39127552,1.7448972905077078
144,1235,535,26.099485750361293,149.97009345794393,0.6729559748427673,6.663189600000001,2.9127026097403204
145,1236,143,13.493452297211721,152.17482517482517,0.7988826815642458,1.7810020800000002,1.5058692763688282
146,1250,106,11.617374563210365,146.0943396226415,0.9217391304347826,1.3201833600000001,1.2964990012542768
147,1252,137,13.207339536360731,148.64963503649636,0.6919191919191919,1.7062747200000001,1.4739390922578577
148,1257,107,11.67204486311899,152.0,0.9469026548672567,1.3326379200000003,1.3026002067240792
149,1272,133,13.013103375051497,145.3233082706767,0.76,1.6564564800000001,1.452262336655747
150,1276,159,14.228319915326999,150.85534591194968,0.726027397260274,1.9802750400000002,1.5878805025504932
151,1297,134,13.061933202803933,150.46268656716418,0.7701149425287356,1.6689110400000002,1.457711745432919
152,1298,108,11.726460285670077,148.39814814814815,0.7248322147651006,1.3450924800000001,1.3086729678807807
153,1299,102,11.396070970426017,150.5,0.8429752066115702,1.2703651200000001,1.2718015202995436
154,1301,124,12.565098628628435,148.58064516129033,0.7848101265822784,1.5443654400000002,1.4022650069549334
155,1312,103,11.451797811161432,145.48543689320388,0.8442622950819673,1.2828196800000002,1.2780206357256159
156,1314,202,16.03728119216293,149.16336633663366,0.7769230769230769,2.5158211200000005,1.789760581045383
157,1316,238,17.407785949022028,146.91176470588235,0.7083333333333334,2.9641852800000006,1.9427089119108585
158,1317,129,12.815923738491737,147.12403100775194,0.7456647398843931,1.60663824,1.4302570892156778
159,1328,100,11.283791670955125,149.82,0.7751937984496124,1.2454560000000001,1.259271150478592
160,1331,122,12.463355264843006,146.44262295081967,0.7439024390243902,1.5194563200000002,1.3909104475564795
161,1344,103,11.451797811161432,148.61165048543688,0.7152777777777778,1.2828196800000002,1.2780206357256159
162,1347,158,14.183506197980657,147.15822784810126,0.6245059288537549,1.9678204800000003,1.5828792916946415
163,1357,168,14.625465582862905,145.1904761904762,0.7671232876712328,2.09236608,1.6322019590475003
164,1366,104,11.507254783503184,146.94230769230768,0.896551724137931,1.2952742400000001,1.2842096338389553
165,1369,174,14.884343478431232,148.9022988505747,0.7404255319148936,2.1670934400000004,1.6610927321929256
166,1376,120,12.360774464742066,150.08333333333334,0.7643312101910829,1.4945472000000002,1.3794624302652148
167,1390,243,17.58969042850512,147.59259259259258,0.5955882352941176,3.0264580800000003,1.9630094518211714
168,1404,119,12.309163489997376,147.41176470588235,0.9224806201550387,1.4820926400000003,1.3737026454837071
169,1409,131,12.914889870235298,148.96946564885496,0.7844311377245509,1.6315473600000001,1.4413017095182592
170,1413,106,11.617374563210365,148.9056603773585,0.8760330578512396,1.3201833600000001,1.2964990012542768
171,1422,134,13.061933202803933,148.13432835820896,0.7976190476190477,1.6689110400000002,1.457711745432919
172,1431,190,15.553633450087505,147.94736842105263,0.6333333333333333,2.3663664000000004,1.7357854930297656
173,1433,109,11.780624362746345,151.08256880733944,0.8384615384615385,1.3575470400000003,1.3147176788824921
174,1444,172,14.798554040663838,146.84302325581396,0.6935483870967742,2.14218432,1.6515186309380843
175,1450,106,11.617374563210365,149.0566037735849,0.8548387096774194,1.3201833600000001,1.2964990012542768
176,1455,137,13.207339536360731,153.56204379562044,0.8404907975460123,1.7062747200000001,1.4739390922578577
177,1456,106,11.617374563210365,147.33018867924528,0.7412587412587412,1.3201833600000001,1.2964990012542768
178,1465,207,16.23454913941803,147.5072463768116,0.5490716180371353,2.57809392,1.811775683959052
179,1466,101,11.340070282773887,148.05940594059405,0.8782608695652174,1.2579105600000002,1.265551843557566
180,1467,156,14.093451279891855,151.39102564102564,0.65,1.9429113600000003,1.5728291628359312
181,1474,185,15.347615963921077,150.74054054054054,0.6607142857142857,2.3040936000000003,1.7127939415735922
182,1485,496,25.13019725725687,148.1834677419355,0.7315634218289085,6.177461760000001,2.804530013909867
183,1487,120,12.360774464742066,151.05833333333334,0.7058823529411765,1.4945472000000002,1.3794624302652148
184,1489,170,14.712264360219255,148.45882352941177,0.6967213114754098,2.1172752000000004,1.641888702600469
185,1492,100,11.283791670955125,150.1,0.8928571428571429,1.2454560000000001,1.259271150478592
186,1515,134,13.061933202803933,148.2537313432836,0.8535031847133758,1.6689110400000002,1.457711745432919
187,1516,104,11.507254783503184,150.42307692307693,0.7938931297709924,1.2952742400000001,1.2842096338389553
188,1527,157,14.138550439257221,149.45222929936307,0.7040358744394619,1.9553659200000002,1.577862229021106
189,1534,105,11.562445770562215,151.25714285714287,0.8536585365853658,1.3077288000000002,1.2903689479947433
190,1535,189,15.512648837479231,146.34391534391534,0.6823104693140795,2.3539118400000003,1.7312116102626822
191,1549,131,12.914889870235298,154.7709923664122,0.891156462585034,1.6315473600000001,1.4413017095182592
192,1550,130,12.865501965161373,148.3923076923077,0.6951871657754011,1.6190928000000002,1.4357900193120092
193,1573,192,15.635280380893438,147.53645833333334,0.6906474820143885,2.39127552,1.7448972905077078
194,1578,134,13.061933202803933,147.37313432835822,0.783625730994152,1.6689110400000002,1.457711745432919
195,1580,108,11.726460285670077,151.7314814814815,0.6506024096385542,1.3450924800000001,1.3086729678807807
196,1586,146,13.63425735166143,147.4931506849315,0.7604166666666666,1.8183657600000003,1.5215831204454158
197,1596,104,11.507254783503184,149.56730769230768,0.832,1.2952742400000001,1.2842096338389553
198,1608,159,14.228319915326999,150.61006289308176,0.7832512315270936,1.9802750400000002,1.5878805025504932
199,1613,111,11.888212206450685,146.26126126126127,0.7762237762237763,1.3824561600000003,1.3267244822398965
200,1623,128,12.766152972845846,147.1171875,0.7529411764705882,1.5941836800000002,1.4247026717695965
201,1628,108,11.726460285670077,146.3148148148148,0.7552447552447552,1.3450924800000001,1.3086729678807807
202,1635,155,14.048207338801282,148.83225806451614,0.6888888888888889,1.9304568000000002,1.5677799390102232
203,1642,467,24.384480051691096,148.01284796573876,0.813588850174216,5.816279520000001,2.7213079737687265
204,1644,128,12.766152972845846,149.125,0.7111111111111111,1.5941836800000002,1.4247026717695965
205,1686,133,13.013103375051497,150.14285714285714,0.8580645161290322,1.6564564800000001,1.452262336655747
206,1688,119,12.309163489997376,145.4453781512605,0.7986577181208053,1.4820926400000003,1.3737026454837071
207,1712,296,19.413369239820483,150.81756756756758,0.7978436657681941,3.6865497600000006,2.166532007163966
208,1719,383,22.082815618339236,149.51174934725847,0.6469594594594594,4.77009648,2.464442223006659
209,1740,106,11.617374563210365,146.35849056603774,0.8617886178861789,1.3201833600000001,1.2964990012542768
210,1772,189,15.512648837479231,145.85714285714286,0.6897810218978102,2.3539118400000003,1.7312116102626822
211,1776,111,11.888212206450685,151.26126126126127,0.8604651162790697,1.3824561600000003,1.3267244822398965
212,1779,314,19.994929783493642,149.05095541401275,0.8134715025906736,3.9107318400000004,2.2314341638378905
213,1790,100,11.283791670955125,151.08,0.8064516129032258,1.2454560000000001,1.259271150478592
214,1798,137,13.207339536360731,148.5182481751825,0.7365591397849462,1.7062747200000001,1.4739390922578577
215,1825,120,12.360774464742066,151.1,0.7741935483870968,1.4945472000000002,1.3794624302652148
216,1834,177,15.012108426804138,146.78531073446328,0.7763157894736842,2.2044571200000003,1.6753513004313418
217,1866,135,13.110581167104948,149.83703703703705,0.8035714285714286,1.6813656000000001,1.4631408582489123
218,1868,104,11.507254783503184,145.80769230769232,0.9122807017543859,1.2952742400000001,1.2842096338389553
219,1887,107,11.67204486311899,152.71028037383178,0.7697841726618705,1.3326379200000003,1.3026002067240792
220,1894,112,11.941642642883693,144.50892857142858,0.6871165644171779,1.3949107200000002,1.3326873189458202
221,1902,120,12.360774464742066,147.85,0.8053691275167785,1.4945472000000002,1.3794624302652148
222,1909,555,26.582850624566497,148.25585585585586,0.7449664429530202,6.912280800000001,2.9666461297016213
223,1912,168,14.625465582862905,151.95833333333334,0.7636363636363637,2.09236608,1.6322019590475003
224,1919,146,13.63425735166143,147.23287671232876,0.7227722772277227,1.8183657600000003,1.5215831204454158
225,1923,144,13.540550005146152,149.24305555555554,0.5925925925925926,1.7934566400000003,1.5111253805743106
226,1954,109,11.780624362746345,149.57798165137615,0.7622377622377622,1.3575470400000003,1.3147176788824921
227,1958,334,20.62188177498708,149.30239520958085,0.8028846153846154,4.159823040000001,2.3014020060885585
228,1961,106,11.617374563210365,146.89622641509433,0.7066666666666667,1.3201833600000001,1.2964990012542768
229,1964,136,13.159049284959082,147.41176470588235,0.6903553299492385,1.6938201600000002,1.4685499002014335
230,1966,450,23.936536824085962,150.42,0.8287292817679558,5.604552000000001,2.6713175095679933
231,1974,172,14.798554040663838,147.5872093023256,0.900523560209424,2.14218432,1.6515186309380843
232,1975,103,11.451797811161432,147.80582524271844,0.8956521739130435,1.2828196800000002,1.2780206357256159
233,1984,120,12.360774464742066,152.63333333333333,0.8888888888888888,1.4945472000000002,1.3794624302652148
234,1986,107,11.67204486311899,148.01869158878506,0.8991596638655462,1.3326379200000003,1.3026002067240792
235,1997,102,11.396070970426017,143.9607843137255,0.8793103448275862,1.2703651200000001,1.2718015202995436
236,2001,368,21.646065519224038,149.7961956521739,0.8803827751196173,4.58327808,2.415700911945403
237,2032,110,11.834540545406394,150.51818181818183,0.7333333333333333,1.3700016000000002,1.3207347248673538
238,2051,117,12.205286835384658,145.82051282051282,0.8731343283582089,1.4571835200000003,1.362110010828928
239,2059,106,11.617374563210365,150.32075471698113,0.7794117647058824,1.3201833600000001,1.2964990012542768
240,2071,143,13.493452297211721,151.27272727272728,0.8218390804597702,1.7810020800000002,1.5058692763688282
241,2072,113,11.994835078277376,151.5486725663717,0.7902097902097902,1.4073652800000003,1.3386235947357552
242,2089,213,16.46815177937675,147.27699530516432,0.684887459807074,2.6528212800000004,1.8378457385784455
243,2097,138,13.255453865237978,147.7173913043478,0.7301587301587301,1.7187292800000002,1.4793086513605584
244,2110,398,22.511093682995384,152.71859296482413,0.796,4.95691488,2.512238055022285
245,2136,104,11.507254783503184,151.85576923076923,0.8188976377952756,1.2952742400000001,1.2842096338389553
246,2138,103,11.451797811161432,150.60194174757282,0.8442622950819673,1.2828196800000002,1.2780206357256159
247,2145,106,11.617374563210365,145.81132075471697,0.7571428571428571,1.3201833600000001,1.2964990012542768
248,2163,113,11.994835078277376,149.06194690265488,0.8432835820895522,1.4073652800000003,1.3386235947357552
249,2175,131,12.914889870235298,149.6793893129771,0.5822222222222222,1.6315473600000001,1.4413017095182592
250,2178,104,11.507254783503184,149.125,0.9285714285714286,1.2952742400000001,1.2842096338389553
251,2184,142,13.446189622059965,148.14788732394365,0.9530201342281879,1.7685475200000003,1.5005947618218922
252,2206,151,13.86575534383214,150.87417218543047,0.825136612021858,1.8806385600000002,1.547418296371667
253,2208,106,11.617374563210365,152.00943396226415,0.8346456692913385,1.3201833600000001,1.2964990012542768
254,2212,164,14.450303987687134,146.359756097561,0.7557603686635944,2.04254784,1.6126539250258842
255,2220,150,13.819765978853418,149.31333333333333,0.8426966292134831,1.8681840000000003,1.5422858832400415
256,2224,110,11.834540545406394,152.0818181818182,0.873015873015873,1.3700016000000002,1.3207347248673538
257,2226,100,11.283791670955125,146.78,0.9174311926605505,1.2454560000000001,1.259271150478592
258,2231,115,12.100518486599809,146.04347826086956,0.672514619883041,1.4322744000000003,1.3504178631045387
259,2239,166,14.538148590038452,150.15060240963857,0.6831275720164609,2.0674569600000003,1.6224573826482913
260,2241,106,11.617374563210365,149.5188679245283,0.7794117647058824,1.3201833600000001,1.2964990012542768
261,2242,143,13.493452297211721,147.76223776223776,0.8265895953757225,1.7810020800000002,1.5058692763688282
262,2264,106,11.617374563210365,146.9811320754717,0.7910447761194029,1.3201833600000001,1.2964990012542768
263,2265,130,12.865501965161373,147.25384615384615,0.8441558441558441,1.6190928000000002,1.4357900193120092
264,2274,110,11.834540545406394,148.71818181818182,0.7236842105263158,1.3700016000000002,1.3207347248673538
265,2296,175,14.927053303604616,148.82285714285715,0.7142857142857143,2.1795480000000005,1.6658591486822751
266,2302,125,12.6156626101008,146.408,0.7396449704142012,1.5568200000000003,1.4079079472872493
267,2315,111,11.888212206450685,151.76576576576576,0.8538461538461538,1.3824561600000003,1.3267244822398965
268,2316,113,11.994835078277376,149.1150442477876,0.710691823899371,1.4073652800000003,1.3386235947357552
269,2319,111,11.888212206450685,145.9189189189189,0.8473282442748091,1.3824561600000003,1.3267244822398965
270,2335,144,13.540550005146152,154.125,0.8520710059171598,1.7934566400000003,1.5111253805743106
271,2350,219,16.698486766680407,146.29223744292239,0.6221590909090909,2.72754864,1.8635511231615336
272,2354,105,11.562445770562215,149.6,0.7553956834532374,1.3077288000000002,1.2903689479947433
273,2360,152,13.911592676604096,149.86184210526315,0.9212121212121213,1.8930931200000003,1.5525337427090171
274,2369,103,11.451797811161432,145.48543689320388,0.569060773480663,1.2828196800000002,1.2780206357256159
275,2376,120,12.360774464742066,147.35,0.7317073170731707,1.4945472000000002,1.3794624302652148
276,2380,560,26.702324712498182,148.55,0.7407407407407407,6.974553600000001,2.9799794379147975
277,2385,151,13.86575534383214,153.46357615894038,0.766497461928934,1.8806385600000002,1.547418296371667
278,2398,189,15.512648837479231,147.4973544973545,0.7186311787072244,2.3539118400000003,1.7312116102626822
279,2403,134,13.061933202803933,148.98507462686567,0.7976190476190477,1.6689110400000002,1.457711745432919
280,2410,114,12.047792665040703,146.01754385964912,0.7862068965517242,1.4198198400000002,1.3445336614185426
281,2428,109,11.780624362746345,145.1834862385321,0.7266666666666667,1.3575470400000003,1.3147176788824921
282,2449,231,17.14987856615383,148.32467532467533,0.5422535211267606,2.8770033600000002,1.9139264479827676
283,2450,143,13.493452297211721,147.9020979020979,0.7185929648241206,1.7810020800000002,1.5058692763688282
284,2452,111,11.888212206450685,149.84684684684686,0.8951612903225806,1.3824561600000003,1.3267244822398965
285,2467,373,21.792621462004423,146.67024128686327,0.7987152034261242,4.645550880000001,2.4320565551596935
286,2474,136,13.159049284959082,150.47794117647058,0.8553459119496856,1.6938201600000002,1.4685499002014335
