,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
159,718,90,10.704744696916627,147.24444444444444,0.743801652892562,1.1209104,1.1946495081758957
160,719,61,8.812923024107548,145.2295081967213,0.9104477611940298,0.7597281600000001,0.9835222094904024
161,720,86,10.464157913908982,146.95348837209303,0.9347826086956522,1.07109216,1.1678000231922425
162,728,121,12.412170838050638,144.54545454545453,0.5401785714285714,1.5070017600000003,1.3851982655264512
163,731,108,11.726460285670077,143.27777777777777,0.8059701492537313,1.3450924800000001,1.3086729678807807
164,739,51,8.058239062071396,142.41176470588235,0.9444444444444444,0.6351825600000001,0.8992994793271678
165,741,149,13.773623058786647,145.6241610738255,0.7602040816326531,1.8557294400000002,1.5371363333605899
166,745,91,10.764051215546116,145.83516483516485,0.8584905660377359,1.1333649600000002,1.2012681156549467
167,746,62,8.884866446580956,148.1451612903226,0.8611111111111112,0.7721827200000001,0.9915510954384347
168,757,74,9.706684619910241,139.66216216216216,0.8604651162790697,0.9216374400000001,1.083266003581983
169,774,98,11.170383851240114,142.33673469387756,0.7424242424242424,1.2205468800000001,1.2466148377983968
170,784,108,11.726460285670077,146.42592592592592,0.8244274809160306,1.3450924800000001,1.3086729678807807
171,787,535,26.099485750361293,144.42056074766356,0.6142365097588978,6.663189600000001,2.9127026097403204
172,791,50,7.978845608028654,146.78,0.9090909090909091,0.6227280000000001,0.8904391698559978
173,792,197,15.837556323903858,142.61421319796955,0.7086330935251799,2.4535483200000003,1.7674712857476707
174,793,57,8.51907589177983,149.8421052631579,0.8507462686567164,0.7099099200000001,0.950728869522629
175,794,72,9.574614729634384,143.125,0.8181818181818182,0.8967283200000001,1.0685270038271972
176,795,146,13.63425735166143,143.013698630137,0.6293103448275862,1.8183657600000003,1.5215831204454158
177,800,487,24.901157769991823,142.57494866529774,0.7279521674140508,6.065370720000001,2.7789692071310874
178,811,268,18.47236308621676,145.25,0.8121212121212121,3.3378220800000005,2.0615157204217907
179,822,74,9.706684619910241,144.93243243243242,0.7872340425531915,0.9216374400000001,1.083266003581983
180,831,187,15.430353037616328,145.90374331550802,0.7420634920634921,2.3290027200000005,1.7220273989979822
181,835,86,10.464157913908982,142.02325581395348,0.8349514563106796,1.07109216,1.1678000231922425
182,837,68,9.304852983362556,140.0735294117647,0.7472527472527473,0.8469100800000001,1.0384215929432614
183,840,171,14.755472278097805,142.87134502923976,0.6526717557251909,2.1297297600000005,1.6467107062357151
184,842,91,10.764051215546116,143.42857142857142,0.8198198198198198,1.1333649600000002,1.2012681156549467
185,843,60,8.740387444736633,139.5,0.8571428571428571,0.7472736000000001,0.9754272388326083
186,844,56,8.444016491289505,165.23214285714286,0.9333333333333333,0.6974553600000001,0.9423522404279088
187,850,95,10.998079684646791,145.43157894736842,0.8558558558558559,1.1831832000000002,1.227385692806582
188,856,70,9.440697438826296,144.32857142857142,0.8235294117647058,0.8718192000000001,1.0535818341730148
189,861,60,8.740387444736633,145.05,0.8955223880597015,0.7472736000000001,0.9754272388326083
190,872,60,8.740387444736633,145.66666666666666,0.75,0.7472736000000001,0.9754272388326083
191,875,82,10.217907939900583,140.84146341463415,0.803921568627451,1.02127392,1.140318526092905
192,877,55,8.368283871884005,145.61818181818182,0.9649122807017544,0.6850008000000001,0.933900480102255
193,882,81,10.155412503859614,144.08641975308643,0.9101123595505618,1.0088193600000002,1.133344035430733
194,883,66,9.166995688475081,147.33333333333334,0.9041095890410958,0.8220009600000001,1.0230367188338192
195,885,66,9.166995688475081,146.34848484848484,0.7674418604651163,0.8220009600000001,1.0230367188338192
196,890,92,10.823032759612019,142.17391304347825,0.773109243697479,1.14581952,1.2078504559727015
197,891,272,18.609705966725112,142.46691176470588,0.5551020408163265,3.3876403200000005,2.076843185886523
198,898,53,8.214724333230155,141.45283018867926,0.8688524590163934,0.6600916800000001,0.9167632355884854
199,904,151,13.86575534383214,143.95364238410596,0.7438423645320197,1.8806385600000002,1.547418296371667
200,908,87,10.524820207108489,142.98850574712642,0.7837837837837838,1.0835467200000002,1.1745699351133074
201,909,417,23.04215463350949,144.2757793764988,0.7202072538860104,5.193551520000001,2.571504457099659
202,913,111,11.888212206450685,141.15315315315314,0.8102189781021898,1.3824561600000003,1.3267244822398965
203,914,71,9.507891862878783,146.38028169014083,0.7802197802197802,0.8842737600000001,1.0610807318972721
204,922,85,10.403141895720198,141.4470588235294,0.8854166666666666,1.0586376000000002,1.1609906355623743
205,925,85,10.403141895720198,154.50588235294117,0.9042553191489362,1.0586376000000002,1.1609906355623743
206,926,85,10.403141895720198,143.0235294117647,0.7391304347826086,1.0586376000000002,1.1609906355623743
207,927,59,8.667244841319219,147.28813559322035,0.921875,0.7348190400000001,0.9672645242912249
208,929,56,8.444016491289505,161.21428571428572,0.7567567567567568,0.6974553600000001,0.9423522404279088
209,933,77,9.901487006738307,145.87012987012986,0.9166666666666666,0.9590011200000002,1.105005949951995
210,934,471,24.488687706168772,148.49893842887474,0.7929292929292929,5.866097760000001,2.7329375480084352
211,935,123,12.514330345744634,142.6260162601626,0.825503355704698,1.5319108800000003,1.3965992665851013
212,942,75,9.772050238058398,144.52,0.78125,0.9340920000000001,1.0905608065673174
213,947,75,9.772050238058398,139.97333333333333,0.9259259259259259,0.9340920000000001,1.0905608065673174
214,950,350,21.11004122822376,143.6742857142857,0.7113821138211383,4.359096000000001,2.3558806010697717
215,952,89,10.645107772184812,138.53932584269663,0.7807017543859649,1.1084558400000002,1.187994027375825
216,953,136,13.159049284959082,145.2058823529412,0.7351351351351352,1.6938201600000002,1.4685499002014335
217,959,51,8.058239062071396,145.2549019607843,0.8793103448275862,0.6351825600000001,0.8992994793271678
218,963,211,16.39065416446578,142.16587677725119,0.6872964169381107,2.62791216,1.829197004754381
219,967,181,15.180789096653193,143.13259668508286,0.8080357142857143,2.2542753600000003,1.6941760631864964
220,973,88,10.585134856802455,148.72727272727272,0.8627450980392157,1.09600128,1.181301050019154
221,976,58,8.593479713983122,148.10344827586206,0.6590909090909091,0.7223644800000001,0.9590323360805164
222,978,138,13.255453865237978,141.46376811594203,0.6388888888888888,1.7187292800000002,1.4793086513605584
223,979,87,10.524820207108489,143.79310344827587,0.7767857142857143,1.0835467200000002,1.1745699351133074
224,982,74,9.706684619910241,141.75675675675674,0.8409090909090909,0.9216374400000001,1.083266003581983
225,984,86,10.464157913908982,145.53488372093022,0.7413793103448276,1.07109216,1.1678000231922425
226,985,101,11.340070282773887,141.97029702970298,0.9181818181818182,1.2579105600000002,1.265551843557566
227,992,103,11.451797811161432,140.41747572815535,0.7923076923076923,1.2828196800000002,1.2780206357256159
228,993,51,8.058239062071396,142.0392156862745,0.8225806451612904,0.6351825600000001,0.8992994793271678
229,994,85,10.403141895720198,149.18823529411765,0.8585858585858586,1.0586376000000002,1.1609906355623743
230,1009,124,12.565098628628435,143.29032258064515,0.8104575163398693,1.5443654400000002,1.4022650069549334
231,1016,71,9.507891862878783,147.54929577464787,0.8987341772151899,0.8842737600000001,1.0610807318972721
232,1017,81,10.155412503859614,145.09876543209876,0.801980198019802,1.0088193600000002,1.133344035430733
233,1022,62,8.884866446580956,146.48387096774192,0.8266666666666667,0.7721827200000001,0.9915510954384347
234,1024,64,9.0270333367641,144.1875,0.8,0.7970918400000001,1.0074169203828736
235,1025,96,11.055812783082736,145.16666666666666,0.8648648648648649,1.19563776,1.2338287065920335
236,1039,52,8.136857890256438,150.15384615384616,0.9285714285714286,0.6476371200000001,0.9080733405526186
237,1040,74,9.706684619910241,143.28378378378378,0.7789473684210526,0.9216374400000001,1.083266003581983
238,1046,156,14.093451279891855,143.92307692307693,0.7536231884057971,1.9429113600000003,1.5728291628359312
239,1047,97,11.11324596323283,141.3298969072165,0.7293233082706767,1.2080923200000002,1.2402382494967839
240,1050,53,8.214724333230155,145.0566037735849,0.8688524590163934,0.6600916800000001,0.9167632355884854
241,1051,88,10.585134856802455,152.4659090909091,0.9166666666666666,1.09600128,1.181301050019154
242,1064,75,9.772050238058398,146.41333333333333,0.8241758241758241,0.9340920000000001,1.0905608065673174
243,1068,55,8.368283871884005,146.96363636363637,0.9482758620689655,0.6850008000000001,0.933900480102255
244,1070,284,19.015783725757565,146.50352112676057,0.753315649867374,3.5370950400000005,2.1221614637945443
245,1072,146,13.63425735166143,143.13698630136986,0.6854460093896714,1.8183657600000003,1.5215831204454158
246,1074,73,9.640875829802336,141.83561643835617,0.8588235294117647,0.9091828800000001,1.0759217426059409
247,1075,133,13.013103375051497,139.75187969924812,0.7556818181818182,1.6564564800000001,1.452262336655747
248,1076,92,10.823032759612019,143.82608695652175,0.8363636363636363,1.14581952,1.2078504559727015
249,1079,109,11.780624362746345,142.1834862385321,0.8934426229508197,1.3575470400000003,1.3147176788824921
250,1083,63,8.95623198216277,144.31746031746033,0.7078651685393258,0.7846372800000001,0.9995154892093652
251,1088,355,21.260292528114064,147.39154929577464,0.7411273486430062,4.421368800000001,2.3726486461375296
252,1095,56,8.444016491289505,164.08928571428572,0.9491525423728814,0.6974553600000001,0.9423522404279088
253,1100,56,8.444016491289505,142.08928571428572,0.9180327868852459,0.6974553600000001,0.9423522404279088
254,1110,69,9.373021315815206,144.7246376811594,0.9324324324324325,0.8593646400000001,1.0460291788449771
255,1122,76,9.83698151873187,145.39473684210526,0.7037037037037037,0.9465465600000001,1.0978071374904768
256,1126,82,10.217907939900583,143.890243902439,0.8913043478260869,1.02127392,1.140318526092905
257,1128,108,11.726460285670077,143.00925925925927,0.9230769230769231,1.3450924800000001,1.3086729678807807
258,1132,66,9.166995688475081,140.0909090909091,0.7764705882352941,0.8220009600000001,1.0230367188338192
259,1133,88,10.585134856802455,141.9318181818182,0.9263157894736842,1.09600128,1.181301050019154
260,1138,75,9.772050238058398,140.98666666666668,0.9146341463414634,0.9340920000000001,1.0905608065673174
261,1142,76,9.83698151873187,151.17105263157896,0.8539325842696629,0.9465465600000001,1.0978071374904768
262,1143,144,13.540550005146152,147.75694444444446,0.9290322580645162,1.7934566400000003,1.5111253805743106
263,1146,140,13.351162356249091,141.34285714285716,0.8484848484848485,1.7436384000000003,1.4899897189573987
264,1148,188,15.471555655790098,145.83510638297872,0.7315175097276264,2.34145728,1.726625611186175
265,1151,68,9.304852983362556,140.72058823529412,0.9315068493150684,0.8469100800000001,1.0384215929432614
266,1153,125,12.6156626101008,141.496,0.8278145695364238,1.5568200000000003,1.4079079472872493
267,1155,127,12.716187407449045,146.1811023622047,0.8410596026490066,1.5817291200000003,1.4191265146713135
268,1157,183,15.26443044094783,142.27868852459017,0.8672985781990521,2.2791844800000005,1.703510437209778
269,1161,135,13.110581167104948,146.46666666666667,0.9246575342465754,1.6813656000000001,1.4631408582489123
270,1162,56,8.444016491289505,164.35714285714286,0.875,0.6974553600000001,0.9423522404279088
271,1163,112,11.941642642883693,147.82142857142858,0.7567567567567568,1.3949107200000002,1.3326873189458202
272,1167,112,11.941642642883693,143.98214285714286,0.8484848484848485,1.3949107200000002,1.3326873189458202
273,1170,53,8.214724333230155,138.64150943396226,0.8412698412698413,0.6600916800000001,0.9167632355884854
274,1172,101,11.340070282773887,140.31683168316832,0.7890625,1.2579105600000002,1.265551843557566
275,1181,74,9.706684619910241,152.36486486486487,0.9367088607594937,0.9216374400000001,1.083266003581983
276,1182,68,9.304852983362556,150.58823529411765,0.9066666666666666,0.8469100800000001,1.0384215929432614
277,1188,63,8.95623198216277,146.46031746031747,0.875,0.7846372800000001,0.9995154892093652
278,1194,109,11.780624362746345,145.4954128440367,0.7315436241610739,1.3575470400000003,1.3147176788824921
279,1200,108,11.726460285670077,152.13888888888889,0.7346938775510204,1.3450924800000001,1.3086729678807807
280,1202,78,9.965574970333758,148.98717948717947,0.8666666666666667,0.9714556800000002,1.1121581666892475
281,1204,55,8.368283871884005,147.3272727272727,0.8208955223880597,0.6850008000000001,0.933900480102255
282,1212,50,7.978845608028654,144.84,0.847457627118644,0.6227280000000001,0.8904391698559978
283,1213,77,9.901487006738307,150.7012987012987,0.9166666666666666,0.9590011200000002,1.105005949951995
284,1214,63,8.95623198216277,149.63492063492063,0.9264705882352942,0.7846372800000001,0.9995154892093652
285,1217,89,10.645107772184812,143.52808988764045,0.8557692307692307,1.1084558400000002,1.187994027375825
286,1219,72,9.574614729634384,147.22222222222223,0.935064935064935,0.8967283200000001,1.0685270038271972
287,1226,161,14.317526556719258,149.12422360248448,0.6708333333333333,2.00518416,1.5978359637298694
288,1228,99,11.227230955528665,140.96969696969697,0.7443609022556391,1.2330014400000002,1.2529589746369991
289,1229,56,8.444016491289505,144.125,0.875,0.6974553600000001,0.9423522404279088
290,1230,117,12.205286835384658,145.42735042735043,0.9212598425196851,1.4571835200000003,1.362110010828928
