,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
22,312,220,16.73656774376801,144.35454545454544,0.842911877394636,2.7400032000000003,1.86780096020451
23,319,102,11.396070970426017,146.0392156862745,0.7445255474452555,1.2703651200000001,1.2718015202995436
24,328,534,26.075082298788182,143.93632958801498,0.8127853881278538,6.650735040000001,2.909979184544761
25,339,146,13.63425735166143,143.44520547945206,0.8156424581005587,1.8183657600000003,1.5215831204454158
26,342,139,13.303394180365686,142.61870503597123,0.9025974025974026,1.7311838400000001,1.4846587905288107
27,352,123,12.514330345744634,147.3821138211382,0.8541666666666666,1.5319108800000003,1.3965992665851013
28,365,121,12.412170838050638,145.95867768595042,0.7289156626506024,1.5070017600000003,1.3851982655264512
29,378,233,17.22396045987371,141.72961373390558,0.5869017632241813,2.9019124800000005,1.922193987321906
30,411,130,12.865501965161373,146.57692307692307,0.7831325301204819,1.6190928000000002,1.4357900193120092
31,426,181,15.180789096653193,139.2707182320442,0.7973568281938326,2.2542753600000003,1.6941760631864964
32,427,163,14.406180819073164,142.05521472392638,0.8763440860215054,2.0300932800000004,1.6077297794085652
33,429,117,12.205286835384658,144.52991452991452,0.6763005780346821,1.4571835200000003,1.362110010828928
34,437,117,12.205286835384658,144.67521367521368,0.6610169491525424,1.4571835200000003,1.362110010828928
35,447,144,13.540550005146152,141.63194444444446,0.7422680412371134,1.7934566400000003,1.5111253805743106
36,449,114,12.047792665040703,142.81578947368422,0.7862068965517242,1.4198198400000002,1.3445336614185426
37,470,122,12.463355264843006,142.0983606557377,0.7922077922077922,1.5194563200000002,1.3909104475564795
38,478,126,12.666024736934256,147.0,0.8513513513513513,1.5692745600000002,1.413528360641863
39,486,111,11.888212206450685,146.21621621621622,0.8222222222222222,1.3824561600000003,1.3267244822398965
40,491,137,13.207339536360731,141.16058394160584,0.7486338797814208,1.7062747200000001,1.4739390922578577
41,520,139,13.303394180365686,142.0503597122302,0.7942857142857143,1.7311838400000001,1.4846587905288107
42,562,334,20.62188177498708,147.38922155688624,0.8067632850241546,4.159823040000001,2.3014020060885585
43,564,137,13.207339536360731,143.87591240875912,0.7135416666666666,1.7062747200000001,1.4739390922578577
44,565,139,13.303394180365686,141.6546762589928,0.6043478260869565,1.7311838400000001,1.4846587905288107
45,581,122,12.463355264843006,146.87704918032787,0.8776978417266187,1.5194563200000002,1.3909104475564795
46,603,109,11.780624362746345,146.4954128440367,0.8790322580645161,1.3575470400000003,1.3147176788824921
47,625,162,14.361922094451577,139.41975308641975,0.7534883720930232,2.0176387200000003,1.602790505740796
48,644,141,13.398760233979036,146.80851063829786,0.6844660194174758,1.7560929600000001,1.4953016421120606
49,650,376,21.880083839428522,148.13031914893617,0.8487584650112867,4.68291456,2.441817356480223
50,678,106,11.617374563210365,140.82075471698113,0.8091603053435115,1.3201833600000001,1.2964990012542768
51,695,116,12.153015559492998,140.31896551724137,0.8226950354609929,1.4447289600000002,1.3562765364394187
52,713,106,11.617374563210365,140.23584905660377,0.8688524590163934,1.3201833600000001,1.2964990012542768
53,728,121,12.412170838050638,144.54545454545453,0.5401785714285714,1.5070017600000003,1.3851982655264512
54,731,108,11.726460285670077,143.27777777777777,0.8059701492537313,1.3450924800000001,1.3086729678807807
55,741,149,13.773623058786647,145.6241610738255,0.7602040816326531,1.8557294400000002,1.5371363333605899
56,784,108,11.726460285670077,146.42592592592592,0.8244274809160306,1.3450924800000001,1.3086729678807807
57,787,535,26.099485750361293,144.42056074766356,0.6142365097588978,6.663189600000001,2.9127026097403204
58,792,197,15.837556323903858,142.61421319796955,0.7086330935251799,2.4535483200000003,1.7674712857476707
59,795,146,13.63425735166143,143.013698630137,0.6293103448275862,1.8183657600000003,1.5215831204454158
60,800,487,24.901157769991823,142.57494866529774,0.7279521674140508,6.065370720000001,2.7789692071310874
61,811,268,18.47236308621676,145.25,0.8121212121212121,3.3378220800000005,2.0615157204217907
62,831,187,15.430353037616328,145.90374331550802,0.7420634920634921,2.3290027200000005,1.7220273989979822
63,840,171,14.755472278097805,142.87134502923976,0.6526717557251909,2.1297297600000005,1.6467107062357151
64,891,272,18.609705966725112,142.46691176470588,0.5551020408163265,3.3876403200000005,2.076843185886523
65,904,151,13.86575534383214,143.95364238410596,0.7438423645320197,1.8806385600000002,1.547418296371667
66,909,417,23.04215463350949,144.2757793764988,0.7202072538860104,5.193551520000001,2.571504457099659
67,913,111,11.888212206450685,141.15315315315314,0.8102189781021898,1.3824561600000003,1.3267244822398965
68,934,471,24.488687706168772,148.49893842887474,0.7929292929292929,5.866097760000001,2.7329375480084352
69,935,123,12.514330345744634,142.6260162601626,0.825503355704698,1.5319108800000003,1.3965992665851013
70,950,350,21.11004122822376,143.6742857142857,0.7113821138211383,4.359096000000001,2.3558806010697717
71,953,136,13.159049284959082,145.2058823529412,0.7351351351351352,1.6938201600000002,1.4685499002014335
72,963,211,16.39065416446578,142.16587677725119,0.6872964169381107,2.62791216,1.829197004754381
73,967,181,15.180789096653193,143.13259668508286,0.8080357142857143,2.2542753600000003,1.6941760631864964
74,978,138,13.255453865237978,141.46376811594203,0.6388888888888888,1.7187292800000002,1.4793086513605584
75,985,101,11.340070282773887,141.97029702970298,0.9181818181818182,1.2579105600000002,1.265551843557566
76,992,103,11.451797811161432,140.41747572815535,0.7923076923076923,1.2828196800000002,1.2780206357256159
77,1009,124,12.565098628628435,143.29032258064515,0.8104575163398693,1.5443654400000002,1.4022650069549334
78,1046,156,14.093451279891855,143.92307692307693,0.7536231884057971,1.9429113600000003,1.5728291628359312
79,1070,284,19.015783725757565,146.50352112676057,0.753315649867374,3.5370950400000005,2.1221614637945443
80,1072,146,13.63425735166143,143.13698630136986,0.6854460093896714,1.8183657600000003,1.5215831204454158
81,1075,133,13.013103375051497,139.75187969924812,0.7556818181818182,1.6564564800000001,1.452262336655747
82,1079,109,11.780624362746345,142.1834862385321,0.8934426229508197,1.3575470400000003,1.3147176788824921
83,1088,355,21.260292528114064,147.39154929577464,0.7411273486430062,4.421368800000001,2.3726486461375296
84,1128,108,11.726460285670077,143.00925925925927,0.9230769230769231,1.3450924800000001,1.3086729678807807
85,1143,144,13.540550005146152,147.75694444444446,0.9290322580645162,1.7934566400000003,1.5111253805743106
86,1146,140,13.351162356249091,141.34285714285716,0.8484848484848485,1.7436384000000003,1.4899897189573987
87,1148,188,15.471555655790098,145.83510638297872,0.7315175097276264,2.34145728,1.726625611186175
88,1153,125,12.6156626101008,141.496,0.8278145695364238,1.5568200000000003,1.4079079472872493
89,1155,127,12.716187407449045,146.1811023622047,0.8410596026490066,1.5817291200000003,1.4191265146713135
90,1157,183,15.26443044094783,142.27868852459017,0.8672985781990521,2.2791844800000005,1.703510437209778
91,1161,135,13.110581167104948,146.46666666666667,0.9246575342465754,1.6813656000000001,1.4631408582489123
92,1163,112,11.941642642883693,147.82142857142858,0.7567567567567568,1.3949107200000002,1.3326873189458202
93,1167,112,11.941642642883693,143.98214285714286,0.8484848484848485,1.3949107200000002,1.3326873189458202
94,1172,101,11.340070282773887,140.31683168316832,0.7890625,1.2579105600000002,1.265551843557566
95,1194,109,11.780624362746345,145.4954128440367,0.7315436241610739,1.3575470400000003,1.3147176788824921
96,1200,108,11.726460285670077,152.13888888888889,0.7346938775510204,1.3450924800000001,1.3086729678807807
97,1226,161,14.317526556719258,149.12422360248448,0.6708333333333333,2.00518416,1.5978359637298694
98,1230,117,12.205286835384658,145.42735042735043,0.9212598425196851,1.4571835200000003,1.362110010828928
99,1235,107,11.67204486311899,148.02803738317758,0.816793893129771,1.3326379200000003,1.3026002067240792
100,1244,103,11.451797811161432,145.51456310679612,0.6959459459459459,1.2828196800000002,1.2780206357256159
101,1245,128,12.766152972845846,148.59375,0.7664670658682635,1.5941836800000002,1.4247026717695965
102,1246,469,24.436639426909572,149.0234541577825,0.6937869822485208,5.84118864,2.7271289600431086
103,1254,167,14.581872443920643,145.91017964071855,0.7695852534562212,2.0799115200000005,1.6273369647415439
104,1265,330,20.49802550887777,145.85151515151514,0.7971014492753623,4.1100048000000005,2.287579646790759
105,1279,103,11.451797811161432,144.6893203883495,0.8046875,1.2828196800000002,1.2780206357256159
106,1285,146,13.63425735166143,148.32191780821918,0.7934782608695652,1.8183657600000003,1.5215831204454158
107,1296,180,15.138795132120961,144.89444444444445,0.8737864077669902,2.2418208,1.6894895367446994
108,1326,517,25.65667251667837,144.20309477756285,0.7101648351648352,6.4390075200000005,2.863284652861306
109,1342,125,12.6156626101008,149.496,0.7961783439490446,1.5568200000000003,1.4079079472872493
110,1348,399,22.539356209735228,145.16040100250626,0.6313291139240507,4.96936944,2.5153921530064514
111,1349,109,11.780624362746345,143.10091743119267,0.8195488721804511,1.3575470400000003,1.3147176788824921
112,1358,115,12.100518486599809,150.66086956521738,0.9426229508196722,1.4322744000000003,1.3504178631045387
113,1377,423,23.207333483685147,144.33333333333334,0.7818853974121996,5.26827888,2.5899384167792627
114,1381,126,12.666024736934256,146.81746031746033,0.9197080291970803,1.5692745600000002,1.413528360641863
115,1384,101,11.340070282773887,148.32673267326732,0.8859649122807017,1.2579105600000002,1.265551843557566
116,1386,623,28.16430784468183,147.52648475120384,0.7569866342648846,7.759190880000001,3.143136755466492
117,1394,143,13.493452297211721,141.82517482517483,0.6059322033898306,1.7810020800000002,1.5058692763688282
118,1395,143,13.493452297211721,146.27972027972027,0.7988826815642458,1.7810020800000002,1.5058692763688282
119,1407,111,11.888212206450685,148.73873873873873,0.7602739726027398,1.3824561600000003,1.3267244822398965
120,1408,104,11.507254783503184,150.76923076923077,0.6624203821656051,1.2952742400000001,1.2842096338389553
121,1409,133,13.013103375051497,149.48872180451127,0.8417721518987342,1.6564564800000001,1.452262336655747
122,1410,123,12.514330345744634,146.4959349593496,0.9389312977099237,1.5319108800000003,1.3965992665851013
123,1411,163,14.406180819073164,147.88957055214723,0.8274111675126904,2.0300932800000004,1.6077297794085652
124,1435,139,13.303394180365686,149.25179856115108,0.8176470588235294,1.7311838400000001,1.4846587905288107
125,1446,117,12.205286835384658,152.05982905982907,0.8125,1.4571835200000003,1.362110010828928
126,1476,131,12.914889870235298,149.46564885496184,0.7797619047619048,1.6315473600000001,1.4413017095182592
127,1477,109,11.780624362746345,147.5321100917431,0.8320610687022901,1.3575470400000003,1.3147176788824921
128,1491,135,13.110581167104948,146.42962962962963,0.8333333333333334,1.6813656000000001,1.4631408582489123
129,1500,120,12.360774464742066,145.05833333333334,0.7058823529411765,1.4945472000000002,1.3794624302652148
130,1501,114,12.047792665040703,142.73684210526315,0.76,1.4198198400000002,1.3445336614185426
131,1528,460,24.201036973199617,143.58260869565217,0.8056042031523643,5.729097600000001,2.7008357262090774
132,1544,111,11.888212206450685,148.33333333333334,0.9487179487179487,1.3824561600000003,1.3267244822398965
133,1546,125,12.6156626101008,152.704,0.8169934640522876,1.5568200000000003,1.4079079472872493
134,1558,486,24.875578761936154,149.9897119341564,0.6712707182320442,6.0529161600000005,2.776114589832075
135,1561,192,15.635280380893438,149.08854166666666,0.7868852459016393,2.39127552,1.7448972905077078
136,1566,113,11.994835078277376,151.72566371681415,0.8968253968253969,1.4073652800000003,1.3386235947357552
137,1567,165,14.494292838262302,143.2969696969697,0.6470588235294118,2.0550024000000002,1.617563080750073
138,1579,115,12.100518486599809,140.23478260869564,0.782312925170068,1.4322744000000003,1.3504178631045387
139,1586,108,11.726460285670077,145.19444444444446,0.6708074534161491,1.3450924800000001,1.3086729678807807
140,1587,156,14.093451279891855,141.46794871794873,0.8210526315789474,1.9429113600000003,1.5728291628359312
141,1631,128,12.766152972845846,147.3125,0.7191011235955056,1.5941836800000002,1.4247026717695965
142,1632,146,13.63425735166143,152.8904109589041,0.8538011695906432,1.8183657600000003,1.5215831204454158
143,1637,226,16.96325844612841,151.6283185840708,0.7820069204152249,2.8147305600000005,1.8930996425879307
144,1643,128,12.766152972845846,139.859375,0.6666666666666666,1.5941836800000002,1.4247026717695965
145,1646,181,15.180789096653193,145.25414364640883,0.6053511705685619,2.2542753600000003,1.6941760631864964
146,1657,155,14.048207338801282,144.96129032258065,0.842391304347826,1.9304568000000002,1.5677799390102232
147,1662,148,13.727325035155395,142.34459459459458,0.7872340425531915,1.8432748800000003,1.5319694739233423
148,1664,208,16.273715780512877,142.62980769230768,0.6666666666666666,2.5905484800000003,1.8161466811052371
149,1665,131,12.914889870235298,143.00763358778627,0.7359550561797753,1.6315473600000001,1.4413017095182592
150,1675,141,13.398760233979036,148.46808510638297,0.7305699481865285,1.7560929600000001,1.4953016421120606
151,1682,142,13.446189622059965,146.0211267605634,0.8502994011976048,1.7685475200000003,1.5005947618218922
152,1690,101,11.340070282773887,150.72277227722773,0.7829457364341085,1.2579105600000002,1.265551843557566
153,1694,119,12.309163489997376,143.47058823529412,0.7628205128205128,1.4820926400000003,1.3737026454837071
154,1718,163,14.406180819073164,145.49693251533742,0.815,2.0300932800000004,1.6077297794085652
155,1723,111,11.888212206450685,142.92792792792793,0.7161290322580646,1.3824561600000003,1.3267244822398965
156,1734,122,12.463355264843006,141.89344262295083,0.8299319727891157,1.5194563200000002,1.3909104475564795
157,1762,573,27.010484244701136,152.22338568935427,0.880184331797235,7.136462880000001,3.0143700417086468
158,1777,114,12.047792665040703,151.33333333333334,0.9421487603305785,1.4198198400000002,1.3445336614185426
159,1782,132,12.964089628857149,147.37121212121212,0.868421052631579,1.6440019200000002,1.446792402580458
160,1790,126,12.666024736934256,146.43650793650792,0.5887850467289719,1.5692745600000002,1.413528360641863
161,1804,147,13.680870333281758,150.51700680272108,0.8258426966292135,1.8308203200000002,1.5267851291942443
162,1811,116,12.153015559492998,143.43103448275863,0.8285714285714286,1.4447289600000002,1.3562765364394187
163,1820,111,11.888212206450685,144.47747747747746,0.9173553719008265,1.3824561600000003,1.3267244822398965
164,1832,141,13.398760233979036,144.18439716312056,0.7790055248618785,1.7560929600000001,1.4953016421120606
165,1838,157,14.138550439257221,144.69426751592357,0.8626373626373627,1.9553659200000002,1.577862229021106
166,1841,187,15.430353037616328,140.3422459893048,0.751004016064257,2.3290027200000005,1.7220273989979822
167,1842,191,15.594510349620345,144.35602094240838,0.7318007662835249,2.3788209600000005,1.7403473550176305
168,1849,142,13.446189622059965,142.66197183098592,0.6826923076923077,1.7685475200000003,1.5005947618218922
169,1863,109,11.780624362746345,141.93577981651376,0.8861788617886179,1.3575470400000003,1.3147176788824921
170,1873,142,13.446189622059965,150.32394366197184,0.7171717171717171,1.7685475200000003,1.5005947618218922
171,1885,138,13.255453865237978,147.52898550724638,0.8313253012048193,1.7187292800000002,1.4793086513605584
172,1895,138,13.255453865237978,151.45652173913044,0.7796610169491526,1.7187292800000002,1.4793086513605584
173,1900,128,12.766152972845846,142.9140625,0.8767123287671232,1.5941836800000002,1.4247026717695965
174,1902,118,12.257335203001883,147.83898305084745,0.855072463768116,1.4696380800000002,1.3679186086550101
175,1903,140,13.351162356249091,143.3357142857143,0.8,1.7436384000000003,1.4899897189573987
176,1937,749,30.881327999401787,147.6328437917223,0.806243272335845,9.32846544,3.4463562047332394
177,1944,107,11.67204486311899,143.18691588785046,0.8294573643410853,1.3326379200000003,1.3026002067240792
178,1945,159,14.228319915326999,153.1320754716981,0.8368421052631579,1.9802750400000002,1.5878805025504932
179,1948,106,11.617374563210365,141.62264150943398,0.6973684210526315,1.3201833600000001,1.2964990012542768
180,1953,166,14.538148590038452,145.15662650602408,0.83,2.0674569600000003,1.6224573826482913
181,1969,141,13.398760233979036,146.19858156028369,0.9155844155844156,1.7560929600000001,1.4953016421120606
182,1989,110,11.834540545406394,150.21818181818182,0.9166666666666666,1.3700016000000002,1.3207347248673538
183,1995,114,12.047792665040703,146.140350877193,0.8507462686567164,1.4198198400000002,1.3445336614185426
184,2002,473,24.54062559633988,145.03805496828753,0.7460567823343849,5.891006880000001,2.7387338165515307
185,2009,132,12.964089628857149,149.18939393939394,0.7292817679558011,1.6440019200000002,1.446792402580458
186,2021,124,12.565098628628435,150.16935483870967,0.775,1.5443654400000002,1.4022650069549334
187,2031,109,11.780624362746345,150.26605504587155,0.7124183006535948,1.3575470400000003,1.3147176788824921
188,2032,390,22.283703068536735,144.39743589743588,0.8647450110864745,4.8572784,2.4868612624487
189,2036,595,27.524126309792685,146.43865546218487,0.7839262187088274,7.410463200000001,3.0716924961728638
190,2073,105,11.562445770562215,147.11428571428573,0.8267716535433071,1.3077288000000002,1.2903689479947433
191,2097,115,12.100518486599809,144.6782608695652,0.8455882352941176,1.4322744000000003,1.3504178631045387
192,2103,137,13.207339536360731,145.86131386861314,0.7653631284916201,1.7062747200000001,1.4739390922578577
193,2136,126,12.666024736934256,146.56349206349208,0.802547770700637,1.5692745600000002,1.413528360641863
194,2152,149,13.773623058786647,147.44295302013424,0.7925531914893617,1.8557294400000002,1.5371363333605899
195,2170,117,12.205286835384658,147.67521367521368,0.8068965517241379,1.4571835200000003,1.362110010828928
196,2187,124,12.565098628628435,147.76612903225808,0.7560975609756098,1.5443654400000002,1.4022650069549334
197,2191,108,11.726460285670077,144.40740740740742,0.8372093023255814,1.3450924800000001,1.3086729678807807
198,2205,473,24.54062559633988,146.52219873150105,0.6905109489051094,5.891006880000001,2.7387338165515307
199,2206,186,15.389040103942165,146.4784946236559,0.6838235294117647,2.3165481600000004,1.7174168755999457
200,2213,127,12.716187407449045,140.76377952755905,0.9071428571428571,1.5817291200000003,1.4191265146713135
201,2225,124,12.565098628628435,143.8709677419355,0.7469879518072289,1.5443654400000002,1.4022650069549334
202,2232,435,23.534213434057992,143.42068965517242,0.7604895104895105,5.417733600000001,2.6264182192408723
203,2237,106,11.617374563210365,143.4811320754717,0.7681159420289855,1.3201833600000001,1.2964990012542768
204,2252,121,12.412170838050638,146.6611570247934,0.8642857142857143,1.5070017600000003,1.3851982655264512
205,2276,133,13.013103375051497,150.26315789473685,0.8580645161290322,1.6564564800000001,1.452262336655747
206,2286,118,12.257335203001883,147.74576271186442,0.7375,1.4696380800000002,1.3679186086550101
207,2289,163,14.406180819073164,145.73006134969324,0.8763440860215054,2.0300932800000004,1.6077297794085652
208,2290,114,12.047792665040703,146.9298245614035,0.9421487603305785,1.4198198400000002,1.3445336614185426
209,2346,152,13.911592676604096,148.27631578947367,0.8735632183908046,1.8930931200000003,1.5525337427090171
210,2366,461,24.22732816723524,145.70498915401302,0.7237048665620094,5.74155216,2.703769823463453
211,2368,132,12.964089628857149,146.49242424242425,0.8407643312101911,1.6440019200000002,1.446792402580458
212,2381,111,11.888212206450685,145.9189189189189,0.676829268292683,1.3824561600000003,1.3267244822398965
213,2389,114,12.047792665040703,142.03508771929825,0.6993865030674846,1.4198198400000002,1.3445336614185426
214,2392,406,22.736210219877808,149.80049261083744,0.812,5.05655136,2.5373610605383634
215,2396,102,11.396070970426017,141.02941176470588,0.8031496062992126,1.2703651200000001,1.2718015202995436
216,2400,115,12.100518486599809,146.0782608695652,0.8156028368794326,1.4322744000000003,1.3504178631045387
217,2408,110,11.834540545406394,147.3909090909091,0.9016393442622951,1.3700016000000002,1.3207347248673538
218,2409,148,13.727325035155395,145.6689189189189,0.7789473684210526,1.8432748800000003,1.5319694739233423
219,2412,111,11.888212206450685,149.05405405405406,0.8671875,1.3824561600000003,1.3267244822398965
220,2425,108,11.726460285670077,143.46296296296296,0.75,1.3450924800000001,1.3086729678807807
221,2426,134,13.061933202803933,146.044776119403,0.783625730994152,1.6689110400000002,1.457711745432919
222,2430,142,13.446189622059965,146.11267605633802,0.8658536585365854,1.7685475200000003,1.5005947618218922
223,2435,416,23.014509567006368,146.07451923076923,0.8172888015717092,5.1810969600000005,2.5684192676779105
224,2449,117,12.205286835384658,147.8034188034188,0.7905405405405406,1.4571835200000003,1.362110010828928
225,2450,115,12.100518486599809,147.41739130434783,0.7371794871794872,1.4322744000000003,1.3504178631045387
226,2466,139,13.303394180365686,143.62589928057554,0.6525821596244131,1.7311838400000001,1.4846587905288107
227,2491,115,12.100518486599809,145.82608695652175,0.756578947368421,1.4322744000000003,1.3504178631045387
228,2500,104,11.507254783503184,141.82692307692307,0.8062015503875969,1.2952742400000001,1.2842096338389553
229,2502,115,12.100518486599809,145.7391304347826,0.7419354838709677,1.4322744000000003,1.3504178631045387
230,2507,132,12.964089628857149,142.5530303030303,0.8516129032258064,1.6440019200000002,1.446792402580458
231,2534,148,13.727325035155395,144.1418918918919,0.8268156424581006,1.8432748800000003,1.5319694739233423
232,2570,409,22.820056393372074,144.40586797066015,0.6596774193548387,5.093915040000001,2.5467182935003234
233,2580,405,22.708192698181442,147.55555555555554,0.8653846153846154,5.044096800000001,2.534234305117049
234,2600,405,22.708192698181442,147.5456790123457,0.6694214876033058,5.044096800000001,2.534234305117049
235,2607,141,13.398760233979036,141.51063829787233,0.6911764705882353,1.7560929600000001,1.4953016421120606
236,2608,113,11.994835078277376,147.4513274336283,0.875968992248062,1.4073652800000003,1.3386235947357552
237,2619,104,11.507254783503184,147.5096153846154,0.8455284552845529,1.2952742400000001,1.2842096338389553
238,2625,163,14.406180819073164,142.42331288343559,0.5992647058823529,2.0300932800000004,1.6077297794085652
239,2636,102,11.396070970426017,143.83333333333334,0.7846153846153846,1.2703651200000001,1.2718015202995436
240,2640,108,11.726460285670077,146.86111111111111,0.8307692307692308,1.3450924800000001,1.3086729678807807
241,2641,106,11.617374563210365,147.89622641509433,0.8548387096774194,1.3201833600000001,1.2964990012542768
242,2667,168,14.625465582862905,143.8452380952381,0.711864406779661,2.09236608,1.6322019590475003
243,2673,222,16.812470934731934,144.2927927927928,0.7047619047619048,2.7649123200000005,1.876271756316084
244,2678,117,12.205286835384658,143.67521367521368,0.9,1.4571835200000003,1.362110010828928
245,2680,149,13.773623058786647,142.54362416107384,0.8010752688172043,1.8557294400000002,1.5371363333605899
246,2682,327,20.404639941160397,144.95107033639144,0.765807962529274,4.07264112,2.2771578174335003
247,2685,399,22.539356209735228,144.6390977443609,0.7125,4.96936944,2.5153921530064514
248,2711,113,11.994835078277376,140.78761061946904,0.875968992248062,1.4073652800000003,1.3386235947357552
249,2720,192,15.635280380893438,146.04166666666666,0.6736842105263158,2.39127552,1.7448972905077078
250,2726,101,11.340070282773887,144.96039603960395,0.7372262773722628,1.2579105600000002,1.265551843557566
251,2727,337,20.71428798138497,141.59940652818992,0.7020833333333333,4.19718672,2.311714538722563
252,2779,117,12.205286835384658,143.1965811965812,0.8297872340425532,1.4571835200000003,1.362110010828928
253,2795,193,15.67594437773643,140.3523316062176,0.6327868852459017,2.4037300800000003,1.7494353925553856
254,2803,141,13.398760233979036,142.2127659574468,0.746031746031746,1.7560929600000001,1.4953016421120606
255,2804,137,13.207339536360731,149.33576642335765,0.7784090909090909,1.7062747200000001,1.4739390922578577
256,2814,147,13.680870333281758,143.3469387755102,0.7205882352941176,1.8308203200000002,1.5267851291942443
257,2829,102,11.396070970426017,145.04901960784315,0.9026548672566371,1.2703651200000001,1.2718015202995436
258,2840,126,12.666024736934256,143.53968253968253,0.7730061349693251,1.5692745600000002,1.413528360641863
259,2850,154,14.002817212590296,145.3961038961039,0.6724890829694323,1.9180022400000003,1.562714400925077
260,2851,122,12.463355264843006,145.86885245901638,0.9242424242424242,1.5194563200000002,1.3909104475564795
261,2854,144,13.540550005146152,145.52777777777777,0.7539267015706806,1.7934566400000003,1.5111253805743106
262,2858,139,13.303394180365686,143.7841726618705,0.7853107344632768,1.7311838400000001,1.4846587905288107
263,2860,158,14.183506197980657,146.79746835443038,0.8186528497409327,1.9678204800000003,1.5828792916946415
264,2879,121,12.412170838050638,143.69421487603304,0.711764705882353,1.5070017600000003,1.3851982655264512
265,2882,102,11.396070970426017,144.88235294117646,0.8292682926829268,1.2703651200000001,1.2718015202995436
266,2900,113,11.994835078277376,144.69911504424778,0.8560606060606061,1.4073652800000003,1.3386235947357552
267,2925,113,11.994835078277376,144.7433628318584,0.773972602739726,1.4073652800000003,1.3386235947357552
268,2943,106,11.617374563210365,148.04716981132074,0.8760330578512396,1.3201833600000001,1.2964990012542768
269,2947,110,11.834540545406394,146.27272727272728,0.6918238993710691,1.3700016000000002,1.3207347248673538
270,2952,137,13.207339536360731,145.08759124087592,0.6650485436893204,1.7062747200000001,1.4739390922578577
271,2959,621,28.11906394744562,144.9887278582931,0.7880710659898477,7.734281760000001,3.1380875365349317
272,2960,126,12.666024736934256,143.9206349206349,0.7411764705882353,1.5692745600000002,1.413528360641863
273,2968,100,11.283791670955125,144.53,0.847457627118644,1.2454560000000001,1.259271150478592
274,2969,153,13.957279475043833,146.01307189542484,0.8453038674033149,1.9055476800000002,1.5576323894148918
275,2971,154,14.002817212590296,148.92857142857142,0.8105263157894737,1.9180022400000003,1.562714400925077
276,2995,101,11.340070282773887,148.45544554455446,0.808,1.2579105600000002,1.265551843557566
277,3001,126,12.666024736934256,145.4206349206349,0.8456375838926175,1.5692745600000002,1.413528360641863
278,3008,106,11.617374563210365,148.08490566037736,0.9217391304347826,1.3201833600000001,1.2964990012542768
279,3012,115,12.100518486599809,143.80869565217392,0.8778625954198473,1.4322744000000003,1.3504178631045387
280,3020,108,11.726460285670077,147.39814814814815,0.9152542372881356,1.3450924800000001,1.3086729678807807
281,3025,111,11.888212206450685,143.76576576576576,0.7985611510791367,1.3824561600000003,1.3267244822398965
282,3026,115,12.100518486599809,145.52173913043478,0.7371794871794872,1.4322744000000003,1.3504178631045387
283,3027,129,12.815923738491737,144.02325581395348,0.9084507042253521,1.60663824,1.4302570892156778
284,3035,122,12.463355264843006,142.0737704918033,0.9037037037037037,1.5194563200000002,1.3909104475564795
