,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
85,86,30,6.180387232371033,119.66666666666667,1.0,0.37363680000000005,0.6897312151326074
86,87,510,25.482389366284572,130.67843137254903,0.7522123893805309,6.351825600000001,2.843834653277358
87,88,51,8.058239062071396,125.98039215686275,0.864406779661017,0.6351825600000001,0.8992994793271678
88,89,141,13.398760233979036,117.23404255319149,0.9337748344370861,1.7560929600000001,1.4953016421120606
89,90,25,5.641895835477563,119.08,1.0,0.31136400000000003,0.629635575239296
90,91,35,6.6755811781245455,123.97142857142858,1.0,0.43590960000000006,0.7449948594786994
91,92,83,10.280023453913834,119.5421686746988,0.9651162790697675,1.0337284800000002,1.147250617456784
92,93,176,14.96964127403822,126.24431818181819,0.9025641025641026,2.19200256,1.6706119661826655
93,94,52,8.136857890256438,124.26923076923077,1.0,0.6476371200000001,0.9080733405526186
94,95,216,16.583719174624104,122.08333333333333,0.7224080267558528,2.6901849600000003,1.85074305988805
95,96,84,10.341765891652821,116.82142857142857,0.9767441860465116,1.04618304,1.154141073508455
96,97,59,8.667244841319219,122.13559322033899,0.7866666666666666,0.7348190400000001,0.9672645242912249
97,98,40,7.136496464611085,125.1,1.0,0.4981824000000001,0.7964330054505971
98,99,114,12.047792665040703,118.50877192982456,0.8260869565217391,1.4198198400000002,1.3445336614185426
99,100,40,7.136496464611085,115.2,1.0,0.4981824000000001,0.7964330054505971
100,101,25,5.641895835477563,121.4,1.0,0.31136400000000003,0.629635575239296
101,102,85,10.403141895720198,120.31764705882352,0.9139784946236559,1.0586376000000002,1.1609906355623743
102,103,41,7.225151993843567,119.29268292682927,1.0,0.51063696,0.8063269625129421
103,104,36,6.770275002573076,124.36111111111111,1.0,0.44836416000000007,0.7555626902871553
104,105,41,7.225151993843567,121.8048780487805,1.0,0.51063696,0.8063269625129421
105,106,100,11.283791670955125,112.99,0.8928571428571429,1.2454560000000001,1.259271150478592
106,107,154,14.002817212590296,125.91558441558442,0.7897435897435897,1.9180022400000003,1.562714400925077
107,108,54,8.291859587312052,121.11111111111111,1.0,0.6725462400000001,0.925371529944025
108,109,44,7.48482063701911,119.79545454545455,0.9777777777777777,0.54800064,0.8353059830913327
109,110,116,12.153015559492998,125.44827586206897,0.9508196721311475,1.4447289600000002,1.3562765364394187
110,111,138,13.255453865237978,124.81159420289855,0.8734177215189873,1.7187292800000002,1.4793086513605584
111,112,40,7.136496464611085,127.3,0.975609756097561,0.4981824000000001,0.7964330054505971
112,113,158,14.183506197980657,123.71518987341773,0.7632850241545893,1.9678204800000003,1.5828792916946415
113,114,132,12.964089628857149,125.46969696969697,0.8571428571428571,1.6440019200000002,1.446792402580458
114,115,56,8.444016491289505,119.82142857142857,1.0,0.6974553600000001,0.9423522404279088
115,116,223,16.85029431422316,123.86547085201794,0.7216828478964401,2.77736688,1.8804928454673047
116,117,35,6.6755811781245455,115.37142857142857,1.0,0.43590960000000006,0.7449948594786994
117,118,51,8.058239062071396,119.25490196078431,0.9807692307692307,0.6351825600000001,0.8992994793271678
118,119,222,16.812470934731934,127.23423423423424,0.8538461538461538,2.7649123200000005,1.876271756316084
119,120,60,8.740387444736633,116.45,0.8108108108108109,0.7472736000000001,0.9754272388326083
120,121,63,8.95623198216277,121.44444444444444,0.9692307692307692,0.7846372800000001,0.9995154892093652
121,122,108,11.726460285670077,116.18518518518519,0.8059701492537313,1.3450924800000001,1.3086729678807807
122,123,68,9.304852983362556,122.07352941176471,1.0,0.8469100800000001,1.0384215929432614
123,124,105,11.562445770562215,114.85714285714286,0.875,1.3077288000000002,1.2903689479947433
124,125,36,6.770275002573076,123.52777777777777,1.0,0.44836416000000007,0.7555626902871553
125,126,79,10.02925341359355,131.35443037974684,0.9753086419753086,0.9839102400000002,1.1192646809570401
126,127,52,8.136857890256438,127.78846153846153,1.0,0.6476371200000001,0.9080733405526186
127,128,76,9.83698151873187,124.1842105263158,0.95,0.9465465600000001,1.0978071374904768
128,129,51,8.058239062071396,126.47058823529412,0.9807692307692307,0.6351825600000001,0.8992994793271678
129,130,25,5.641895835477563,112.72,1.0,0.31136400000000003,0.629635575239296
130,131,40,7.136496464611085,115.675,1.0,0.4981824000000001,0.7964330054505971
131,132,62,8.884866446580956,120.80645161290323,0.96875,0.7721827200000001,0.9915510954384347
132,133,60,8.740387444736633,127.15,1.0,0.7472736000000001,0.9754272388326083
133,134,141,13.398760233979036,122.57446808510639,0.8867924528301887,1.7560929600000001,1.4953016421120606
134,135,218,16.66031874701878,121.06880733944953,0.7266666666666667,2.7150940800000005,1.859291572167296
135,136,138,13.255453865237978,119.53623188405797,0.770949720670391,1.7187292800000002,1.4793086513605584
136,137,84,10.341765891652821,121.95238095238095,0.9230769230769231,1.04618304,1.154141073508455
137,138,96,11.055812783082736,125.72916666666667,0.8135593220338984,1.19563776,1.2338287065920335
138,139,61,8.812923024107548,131.9344262295082,1.0,0.7597281600000001,0.9835222094904024
139,140,76,9.83698151873187,120.8157894736842,0.8444444444444444,0.9465465600000001,1.0978071374904768
140,141,47,7.735777827895049,122.34042553191489,1.0,0.58536432,0.8633128055930875
141,142,101,11.340070282773887,118.20792079207921,0.8559322033898306,1.2579105600000002,1.265551843557566
142,143,48,7.817640190446719,129.89583333333334,1.0,0.59781888,0.8724486452538539
143,144,63,8.95623198216277,129.46031746031747,0.984375,0.7846372800000001,0.9995154892093652
144,145,279,18.847647942942654,125.82795698924731,0.871875,3.4748222400000004,2.1033975104324
145,146,25,5.641895835477563,121.6,1.0,0.31136400000000003,0.629635575239296
146,147,25,5.641895835477563,111.48,1.0,0.31136400000000003,0.629635575239296
147,148,25,5.641895835477563,133.24,1.0,0.31136400000000003,0.629635575239296
148,149,25,5.641895835477563,128.2,1.0,0.31136400000000003,0.629635575239296
149,150,25,5.641895835477563,114.32,1.0,0.31136400000000003,0.629635575239296
150,151,154,14.002817212590296,121.98051948051948,0.9333333333333333,1.9180022400000003,1.562714400925077
151,152,25,5.641895835477563,125.64,1.0,0.31136400000000003,0.629635575239296
152,153,46,7.653039857325812,121.52173913043478,1.0,0.57290976,0.8540792480775606
153,154,39,7.046725639945928,122.94871794871794,0.975,0.4857278400000001,0.7864145814179656
154,155,328,20.43581587980116,126.96646341463415,0.7008547008547008,4.08509568,2.28063705218581
155,156,135,13.110581167104948,123.15555555555555,0.8766233766233766,1.6813656000000001,1.4631408582489123
156,157,87,10.524820207108489,117.816091954023,0.7909090909090909,1.0835467200000002,1.1745699351133074
157,158,25,5.641895835477563,133.36,1.0,0.31136400000000003,0.629635575239296
158,159,114,12.047792665040703,123.65789473684211,0.8976377952755905,1.4198198400000002,1.3445336614185426
159,160,164,14.450303987687134,126.0548780487805,0.8770053475935828,2.04254784,1.6126539250258842
160,161,199,15.91774699517169,123.8643216080402,0.8504273504273504,2.47845744,1.7764205646611606
161,162,125,12.6156626101008,119.496,0.946969696969697,1.5568200000000003,1.4079079472872493
162,163,56,8.444016491289505,120.60714285714286,0.9655172413793104,0.6974553600000001,0.9423522404279088
163,164,39,7.046725639945928,124.53846153846153,0.975,0.4857278400000001,0.7864145814179656
164,165,204,16.11647812414279,119.44117647058823,0.7816091954022989,2.5407302400000003,1.7985989586543356
165,166,40,7.136496464611085,118.675,0.975609756097561,0.4981824000000001,0.7964330054505971
166,167,115,12.100518486599809,123.44347826086957,0.9274193548387096,1.4322744000000003,1.3504178631045387
167,168,89,10.645107772184812,128.82022471910113,0.9368421052631579,1.1084558400000002,1.187994027375825
168,169,60,8.740387444736633,130.13333333333333,1.0,0.7472736000000001,0.9754272388326083
169,170,123,12.514330345744634,123.13821138211382,0.7109826589595376,1.5319108800000003,1.3965992665851013
170,171,25,5.641895835477563,111.6,1.0,0.31136400000000003,0.629635575239296
171,172,497,25.15551736167189,132.5291750503018,0.7611026033690659,6.189916320000001,2.8073557375625833
172,173,30,6.180387232371033,127.4,1.0,0.37363680000000005,0.6897312151326074
173,174,125,12.6156626101008,122.776,0.8928571428571429,1.5568200000000003,1.4079079472872493
174,175,125,12.6156626101008,117.296,0.8223684210526315,1.5568200000000003,1.4079079472872493
175,176,47,7.735777827895049,123.19148936170212,1.0,0.58536432,0.8633128055930875
176,177,42,7.312732791431452,126.16666666666667,1.0,0.52309152,0.8161009795237502
177,178,46,7.653039857325812,126.65217391304348,0.9787234042553191,0.57290976,0.8540792480775606
178,179,108,11.726460285670077,121.01851851851852,0.8780487804878049,1.3450924800000001,1.3086729678807807
179,180,67,9.23618154310838,125.46268656716418,0.9852941176470589,0.8344555200000001,1.0307578602108953
180,181,252,17.91246396432554,123.06349206349206,0.8076923076923077,3.1385491200000004,1.9990309784187303
181,182,79,10.02925341359355,122.39240506329114,0.9294117647058824,0.9839102400000002,1.1192646809570401
182,183,47,7.735777827895049,124.91489361702128,1.0,0.58536432,0.8633128055930875
183,184,71,9.507891862878783,127.88732394366197,0.9861111111111112,0.8842737600000001,1.0610807318972721
184,185,142,13.446189622059965,123.2605633802817,0.8658536585365854,1.7685475200000003,1.5005947618218922
185,186,53,8.214724333230155,122.66037735849056,0.9814814814814815,0.6600916800000001,0.9167632355884854
186,187,127,12.716187407449045,121.81889763779527,0.7987421383647799,1.5817291200000003,1.4191265146713135
187,188,84,10.341765891652821,124.13095238095238,0.9333333333333333,1.04618304,1.154141073508455
188,189,36,6.770275002573076,117.69444444444444,1.0,0.44836416000000007,0.7555626902871553
189,190,202,16.03728119216293,122.2128712871287,0.8047808764940239,2.5158211200000005,1.789760581045383
190,191,40,7.136496464611085,120.075,1.0,0.4981824000000001,0.7964330054505971
191,192,74,9.706684619910241,113.22972972972973,0.9736842105263158,0.9216374400000001,1.083266003581983
192,193,75,9.772050238058398,118.85333333333334,0.8823529411764706,0.9340920000000001,1.0905608065673174
193,194,35,6.6755811781245455,124.0,1.0,0.43590960000000006,0.7449948594786994
194,195,25,5.641895835477563,130.56,1.0,0.31136400000000003,0.629635575239296
195,196,90,10.704744696916627,128.67777777777778,0.9782608695652174,1.1209104,1.1946495081758957
196,197,165,14.494292838262302,125.03636363636363,0.9821428571428571,2.0550024000000002,1.617563080750073
197,198,92,10.823032759612019,113.03260869565217,0.968421052631579,1.14581952,1.2078504559727015
198,199,40,7.136496464611085,122.525,1.0,0.4981824000000001,0.7964330054505971
199,200,84,10.341765891652821,114.44047619047619,0.875,1.04618304,1.154141073508455
200,201,46,7.653039857325812,118.71739130434783,1.0,0.57290976,0.8540792480775606
201,202,40,7.136496464611085,121.75,1.0,0.4981824000000001,0.7964330054505971
202,203,87,10.524820207108489,124.79310344827586,0.90625,1.0835467200000002,1.1745699351133074
203,204,35,6.6755811781245455,122.97142857142858,1.0,0.43590960000000006,0.7449948594786994
204,205,57,8.51907589177983,127.05263157894737,0.9827586206896551,0.7099099200000001,0.950728869522629
205,206,25,5.641895835477563,113.0,1.0,0.31136400000000003,0.629635575239296
206,207,46,7.653039857325812,122.43478260869566,1.0,0.57290976,0.8540792480775606
207,208,36,6.770275002573076,128.13888888888889,1.0,0.44836416000000007,0.7555626902871553
208,209,25,5.641895835477563,126.56,1.0,0.31136400000000003,0.629635575239296
209,210,51,8.058239062071396,121.6470588235294,0.9807692307692307,0.6351825600000001,0.8992994793271678
210,211,114,12.047792665040703,123.14912280701755,0.8976377952755905,1.4198198400000002,1.3445336614185426
211,212,41,7.225151993843567,126.7560975609756,1.0,0.51063696,0.8063269625129421
212,213,45,7.569397566060481,118.84444444444445,1.0,0.5604552,0.8447447683723497
213,214,25,5.641895835477563,128.8,1.0,0.31136400000000003,0.629635575239296
214,215,76,9.83698151873187,117.77631578947368,0.8636363636363636,0.9465465600000001,1.0978071374904768
215,216,40,7.136496464611085,117.725,1.0,0.4981824000000001,0.7964330054505971
216,217,25,5.641895835477563,110.96,1.0,0.31136400000000003,0.629635575239296
217,218,70,9.440697438826296,124.75714285714285,0.958904109589041,0.8718192000000001,1.0535818341730148
218,219,39,7.046725639945928,116.64102564102564,0.975,0.4857278400000001,0.7864145814179656
219,220,25,5.641895835477563,106.44,1.0,0.31136400000000003,0.629635575239296
220,221,80,10.092530088080641,114.825,0.8163265306122449,0.9963648000000002,1.1263263578297997
221,222,25,5.641895835477563,114.04,1.0,0.31136400000000003,0.629635575239296
222,223,53,8.214724333230155,121.45283018867924,1.0,0.6600916800000001,0.9167632355884854
223,224,40,7.136496464611085,125.4,1.0,0.4981824000000001,0.7964330054505971
224,225,57,8.51907589177983,127.43859649122807,1.0,0.7099099200000001,0.950728869522629
225,226,35,6.6755811781245455,123.77142857142857,1.0,0.43590960000000006,0.7449948594786994
226,227,47,7.735777827895049,122.72340425531915,0.9791666666666666,0.58536432,0.8633128055930875
227,228,36,6.770275002573076,132.72222222222223,1.0,0.44836416000000007,0.7555626902871553
228,229,64,9.0270333367641,129.9375,0.9696969696969697,0.7970918400000001,1.0074169203828736
229,230,143,13.493452297211721,119.02797202797203,0.934640522875817,1.7810020800000002,1.5058692763688282
230,231,74,9.706684619910241,125.16216216216216,0.961038961038961,0.9216374400000001,1.083266003581983
231,232,25,5.641895835477563,125.76,1.0,0.31136400000000003,0.629635575239296
232,233,59,8.667244841319219,128.67796610169492,0.9833333333333333,0.7348190400000001,0.9672645242912249
233,234,46,7.653039857325812,129.3695652173913,0.9787234042553191,0.57290976,0.8540792480775606
234,235,59,8.667244841319219,124.0,0.9833333333333333,0.7348190400000001,0.9672645242912249
235,236,93,10.881694613449236,127.74193548387096,0.8942307692307693,1.1582740800000002,1.2143971188609348
236,237,35,6.6755811781245455,118.05714285714286,1.0,0.43590960000000006,0.7449948594786994
237,238,65,9.09728368293446,126.06153846153846,0.9848484848484849,0.8095464000000001,1.0152568590154858
238,239,48,7.817640190446719,131.16666666666666,1.0,0.59781888,0.8724486452538539
239,240,396,22.45446191105733,125.31818181818181,0.6449511400651465,4.932005760000001,2.5059179492739982
240,241,164,14.450303987687134,120.1219512195122,0.7699530516431925,2.04254784,1.6126539250258842
241,242,67,9.23618154310838,123.28358208955224,0.9436619718309859,0.8344555200000001,1.0307578602108953
242,243,25,5.641895835477563,122.2,1.0,0.31136400000000003,0.629635575239296
243,244,134,13.061933202803933,118.41044776119404,0.8874172185430463,1.6689110400000002,1.457711745432919
244,245,76,9.83698151873187,124.27631578947368,0.95,0.9465465600000001,1.0978071374904768
245,246,84,10.341765891652821,130.6547619047619,0.9545454545454546,1.04618304,1.154141073508455
246,247,113,11.994835078277376,120.15044247787611,0.8188405797101449,1.4073652800000003,1.3386235947357552
247,248,185,15.347615963921077,120.63243243243244,0.7613168724279835,2.3040936000000003,1.7127939415735922
248,249,25,5.641895835477563,125.56,1.0,0.31136400000000003,0.629635575239296
249,250,115,12.100518486599809,120.98260869565217,0.8914728682170543,1.4322744000000003,1.3504178631045387
250,251,93,10.881694613449236,129.81720430107526,0.8303571428571429,1.1582740800000002,1.2143971188609348
251,252,25,5.641895835477563,111.84,1.0,0.31136400000000003,0.629635575239296
252,253,95,10.998079684646791,122.6842105263158,0.9134615384615384,1.1831832000000002,1.227385692806582
253,254,34,6.579524642479541,118.5,1.0,0.42345504000000006,0.7342749501007168
254,255,82,10.217907939900583,119.86585365853658,0.9010989010989011,1.02127392,1.140318526092905
255,256,678,29.381225490616288,129.60914454277287,0.8198307134220073,8.444191680000001,3.2789447647527776
256,257,45,7.569397566060481,126.62222222222222,0.9782608695652174,0.5604552,0.8447447683723497
257,258,35,6.6755811781245455,126.74285714285715,1.0,0.43590960000000006,0.7449948594786994
258,259,70,9.440697438826296,121.08571428571429,0.9210526315789473,0.8718192000000001,1.0535818341730148
259,260,46,7.653039857325812,126.41304347826087,1.0,0.57290976,0.8540792480775606
260,261,99,11.227230955528665,119.4040404040404,0.8761061946902655,1.2330014400000002,1.2529589746369991
261,262,25,5.641895835477563,115.64,1.0,0.31136400000000003,0.629635575239296
262,263,84,10.341765891652821,133.0,0.9333333333333333,1.04618304,1.154141073508455
263,264,97,11.11324596323283,113.81443298969072,0.941747572815534,1.2080923200000002,1.2402382494967839
264,265,154,14.002817212590296,124.13636363636364,0.7817258883248731,1.9180022400000003,1.562714400925077
265,266,35,6.6755811781245455,119.34285714285714,1.0,0.43590960000000006,0.7449948594786994
266,267,166,14.538148590038452,123.52409638554217,0.8512820512820513,2.0674569600000003,1.6224573826482913
267,268,78,9.965574970333758,127.5,0.9397590361445783,0.9714556800000002,1.1121581666892475
268,269,131,12.914889870235298,123.09923664122137,0.8791946308724832,1.6315473600000001,1.4413017095182592
269,270,163,14.406180819073164,122.92638036809817,0.8810810810810811,2.0300932800000004,1.6077297794085652
270,271,40,7.136496464611085,114.95,1.0,0.4981824000000001,0.7964330054505971
271,272,40,7.136496464611085,120.0,1.0,0.4981824000000001,0.7964330054505971
272,273,76,9.83698151873187,117.02631578947368,0.8837209302325582,0.9465465600000001,1.0978071374904768
273,274,731,30.508000708034015,132.4733242134063,0.8630460448642266,9.104283360000002,3.4046928790165962
274,275,25,5.641895835477563,116.04,1.0,0.31136400000000003,0.629635575239296
275,276,30,6.180387232371033,127.93333333333334,1.0,0.37363680000000005,0.6897312151326074
276,277,64,9.0270333367641,127.671875,1.0,0.7970918400000001,1.0074169203828736
277,278,159,14.228319915326999,121.69811320754717,0.7910447761194029,1.9802750400000002,1.5878805025504932
278,279,41,7.225151993843567,119.8780487804878,1.0,0.51063696,0.8063269625129421
279,280,172,14.798554040663838,118.90697674418605,0.945054945054945,2.14218432,1.6515186309380843
280,281,53,8.214724333230155,125.39622641509433,0.9814814814814815,0.6600916800000001,0.9167632355884854
281,282,298,19.47884453275087,126.44630872483222,0.7358024691358025,3.7114588800000003,2.173839049854997
282,283,25,5.641895835477563,126.28,1.0,0.31136400000000003,0.629635575239296
283,284,206,16.195287778099022,125.47572815533981,0.944954128440367,2.5656393600000005,1.8073941160358509
284,285,25,5.641895835477563,129.84,1.0,0.31136400000000003,0.629635575239296
285,286,84,10.341765891652821,122.05952380952381,0.9545454545454546,1.04618304,1.154141073508455
286,287,41,7.225151993843567,127.26829268292683,1.0,0.51063696,0.8063269625129421
287,288,152,13.911592676604096,121.49342105263158,0.8837209302325582,1.8930931200000003,1.5525337427090171
288,289,70,9.440697438826296,122.95714285714286,0.958904109589041,0.8718192000000001,1.0535818341730148
289,290,57,8.51907589177983,123.01754385964912,0.8636363636363636,0.7099099200000001,0.950728869522629
290,291,25,5.641895835477563,114.6,1.0,0.31136400000000003,0.629635575239296
291,292,256,18.0540666735282,129.02734375,0.7710843373493976,3.1883673600000004,2.014833840765747
292,293,155,14.048207338801282,121.02580645161291,0.7209302325581395,1.9304568000000002,1.5677799390102232
293,294,25,5.641895835477563,133.68,1.0,0.31136400000000003,0.629635575239296
294,295,25,5.641895835477563,128.28,1.0,0.31136400000000003,0.629635575239296
295,296,105,11.562445770562215,122.1047619047619,0.9459459459459459,1.3077288000000002,1.2903689479947433
296,297,155,14.048207338801282,127.53548387096774,0.8959537572254336,1.9304568000000002,1.5677799390102232
297,298,44,7.48482063701911,124.18181818181819,0.9565217391304348,0.54800064,0.8353059830913327
298,299,65,9.09728368293446,128.83076923076922,0.9848484848484849,0.8095464000000001,1.0152568590154858
299,300,59,8.667244841319219,124.55932203389831,0.9833333333333333,0.7348190400000001,0.9672645242912249
300,301,194,15.716503163191918,126.70618556701031,0.8362068965517241,2.4161846400000004,1.7539617530122182
301,302,50,7.978845608028654,123.44,1.0,0.6227280000000001,0.8904391698559978
302,303,104,11.507254783503184,122.97115384615384,0.9454545454545454,1.2952742400000001,1.2842096338389553
303,304,137,13.207339536360731,123.54744525547446,0.9194630872483222,1.7062747200000001,1.4739390922578577
304,305,58,8.593479713983122,131.55172413793105,0.9830508474576272,0.7223644800000001,0.9590323360805164
305,306,25,5.641895835477563,108.4,1.0,0.31136400000000003,0.629635575239296
306,307,66,9.166995688475081,128.78787878787878,0.9705882352941176,0.8220009600000001,1.0230367188338192
307,308,138,13.255453865237978,121.44202898550725,0.8518518518518519,1.7187292800000002,1.4793086513605584
308,309,153,13.957279475043833,128.52287581699346,0.884393063583815,1.9055476800000002,1.5576323894148918
